,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101940,100680,99450,43.800000000000004,0,3.79,6.94,8.66,10.15,11.44,12.59,13.61,14.56,16.22,339.74,341.43,342.56,343.40000000000003,344.1,344.71,345.24,345.72,346.44,3.87,4.07,4.08,4.03,3.94,3.85,3.72,3.59,3.31,,
2009,1,1,1,30,102040,100770,99540,42.39,0,4.5,7.57,8.97,10.16,11.17,12.07,12.84,13.52,14.620000000000001,338.74,339.22,339.52,339.74,339.95,340.17,340.46,340.8,341.65000000000003,3.04,3.15,3.13,3.08,2.99,2.89,2.7600000000000002,2.63,2.34,,
2009,1,1,2,30,102170,100890,99650,43.550000000000004,0,5.73,9.120000000000001,10.73,12.11,13.31,14.370000000000001,15.280000000000001,16.07,17.27,339.45,340.47,341.24,341.98,342.69,343.36,344.03000000000003,344.67,345.89,2.05,2.06,1.99,1.9100000000000001,1.79,1.68,1.55,1.41,1.11,,
2009,1,1,3,30,102220,100940,99700,42.88,0,5.11,8.14,9.51,10.68,11.68,12.56,13.35,14.06,15.280000000000001,345.73,346.17,346.51,346.92,347.39,347.84000000000003,348.32,348.79,349.75,1.11,1.1,1.03,0.9400000000000001,0.81,0.6900000000000001,0.55,0.4,0.07,,
2009,1,1,4,30,102280,101000,99750,42.75,0,5.9,9.1,10.52,11.69,12.700000000000001,13.58,14.370000000000001,15.08,16.3,351.98,352.44,352.82,353.19,353.57,353.94,354.3,354.66,355.38,-0.12,-0.16,-0.25,-0.36,-0.49,-0.62,-0.77,-0.92,-1.23,,
2009,1,1,5,30,102350,101060,99810,49.03,0,3.86,6.63,8.01,9.200000000000001,10.25,11.200000000000001,12.040000000000001,12.790000000000001,14.05,355.7,356.13,356.45,356.76,357.08,357.39,357.68,357.98,358.54,-1.01,-0.96,-1,-1.08,-1.18,-1.29,-1.42,-1.56,-1.86,,
2009,1,1,6,30,102400,101100,99850,52.480000000000004,0,3.75,6.42,7.74,8.92,9.98,10.92,11.76,12.530000000000001,13.88,349.15000000000003,350.22,351.05,351.94,352.86,353.73,354.55,355.33,356.78000000000003,-1.56,-1.53,-1.57,-1.6300000000000001,-1.72,-1.81,-1.92,-2.05,-2.33,,
2009,1,1,7,30,102450,101150,99900,48.7,0,4.2,6.92,8.27,9.47,10.6,11.64,12.620000000000001,13.52,15.11,358.8,359.79,0.48,1.11,1.6600000000000001,2.15,2.57,2.92,3.52,-1.83,-1.8800000000000001,-1.95,-2.04,-2.15,-2.27,-2.39,-2.5300000000000002,-2.83,,
2009,1,1,8,30,102490,101190,99930,43.92,0,4.29,6.92,8.17,9.24,10.22,11.1,11.91,12.67,13.98,2.47,2.91,3.21,3.5100000000000002,3.81,4.1,4.37,4.63,5.14,-2.0100000000000002,-2.09,-2.18,-2.29,-2.43,-2.56,-2.7,-2.86,-3.17,,
2009,1,1,9,30,102520,101220,99960,45.31,0,3.96,6.41,7.54,8.51,9.39,10.19,10.92,11.6,12.81,1.8800000000000001,2.75,3.36,3.93,4.49,4.99,5.45,5.86,6.61,-2.2800000000000002,-2.37,-2.47,-2.57,-2.71,-2.83,-2.97,-3.12,-3.43,,
2009,1,1,10,30,102580,101280,100010,47.86,0,2.97,5.19,6.28,7.24,8.11,8.9,9.63,10.32,11.57,2.35,3.8000000000000003,4.78,5.63,6.37,7.04,7.65,8.19,9.120000000000001,-2.5300000000000002,-2.58,-2.66,-2.75,-2.88,-3,-3.14,-3.29,-3.59,,
2009,1,1,11,30,102640,101340,100070,47.730000000000004,0,2.5100000000000002,4.61,5.73,6.75,7.65,8.46,9.17,9.790000000000001,10.82,4.68,7.22,8.81,10.05,10.88,11.56,12.07,12.51,13.36,-2.63,-2.67,-2.74,-2.82,-2.95,-3.0700000000000003,-3.21,-3.36,-3.67,,
2009,1,1,12,30,102690,101390,100120,47.96,0,2.14,4.1,5.15,6.11,6.9,7.59,8.15,8.63,9.41,0.8200000000000001,5.2,7.96,10.01,11.32,12.370000000000001,13.17,13.870000000000001,15.08,-2.71,-2.72,-2.7800000000000002,-2.85,-2.97,-3.1,-3.24,-3.4,-3.71,,
2009,1,1,13,30,102740,101430,100170,39.08,0,3.85,5.2700000000000005,5.75,6.08,6.3100000000000005,6.51,6.68,6.84,7.140000000000001,22.400000000000002,22.400000000000002,22.39,22.38,22.37,22.36,22.36,22.37,22.39,-1.6400000000000001,-2.0300000000000002,-2.23,-2.42,-2.63,-2.82,-3.0100000000000002,-3.2,-3.58,,
2009,1,1,14,30,102760,101460,100200,32.38,0,4.11,5.55,6.01,6.3,6.48,6.62,6.72,6.8100000000000005,6.93,21.12,21.47,21.66,21.79,21.900000000000002,21.990000000000002,22.080000000000002,22.16,22.32,-0.59,-1.11,-1.34,-1.56,-1.77,-1.97,-2.17,-2.37,-2.7600000000000002,,
2009,1,1,15,30,102730,101440,100180,29.68,0,4,5.38,5.84,6.11,6.28,6.4,6.49,6.5600000000000005,6.65,19.66,20.11,20.36,20.55,20.73,20.89,21.05,21.2,21.51,0.55,-0.03,-0.28,-0.5,-0.73,-0.93,-1.1300000000000001,-1.33,-1.72,,
2009,1,1,16,30,102700,101410,100160,28.38,0,3.58,4.78,5.19,5.41,5.55,5.66,5.73,5.78,5.8500000000000005,16.22,16.8,17.17,17.46,17.72,17.95,18.18,18.41,18.86,1.67,1.08,0.8200000000000001,0.59,0.36,0.16,-0.05,-0.25,-0.64,,
2009,1,1,17,30,102660,101380,100130,27.34,0,3.36,4.48,4.84,5.04,5.17,5.26,5.33,5.37,5.43,14.68,15.47,15.94,16.3,16.62,16.91,17.18,17.44,17.95,2.72,2.13,1.87,1.6400000000000001,1.41,1.21,1,0.8,0.4,,
2009,1,1,18,30,102650,101370,100130,26.92,0,3,3.99,4.3,4.47,4.58,4.65,4.71,4.74,4.79,15.69,16.54,17.06,17.46,17.82,18.14,18.45,18.740000000000002,19.31,3.5,2.94,2.69,2.47,2.24,2.04,1.83,1.6300000000000001,1.23,,
2009,1,1,19,30,102620,101350,100110,26.92,0,2.64,3.49,3.7600000000000002,3.91,3.99,4.0600000000000005,4.1,4.12,4.15,14.43,15.450000000000001,16.080000000000002,16.580000000000002,17.03,17.42,17.830000000000002,18.21,18.95,3.94,3.43,3.2,2.98,2.7600000000000002,2.56,2.36,2.16,1.77,,
2009,1,1,20,30,102600,101320,100080,27.990000000000002,0,2.32,3.09,3.33,3.46,3.5500000000000003,3.6,3.64,3.66,3.69,16.82,17.86,18.490000000000002,19.01,19.51,19.95,20.400000000000002,20.84,21.69,3.95,3.54,3.34,3.14,2.93,2.73,2.5300000000000002,2.33,1.94,,
2009,1,1,21,30,102590,101310,100070,46.24,0,1.56,2.98,3.37,3.63,3.7800000000000002,3.88,3.94,3.98,4,10.9,14.32,16.42,17.97,19.21,20.26,21.21,22.06,23.55,3.1,3.21,3.0700000000000003,2.9,2.71,2.52,2.32,2.13,1.74,,
2009,1,1,22,30,102600,101320,100080,44.71,0,1.56,3.42,4.05,4.39,4.46,4.45,4.3500000000000005,4.24,4.0200000000000005,36.09,38.77,39.78,39.800000000000004,40.08,40.47,41.22,41.95,43.19,1.1500000000000001,2.45,2.61,2.54,2.37,2.2,2,1.81,1.44,,
2009,1,1,23,30,102590,101310,100060,45.94,0,1.42,3.61,4.3100000000000005,4.43,4.38,4.32,4.25,4.2,4.09,52.370000000000005,50.59,50.38,51.230000000000004,53.050000000000004,54.78,56.410000000000004,57.410000000000004,58.2,0.17,1.73,2.07,2.12,1.97,1.81,1.6600000000000001,1.5,1.16,,
2009,1,2,0,30,102570,101280,100040,45.83,0,1.61,4.37,4.97,4.5600000000000005,4.34,4.16,3.96,3.7800000000000002,3.46,48.56,56.35,61.89,65.3,67.28,68.68,69.56,70.03,70.99,-0.17,1.52,1.9100000000000001,1.92,1.79,1.6600000000000001,1.54,1.4000000000000001,1.08,,
2009,1,2,1,30,102520,101240,99990,45.27,0,1.8800000000000001,4.61,4.86,4.19,3.96,3.8000000000000003,3.64,3.48,3.19,51.31,57.42,62.79,67.08,68.8,70.34,72.62,75.67,84.54,-0.47000000000000003,1.29,1.71,1.71,1.6500000000000001,1.58,1.48,1.3900000000000001,1.26,,
2009,1,2,2,30,102480,101190,99960,42.03,0,1.8900000000000001,4.47,4.5200000000000005,3.63,3.34,3.15,2.99,2.91,3.0100000000000002,51.39,56.45,63.57,70.46000000000001,76.02,81.43,88.76,96.84,113.21000000000001,-0.41000000000000003,0.99,1.48,1.7,1.78,1.84,1.94,2.0300000000000002,2.21,,
2009,1,2,3,30,102410,101130,99890,42.4,0,1.85,4.14,3.96,2.97,2.7600000000000002,2.7,2.7600000000000002,2.93,3.47,47,55.97,66.07000000000001,74.52,83.36,91.59,101.13,109.05,121.13,-0.53,0.97,1.61,2.0100000000000002,2.29,2.5300000000000002,2.74,2.9,3.0700000000000003,,
2009,1,2,4,30,102330,101050,99820,42.11,0,1.95,3.18,3.17,2.91,2.91,3,3.27,3.59,4.28,50.46,65.15,75.18,83.34,94.75,104.66,112.53,118.72,127.62,-0.47000000000000003,1.6600000000000001,2.45,2.8000000000000003,3.22,3.56,3.77,3.94,4.14,,
2009,1,2,5,30,102260,100980,99760,43.26,0,2.02,3.4,3.5300000000000002,3.42,3.48,3.6,3.84,4.12,4.72,56.19,70.57000000000001,80.86,89.8,99.79,108.53,116.10000000000001,122.35000000000001,131.66,-0.45,1.94,2.92,3.49,3.99,4.4,4.7,4.91,5.1000000000000005,,
2009,1,2,6,30,102220,100950,99730,46.32,0,2.04,3.19,3.2600000000000002,3.17,3.23,3.35,3.58,3.84,4.43,47.59,66.18,78.98,89.77,100.94,110.73,119.25,126.34,136.96,-0.52,2.07,3.25,4,4.57,5.0200000000000005,5.34,5.57,5.79,,
2009,1,2,7,30,102180,100910,99690,50.53,0,1.87,2.8000000000000003,2.84,2.82,2.96,3.13,3.41,3.69,4.28,44.24,66.72,81.72,94.96000000000001,107.31,118.05,126.75,133.74,143.61,-0.28,2.57,3.88,4.73,5.37,5.87,6.22,6.44,6.57,,
2009,1,2,8,30,102120,100850,99640,54.29,0,1.87,2.67,2.72,2.79,2.98,3.2,3.47,3.74,4.29,55.4,79.27,94.36,108.14,119.05,128.25,135.26,141.01,149.38,0.23,3.0300000000000002,4.43,5.48,6.12,6.58,6.87,7.04,7.1000000000000005,,
2009,1,2,9,30,102080,100820,99610,63.88,0,1.87,2.84,2.95,3.09,3.36,3.64,3.96,4.26,4.8500000000000005,68.11,92.61,106.8,118.69,128.07,136.06,141.95000000000002,146.88,154.22,0.92,4.14,5.47,6.2700000000000005,6.87,7.33,7.6000000000000005,7.76,7.8100000000000005,,
2009,1,2,10,30,102050,100800,99590,72.19,0,2.0100000000000002,3.23,3.46,3.72,4.0200000000000005,4.3,4.57,4.82,5.25,77.34,101.62,114.92,125.02,132.7,139.17000000000002,144.27,148.70000000000002,155.87,1.41,5.17,6.61,7.37,7.9,8.3,8.49,8.59,8.57,,
2009,1,2,11,30,102030,100780,99570,77.67,0,1.57,2.9,3.29,3.61,3.89,4.14,4.36,4.5600000000000005,4.91,87.17,110.48,123.62,132.3,139.21,145.11,150.15,154.63,162.1,1.8,5.59,7.08,7.84,8.33,8.69,8.89,8.99,8.950000000000001,,
2009,1,2,12,30,102000,100740,99540,82.64,0,1.1400000000000001,1.9000000000000001,2.2,2.64,3.02,3.36,3.64,3.92,4.48,57.53,100.06,121.75,137.16,147.84,156.6,163.65,169.79,179.58,1.17,4.91,6.55,7.7,8.34,8.78,8.99,9.11,9.200000000000001,,
2009,1,2,13,30,101960,100710,99520,77.97,0,0.64,1.59,2.24,2.52,2.86,3.21,3.61,4.01,4.78,105.41,125.05,142.54,155.76,165.33,173.43,179.04,183.99,190.9,3.8200000000000003,6.69,8.13,8.92,9.42,9.78,10.03,10.23,10.38,,
2009,1,2,14,30,101920,100680,99490,76.31,0,0.91,1.04,1.4000000000000001,2.64,3.43,3.9,4.3100000000000005,4.71,5.47,176.57,178.13,180.87,188.53,195.01,199.98000000000002,203.18,205.92000000000002,209.43,8.09,7.92,8.35,9.31,10.07,10.68,10.88,11,11.01,,
2009,1,2,15,30,101850,100620,99430,72.9,0,0.51,0.5700000000000001,0.58,0.6,0.67,0.78,1.83,3.35,4.7,310.36,296.12,284.22,268.27,252.43,236.02,229.76,222.12,222.33,11.52,11.17,11,10.84,10.69,10.55,10.69,10.83,11.09,,
2009,1,2,16,30,101740,100520,99340,69.44,0,1.46,1.94,2.12,2.22,2.33,2.41,2.5500000000000003,2.73,3.75,233.27,231.47,230.23000000000002,228.92000000000002,227.54,226.19,224.66,223.34,222.3,13.55,13.1,12.9,12.71,12.530000000000001,12.36,12.19,12.040000000000001,11.81,,
2009,1,2,17,30,101650,100440,99260,66.92,0,2.27,3.11,3.43,3.63,3.7800000000000002,3.91,4.03,4.13,4.32,210.81,210.71,210.57,210.42000000000002,210.27,210.15,210.02,209.89000000000001,209.68,15.35,14.88,14.66,14.44,14.24,14.05,13.85,13.66,13.280000000000001,,
2009,1,2,18,30,101570,100360,99190,70.25,0,2.69,3.84,4.36,4.75,5.09,5.39,5.67,5.93,6.42,230.13,226.58,224.24,222.41,220.88,219.56,218.47,217.51,216.03,15.84,15.4,15.200000000000001,15,14.8,14.620000000000001,14.43,14.26,13.9,,
2009,1,2,19,30,101500,100290,99120,73.63,0,1.8,2.85,3.45,4.17,4.88,5.59,6.140000000000001,6.65,7.46,270.24,261.21,252.5,239.70000000000002,232.71,228.87,227.57,226.69,226.05,14.19,14.31,14.42,14.530000000000001,14.56,14.55,14.47,14.39,14.15,,
2009,1,2,20,30,101440,100230,99060,84.05,0,1.18,2.65,3.16,3.42,3.64,3.83,4.05,4.26,4.75,282.95,276.23,270.6,264.8,259.69,255.12,251.15,247.61,241.91,12.58,14.280000000000001,14.74,14.82,14.82,14.790000000000001,14.71,14.63,14.41,,
2009,1,2,21,30,101430,100220,99050,85.37,0,1.62,3.71,4.47,4.73,4.9,5.03,5.24,5.44,5.8500000000000005,272.05,273.47,270.66,261.9,256.73,253.5,251.31,249.59,248.43,12.450000000000001,14.31,14.88,15.09,15.13,15.1,15,14.88,14.57,,
2009,1,2,22,30,101450,100240,99070,84.78,0,1.53,3.47,4.21,4.61,4.95,5.25,5.49,5.72,6.21,284.90000000000003,277.38,272.66,270.3,267.58,264.84000000000003,262.3,260.02,256.25,12.13,14.02,14.38,14.200000000000001,14.120000000000001,14.09,14.030000000000001,13.97,13.790000000000001,,
2009,1,2,23,30,101490,100270,99090,89.09,0,1.47,3.41,4.33,5.16,6.09,7.08,7.8,8.41,9.120000000000001,316.57,309.56,303.84000000000003,298.22,291.55,284.25,278.36,273.45,268.61,11.26,12.26,12.530000000000001,12.61,12.88,13.21,13.42,13.58,13.61,,
2009,1,3,0,30,101500,100280,99110,87.60000000000001,0,1.86,4.74,6.18,7.08,7.8500000000000005,8.53,9.07,9.55,10.3,305.56,303.89,301.48,297.43,293.74,290.36,285.48,280.67,272.04,10.71,11.74,12.09,12.25,12.42,12.59,12.790000000000001,12.96,13.21,,
2009,1,3,1,30,101530,100300,99120,89.05,0,1.43,4.07,5.75,7.25,8.38,9.3,9.82,10.24,10.74,312.76,313.1,311.94,308.53000000000003,305,301.61,296.81,292.25,283.75,10.02,10.6,10.91,11.32,11.67,11.950000000000001,12.19,12.39,12.68,,
2009,1,3,2,30,101570,100340,99150,90.84,0,1.87,4.26,5.73,6.91,8.05,9.14,9.6,9.94,10.21,329.06,323.77,320.13,318.17,315.09000000000003,311.59000000000003,305.40000000000003,299.67,290.84000000000003,9.08,9.73,10.15,10.55,10.91,11.22,11.620000000000001,11.96,12.34,,
2009,1,3,3,30,101570,100340,99160,90.39,0,2.07,5.29,6.99,8.28,9.16,9.82,9.93,9.99,10.08,295.3,304.12,308.76,308.18,305.35,301.84000000000003,298.13,295.14,291.64,8.48,10.06,10.61,11.01,11.49,11.96,12.280000000000001,12.5,12.5,,
2009,1,3,4,30,101560,100320,99140,92.03,0,1.07,3.23,4.61,5.78,6.95,8.09,8.9,9.49,9.89,317.65000000000003,321.86,323.46,322.06,318.62,314.40000000000003,307.15000000000003,301.44,295.77,7.61,8.99,9.43,9.71,10.040000000000001,10.36,11.05,11.55,11.98,,
2009,1,3,5,30,101590,100350,99160,93.31,0,0.84,2.59,3.87,5.15,5.94,6.49,7.140000000000001,7.75,8.89,3.62,345.93,330.41,317.45,312.61,311.36,309.7,308.01,304.05,7.09,8.32,8.84,9.35,9.61,9.76,9.86,9.96,10.24,,
2009,1,3,6,30,101610,100370,99180,93.81,0,0.52,2.38,4.1,5.51,6.66,7.640000000000001,8.22,8.77,9.81,314.1,315.85,315.42,311,308.62,307.11,306.03000000000003,304.85,301.69,6.73,8.24,8.84,9.32,9.66,9.91,9.97,10.040000000000001,10.19,,
2009,1,3,7,30,101630,100390,99200,94.94,0,0.74,3.2,5.21,6.55,7.69,8.73,9.51,10.1,10.59,304.42,306.12,308.35,310.59000000000003,310.13,308.68,305.51,302.51,297.40000000000003,6.2700000000000005,8.41,9.07,9.200000000000001,9.38,9.55,9.77,10,10.48,,
2009,1,3,8,30,101660,100420,99220,95.15,0,1.3800000000000001,3.0500000000000003,3.97,5.12,5.87,6.42,7.03,7.62,8.74,258.81,282.1,294.13,298.5,300.21,300.86,301.03000000000003,300.93,299.41,6.09,7.5600000000000005,8.07,8.42,8.61,8.75,8.870000000000001,9.01,9.39,,
2009,1,3,9,30,101710,100460,99260,95.61,0,0.67,2.02,2.91,3.75,4.47,5.13,5.73,6.29,7.26,308.2,314.61,317.09000000000003,315.76,314.24,312.68,310.83,308.90000000000003,304.68,5.46,6.640000000000001,7.05,7.38,7.62,7.8100000000000005,7.94,8.05,8.27,,
2009,1,3,10,30,101740,100490,99290,96.36,0,1.21,2.86,3.62,4.25,4.87,5.47,6.04,6.6000000000000005,7.640000000000001,310.8,309.57,308.63,307.82,306.78000000000003,305.68,304.33,302.81,299.06,5.26,6.66,7.08,7.2700000000000005,7.41,7.54,7.66,7.8100000000000005,8.19,,
