,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,102090,100900,99740,86.54,0,3.66,6.41,7.71,8.89,9.92,10.85,11.69,12.450000000000001,13.75,142.15,145.03,147.02,148.81,150.39000000000001,151.8,153.05,154.19,156.09,19.080000000000002,19.25,19.3,19.330000000000002,19.31,19.28,19.22,19.16,19.01,,
2007,1,1,1,30,102080,100890,99730,85.72,0,4.0200000000000005,6.84,8.120000000000001,9.25,10.23,11.11,11.89,12.6,13.73,158.38,158.57,158.83,159.35,159.92000000000002,160.55,161.14000000000001,161.70000000000002,162.59,19.35,19.44,19.46,19.46,19.44,19.400000000000002,19.34,19.28,19.080000000000002,,
2007,1,1,2,30,102060,100870,99720,84.01,0,4.67,7.68,9.01,10.17,11.17,12.05,12.85,13.58,14.8,158.75,159.6,160.23,160.83,161.38,161.89000000000001,162.39000000000001,162.87,163.76,19.66,19.68,19.650000000000002,19.580000000000002,19.51,19.43,19.330000000000002,19.25,19.03,,
2007,1,1,3,30,102000,100800,99650,88.76,0,3.88,7.28,8.92,10.32,11.51,12.540000000000001,13.4,14.17,15.36,161.22,162.97,164.29,165.58,166.68,167.64000000000001,168.38,169.02,169.89000000000001,18.85,19.21,19.32,19.39,19.400000000000002,19.400000000000002,19.35,19.3,19.13,,
2007,1,1,4,30,101910,100720,99570,87.38,0,3.77,7.23,8.83,10.16,11.290000000000001,12.290000000000001,13.14,13.91,15.21,163.29,165.21,166.47,167.4,168.16,168.8,169.32,169.79,170.53,18.62,19.06,19.19,19.240000000000002,19.25,19.240000000000002,19.19,19.13,18.96,,
2007,1,1,5,30,101840,100650,99500,85.17,0,4.95,8.43,10.02,11.44,12.68,13.77,14.76,15.66,17.1,163.14000000000001,165.42000000000002,166.99,168.39000000000001,169.54,170.51,171.29,171.98,173.08,18.75,19.04,19.14,19.240000000000002,19.3,19.330000000000002,19.330000000000002,19.330000000000002,19.240000000000002,,
2007,1,1,6,30,101790,100600,99450,83.68,0,4.72,8.040000000000001,9.56,10.91,12.1,13.18,14.16,15.06,16.56,166.84,167.98,168.84,169.69,170.49,171.24,171.92000000000002,172.54,173.48,19.2,19.37,19.400000000000002,19.400000000000002,19.39,19.37,19.330000000000002,19.29,19.16,,
2007,1,1,7,30,101760,100570,99420,85.38,0,4.58,7.94,9.49,10.85,12.040000000000001,13.1,14.05,14.92,16.41,171.02,171.51,171.9,172.36,172.83,173.29,173.75,174.18,174.99,19.19,19.400000000000002,19.44,19.45,19.43,19.400000000000002,19.34,19.29,19.12,,
2007,1,1,8,30,101670,100490,99340,85.31,0,5.13,8.5,9.99,11.31,12.47,13.530000000000001,14.47,15.35,16.830000000000002,169.63,170.66,171.38,172.04,172.66,173.24,173.78,174.29,175.22,19.37,19.52,19.54,19.53,19.490000000000002,19.45,19.39,19.330000000000002,19.150000000000002,,
2007,1,1,9,30,101640,100460,99310,86.65,0,5.29,8.48,9.85,11.040000000000001,12.09,13.030000000000001,13.89,14.68,16.1,172.39000000000001,172.97,173.44,173.9,174.35,174.78,175.22,175.63,176.46,19.73,19.75,19.72,19.650000000000002,19.580000000000002,19.5,19.41,19.330000000000002,19.13,,
2007,1,1,10,30,101600,100420,99280,87.37,0,5.07,8.26,9.67,10.89,11.96,12.92,13.77,14.540000000000001,15.92,176.33,177.28,177.93,178.5,179.01,179.47,179.91,180.32,181.14000000000001,19.93,19.990000000000002,19.97,19.91,19.84,19.77,19.67,19.580000000000002,19.38,,
2007,1,1,11,30,101570,100380,99240,88.94,0,5.3,8.47,9.84,11.02,12.07,13.030000000000001,13.9,14.71,16.14,176.4,177.4,178.13,178.82,179.46,180.05,180.63,181.16,182.16,20.13,20.14,20.09,20.02,19.95,19.87,19.78,19.69,19.5,,
2007,1,1,12,30,101540,100360,99220,90.19,0,5.24,8.26,9.56,10.67,11.65,12.530000000000001,13.36,14.13,15.49,184.83,185.37,185.8,186.24,186.66,187.07,187.49,187.88,188.66,20.34,20.330000000000002,20.28,20.21,20.13,20.04,19.95,19.86,19.650000000000002,,
2007,1,1,13,30,101530,100350,99200,90.91,1.1,5.16,7.98,9.18,10.200000000000001,11.1,11.93,12.700000000000001,13.42,14.74,195.78,196.28,196.49,196.82,197.16,197.54,197.95000000000002,198.34,199.15,20.53,20.47,20.39,20.28,20.18,20.07,19.95,19.84,19.6,,
2007,1,1,14,30,101480,100300,99160,90.57000000000001,13.600000000000001,6.05,8.82,9.870000000000001,10.700000000000001,11.38,11.96,12.5,12.99,13.870000000000001,202.47,203.36,203.99,204.13,204.39000000000001,204.74,205,205.22,205.57,20.79,20.6,20.48,20.34,20.2,20.06,19.92,19.78,19.51,,
2007,1,1,15,30,101440,100270,99130,88.14,0,6.41,8.98,9.98,10.73,11.4,12.01,12.61,13.17,14.24,212.03,212.54,212.85,213.14000000000001,213.42000000000002,213.70000000000002,213.99,214.27,214.93,21.38,21.05,20.87,20.68,20.5,20.32,20.14,19.97,19.62,,
2007,1,1,16,30,101370,100190,99050,85.82000000000001,19.400000000000002,7.72,10.67,11.71,12.38,12.89,13.31,13.65,13.950000000000001,14.47,211.52,211.72,211.92000000000002,212.06,212.18,212.28,212.38,212.48000000000002,212.64000000000001,21.41,20.990000000000002,20.78,20.56,20.36,20.17,19.97,19.78,19.400000000000002,,
2007,1,1,17,30,101330,100150,99010,88.16,1.8,7.03,9.78,10.75,11.43,11.99,12.49,12.94,13.35,14.21,207.24,207.57,207.84,208.12,208.39000000000001,208.67000000000002,208.97,209.25,209.9,21.27,20.91,20.72,20.52,20.330000000000002,20.14,19.95,19.77,19.400000000000002,,
2007,1,1,18,30,101290,100110,98970,89.56,1.8,6.38,9.4,10.74,11.9,12.85,13.65,14.41,15.120000000000001,16.11,211.58,212.26,212.86,213.49,214.05,214.56,215.04,215.48000000000002,215.99,20.6,20.38,20.240000000000002,20.080000000000002,19.93,19.78,19.62,19.48,19.16,,
2007,1,1,19,30,101240,100060,98920,93.92,27.5,5.41,7.890000000000001,8.88,9.67,10.33,10.93,11.48,12,12.950000000000001,210.5,210.77,211.11,211.53,211.97,212.42000000000002,212.94,213.45000000000002,214.56,19.6,19.41,19.29,19.14,18.990000000000002,18.85,18.7,18.57,18.28,,
2007,1,1,20,30,101220,100040,98890,93.83,74,6.13,8.96,10.07,10.92,11.65,12.280000000000001,12.86,13.38,14.290000000000001,221.86,222.57,223.15,223.70000000000002,224.25,224.78,225.35,225.9,227.15,19.02,18.85,18.73,18.59,18.46,18.32,18.19,18.07,17.82,,
2007,1,1,21,30,101270,100090,98930,93.09,2.9000000000000004,4.33,6.51,7.42,8.16,8.82,9.41,9.97,10.49,11.47,247.76000000000002,247.95000000000002,248.1,248.21,248.32,248.41,248.52,248.62,248.84,18.1,17.900000000000002,17.76,17.59,17.42,17.25,17.080000000000002,16.92,16.59,,
2007,1,1,22,30,101320,100130,98970,84.58,0,3.49,5.87,7.04,8.07,8.97,9.78,10.47,11.1,12.040000000000001,238.84,239.9,240.8,241.69,242.57,243.45000000000002,244.39000000000001,245.3,247.36,17.13,17.080000000000002,17.02,16.94,16.85,16.76,16.67,16.580000000000002,16.38,,
2007,1,1,23,30,101320,100120,98960,83.19,0,3.31,5.91,7.17,8.290000000000001,9.27,10.17,10.96,11.69,12.9,235.37,236.1,236.83,237.75,238.73000000000002,239.75,240.86,241.92000000000002,244.13,16.6,16.72,16.7,16.64,16.56,16.48,16.39,16.3,16.12,,
2007,1,2,0,30,101380,100180,99020,88.31,0,2.85,5.75,7.28,8.620000000000001,9.790000000000001,10.85,11.700000000000001,12.450000000000001,13.64,227.33,229.48000000000002,231.33,233.41,235.62,237.93,240.42000000000002,242.83,247.39000000000001,15.91,16.28,16.37,16.37,16.32,16.26,16.15,16.04,15.76,,
2007,1,2,1,30,101450,100250,99080,88.56,0,3.52,6.6000000000000005,8.22,9.64,10.93,12.13,13.290000000000001,14.39,16.16,253.89000000000001,253.64000000000001,253.66,254.32,255.32,256.57,258.01,259.42,261.92,14.9,15.23,15.32,15.35,15.36,15.35,15.35,15.35,15.32,,
2007,1,2,2,30,101530,100320,99150,81.38,0,4.17,7.61,9.48,11.32,13.01,14.6,15.99,17.26,19.07,263.03000000000003,265.11,266.79,268.83,270.78000000000003,272.65,274.12,275.42,277.14,13.83,14.13,14.24,14.32,14.34,14.32,14.21,14.1,13.8,,
2007,1,2,3,30,101570,100350,99180,80.16,0,3.6,6.73,8.33,9.69,10.870000000000001,11.91,12.84,13.700000000000001,15.39,269.5,272.11,274.28000000000003,276.45,278.48,280.39,282.19,283.89,287.17,12.15,12.530000000000001,12.65,12.73,12.76,12.76,12.71,12.65,12.44,,
2007,1,2,4,30,101620,100390,99210,83.7,0,2.96,5.73,7.0600000000000005,8.15,9.17,10.11,11,11.81,13.120000000000001,293.88,297.67,300.05,301.46,302.84000000000003,304.16,306.54,309.1,315.39,10.78,11.22,11.34,11.33,11.25,11.17,11.08,11,10.86,,
2007,1,2,5,30,101700,100470,99280,76.64,0,4.01,7.38,9.13,10.66,11.98,13.17,14.14,14.99,16.25,315.02,318.68,321.31,323.52,325.73,327.85,330.13,332.29,336.52,10.16,10.4,10.42,10.38,10.3,10.19,10.06,9.93,9.67,,
2007,1,2,6,30,101810,100570,99370,79.81,0,3.11,6,7.45,8.700000000000001,9.71,10.57,11.120000000000001,11.56,12.01,331.87,334.31,336.39,338.63,340.81,342.86,344.66,346.27,348.89,8.52,8.76,8.790000000000001,8.78,8.73,8.67,8.57,8.47,8.2,,
2007,1,2,7,30,101920,100680,99470,80.48,0,2.73,5.22,6.23,6.94,7.44,7.8500000000000005,8.25,8.64,9.38,346.65000000000003,348.61,350.22,351.91,353.57,355.06,356.22,357.11,358.01,7.18,7.48,7.5200000000000005,7.51,7.43,7.33,7.2,7.0600000000000005,6.76,,
