,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101920,100650,99430,37.69,0,7.69,11.4,13.040000000000001,14.3,15.31,16.16,16.84,17.41,18.28,321.19,321.94,322.52,323.02,323.45,323.82,324.16,324.46,325,3.86,3.92,3.87,3.7600000000000002,3.62,3.48,3.3000000000000003,3.12,2.75,,
2009,1,1,1,30,102040,100780,99540,43.08,0,6.28,9.66,11.21,12.42,13.38,14.18,14.8,15.33,16.13,320.85,322.55,323.82,324.89,325.79,326.57,327.24,327.83,328.84000000000003,2.97,3.13,3.12,3.0500000000000003,2.93,2.8000000000000003,2.63,2.46,2.08,,
2009,1,1,2,30,102160,100880,99650,42.21,0,7.28,10.81,12.34,13.56,14.530000000000001,15.35,16.01,16.57,17.42,326.97,328.29,329.24,330.08,330.81,331.46,332.01,332.5,333.32,2.12,2.17,2.11,2.0100000000000002,1.87,1.73,1.55,1.3800000000000001,1.01,,
2009,1,1,3,30,102260,100970,99730,50.53,0,5.4,8.51,10.03,11.25,12.200000000000001,13,13.59,14.09,14.81,321.38,324.07,326.21,327.88,329.23,330.35,331.24,332.02,333.31,0.72,0.97,1,0.9500000000000001,0.85,0.73,0.5700000000000001,0.4,0.03,,
2009,1,1,4,30,102320,101040,99790,57.230000000000004,0,4.34,7.51,9.040000000000001,10.290000000000001,11.27,12.09,12.74,13.26,14.040000000000001,329.58,331.89,333.56,334.71,335.53000000000003,336.18,336.65000000000003,337.04,337.64,-0.45,0.09,0.19,0.19,0.09,-0.03,-0.2,-0.38,-0.77,,
2009,1,1,5,30,102360,101070,99820,59.49,0,4.95,8.28,9.86,11.19,12.22,13.07,13.71,14.21,14.92,326.11,330.41,333.21,335.2,336.53000000000003,337.57,338.27,338.83,339.64,-1.01,-0.6,-0.51,-0.51,-0.6,-0.72,-0.89,-1.08,-1.48,,
2009,1,1,6,30,102440,101140,99890,56.980000000000004,0,5.2700000000000005,8.6,10.14,11.47,12.49,13.33,13.98,14.5,15.23,329.08,332.23,334.32,335.96,337.11,338.03000000000003,338.71,339.26,340.08,-1.26,-0.96,-0.91,-0.93,-1.04,-1.16,-1.33,-1.52,-1.9100000000000001,,
2009,1,1,7,30,102490,101200,99940,60.36,0,5.3,8.68,10.22,11.540000000000001,12.57,13.41,14.05,14.55,15.23,327.47,331.61,334.22,336.2,337.57,338.66,339.43,340.04,340.95,-1.6400000000000001,-1.3,-1.23,-1.23,-1.33,-1.44,-1.61,-1.79,-2.18,,
2009,1,1,8,30,102530,101240,99980,64.9,0,4.91,8.26,9.77,11.06,12.030000000000001,12.83,13.43,13.89,14.51,328.19,332.37,334.96,336.94,338.3,339.39,340.17,340.8,341.76,-1.98,-1.56,-1.46,-1.43,-1.52,-1.6300000000000001,-1.79,-1.97,-2.35,,
2009,1,1,9,30,102610,101310,100050,57.2,0,6.3100000000000005,9.76,11.18,12.32,13.18,13.88,14.41,14.84,15.44,338.14,339.66,340.7,341.59000000000003,342.31,342.90000000000003,343.40000000000003,343.84000000000003,344.61,-1.3800000000000001,-1.26,-1.3,-1.37,-1.52,-1.67,-1.85,-2.04,-2.44,,
2009,1,1,10,30,102670,101370,100120,63.92,0,5.5600000000000005,8.91,10.35,11.53,12.4,13.11,13.63,14.040000000000001,14.6,337.75,340.12,341.67,342.92,343.86,344.64,345.25,345.78000000000003,346.7,-1.6600000000000001,-1.3900000000000001,-1.37,-1.4000000000000001,-1.52,-1.6600000000000001,-1.84,-2.0300000000000002,-2.42,,
2009,1,1,11,30,102730,101430,100170,62.88,0,5.66,9.01,10.450000000000001,11.620000000000001,12.49,13.200000000000001,13.73,14.15,14.73,340.63,342.42,343.63,344.65000000000003,345.45,346.13,346.71,347.22,348.12,-1.44,-1.24,-1.25,-1.3,-1.44,-1.58,-1.76,-1.95,-2.34,,
2009,1,1,12,30,102780,101480,100220,66.04,0,5.1000000000000005,8.41,9.85,10.99,11.81,12.46,12.94,13.3,13.790000000000001,340.04,342.77,344.46,345.67,346.56,347.29,347.90000000000003,348.45,349.45,-1.58,-1.23,-1.17,-1.19,-1.32,-1.46,-1.6300000000000001,-1.83,-2.21,,
2009,1,1,13,30,102810,101520,100260,56.72,0,7.2700000000000005,9.74,10.47,10.96,11.290000000000001,11.55,11.75,11.91,12.13,348.37,348.99,349.39,349.77,350.13,350.47,350.83,351.21,351.99,0.01,-0.34,-0.54,-0.73,-0.9400000000000001,-1.1300000000000001,-1.33,-1.53,-1.92,,
2009,1,1,14,30,102840,101540,100290,55.22,0,6.91,9.07,9.700000000000001,10.09,10.34,10.53,10.66,10.76,10.89,351.17,351.78000000000003,352.2,352.58,352.95,353.3,353.64,353.97,354.63,0.9500000000000001,0.41000000000000003,0.17,-0.06,-0.28,-0.49,-0.6900000000000001,-0.9,-1.29,,
2009,1,1,15,30,102810,101530,100270,49.74,0,6.94,9.040000000000001,9.66,10.03,10.27,10.450000000000001,10.58,10.69,10.82,352.61,353.08,353.42,353.73,354.03000000000003,354.3,354.58,354.85,355.36,1.79,1.1500000000000001,0.88,0.64,0.4,0.19,-0.02,-0.23,-0.64,,
2009,1,1,16,30,102780,101490,100240,46.52,0,6.73,8.700000000000001,9.27,9.6,9.81,9.97,10.08,10.16,10.28,352.74,353.27,353.62,353.93,354.24,354.52,354.81,355.08,355.61,2.54,1.85,1.57,1.33,1.09,0.87,0.66,0.45,0.04,,
2009,1,1,17,30,102760,101480,100230,44.42,0,5.88,7.61,8.09,8.370000000000001,8.55,8.69,8.790000000000001,8.86,8.96,353.14,353.67,354.02,354.34000000000003,354.64,354.92,355.2,355.47,355.98,3.27,2.58,2.3000000000000003,2.06,1.82,1.6,1.3800000000000001,1.18,0.77,,
