,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102340,101110,99930,2.59,0,1.36,2.8000000000000003,3.2800000000000002,3.69,4.03,4.34,4.5600000000000005,4.75,5.04,98.16,112.54,121.01,127.3,132.41,136.84,141.44,145.69,153.59,9.67,11.52,12.19,12.64,12.94,13.17,13.280000000000001,13.36,13.33,,
2011,1,1,1,30,102350,101120,99940,99.33,0.4,1.69,3.37,4.2,4.69,5.0200000000000005,5.2700000000000005,5.47,5.64,5.91,105.07000000000001,117.35000000000001,126.01,132.45,138.22,143.34,147.67000000000002,151.45000000000002,157.36,8.24,11.14,12.47,13.18,13.58,13.85,13.97,14.040000000000001,13.94,,
2011,1,1,2,30,102320,101090,99910,99.45,0.4,1.58,3.37,4.26,4.76,4.96,5.04,5.11,5.19,5.48,110.11,120.72,128.44,134.38,140.13,145.21,149.89000000000001,153.91,160.16,7.99,11.09,12.51,13.31,13.74,14.02,14.18,14.290000000000001,14.27,,
2011,1,1,3,30,102290,101060,99880,99.59,0.4,1.36,2.92,3.74,4.29,4.68,4.98,5.24,5.48,5.9,113.16,127.68,137.67000000000002,145.05,150.92000000000002,155.85,159.97,163.56,168.83,8.05,10.96,12.47,13.57,14.09,14.41,14.57,14.68,14.65,,
2011,1,1,4,30,102270,101030,99860,99.89,0.4,1.28,2.96,3.7600000000000002,4.25,4.57,4.82,5.13,5.41,5.95,116.29,129.71,139.24,146.31,152.07,156.97,160.66,163.66,166.88,7.8,10.98,12.61,13.76,14.27,14.56,14.74,14.85,14.780000000000001,,
2011,1,1,5,30,102230,101000,99820,99.44,0,1.4000000000000001,3.02,3.9,4.57,5.09,5.53,5.9,6.21,6.68,130.86,143.51,151.21,155.66,158.61,160.89000000000001,162.71,164.33,166.84,7.87,11.120000000000001,12.75,13.9,14.49,14.870000000000001,15.030000000000001,15.120000000000001,14.99,,
2011,1,1,6,30,102230,101000,99820,101.29,0,0.99,2.71,3.66,4.5,5.15,5.69,6.12,6.5,7.05,132.27,146.18,154.27,157.70000000000002,160.36,162.58,164.29,165.76,167.72,8.120000000000001,10.58,12.22,13.83,14.61,15.07,15.24,15.35,15.24,,
2011,1,1,7,30,102200,100970,99800,101.86,0,1.32,3.14,4.09,4.98,5.68,6.2700000000000005,6.69,7.0600000000000005,7.51,130.23,144.12,152.43,156.96,159.98,162.3,164.07,165.67000000000002,168.24,8.66,11.01,12.61,14.31,15.120000000000001,15.6,15.72,15.780000000000001,15.58,,
2011,1,1,8,30,102190,100960,99790,103.09,0,1.25,3.22,4.24,5.18,5.91,6.5200000000000005,6.95,7.3100000000000005,7.7,134.36,148.52,156.66,160.28,162.45000000000002,163.92000000000002,164.82,165.62,167.1,8.94,11.51,13.11,14.71,15.51,15.97,16.06,16.09,15.85,,
2011,1,1,9,30,102170,100950,99780,105,0.4,1.48,3.74,4.84,5.7700000000000005,6.44,6.96,7.28,7.54,7.8100000000000005,135.73,149.47,157.43,161.27,163.75,165.52,166.65,167.61,168.93,10.06,13.25,14.81,15.94,16.43,16.66,16.61,16.53,16.22,,
2011,1,1,10,30,102170,100950,99790,106.72,0.4,1.6400000000000001,4.57,5.95,6.65,7.19,7.63,7.94,8.21,8.49,137.08,157.12,168.5,170.91,172.49,173.6,174.16,174.58,174.87,10.55,14.42,16,16.67,16.94,17.03,16.96,16.87,16.55,,
2011,1,1,11,30,102160,100940,99780,107.74000000000001,0.7000000000000001,1.6500000000000001,4.82,6.34,7.1000000000000005,7.54,7.8100000000000005,7.9,7.96,8.11,117.73,150.1,167.63,170.36,172.1,173.29,174.16,174.95000000000002,176.64000000000001,11.17,15.290000000000001,16.84,17.38,17.51,17.47,17.31,17.150000000000002,16.82,,
2011,1,1,12,30,102130,100920,99760,108.44,0.7000000000000001,1.8900000000000001,4.7700000000000005,6.23,7.54,8.16,8.41,8.55,8.65,8.74,128.68,150.65,162.96,166.81,168.51,169.04,169.52,169.93,170.6,12.040000000000001,15.21,16.580000000000002,17.38,17.6,17.57,17.42,17.27,16.91,,
2011,1,1,13,30,102140,100930,99760,101.24000000000001,0.4,1.97,5.01,6.63,7.43,7.890000000000001,8.15,8.34,8.49,8.6,133.95,151.95000000000002,163.57,168.25,170.64000000000001,171.85,172.68,173.34,173.89000000000001,11.57,14.99,16.53,17.25,17.53,17.6,17.52,17.42,17.080000000000002,,
2011,1,1,14,30,102120,100910,99750,99.12,0,2.14,4.08,5.26,6.25,7.01,7.640000000000001,8.040000000000001,8.38,8.77,152.17000000000002,157.92000000000002,161.70000000000002,164.29,166.31,167.96,169.14000000000001,170.13,171.58,13.3,14.540000000000001,15.540000000000001,16.68,17.240000000000002,17.52,17.52,17.47,17.19,,
2011,1,1,15,30,102060,100870,99710,67.97,0,4.17,5.8500000000000005,6.44,6.84,7.11,7.3100000000000005,7.46,7.58,7.76,175.09,175.93,176.39000000000001,176.73,176.98,177.16,177.34,177.5,177.86,19.56,19.17,18.98,18.78,18.580000000000002,18.39,18.19,18,17.61,,
2011,1,1,16,30,102000,100810,99650,63.33,0,4.74,6.46,7.03,7.38,7.62,7.8,7.94,8.05,8.2,179.38,179.64000000000001,179.8,179.95000000000002,180.08,180.20000000000002,180.32,180.43,180.66,20.05,19.59,19.37,19.150000000000002,18.95,18.75,18.54,18.35,17.95,,
2011,1,1,17,30,101970,100770,99620,57.79,0,5.08,6.93,7.54,7.9,8.15,8.34,8.48,8.6,8.75,185.70000000000002,185.91,186.04,186.15,186.25,186.34,186.43,186.52,186.70000000000002,20.400000000000002,19.91,19.69,19.47,19.25,19.05,18.84,18.650000000000002,18.25,,
2011,1,1,18,30,101940,100740,99590,68.8,0,4.97,6.9,7.51,7.890000000000001,8.16,8.370000000000001,8.53,8.66,8.84,183.42000000000002,184.09,184.46,184.75,185,185.22,185.42000000000002,185.6,185.95000000000002,20.03,19.7,19.52,19.32,19.12,18.93,18.72,18.54,18.14,,
2011,1,1,19,30,101930,100740,99590,69.57000000000001,0,5.17,7.05,7.67,8.02,8.28,8.46,8.59,8.71,8.85,188.79,189.04,189.20000000000002,189.34,189.46,189.57,189.67000000000002,189.77,189.98,20.12,19.69,19.48,19.27,19.07,18.87,18.67,18.48,18.09,,
