,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101780,100560,99380,96.54,0,0.11,0.26,0.4,0.81,1.28,1.75,2.12,2.48,3.0700000000000003,83.67,111.97,135.04,166.22,184.68,189.53,192.22,194.58,197.89000000000001,10.92,12.11,12.61,12.99,13.26,13.48,13.49,13.47,13.26,,
2010,1,1,1,30,101770,100550,99380,96.99000000000001,0,0.03,0.32,0.92,1.4000000000000001,1.83,2.21,2.57,2.93,3.65,188.72,191.11,198.81,200.12,201.34,202.44,203.85,205.27,207.88,10.6,12.14,12.83,13.35,13.530000000000001,13.55,13.49,13.43,13.27,,
2010,1,1,2,30,101750,100530,99350,94.07000000000001,0,0.9400000000000001,1.61,1.94,2.08,2.3000000000000003,2.57,2.91,3.25,4.01,308.47,296.01,283.83,270.43,260.79,252.9,247.46,242.62,236.05,11.120000000000001,12.14,12.73,13.1,13.25,13.290000000000001,13.31,13.32,13.3,,
2010,1,1,3,30,101680,100460,99280,92.74,0,1.56,2.8000000000000003,3.39,3.67,3.83,3.93,4.09,4.26,4.74,288.34000000000003,289.66,288.12,282.74,276.23,269.74,262.83,256.52,245.23000000000002,11.44,12.31,12.72,12.88,13,13.1,13.17,13.23,13.290000000000001,,
2010,1,1,4,30,101610,100390,99220,87.53,0.4,2.56,3.74,4.26,4.78,4.96,4.94,4.8,4.68,4.6000000000000005,308.35,307.41,305.45,302.2,297.16,291.75,287.19,282.91,271.9,12.43,12.3,12.32,12.47,12.780000000000001,13.14,13.18,13.19,13.280000000000001,,
2010,1,1,5,30,101530,100310,99130,95.33,7,0.89,2.0100000000000002,2.65,3.2600000000000002,3.74,4.11,4.25,4.34,4.21,281.11,295.67,305.21,309.29,311.11,311.61,309.68,307.43,300.40000000000003,12.44,12.55,12.6,12.620000000000001,12.58,12.51,12.41,12.33,12.200000000000001,,
2010,1,1,6,30,101520,100300,99120,97.4,17.2,0.66,1.09,1.33,1.68,2.09,2.5300000000000002,2.93,3.33,4.03,247.64000000000001,262.84000000000003,272.58,279.65000000000003,283.34000000000003,285.46,286.98,288.21,288.29,12.55,12.38,12.32,12.280000000000001,12.26,12.26,12.26,12.26,12.18,,
2010,1,1,7,30,101410,100200,99020,96.64,1.8,1.42,2.12,2.42,2.71,3.02,3.34,3.71,4.09,4.82,314.66,314.88,314.3,313.25,311.83,310.26,308.90000000000003,307.67,305,12.64,12.41,12.290000000000001,12.16,12.06,11.98,11.950000000000001,11.94,11.92,,
2010,1,1,8,30,101410,100190,99010,93.25,0.7000000000000001,3.41,4.69,5.09,5.38,5.6000000000000005,5.78,5.91,6.03,6.2700000000000005,291.51,292.14,292.68,293.55,294.68,295.89,297.32,298.64,300.8,12.6,12.39,12.27,12.13,12,11.89,11.77,11.67,11.49,,
2010,1,1,9,30,101380,100160,98980,92.52,0,2.5500000000000003,3.73,4.2,4.62,4.99,5.33,5.64,5.91,6.3,326.33,323.39,321.47,319.49,317.61,315.83,314.09000000000003,312.45,309.15000000000003,12.290000000000001,12.040000000000001,11.88,11.700000000000001,11.52,11.35,11.17,11,10.67,,
2010,1,1,10,30,101420,100200,99010,91.56,0,4.05,5.5200000000000005,6.03,6.44,6.8,7.13,7.48,7.8100000000000005,8.4,319.06,318.31,317.68,316.96,316.16,315.33,314.32,313.25,309.98,11.370000000000001,11.1,10.93,10.73,10.540000000000001,10.35,10.15,9.96,9.65,,
2010,1,1,11,30,101410,100190,99000,91.71000000000001,0,3.85,5.25,5.7,6.03,6.3100000000000005,6.54,6.79,7.0200000000000005,7.47,324.38,323.26,322.38,321.44,320.43,319.44,318.21,317.01,314.3,10.67,10.4,10.23,10.040000000000001,9.85,9.68,9.5,9.33,9.01,,
2010,1,1,12,30,101420,100190,98990,96.64,0,3.19,5.28,6.08,6.42,6.66,6.84,6.96,7.07,7.28,320.23,320.72,320.88,320.93,320.77,320.52,320.11,319.68,318.3,9.18,9.25,9.19,9.03,8.88,8.74,8.61,8.5,8.33,,
2010,1,1,13,30,101390,100160,98960,91.72,0,3.52,4.76,5.23,5.6000000000000005,5.93,6.23,6.34,6.43,6.7,325.77,325.2,324.69,324.09000000000003,323.45,322.83,322.27,321.83,320.73,9.77,9.49,9.33,9.15,8.98,8.81,8.61,8.43,8.1,,
