,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101600,100380,99210,93.97,0,0.62,1.19,1.45,1.83,2.23,2.63,3.0500000000000003,3.45,4.25,78.19,116.65,140.49,153.96,163.13,169.78,173.97,177.65,182.59,10.83,11.69,12.14,12.43,12.620000000000001,12.76,12.84,12.91,12.94,,
2010,1,1,1,30,101590,100370,99190,94.19,0,0.58,0.7000000000000001,0.7000000000000001,0.89,1.17,1.54,1.92,2.33,3.13,330.72,294.02,271.52,241.57,225.24,215.26,211.81,209.37,209.71,10.91,11.64,12.05,12.36,12.56,12.72,12.85,12.96,13.1,,
2010,1,1,2,30,101500,100270,99100,95.31,8.4,1.43,1.61,1.36,1.06,1.05,1.1,1.4000000000000001,1.74,2.58,27.96,8.44,352.26,334.61,309.48,283.42,267.4,252.82,238.15,10.86,11.61,12.07,12.5,12.790000000000001,13.01,13.15,13.27,13.41,,
2010,1,1,3,30,101500,100280,99090,96.44,1.8,1.6500000000000001,2.95,3.66,4.37,4.67,4.78,4.7700000000000005,4.79,4.97,322.83,321.82,319.85,316.25,309.98,303.36,297.62,292.23,280.35,10.88,10.86,10.97,11.200000000000001,11.36,11.48,11.58,11.68,11.92,,
2010,1,1,4,30,101450,100220,99040,97.81,9.200000000000001,0.71,1.56,2.19,2.8000000000000003,3.24,3.56,3.8000000000000003,4.01,4.33,335.40000000000003,349.05,349.81,321.65000000000003,306.34000000000003,299.51,293.22,287.28000000000003,275.32,10.58,10.35,10.36,10.63,10.81,10.94,11.05,11.14,11.38,,
2010,1,1,5,30,101390,100160,98980,98.13,0,0.72,2.07,2.83,2.88,3.15,3.5100000000000002,3.83,4.09,4.21,3.93,359.42,349.93,334.32,324.65000000000003,317.36,314.54,311.45,301.88,10.370000000000001,10.28,10.27,10.3,10.33,10.36,10.370000000000001,10.39,10.46,,
2010,1,1,6,30,101380,100160,98980,97.97,1.1,0.88,2.34,3.49,4.7,5.53,6.12,6.43,6.69,7.01,289.79,295.81,299.83,303.36,304.01,303.12,301.65000000000003,300.28000000000003,297.90000000000003,10.41,10.46,10.59,10.8,10.94,11.02,10.97,10.91,10.73,,
2010,1,1,7,30,101340,100120,98930,93.35000000000001,0,2.99,4.78,5.61,6.37,7.05,7.67,8.2,8.65,9.17,311.03000000000003,310.85,310.58,310.15000000000003,309.5,308.77,307.69,306.51,303.24,10.92,10.790000000000001,10.71,10.64,10.6,10.58,10.6,10.64,10.8,,
2010,1,1,8,30,101330,100100,98920,93.24,0.7000000000000001,3.79,5.7,6.54,7.25,7.88,8.46,8.97,9.41,10.01,300.08,300.53000000000003,300.88,301.38,302.01,302.68,303.56,304.39,305.53000000000003,10.46,10.27,10.14,10,9.870000000000001,9.75,9.65,9.56,9.47,,
2010,1,1,9,30,101340,100120,98920,93.72,0,3.59,5.3500000000000005,6.11,6.75,7.32,7.84,8.32,8.75,9.49,296.57,297.71,298.5,299.32,300.18,301.02,302.05,303.06,305.13,9.72,9.51,9.370000000000001,9.22,9.06,8.92,8.78,8.65,8.45,,
2010,1,1,10,30,101350,100120,98930,95.10000000000001,0,2.9,5.3100000000000005,6.29,7.01,7.58,8.05,8.34,8.57,8.8,293.43,294.48,295.47,296.67,298.23,299.86,301.99,304.05,308.03000000000003,8.74,8.94,8.870000000000001,8.72,8.58,8.46,8.35,8.26,8.120000000000001,,
2010,1,1,11,30,101360,100120,98920,96.59,0,3.42,5.87,6.93,7.69,8.23,8.66,8.88,9.02,8.97,283.90000000000003,288.43,292.15000000000003,295.78000000000003,299.42,302.83,306.04,308.88,313.44,7.5600000000000005,7.74,7.7700000000000005,7.74,7.62,7.48,7.26,7.0600000000000005,6.76,,
2010,1,1,12,30,101340,100100,98910,94.55,0,2.2600000000000002,3.36,3.83,4.25,4.61,4.95,5.2700000000000005,5.5600000000000005,6.08,287.78000000000003,289.8,291.37,293.21,295.26,297.27,299.67,302.06,307.37,8.17,7.92,7.7700000000000005,7.6000000000000005,7.43,7.28,7.12,6.98,6.72,,
2010,1,1,13,30,101330,100090,98890,93.16,0,2.31,3.43,3.9,4.29,4.63,4.92,5.19,5.43,5.86,315.76,317.08,318.02,318.98,319.96,320.89,321.84000000000003,322.74,324.46,8.25,8.02,7.86,7.7,7.5200000000000005,7.36,7.18,7.01,6.71,,
2010,1,1,14,30,101320,100080,98880,88.45,0,3.97,5.23,5.64,5.84,5.97,6.0600000000000005,6.12,6.16,6.26,330.44,329.92,329.62,329.40000000000003,329.22,329.07,328.96,328.89,328.92,8.49,8.040000000000001,7.84,7.63,7.43,7.24,7.04,6.86,6.48,,
2010,1,1,15,30,101260,100030,98840,81.01,0,4.03,5.3500000000000005,5.8,6.05,6.2,6.32,6.390000000000001,6.45,6.53,340.27,340.56,340.76,340.96,341.17,341.36,341.58,341.79,342.26,9.49,9,8.77,8.56,8.35,8.15,7.95,7.76,7.37,,
2010,1,1,16,30,101200,99980,98790,70.9,0,4.47,5.96,6.48,6.76,6.96,7.1000000000000005,7.19,7.26,7.3500000000000005,346.06,346.27,346.40000000000003,346.54,346.68,346.81,346.95,347.08,347.37,10.43,9.92,9.69,9.47,9.26,9.07,8.86,8.67,8.27,,
2010,1,1,17,30,101220,100000,98810,64.81,0,4.17,5.58,6.08,6.36,6.55,6.69,6.78,6.86,6.96,344.31,344.38,344.44,344.51,344.59000000000003,344.66,344.73,344.81,344.95,10.83,10.33,10.11,9.89,9.68,9.48,9.27,9.07,8.68,,
2010,1,1,18,30,101210,99980,98790,60.83,0,4.5,6.05,6.59,6.9,7.11,7.28,7.390000000000001,7.49,7.62,340,340.08,340.11,340.16,340.2,340.24,340.26,340.28000000000003,340.31,11.13,10.66,10.44,10.23,10.01,9.82,9.61,9.41,9.01,,
2010,1,1,19,30,101140,99920,98730,55.46,0,5.07,6.83,7.46,7.83,8.09,8.290000000000001,8.42,8.540000000000001,8.69,338.12,338.15000000000003,338.2,338.25,338.31,338.36,338.40000000000003,338.44,338.51,11.42,10.950000000000001,10.73,10.51,10.290000000000001,10.09,9.88,9.68,9.28,,
2010,1,1,20,30,101140,99920,98730,52.83,0,4.78,6.49,7.08,7.44,7.69,7.890000000000001,8.03,8.15,8.31,336.27,336.41,336.54,336.65000000000003,336.76,336.85,336.92,336.99,337.11,11.09,10.72,10.52,10.32,10.11,9.92,9.71,9.52,9.120000000000001,,
2010,1,1,21,30,101200,99970,98780,60.06,0,3.3200000000000003,5.54,6.49,7.23,7.8,8.27,8.620000000000001,8.91,9.35,324.49,325.84000000000003,326.82,327.64,328.36,329,329.58,330.11,331.04,10.15,10.11,10.01,9.870000000000001,9.700000000000001,9.540000000000001,9.35,9.16,8.77,,
2010,1,1,22,30,101250,100010,98820,59.59,0,3.71,6.97,8.49,9.53,10.21,10.71,10.99,11.23,11.540000000000001,333.7,335.1,336.16,337.08,337.86,338.54,339.04,339.45,339.93,8.53,9,9.11,9.13,9.040000000000001,8.93,8.75,8.57,8.17,,
2010,1,1,23,30,101290,100050,98850,65.81,0,3.3000000000000003,6.390000000000001,7.88,8.97,9.84,10.57,11.120000000000001,11.55,12.030000000000001,333.87,335.35,336.82,338.58,340.37,342.06,343.2,344.01,344.43,7.07,7.61,7.79,7.87,7.87,7.84,7.73,7.62,7.3,,
2010,1,2,0,30,101310,100070,98870,62.49,0,3.5700000000000003,6.7700000000000005,8.46,9.85,10.89,11.72,12.21,12.59,12.98,337.89,339.78000000000003,341.22,342.34000000000003,343.21,343.92,344.34000000000003,344.68,345.02,6.58,7.03,7.2,7.32,7.36,7.37,7.2700000000000005,7.17,6.86,,
2010,1,2,1,30,101330,100090,98880,64.28,0,3.52,6.79,8.47,9.84,10.84,11.65,12.18,12.620000000000001,13.24,330.19,331.90000000000003,333.23,334.36,335.54,336.66,337.83,338.85,340.32,5.68,6.16,6.33,6.46,6.5,6.51,6.46,6.38,6.16,,
2010,1,2,2,30,101390,100140,98920,64.74,0,4.11,7.5,9.36,11.01,12.36,13.52,14.34,14.98,15.64,330.49,332.49,334.19,335.93,337.55,339.04,340.38,341.6,343.7,5.01,5.3,5.38,5.41,5.39,5.3500000000000005,5.25,5.14,4.87,,
2010,1,2,3,30,101410,100150,98930,67.18,0,3.1,6.2,7.87,9.35,10.66,11.870000000000001,13.09,14.27,16.36,328.09000000000003,330.51,332.43,334.08,335.7,337.24,338.73,340.03000000000003,342,3.41,3.8200000000000003,3.91,3.93,3.88,3.8000000000000003,3.63,3.44,2.97,,
2010,1,2,4,30,101430,100170,98940,65.01,0,3.38,6.6000000000000005,8.44,10.16,11.66,13,14.05,14.92,16.19,326.99,331.02,334.08,336.74,338.94,340.86,342.32,343.5,345.04,2.13,2.38,2.41,2.36,2.23,2.09,1.8900000000000001,1.68,1.26,,
2010,1,2,5,30,101470,100200,98970,64.56,0,3.52,6.7,8.48,10.13,11.620000000000001,12.97,14.06,14.950000000000001,16.240000000000002,330.27,333.54,335.97,338.04,339.67,341.06,342.12,343.02,344.37,0.72,0.93,0.93,0.88,0.77,0.65,0.48,0.32,-0.02,,
2010,1,2,6,30,101510,100230,98990,69.08,0,2.66,5.8100000000000005,7.76,9.65,11.44,13.1,14.55,15.81,17.8,316.51,326.36,332.48,335.66,337.78000000000003,339.49,340.77,341.77,343.01,-0.29,0,-0.02,-0.11,-0.22,-0.32,-0.42,-0.51,-0.6900000000000001,,
2010,1,2,7,30,101540,100260,99020,57.480000000000004,0,3.98,6.84,8.34,9.67,10.870000000000001,11.97,12.96,13.870000000000001,15.47,327.64,329.13,330.38,331.65000000000003,332.89,334.03000000000003,335.08,336.04,337.72,-0.62,-0.56,-0.58,-0.62,-0.6900000000000001,-0.77,-0.87,-0.98,-1.21,,
2010,1,2,8,30,101550,100270,99030,59.43,0,4.03,6.62,7.88,8.950000000000001,9.870000000000001,10.68,11.4,12.06,13.24,331.28000000000003,331.81,332.38,333.05,333.84000000000003,334.63,335.46,336.26,337.72,-0.81,-0.81,-0.87,-0.9400000000000001,-1.05,-1.1500000000000001,-1.27,-1.4000000000000001,-1.68,,
2010,1,2,9,30,101570,100290,99040,63.24,0,3.5300000000000002,6.09,7.4,8.5,9.41,10.200000000000001,10.92,11.66,13.26,324.63,326.07,327.41,328.94,330.67,332.38,334.26,336.09000000000003,339.45,-1.05,-1.04,-1.09,-1.16,-1.27,-1.3800000000000001,-1.51,-1.6400000000000001,-1.94,,
2010,1,2,10,30,101590,100310,99060,59.11,0,4.13,6.71,8.03,9.17,10.18,11.07,11.81,12.41,13.27,341.05,341.74,342.3,342.87,343.40000000000003,343.88,344.21,344.36,344.05,-1.18,-1.21,-1.27,-1.35,-1.45,-1.54,-1.6500000000000001,-1.77,-2.0100000000000002,,
2010,1,2,11,30,101620,100330,99090,61.230000000000004,0,3.36,5.8100000000000005,7.09,8.19,9.1,9.91,10.59,11.21,12.280000000000001,337.64,337.66,337.36,336.75,335.72,334.62,333.31,331.99,329.5,-1.48,-1.45,-1.46,-1.48,-1.52,-1.57,-1.6500000000000001,-1.73,-1.92,,
2010,1,2,12,30,101630,100350,99110,54.85,0,4.78,7.33,8.44,9.35,10.08,10.700000000000001,11.22,11.69,12.48,325.8,325.57,325.42,325.18,324.84000000000003,324.5,324.12,323.77,323.17,-0.91,-1,-1.1,-1.23,-1.3800000000000001,-1.52,-1.68,-1.84,-2.17,,
2010,1,2,13,30,101660,100380,99130,53.6,0,5.19,7.12,7.8500000000000005,8.36,8.76,9.1,9.41,9.72,10.31,317.34000000000003,317.58,317.79,318.03000000000003,318.29,318.55,318.82,319.1,319.67,-0.68,-1.05,-1.24,-1.44,-1.6400000000000001,-1.82,-2.0100000000000002,-2.19,-2.56,,
2010,1,2,14,30,101670,100390,99150,43.83,0,6.03,8.11,8.85,9.3,9.59,9.81,9.96,10.09,10.26,317.67,318.02,318.29,318.54,318.78000000000003,318.99,319.21,319.41,319.81,0,-0.51,-0.75,-0.98,-1.2,-1.4000000000000001,-1.61,-1.81,-2.21,,
2010,1,2,15,30,101660,100380,99140,41.57,0,6.2,8.290000000000001,9.09,9.55,9.85,10.07,10.23,10.35,10.51,313.93,314.31,314.6,314.88,315.15000000000003,315.40000000000003,315.65000000000003,315.89,316.38,0.54,-0.05,-0.31,-0.55,-0.78,-0.99,-1.21,-1.41,-1.81,,
2010,1,2,16,30,101630,100350,99110,38.54,0,6.7700000000000005,9.13,9.99,10.5,10.85,11.11,11.31,11.46,11.67,316.53000000000003,316.94,317.27,317.55,317.82,318.06,318.3,318.52,318.94,0.86,0.23,-0.04,-0.29,-0.53,-0.74,-0.96,-1.17,-1.58,,
2010,1,2,17,30,101640,100360,99120,35.32,0,6.99,9.4,10.32,10.870000000000001,11.23,11.51,11.72,11.88,12.13,317.33,317.71,318,318.26,318.5,318.72,318.94,319.14,319.52,1.2,0.56,0.29,0.04,-0.2,-0.41000000000000003,-0.63,-0.84,-1.26,,
2010,1,2,18,30,101620,100350,99110,33.86,0,6.61,9.01,9.89,10.44,10.83,11.14,11.38,11.58,11.88,320.73,321.1,321.26,321.40000000000003,321.5,321.59000000000003,321.67,321.73,321.82,1.57,0.97,0.71,0.48,0.24,0.03,-0.18,-0.4,-0.8,,
