SiteID,2259764,Site Timezone,-5,Data Timezone,-5,Longitude,-77.0241088867,Latitude,34.7561988831
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,1,1,0,30,4.73,5.25,300.92,296.56,11.26,11.46,101430,100210,99030
2010,1,1,1,30,4.93,5.45,296.42,294.67,10.69,10.700000000000001,101430,100210,99020
2010,1,1,2,30,5.51,6.05,289.95,289.51,10.83,10.8,101410,100190,99000
2010,1,1,3,30,6.95,7.41,306.57,306.07,10.63,10.52,101310,100090,98910
2010,1,1,4,30,6.63,7.25,306,306.31,9.74,9.6,101320,100090,98900
2010,1,1,5,30,5.49,5.8500000000000005,308.85,309.25,9.18,9,101370,100140,98950
2010,1,1,6,30,4.97,5.28,306.63,307.34000000000003,8.700000000000001,8.53,101370,100130,98940
2010,1,1,7,30,4.84,5.13,316.71,317.3,8.42,8.24,101340,100110,98910
2010,1,1,8,30,4.82,4.99,327.62,327.64,7.96,7.7700000000000005,101340,100110,98910
2010,1,1,9,30,5.01,5.11,328.42,328.7,7.6000000000000005,7.43,101310,100070,98870
2010,1,1,10,30,6.2,6.3,332.03000000000003,332.2,8.59,8.4,101240,100010,98820
2010,1,1,11,30,6.88,6.99,337.90000000000003,338.16,9.32,9.120000000000001,101190,99970,98770
2010,1,1,12,30,8.07,8.17,345.96,346.12,8.64,8.45,101190,99960,98760
2010,1,1,13,30,7.59,7.68,340.78000000000003,341,7.21,7.01,101190,99960,98760
2010,1,1,14,30,8.16,8.25,331.88,332.18,7.0200000000000005,6.83,101180,99940,98740
2010,1,1,15,30,7.51,7.640000000000001,337.59000000000003,337.78000000000003,7.36,7.17,101150,99920,98720
2010,1,1,16,30,7.74,8.01,334.15000000000003,334.51,7.0600000000000005,6.88,101190,99950,98750
2010,1,1,17,30,8.58,9.05,334.65000000000003,335.24,6.41,6.26,101230,99990,98790
2010,1,1,18,30,9.14,9.78,343.21,344.01,5.99,5.96,101260,100010,98810
2010,1,1,19,30,9.53,10.24,349.22,349.84000000000003,6.17,6.18,101240,100000,98790
2010,1,1,20,30,10.15,10.99,333.15000000000003,334.74,5.42,5.55,101260,100010,98810
2010,1,1,21,30,11.31,12.34,326.49,328.34000000000003,4.63,4.67,101310,100060,98840
2010,1,1,22,30,11.98,13.21,328.91,329.49,2.7600000000000002,2.66,101320,100060,98840
2010,1,1,23,30,13.26,14.34,326.77,327.36,1.1500000000000001,1.04,101320,100050,98820
2010,1,2,0,30,11.06,11.94,323.15000000000003,323.84000000000003,0.17,0.06,101330,100060,98830
2010,1,2,1,30,11.950000000000001,12.92,327.19,328.03000000000003,-0.88,-0.96,101380,100100,98860
2010,1,2,2,30,11.35,12.290000000000001,326.39,327.15000000000003,-1.5,-1.57,101410,100120,98880
2010,1,2,3,30,11.19,12.06,322.73,323.56,-1.83,-1.92,101420,100140,98900
2010,1,2,4,30,10.700000000000001,11.51,320.57,321.39,-2.11,-2.21,101440,100150,98910
2010,1,2,5,30,11.08,11.81,318.89,319.62,-2.24,-2.35,101470,100190,98940
2010,1,2,6,30,10.58,11.290000000000001,318.29,318.92,-2.41,-2.5300000000000002,101500,100210,98960
2010,1,2,7,30,11.03,11.71,314.34000000000003,315,-2.5300000000000002,-2.67,101520,100240,98990
2010,1,2,8,30,10.59,10.9,317.32,317.49,-2.47,-2.66,101550,100270,99020
2010,1,2,9,30,11.36,11.6,321.45,321.49,-1.95,-2.16,101550,100270,99020
2010,1,2,10,30,11.44,11.69,316.25,316.31,-1.3800000000000001,-1.59,101530,100250,99010
2010,1,2,11,30,12.23,12.5,314.65000000000003,314.69,-0.86,-1.07,101490,100220,98970
2010,1,2,12,30,12.47,12.76,313.39,313.41,-0.44,-0.65,101470,100200,98960
2010,1,2,13,30,13.4,13.71,312.79,312.82,-0.33,-0.54,101470,100190,98950
2010,1,2,14,30,14.280000000000001,14.620000000000001,311.8,311.85,-0.51,-0.72,101480,100200,98960
2010,1,2,15,30,14.86,15.24,312.81,312.79,-0.8,-0.99,101500,100220,98980
2010,1,2,16,30,12.32,12.89,307.69,307.8,-1.41,-1.59,101590,100310,99060
2010,1,2,17,30,11.18,12.09,305.77,306.31,-2.17,-2.31,101680,100390,99140
2010,1,2,18,30,10.98,11.76,304.15000000000003,305.03000000000003,-2.5100000000000002,-2.64,101740,100450,99190
2010,1,2,19,30,12.1,12.9,303.19,303.71,-2.66,-2.79,101720,100430,99180
2010,1,2,20,30,10.81,11.58,304.2,304.74,-2.87,-3,101790,100500,99240
2010,1,2,21,30,9.42,9.98,304.43,305.04,-3.3000000000000003,-3.45,101800,100500,99250
2010,1,2,22,30,9.55,10.03,310.64,310.84000000000003,-3.72,-3.88,101750,100460,99200
2010,1,2,23,30,9.85,10.63,313.85,314.27,-4.25,-4.42,101760,100460,99200
2010,1,3,0,30,10.06,10.75,316.53000000000003,315.96,-4.74,-4.89,101750,100450,99190
2010,1,3,1,30,8.68,9.16,307.52,307.32,-4.92,-5.1000000000000005,101730,100430,99170
2010,1,3,2,30,10.94,11.47,311.92,312.5,-5.3500000000000005,-5.5200000000000005,101740,100440,99180
2010,1,3,3,30,10.57,11.14,308.25,308.7,-5.68,-5.8500000000000005,101750,100440,99180
2010,1,3,4,30,10.77,11.33,307.57,307.95,-5.96,-6.140000000000001,101750,100450,99180
2010,1,3,5,30,10.35,10.88,305.43,306.04,-6.19,-6.36,101780,100480,99210
2010,1,3,6,30,10.620000000000001,11.200000000000001,302.66,303.24,-6.45,-6.62,101790,100480,99210
2010,1,3,7,30,10.09,10.74,300.72,301.48,-6.72,-6.9,101800,100490,99220
2010,1,3,8,30,11.17,11.49,306,306.28000000000003,-6.640000000000001,-6.83,101760,100460,99180
2010,1,3,9,30,11.92,12.21,311.18,311.25,-6.11,-6.32,101700,100390,99130
2010,1,3,10,30,12.35,12.620000000000001,311.16,311.19,-5.45,-5.66,101640,100340,99080
2010,1,3,11,30,11.700000000000001,11.950000000000001,308.7,308.73,-4.74,-4.95,101570,100280,99020
2010,1,3,12,30,10.97,11.200000000000001,309.72,309.73,-4.05,-4.2700000000000005,101530,100240,98980
2010,1,3,13,30,10.33,10.540000000000001,303.68,303.79,-3.41,-3.62,101480,100190,98930
2010,1,3,14,30,10.58,10.8,302.68,302.74,-2.9,-3.11,101440,100150,98900
2010,1,3,15,30,9.93,10.16,300.40000000000003,300.49,-2.64,-2.83,101430,100140,98890
2010,1,3,16,30,9.19,9.69,293.96,294.38,-2.7600000000000002,-2.93,101430,100150,98900
2010,1,3,17,30,10.97,11.73,289.88,291.05,-3.0300000000000002,-3.13,101490,100200,98950
2010,1,3,18,30,11.13,11.96,291.59000000000003,292.68,-3.24,-3.29,101530,100230,98980
2010,1,3,19,30,11.64,12.540000000000001,292.54,293.53000000000003,-3.39,-3.44,101530,100230,98980
2010,1,3,20,30,11.31,12.15,294.66,295.98,-3.58,-3.64,101540,100240,98990
2010,1,3,21,30,10.540000000000001,11.4,297.82,299.27,-3.84,-3.91,101550,100260,99000
2010,1,3,22,30,11.08,11.97,302.09000000000003,303.64,-4.09,-4.19,101530,100230,98980
2010,1,3,23,30,11.22,11.97,307.07,308.16,-4.61,-4.73,101510,100210,98960
2010,1,4,0,30,9.36,9.99,306.51,307.64,-4.97,-5.09,101500,100200,98940
2010,1,4,1,30,10.78,11.42,310.5,311.5,-5.28,-5.41,101510,100210,98950
2010,1,4,2,30,10.27,10.91,311.8,312.63,-5.57,-5.7,101530,100230,98960
2010,1,4,3,30,9.66,10.34,310.74,311.76,-5.87,-5.99,101530,100220,98960
2010,1,4,4,30,9.33,10.1,309.26,310.44,-6.05,-6.15,101530,100230,98970
2010,1,4,5,30,8.98,9.81,307.8,309.19,-6.2700000000000005,-6.3500000000000005,101550,100240,98980
2010,1,4,6,30,9.28,10.18,308.08,309.76,-6.45,-6.5,101550,100240,98980
2010,1,4,7,30,9.73,10.66,308.40000000000003,309.99,-6.57,-6.59,101550,100240,98970
2010,1,4,8,30,7.34,7.88,311.23,311.7,-6.25,-6.4,101550,100250,98980
2010,1,4,9,30,6.86,6.99,313.58,313.78000000000003,-5.03,-5.23,101530,100240,98980
2010,1,4,10,30,7.73,7.86,314.42,314.42,-3.88,-4.09,101490,100200,98940
2010,1,4,11,30,7.49,7.62,311.11,311.15000000000003,-2.97,-3.17,101430,100140,98890
2010,1,4,12,30,7.5,7.63,308.90000000000003,308.97,-1.95,-2.17,101390,100110,98860
2010,1,4,13,30,7.32,7.45,306.18,306.18,-1.08,-1.29,101350,100080,98830
2010,1,4,14,30,7.8500000000000005,8,302.22,302.37,-0.61,-0.81,101330,100060,98820
