,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,101890,100670,99490,77.24,0,2.12,4.8,5.66,5.69,5.75,5.8,5.7700000000000005,5.71,5.44,124.42,124.76,125.69,127.47,129.05,130.46,131.42000000000002,132.25,133.85,10.450000000000001,12.5,13.030000000000001,12.98,12.9,12.82,12.71,12.59,12.290000000000001,,
2008,1,1,1,30,101890,100670,99480,83.18,0,1.93,4.18,5,5.38,5.64,5.82,5.91,5.96,5.84,119.56,125.7,129.51,131.08,132.22,133.11,134.53,135.91,138.86,9.52,11.93,12.790000000000001,13.09,13.17,13.15,13.05,12.950000000000001,12.67,,
2008,1,1,2,30,101880,100650,99470,83.03,0,2.0300000000000002,4.01,4.63,5.05,5.36,5.62,5.8,5.94,6.11,121.56,126.4,129.26,130.62,131.8,132.85,134.04,135.2,137.91,9.63,12.27,13.15,13.36,13.42,13.41,13.31,13.21,12.93,,
2008,1,1,3,30,101820,100600,99420,83.45,0,1.99,3.95,4.5600000000000005,4.96,5.29,5.58,5.75,5.88,6,122.52,129.69,133.95,136,137.87,139.57,141.62,143.57,147.62,9.790000000000001,12.72,13.66,13.790000000000001,13.85,13.89,13.81,13.71,13.41,,
2008,1,1,4,30,101750,100530,99350,84.01,0,1.92,3.84,4.44,4.8500000000000005,5.16,5.41,5.61,5.78,6.13,128.67000000000002,135.2,139.37,142.12,145.02,147.86,150.74,153.35,157.93,9.8,12.700000000000001,13.66,13.950000000000001,14.08,14.13,14.09,14.030000000000001,13.82,,
2008,1,1,5,30,101700,100480,99310,85.5,0,1.8,3.67,4.3,4.75,5.17,5.54,5.87,6.16,6.6000000000000005,134.47,144,150.17000000000002,154.47,157.85,160.70000000000002,163.01,165.11,168.97,9.77,12.83,13.86,14.21,14.42,14.58,14.59,14.56,14.35,,
2008,1,1,6,30,101680,100460,99290,87.54,0,1.82,3.72,4.44,4.96,5.38,5.72,6.0200000000000005,6.3,6.83,144.55,154.64000000000001,161.83,166.37,170.06,173.17000000000002,175.89000000000001,178.36,182.6,9.91,13.18,14.49,14.99,15.23,15.33,15.31,15.280000000000001,15.120000000000001,,
2008,1,1,7,30,101620,100410,99240,87.83,0,1.87,3.9,4.64,5.16,5.59,5.96,6.2700000000000005,6.53,6.96,172.77,179.6,183.94,186.58,188.97,191.15,193.24,195.16,198.55,10.870000000000001,14.280000000000001,15.49,15.85,16.04,16.13,16.12,16.080000000000002,15.860000000000001,,
2008,1,1,8,30,101590,100370,99210,92.85000000000001,0,1.98,3.87,4.5,5.03,5.5,5.91,6.25,6.55,7.0200000000000005,239.78,241.9,242.43,241.09,239.25,237.19,234.99,232.93,229.21,10.07,12.42,13.370000000000001,14.05,14.58,15,15.26,15.450000000000001,15.540000000000001,,
2008,1,1,9,30,101570,100340,99170,94.52,0,2.56,5.67,6.98,7.59,7.88,8.02,8.16,8.27,8.33,274.52,270.71,267.02,262.86,259.42,256.54,253.93,251.59,247.33,8.05,10.44,11.73,12.84,13.620000000000001,14.21,14.56,14.82,14.94,,
2008,1,1,10,30,101560,100330,99160,94.4,0,2.29,6.01,7.94,8.950000000000001,9.31,9.36,9.540000000000001,9.700000000000001,9.94,258.81,263.19,265.06,263.11,260.73,258.4,257.17,256.14,254.20000000000002,7.24,9.99,11.49,12.91,13.67,14.11,14.24,14.3,14.23,,
2008,1,1,11,30,101550,100310,99140,93.88,0,2.38,6.0600000000000005,8.05,9.46,10.14,10.43,10.55,10.67,10.94,268.34000000000003,268.56,268.39,267.58,266.26,264.84000000000003,263.74,262.86,261.85,6.3500000000000005,8.74,10.1,11.53,12.47,13.15,13.370000000000001,13.5,13.38,,
2008,1,1,12,30,101530,100300,99120,90.57000000000001,0,3.09,6.95,9.06,10.620000000000001,11.370000000000001,11.73,11.78,11.82,11.93,258.58,261.53000000000003,263.38,264.08,264.12,263.92,264,264.13,264.54,6.74,8.540000000000001,9.59,10.620000000000001,11.28,11.75,11.950000000000001,12.14,12.46,,
2008,1,1,13,30,101540,100310,99130,76.81,0,4.03,6.3100000000000005,7.43,8.48,9.49,10.46,11.06,11.47,11.540000000000001,261.26,262.25,263.21,264.45,265.97,267.56,269.13,270.33,270.87,9.67,9.700000000000001,9.790000000000001,9.96,10.34,10.77,11.55,12.18,12.73,,
2008,1,1,14,30,101550,100320,99130,68.18,0,4.08,5.44,5.96,6.4,6.97,7.58,8.63,9.66,11.36,268.2,268.5,268.78000000000003,269.15,269.67,270.24,271.22,272.27,274.73,10.85,10.48,10.31,10.15,10.01,9.88,9.89,10.03,10.92,,
2008,1,1,15,30,101500,100280,99090,59.19,0,4.4,5.79,6.25,6.49,6.67,6.8100000000000005,6.97,7.140000000000001,7.82,270.27,270.39,270.5,270.59000000000003,270.69,270.81,270.99,271.18,271.89,12.06,11.59,11.38,11.18,10.99,10.82,10.64,10.47,10.17,,
2008,1,1,16,30,101440,100230,99040,49.15,0,4.3,5.69,6.18,6.43,6.61,6.73,6.83,6.92,7.1000000000000005,271.26,271.17,271.1,271.05,271.01,270.98,270.98,270.98,271.07,13.4,12.89,12.66,12.450000000000001,12.25,12.06,11.870000000000001,11.69,11.33,,
2008,1,1,17,30,101450,100230,99050,47.22,0,5.17,6.890000000000001,7.5200000000000005,7.8500000000000005,8.07,8.22,8.33,8.41,8.51,282.18,282.21,282.22,282.21,282.2,282.19,282.18,282.16,282.15000000000003,13.99,13.46,13.22,12.99,12.77,12.57,12.36,12.17,11.77,,
