SiteID,2266387,Site Timezone,-5,Data Timezone,-5,Longitude,-76.6270141602,Latitude,35.5449752808
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2009,1,1,0,30,11.77,12.46,332.31,333.13,-2.45,-2.6,102440,101140,99880
2009,1,1,1,30,12.540000000000001,13.36,330.63,331.57,-2.86,-3.0100000000000002,102510,101210,99940
2009,1,1,2,30,10.52,11.21,338.74,339.19,-3.22,-3.36,102560,101260,100000
2009,1,1,3,30,10.31,11.38,336.48,337.85,-3.33,-3.47,102640,101330,100060
2009,1,1,4,30,10.540000000000001,11.370000000000001,341.59000000000003,341.94,-3.63,-3.77,102710,101410,100140
2009,1,1,5,30,9.47,10.5,336.79,338.36,-3.7,-3.84,102790,101480,100210
2009,1,1,6,30,10.23,10.93,338.31,338.93,-3.79,-3.91,102840,101530,100260
2009,1,1,7,30,10.200000000000001,10.99,336.46,337.99,-3.86,-3.98,102890,101580,100310
2009,1,1,8,30,8.68,8.950000000000001,350.56,350.71,-3.74,-3.94,102950,101640,100370
2009,1,1,9,30,8.93,9.11,352.98,353.07,-3.25,-3.46,102960,101660,100390
2009,1,1,10,30,8.31,8.45,353.06,353.11,-2.68,-2.89,102930,101630,100360
2009,1,1,11,30,7.5,7.63,355.2,355.18,-1.81,-2.0100000000000002,102910,101610,100340
2009,1,1,12,30,7,7.11,355.36,355.35,-1.05,-1.26,102870,101580,100320
2009,1,1,13,30,7,7.1000000000000005,356.53000000000003,356.52,-0.43,-0.62,102860,101570,100310
2009,1,1,14,30,6.3500000000000005,6.44,354.75,354.7,0.01,-0.19,102840,101550,100290
2009,1,1,15,30,3.94,4.03,352.72,352.53000000000003,0.36,0.16,102820,101540,100280
2009,1,1,16,30,4.0600000000000005,4.08,330.43,332.35,0.42,0.24,102810,101520,100270
2009,1,1,17,30,4.46,4.3500000000000005,332.72,332.65000000000003,0.23,0.05,102830,101540,100290
2009,1,1,18,30,3.91,3.74,332.13,333.28000000000003,0.09,-0.05,102820,101530,100270
2009,1,1,19,30,3.12,2.98,340.7,343.84000000000003,0,-0.1,102800,101500,100250
2009,1,1,20,30,2.39,2.3000000000000003,358.90000000000003,5.59,0.03,-0.01,102780,101480,100230
2009,1,1,21,30,2.12,2.05,14.02,23.86,0.25,0.23,102750,101450,100200
2009,1,1,22,30,1.83,1.83,21.03,32.52,0.38,0.36,102680,101380,100140
2009,1,1,23,30,1.86,1.71,30.66,42.4,0.35000000000000003,0.45,102610,101320,100070
