SiteID,2208376,Site Timezone,-5,Data Timezone,-5,Longitude,-77.9873657227,Latitude,35.2429504395
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,1,1,0,30,1.57,1.75,300.58,316.55,12.86,13.35,101510,100290,99110
2012,1,1,1,30,1.06,0.89,253.16,266.71,12.65,12.97,101540,100310,99140
2012,1,1,2,30,0.86,0.87,259.32,246.13,11.59,11.93,101570,100330,99150
2012,1,1,3,30,0.59,1.07,212.47,201.54,11.120000000000001,11.6,101580,100340,99160
2012,1,1,4,30,2.18,2.37,200.47,195.6,10.870000000000001,11.43,101580,100340,99160
2012,1,1,5,30,3.7,4,192.76,189.48,11.71,12.34,101590,100360,99180
2012,1,1,6,30,4.94,5.18,186.57,186.28,11.83,12.41,101600,100370,99190
2012,1,1,7,30,6.08,6.2700000000000005,191.99,194.05,11.32,12.08,101610,100370,99190
2012,1,1,8,30,7.13,7.43,197.48000000000002,199.18,10.59,11.53,101580,100330,99150
2012,1,1,9,30,7.17,7.930000000000001,195.79,197.1,10.6,11.88,101540,100300,99120
2012,1,1,10,30,6.26,7.98,190.76,192.44,11.05,11.200000000000001,101410,100190,99010
2012,1,1,11,30,6.08,6.3,192.24,192.69,13.26,13.11,101310,100100,98920
2012,1,1,12,30,7.16,7.32,198.51,198.85,14.88,14.700000000000001,101210,100010,98840
2012,1,1,13,30,8.59,8.77,199.91,200.01,15.98,15.790000000000001,101110,99920,98750
2012,1,1,14,30,9.43,9.66,199.34,199.53,16.64,16.45,101030,99830,98670
2012,1,1,15,30,9.78,10.27,196.01,196.49,16.79,16.63,100910,99720,98560
2012,1,1,16,30,11.27,12.1,200.05,200.58,16.88,16.85,100870,99680,98520
2012,1,1,17,30,11.83,12.96,209.14000000000001,210.83,16.65,16.71,100880,99690,98530
2012,1,1,18,30,12.200000000000001,13.16,210.19,211.86,16.22,16.27,100860,99670,98510
2012,1,1,19,30,12.5,13.6,222.51,224.22,15.58,15.6,100880,99680,98530
2012,1,1,20,30,11.98,13.09,243.42000000000002,244.38,14.950000000000001,14.91,100910,99710,98550
2012,1,1,21,30,12.6,13.790000000000001,245.05,246.14000000000001,13.870000000000001,13.83,100910,99710,98540
2012,1,1,22,30,11.75,12.780000000000001,259.88,260.89,12.47,12.44,100920,99710,98540
2012,1,1,23,30,6.97,7.7,285.16,284.69,11.74,11.66,100920,99700,98530
2012,1,2,0,30,10.31,10.82,311.81,310.71,9.85,9.74,100970,99750,98560
2012,1,2,1,30,8.46,9.14,312.2,312.02,8.17,8.040000000000001,101020,99790,98600
2012,1,2,2,30,11.73,12.9,311.07,312.44,6.47,6.3500000000000005,101060,99820,98620
2012,1,2,3,30,10.75,12.620000000000001,312.03000000000003,314.54,5.07,4.91,101060,99820,98610
2012,1,2,4,30,8.26,9.120000000000001,316.24,316.33,3.89,3.75,101140,99890,98670
2012,1,2,5,30,10.61,11.9,318.86,320.57,3,2.89,101170,99910,98690
2012,1,2,6,30,9.81,10.43,315.62,315.77,2.42,2.31,101200,99940,98720
2012,1,2,7,30,9.86,10.5,311.94,312.8,2.06,1.98,101240,99980,98750
2012,1,2,8,30,9.63,9.91,315.15000000000003,315.76,1.41,1.25,101250,99990,98760
2012,1,2,9,30,6.96,7.16,312.94,313.36,1.99,1.81,101240,99980,98760
2012,1,2,10,30,4.51,4.59,301.12,301.19,2.82,2.63,101210,99950,98730
2012,1,2,11,30,5,5.1000000000000005,295.2,295.1,3.6,3.4,101110,99850,98640
2012,1,2,12,30,6.8,6.96,292.56,292.54,4.8,4.6000000000000005,101040,99800,98590
2012,1,2,13,30,8.540000000000001,8.73,293.23,293.3,5.04,4.83,101000,99760,98550
2012,1,2,14,30,8.120000000000001,8.31,295.11,295.04,5.07,4.87,100970,99720,98510
2012,1,2,15,30,6.88,7.0600000000000005,292.93,292.67,5.25,5.0600000000000005,100930,99690,98480
2012,1,2,16,30,5.4,5.62,293.87,293.45,5.07,4.89,100940,99700,98490
2012,1,2,17,30,8.34,9.14,288.28000000000003,288.57,4.23,4.08,101010,99760,98540
2012,1,2,18,30,9.47,10.200000000000001,302.81,303.14,3.7800000000000002,3.7,101030,99780,98560
2012,1,2,19,30,7.82,8.42,308.16,309.59000000000003,3.46,3.39,101030,99770,98550
2012,1,2,20,30,8.77,10.08,308.6,315.27,2.29,2.13,101050,99790,98570
2012,1,2,21,30,9.24,10.23,322.28000000000003,324.12,1.06,0.93,101090,99820,98590
2012,1,2,22,30,10.56,11.44,323.22,324.46,-0.04,-0.18,101060,99790,98560
2012,1,2,23,30,10.06,10.76,322.94,323.48,-1.02,-1.18,101040,99770,98530
2012,1,3,0,30,9.56,10.15,317.32,317.7,-1.55,-1.71,101030,99750,98510
2012,1,3,1,30,9.51,10.09,314.41,315.02,-2.02,-2.19,101070,99790,98550
2012,1,3,2,30,10.44,10.96,317.2,317.62,-2.35,-2.52,101100,99820,98580
2012,1,3,3,30,10.68,11.16,316.09000000000003,316.48,-2.64,-2.82,101140,99860,98610
2012,1,3,4,30,10.93,11.38,316.72,317.03000000000003,-2.79,-2.97,101210,99920,98680
2012,1,3,5,30,11,11.48,313.54,313.93,-2.96,-3.15,101280,99990,98750
2012,1,3,6,30,11.55,12.030000000000001,315.8,316.06,-3.0500000000000003,-3.24,101350,100060,98810
2012,1,3,7,30,11.07,11.64,315.52,315.8,-3.21,-3.4,101400,100120,98870
2012,1,3,8,30,12.790000000000001,13.14,317.63,317.76,-3.14,-3.33,101470,100180,98930
2012,1,3,9,30,12.8,13.11,318.7,318.79,-2.79,-2.99,101520,100230,98980
2012,1,3,10,30,12.65,12.96,318.85,318.89,-2.24,-2.45,101500,100210,98970
2012,1,3,11,30,12.23,12.52,317.16,317.18,-1.75,-1.96,101500,100220,98970
2012,1,3,12,30,11.38,11.66,313.35,313.37,-1.3,-1.52,101490,100210,98970
2012,1,3,13,30,11.83,12.120000000000001,310.08,310.12,-1.04,-1.25,101510,100230,98990
2012,1,3,14,30,11.11,11.39,311.09000000000003,311.03000000000003,-0.85,-1.06,101510,100230,98990
2012,1,3,15,30,11.450000000000001,11.76,307.43,307.51,-0.89,-1.09,101550,100270,99030
2012,1,3,16,30,11.65,12.09,311.53000000000003,311.47,-1.22,-1.4000000000000001,101630,100350,99110
2012,1,3,17,30,11.23,12.07,314.89,314.73,-1.71,-1.87,101760,100480,99230
2012,1,3,18,30,12.13,12.71,311.68,311.79,-2.22,-2.39,101890,100600,99350
2012,1,3,19,30,11.03,11.55,323.59000000000003,323.96,-2.73,-2.91,101950,100660,99400
2012,1,3,20,30,10.31,10.78,325.3,325.49,-3.25,-3.44,102040,100750,99490
2012,1,3,21,30,10.81,11.26,327.59000000000003,327.75,-3.77,-3.96,102100,100800,99540
2012,1,3,22,30,9.540000000000001,9.85,324.91,325.11,-4.13,-4.32,102100,100800,99540
2012,1,3,23,30,8.75,9.02,333.75,333.88,-4.39,-4.58,102110,100810,99550
2012,1,4,0,30,7.3500000000000005,7.54,335.47,335.58,-4.54,-4.73,102120,100820,99550
2012,1,4,1,30,6.83,7,330.56,330.84000000000003,-4.7,-4.89,102170,100870,99600
2012,1,4,2,30,6.55,6.73,330.67,330.98,-4.8100000000000005,-5,102200,100900,99630
2012,1,4,3,30,5.0600000000000005,5.19,319.41,319.89,-4.93,-5.12,102220,100910,99650
2012,1,4,4,30,4.87,5.08,322.95,323.18,-5.03,-5.21,102250,100950,99680
2012,1,4,5,30,4.29,4.73,313.96,315.40000000000003,-5.01,-5.18,102300,101000,99730
2012,1,4,6,30,3.77,4.13,294.69,296.63,-5.0200000000000005,-5.18,102340,101030,99770
2012,1,4,7,30,3.9,4.19,291.04,294.38,-4.96,-5.11,102370,101060,99790
2012,1,4,8,30,2.83,2.93,267.06,268.46,-4.7,-4.87,102390,101080,99810
2012,1,4,9,30,3.36,3.42,263.25,263.71,-3.59,-3.77,102370,101070,99810
2012,1,4,10,30,3.49,3.5300000000000002,264.07,264.2,-2.52,-2.71,102270,100980,99720
2012,1,4,11,30,4.04,4.1,263.32,263.33,-1.46,-1.6600000000000001,102160,100870,99620
2012,1,4,12,30,4.29,4.37,263.13,263.14,-0.22,-0.42,102060,100780,99530
2012,1,4,13,30,4.34,4.42,248.86,248.77,0.74,0.54,101980,100700,99460
2012,1,4,14,30,4.57,4.65,230.6,230.78,1.48,1.28,101880,100610,99370
2012,1,4,15,30,5.47,5.58,226.67000000000002,226.79,1.95,1.76,101790,100520,99290
2012,1,4,16,30,6.96,7.16,218.74,219.69,2,1.84,101750,100480,99240
2012,1,4,17,30,8.620000000000001,8.94,220.23000000000002,221.75,2.11,2.02,101730,100460,99230
2012,1,4,18,30,10.370000000000001,10.68,226.76,227.31,2.15,2.09,101720,100450,99220
2012,1,4,19,30,11.4,11.8,224.31,225.43,1.83,1.95,101680,100400,99170
2012,1,4,20,30,11.19,12.05,228.18,230.19,1.74,2,101660,100390,99160
2012,1,4,21,30,11.55,12.63,231.85,233.65,1.83,2.12,101630,100360,99130
2012,1,4,22,30,11.9,13.06,236.21,238.55,1.68,1.93,101540,100270,99040
2012,1,4,23,30,11.200000000000001,12.450000000000001,239.1,241.96,1.54,1.78,101450,100180,98950
2012,1,5,0,30,11.620000000000001,12.94,244.26,247.59,1.61,1.95,101400,100130,98910
2012,1,5,1,30,12.700000000000001,13.91,244.85,248.73000000000002,1.8,2.25,101350,100080,98850
2012,1,5,2,30,11.31,12.52,248.46,251.94,0.84,1.1500000000000001,101320,100040,98820
2012,1,5,3,30,11.36,12.280000000000001,257.22,261.44,0.47000000000000003,0.68,101280,100010,98780
2012,1,5,4,30,9.950000000000001,10.92,264.15,270.59000000000003,0.03,0.72,101280,100000,98780
2012,1,5,5,30,8.44,9.55,275.1,280.65000000000003,0.46,1.11,101310,100030,98810
2012,1,5,6,30,9.07,10.07,282.36,286.86,1.53,2.31,101320,100050,98830
2012,1,5,7,30,10.73,11.73,289.77,293.15000000000003,2.37,3.21,101330,100060,98840
2012,1,5,8,30,8.06,8.870000000000001,291.54,294.07,1.44,1.8800000000000001,101340,100070,98850
2012,1,5,9,30,5.04,6.53,301.37,306.63,2.68,2.9,101370,100110,98890
2012,1,5,10,30,3.2,3.45,289.57,291.3,3.9,3.77,101340,100080,98870
2012,1,5,11,30,3.79,3.91,276.86,278.29,5.71,5.5600000000000005,101290,100040,98840
2012,1,5,12,30,4.57,4.67,284.59000000000003,285.03000000000003,6.94,6.75,101250,100010,98810
2012,1,5,13,30,5.75,5.87,294.42,294.46,8.19,7.99,101230,100000,98800
2012,1,5,14,30,5.33,5.44,297.97,298.07,8.78,8.58,101210,99980,98790
2012,1,5,15,30,5.43,5.55,291.24,291.27,8.64,8.45,101220,99990,98790
2012,1,5,16,30,4.83,5.08,299.77,299.55,8.86,8.68,101260,100030,98830
2012,1,5,17,30,5.1000000000000005,5.78,293.12,293.31,8.67,8.58,101320,100090,98890
2012,1,5,18,30,5.43,5.8500000000000005,287.1,289.17,8.790000000000001,8.89,101350,100110,98910
2012,1,5,19,30,5.1000000000000005,5.39,273.01,276.38,9.14,9.22,101360,100120,98930
2012,1,5,20,30,5.28,5.53,269.49,271.88,9.51,9.700000000000001,101370,100130,98940
2012,1,5,21,30,5.24,5.28,252.24,256.4,9.13,9.41,101390,100150,98960
2012,1,5,22,30,7.04,6.86,243.37,242.76,9.34,9.58,101380,100130,98940
2012,1,5,23,30,8.52,8.51,243.77,244.55,9.3,9.93,101340,100090,98900
2012,1,6,0,30,9.61,9.75,242.93,243.34,8.81,9.41,101330,100080,98890
2012,1,6,1,30,9.44,9.58,244.03,243.48000000000002,9.68,10.42,101320,100080,98890
2012,1,6,2,30,9.13,9.3,239.64000000000001,239.58,9.64,10.47,101330,100080,98900
2012,1,6,3,30,10.25,10.49,244.06,242.53,10.66,11.33,101310,100060,98880
2012,1,6,4,30,10.84,11.02,240.19,240.83,8.41,9.450000000000001,101330,100080,98890
2012,1,6,5,30,10.06,10.1,243.05,243.6,8.46,9.43,101360,100110,98920
2012,1,6,6,30,10.33,10.42,243.55,243.63,8.27,9.14,101380,100130,98940
2012,1,6,7,30,8.66,8.83,244.63,244.21,9.25,9.790000000000001,101370,100120,98930
2012,1,6,8,30,8.16,8.84,236.63,239.3,6.96,8.18,101380,100130,98930
2012,1,6,9,30,7,7.95,224.63,226.52,6.72,7.51,101380,100130,98940
2012,1,6,10,30,4.55,5.21,221.71,224.20000000000002,7.83,7.84,101330,100090,98900
2012,1,6,11,30,5,5.25,219.15,220.15,10.53,10.41,101240,100020,98830
2012,1,6,12,30,6.11,6.19,210.98000000000002,211.1,12.34,12.17,101200,99980,98810
2012,1,6,13,30,6.54,6.63,211.61,211.76,13.43,13.25,101160,99950,98770
2012,1,6,14,30,7.54,7.67,213.54,213.70000000000002,14.09,13.91,101110,99900,98730
2012,1,6,15,30,7.62,7.890000000000001,216.44,216.55,14.34,14.16,101070,99860,98690
2012,1,6,16,30,9.26,9.790000000000001,212.72,213.41,14.06,13.950000000000001,101070,99860,98690
2012,1,6,17,30,11.18,11.76,217.6,218.42000000000002,13.94,13.91,101090,99880,98710
2012,1,6,18,30,11.5,12.26,218.39000000000001,220.22,13.58,13.75,101100,99880,98710
2012,1,6,19,30,12.61,13.52,227.61,229.27,13.36,13.700000000000001,101090,99870,98700
2012,1,6,20,30,12.58,13.72,231.87,233.68,12.89,13.36,101090,99870,98700
2012,1,6,21,30,13.75,14.98,234.4,236.35,12.47,12.98,101080,99860,98680
2012,1,6,22,30,13.74,15.01,238.11,240.59,11.89,12.47,101040,99820,98650
2012,1,6,23,30,13.290000000000001,14.61,239.49,243.14000000000001,11.05,11.620000000000001,101000,99770,98600
2012,1,7,0,30,12.82,14.11,242.27,246.18,10.46,11.06,100980,99750,98570
2012,1,7,1,30,12.47,13.61,244.21,248.66,10.120000000000001,10.790000000000001,100970,99740,98560
2012,1,7,2,30,11.92,13.14,242.99,247.85,9.41,10.11,100970,99730,98550
2012,1,7,3,30,11.6,12.8,241.83,246.72,8.84,9.52,100970,99730,98550
2012,1,7,4,30,11.69,12.9,238,242.44,8.21,8.76,101000,99760,98570
2012,1,7,5,30,12.09,13.19,239.68,243.43,8.26,8.700000000000001,101030,99800,98610
2012,1,7,6,30,12.01,13.13,244.53,247.85,7.7,8.1,101050,99810,98620
2012,1,7,7,30,11.98,12.97,246.1,250,7.63,8.13,101070,99830,98640
2012,1,7,8,30,9.96,10.790000000000001,242.49,245.46,7.5600000000000005,7.92,101090,99850,98660
2012,1,7,9,30,7.97,8.790000000000001,236.48000000000002,238.20000000000002,8.13,8.120000000000001,101090,99860,98670
2012,1,7,10,30,6.34,6.49,238.01,238.69,9.91,9.76,101080,99860,98670
2012,1,7,11,30,6,6.0600000000000005,235.82,236.3,11.71,11.540000000000001,101030,99820,98640
2012,1,7,12,30,6.2700000000000005,6.3500000000000005,235.6,236.13,13.56,13.38,100990,99790,98620
2012,1,7,13,30,6.49,6.58,228.84,229.15,15.17,14.98,100960,99770,98600
2012,1,7,14,30,7.59,7.72,227.8,227.96,16.12,15.93,100950,99750,98590
2012,1,7,15,30,7.73,7.9,232.31,232.4,16.42,16.23,100950,99750,98600
2012,1,7,16,30,7.59,8.08,233.15,233.70000000000002,16.29,16.14,100990,99790,98630
2012,1,7,17,30,9.05,9.61,234.82,236.22,15.98,15.92,101030,99840,98680
2012,1,7,18,30,10.03,10.67,237.89000000000001,239.27,15.9,15.94,101080,99870,98710
2012,1,7,19,30,10.26,10.78,246.87,248.34,16.07,16.14,101130,99920,98770
2012,1,7,20,30,10.25,10.64,251.01000000000002,252.95000000000002,16.16,16.330000000000002,101170,99970,98810
2012,1,7,21,30,9.78,10.24,251.35,254.06,15.94,16.12,101210,100000,98850
2012,1,7,22,30,9.51,10.03,259.11,265.22,14.25,14.52,101230,100010,98850
2012,1,7,23,30,9.6,10.4,272.37,277.81,14.49,15.11,101230,100020,98860
2012,1,8,0,30,8.31,8.86,306.59000000000003,317.46,13.22,13.32,101290,100070,98900
2012,1,8,1,30,7.0600000000000005,7.86,355.2,3.43,12.44,12.74,101350,100130,98960
2012,1,8,2,30,8.07,8.290000000000001,1.4000000000000001,0.46,12.68,12.9,101410,100190,99020
2012,1,8,3,30,9.77,10.75,6.25,8.43,10.790000000000001,10.700000000000001,101460,100230,99040
2012,1,8,4,30,10,10.9,31.28,37.050000000000004,9.18,9.26,101530,100300,99110
2012,1,8,5,30,10.55,11.61,37.7,43.58,8.16,8.26,101600,100360,99160
2012,1,8,6,30,10.75,12.1,39.83,43.82,7.47,7.7,101650,100400,99200
2012,1,8,7,30,11.13,12.73,36.49,40.06,6.72,6.98,101700,100450,99250
2012,1,8,8,30,8.33,8.99,33.65,35.46,6.3,6.43,101760,100510,99300
2012,1,8,9,30,4.78,5.1000000000000005,33.3,33.980000000000004,7.15,7.0200000000000005,101810,100560,99360
2012,1,8,10,30,4.45,4.5,34.72,35.12,8.49,8.32,101800,100570,99360
2012,1,8,11,30,3.61,3.64,29.38,30.080000000000002,9.6,9.42,101790,100560,99360
2012,1,8,12,30,4.03,4.08,34.39,34.82,10.69,10.51,101790,100560,99370
2012,1,8,13,30,4.1,4.14,41.25,41.79,11.44,11.25,101800,100570,99380
2012,1,8,14,30,3.08,3.16,43.300000000000004,43.32,11.97,11.790000000000001,101800,100580,99390
2012,1,8,15,30,4.08,4.19,42.7,43.06,11.790000000000001,11.61,101810,100590,99400
2012,1,8,16,30,4.62,4.9,62.5,63.2,11.94,11.8,101820,100600,99410
2012,1,8,17,30,4.8500000000000005,5.05,60,59.89,12.23,12.1,101860,100630,99450
2012,1,8,18,30,6.84,7.22,57.370000000000005,58.89,12.02,11.950000000000001,101870,100640,99460
2012,1,8,19,30,6.8100000000000005,7.36,57.730000000000004,60.9,11.67,11.65,101910,100680,99490
2012,1,8,20,30,7.5200000000000005,8.22,73.81,76.21000000000001,11.25,11.200000000000001,101910,100680,99490
2012,1,8,21,30,7,7.71,86.9,89.74,10.790000000000001,10.71,101940,100710,99510
2012,1,8,22,30,7.66,8.5,90.63,92.67,10.120000000000001,10.03,101910,100680,99480
2012,1,8,23,30,6.8500000000000005,7.51,70.17,74.58,9.33,9.24,101890,100650,99450
2012,1,9,0,30,6.16,6.72,68.88,70.73,8.72,8.57,101900,100660,99460
2012,1,9,1,30,7.140000000000001,7.61,71.63,72.56,8.06,7.95,101870,100630,99430
2012,1,9,2,30,7.41,7.82,74.54,75.07000000000001,7.7,7.5600000000000005,101850,100610,99400
2012,1,9,3,30,6.62,6.75,70.09,70.23,7.08,6.9,101810,100570,99360
2012,1,9,4,30,6.72,6.88,77.2,76.93,6.96,6.79,101830,100580,99370
2012,1,9,5,30,6.78,6.890000000000001,61.46,61.65,6.63,6.46,101850,100600,99390
2012,1,9,6,30,6.8,6.93,55.2,55.43,6.59,6.41,101840,100590,99380
2012,1,9,7,30,5.5200000000000005,5.97,60.61,61.11,6.23,6.0600000000000005,101840,100590,99370
2012,1,9,8,30,5.98,6.3500000000000005,64.19,65.12,6.32,6.16,101800,100550,99340
2012,1,9,9,30,6.07,6.4,58.870000000000005,59.39,5.8500000000000005,5.69,101800,100550,99330
2012,1,9,10,30,5.04,5.3100000000000005,50.9,51.53,5.7,5.54,101750,100500,99290
2012,1,9,11,30,3.99,4.22,64.14,63.690000000000005,6.05,5.89,101680,100440,99230
2012,1,9,12,30,3.66,3.73,52.84,53.19,6.3100000000000005,6.13,101620,100370,99160
2012,1,9,13,30,2.62,2.63,44.61,45.2,6.37,6.19,101580,100340,99130
2012,1,9,14,30,2.98,2.99,23.71,24.42,6.17,6,101540,100290,99080
2012,1,9,15,30,3.5500000000000003,3.62,36.59,36.480000000000004,5.96,5.78,101470,100220,99010
2012,1,9,16,30,2.19,2.3000000000000003,31.94,33.43,5.86,5.7,101460,100220,99010
2012,1,9,17,30,0.85,0.91,30.47,32.84,5.95,5.78,101480,100240,99030
2012,1,9,18,30,1.35,1.44,344.77,345.55,6,5.8500000000000005,101490,100240,99040
2012,1,9,19,30,1.05,1.11,342.39,344.74,5.99,5.8500000000000005,101460,100210,99010
2012,1,9,20,30,1.1400000000000001,1.28,279.7,282.87,6.03,5.9,101440,100200,98990
2012,1,9,21,30,1.05,1.1,284.82,285.05,6.08,5.91,101440,100200,98990
2012,1,9,22,30,2.04,2.13,325.17,323.82,6.11,5.94,101390,100150,98940
2012,1,9,23,30,1.83,2.33,273.57,279.98,6.140000000000001,6.01,101350,100110,98900
2012,1,10,0,30,3.34,3.81,306.61,304.17,6.49,6.47,101290,100050,98850
2012,1,10,1,30,2.84,3.25,308.98,306.2,6.48,6.390000000000001,101300,100060,98860
2012,1,10,2,30,3.08,3.86,307.92,307.1,6.4,6.2700000000000005,101310,100070,98870
2012,1,10,3,30,3.35,4.01,309.5,310.58,6.51,6.4,101310,100070,98870
2012,1,10,4,30,2.95,4.0200000000000005,312.35,310.40000000000003,6.61,6.6000000000000005,101320,100080,98880
2012,1,10,5,30,4.29,4.94,316.09000000000003,317.75,7.23,7.38,101340,100100,98900
2012,1,10,6,30,5.13,5.72,338.2,334.87,6.94,7.08,101360,100120,98920
2012,1,10,7,30,5.94,6.2700000000000005,331.97,330.39,7.46,7.930000000000001,101360,100120,98920
2012,1,10,8,30,4.8100000000000005,5.11,330.59000000000003,331.61,8.03,8.35,101380,100140,98950
2012,1,10,9,30,2.04,2.47,345.85,342.62,6.96,6.890000000000001,101390,100150,98960
2012,1,10,10,30,1.75,1.74,349.79,349.38,7.96,7.8,101360,100120,98930
2012,1,10,11,30,1.81,1.82,342.81,342.36,9.02,8.85,101320,100090,98900
2012,1,10,12,30,2.5,2.5100000000000002,333.76,332.67,9.76,9.58,101290,100060,98870
2012,1,10,13,30,2.7800000000000002,2.7800000000000002,334.69,333.7,10.200000000000001,10.02,101250,100020,98830
2012,1,10,14,30,2.25,2.24,328.47,327.81,10.59,10.41,101210,99980,98800
2012,1,10,15,30,1.59,1.58,327.63,326.82,10.8,10.620000000000001,101170,99950,98770
2012,1,10,16,30,0.72,0.67,356.79,353.84000000000003,10.69,10.51,101180,99960,98770
2012,1,10,17,30,0.5700000000000001,0.34,55.09,52.95,10.36,10.32,101180,99960,98770
2012,1,10,18,30,0.48,0.32,125.43,149.64000000000001,10.620000000000001,10.59,101190,99960,98780
2012,1,10,19,30,1.1,1.1400000000000001,168.99,183.43,10.870000000000001,10.86,101200,99970,98790
2012,1,10,20,30,0.79,0.86,177.32,197.21,11.09,11.13,101200,99970,98790
2012,1,10,21,30,0.84,0.73,140.46,156.72,11.02,11.1,101190,99960,98780
2012,1,10,22,30,1.26,1.12,123.86,130.97,10.93,11.05,101150,99930,98740
2012,1,10,23,30,2.15,1.95,110.7,110.38,10.790000000000001,10.9,101120,99890,98710
2012,1,11,0,30,3.27,3.11,116.66,117.31,10.540000000000001,10.74,101090,99860,98680
2012,1,11,1,30,3.68,3.5,112.59,114.59,10.790000000000001,10.98,101080,99850,98660
2012,1,11,2,30,4.59,4.46,110.5,113.21000000000001,10.620000000000001,10.83,101060,99830,98650
2012,1,11,3,30,6,5.66,106.89,108.56,10.620000000000001,10.91,101000,99770,98590
2012,1,11,4,30,6.58,6.41,103.58,105.33,10.23,10.86,100990,99760,98570
2012,1,11,5,30,7.34,7.87,96.7,99.85000000000001,9.83,10.84,100970,99730,98550
2012,1,11,6,30,8.14,8.85,96.72,99.68,9.74,10.71,100910,99680,98500
2012,1,11,7,30,8.65,9.66,98.75,101.48,9.78,10.49,100860,99640,98460
2012,1,11,8,30,8.84,9.81,99.17,101.98,9.51,9.96,100810,99580,98400
2012,1,11,9,30,8.43,9.05,106.24000000000001,107.71000000000001,9.57,9.620000000000001,100740,99520,98330
2012,1,11,10,30,7.98,8.64,106.38,108.5,10.05,10.09,100620,99400,98230
2012,1,11,11,30,8.36,9.13,106.25,107.92,11.01,11.01,100490,99280,98110
2012,1,11,12,30,8.44,9.290000000000001,107.38,109.27,12.24,12.24,100360,99160,98000
2012,1,11,13,30,8.08,8.94,116.11,116.84,13.61,13.52,100250,99060,97900
2012,1,11,14,30,8.36,8.75,121.76,122.97,15.450000000000001,15.32,100130,98940,97790
2012,1,11,15,30,9.27,9.94,146.07,147.36,15.76,15.65,100040,98860,97710
2012,1,11,16,30,10.34,11.14,143.39000000000001,145.24,15.27,15.18,99900,98710,97570
2012,1,11,17,30,11.38,12.33,150.81,152.51,15.450000000000001,15.41,99810,98630,97490
2012,1,11,18,30,10.51,11.4,153.48,154.55,15.75,15.69,99720,98540,97400
2012,1,11,19,30,11.790000000000001,12.65,169.21,171.05,16.3,16.27,99640,98460,97320
2012,1,11,20,30,9.67,10.53,176.45000000000002,178.03,16.44,16.39,99560,98390,97250
2012,1,11,21,30,13.27,14.18,184.47,185.65,16.51,16.36,99560,98390,97250
2012,1,11,22,30,13.81,15.02,227.8,229.48000000000002,14.88,14.84,99600,98420,97270
2012,1,11,23,30,13.22,14.41,228.58,230.39000000000001,13.18,13.15,99600,98410,97250
2012,1,12,0,30,13.22,14.22,236.62,238.03,12.01,11.99,99610,98410,97250
2012,1,12,1,30,12.71,13.780000000000001,239,240.52,11.22,11.21,99640,98440,97280
2012,1,12,2,30,11.99,13.13,242.64000000000001,243.94,10.370000000000001,10.34,99710,98510,97340
2012,1,12,3,30,11.38,12.41,235.76,237.53,9.49,9.450000000000001,99740,98530,97360
2012,1,12,4,30,11.78,12.74,232.55,234.03,8.88,8.81,99790,98580,97400
2012,1,12,5,30,11.57,12.56,232.98000000000002,234.34,8.26,8.2,99850,98640,97460
2012,1,12,6,30,10.97,12.01,231.98000000000002,233.68,7.65,7.6000000000000005,99890,98670,97490
2012,1,12,7,30,10.77,11.83,232.09,234.05,7.17,7.140000000000001,99930,98710,97520
2012,1,12,8,30,10.46,11.18,235.81,236.91,7.36,7.25,99970,98750,97570
2012,1,12,9,30,8.91,9.13,234.25,234.6,8.290000000000001,8.11,100000,98780,97600
2012,1,12,10,30,8.33,8.49,230.87,231.07,9.15,8.96,99990,98780,97600
2012,1,12,11,30,8.9,9.06,226.39000000000001,226.53,10.11,9.92,99940,98730,97560
