,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102580,101360,100190,75.01,0,1.6300000000000001,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.7,291.19,289.09000000000003,287.79,286.42,285.06,283.8,282.47,281.24,278.87,16.36,15.94,15.74,15.540000000000001,15.33,15.14,14.94,14.75,14.36,,
2011,1,1,1,30,102580,101370,100190,75.27,0,1.02,1.07,1.08,1.1,1.11,1.12,1.1300000000000001,1.1400000000000001,1.16,265.34000000000003,261.32,259.14,257.27,255.72,254.39000000000001,253.17000000000002,252.09,250.15,16.52,16.11,15.91,15.71,15.51,15.32,15.11,14.92,14.530000000000001,,
2011,1,1,2,30,102580,101370,100190,74.10000000000001,0,1.56,1.6,1.6,1.59,1.58,1.58,1.57,1.57,1.57,203.03,202.92000000000002,202.91,202.9,202.89000000000001,202.89000000000001,202.87,202.87,202.87,16.67,16.26,16.07,15.860000000000001,15.66,15.47,15.27,15.08,14.69,,
2011,1,1,3,30,102550,101330,100160,74.03,0,1.6400000000000001,1.72,1.74,1.75,1.77,1.78,1.79,1.8,1.82,181.75,182.14000000000001,182.37,182.58,182.78,182.97,183.15,183.33,183.74,16.81,16.41,16.22,16.01,15.81,15.63,15.42,15.23,14.84,,
2011,1,1,4,30,102500,101290,100110,74.07000000000001,0,2.42,2.5300000000000002,2.5500000000000003,2.56,2.57,2.57,2.58,2.58,2.59,166.42000000000002,166.79,167.01,167.23,167.44,167.64000000000001,167.85,168.05,168.47,16.98,16.57,16.37,16.17,15.97,15.780000000000001,15.58,15.39,15,,
2011,1,1,5,30,102460,101250,100070,71.73,0,2.9,3.0500000000000003,3.08,3.1,3.12,3.14,3.15,3.16,3.19,171.14000000000001,171.51,171.73,171.93,172.12,172.3,172.47,172.64000000000001,172.99,17.22,16.81,16.62,16.42,16.22,16.03,15.83,15.64,15.25,,
2011,1,1,6,30,102460,101250,100070,70.87,0,3.61,3.79,3.83,3.85,3.87,3.88,3.89,3.9,3.91,170.21,170.67000000000002,170.9,171.1,171.3,171.47,171.67000000000002,171.86,172.24,17.48,17.07,16.88,16.67,16.47,16.29,16.080000000000002,15.89,15.5,,
2011,1,1,7,30,102440,101240,100070,68.9,0,4.16,4.39,4.45,4.48,4.51,4.53,4.54,4.5600000000000005,4.58,176.86,177.04,177.16,177.28,177.39000000000001,177.49,177.6,177.70000000000002,177.91,17.8,17.400000000000002,17.2,17,16.8,16.61,16.41,16.22,15.83,,
2011,1,1,8,30,102440,101240,100070,68.16,0,4.14,4.37,4.43,4.46,4.48,4.5,4.51,4.5200000000000005,4.54,181.18,181.49,181.65,181.81,181.95000000000002,182.08,182.22,182.35,182.63,18,17.6,17.41,17.2,17,16.81,16.61,16.42,16.03,,
2011,1,1,9,30,102450,101240,100070,67.91,0,4.5,4.78,4.84,4.88,4.9,4.93,4.94,4.95,4.97,189.64000000000001,189.92000000000002,190.06,190.19,190.31,190.4,190.52,190.62,190.83,18.21,17.82,17.63,17.43,17.23,17.04,16.84,16.65,16.26,,
2011,1,1,10,30,102440,101240,100070,70.05,0,4.75,5.05,5.12,5.16,5.19,5.21,5.22,5.23,5.25,192.52,192.67000000000002,192.77,192.87,192.95000000000002,193.04,193.11,193.18,193.33,18.34,17.95,17.76,17.56,17.36,17.17,16.96,16.78,16.38,,
