,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101830,100620,99460,82.66,0,3.61,3.81,3.86,3.89,3.92,3.94,3.96,3.98,4.01,217.6,217.35,217.19,217.03,216.89000000000001,216.77,216.65,216.54,216.32,17.25,16.84,16.64,16.44,16.240000000000002,16.04,15.84,15.66,15.27,,
2010,1,1,1,30,101810,100610,99440,80.7,0,4.68,4.98,5.0600000000000005,5.12,5.16,5.19,5.22,5.24,5.29,215.25,215.21,215.18,215.16,215.14000000000001,215.13,215.12,215.11,215.12,17.79,17.38,17.19,16.98,16.78,16.59,16.39,16.2,15.81,,
2010,1,1,2,30,101760,100560,99400,82.53,0,4.82,5.14,5.23,5.28,5.33,5.36,5.39,5.42,5.47,203.22,202.98000000000002,202.84,202.71,202.59,202.48000000000002,202.38,202.29,202.08,18.080000000000002,17.68,17.490000000000002,17.28,17.080000000000002,16.89,16.69,16.5,16.11,,
2010,1,1,3,30,101710,100520,99360,83.35000000000001,0,6.7,7.19,7.34,7.43,7.49,7.54,7.58,7.61,7.67,219.46,219.29,219.17000000000002,219.05,218.94,218.85,218.75,218.66,218.49,18.55,18.150000000000002,17.96,17.75,17.55,17.35,17.150000000000002,16.97,16.580000000000002,,
2010,1,1,4,30,101610,100420,99260,84.98,1.1,7.47,8.06,8.22,8.31,8.370000000000001,8.41,8.44,8.46,8.49,218,217.95000000000002,217.94,217.89000000000001,217.84,217.79,217.73000000000002,217.68,217.55,18.72,18.32,18.12,17.92,17.72,17.53,17.34,17.150000000000002,16.77,,
2010,1,1,5,30,101530,100340,99180,87.97,0,5.43,5.78,5.9,5.97,6.0200000000000005,6.07,6.12,6.16,6.26,216.32,216.56,216.70000000000002,216.78,216.83,216.85,216.85,216.84,216.71,18.39,18.01,17.82,17.62,17.43,17.240000000000002,17.05,16.87,16.5,,
2010,1,1,6,30,101470,100290,99130,90.91,29.700000000000003,7.88,8.57,8.77,8.9,8.99,9.06,9.120000000000001,9.17,9.27,245.92000000000002,244.98000000000002,244.27,243.56,242.93,242.33,241.72,241.16,240.04,18.85,18.47,18.29,18.09,17.91,17.73,17.54,17.37,17,,
2010,1,1,7,30,101410,100220,99060,95.62,89.7,11.67,12.57,12.72,12.700000000000001,12.64,12.56,12.43,12.3,11.97,316.78000000000003,317.11,317.09000000000003,316.97,316.79,316.6,316.31,316.01,315.01,17.44,16.92,16.71,16.51,16.330000000000002,16.15,15.98,15.83,15.530000000000001,,
2010,1,1,8,30,101380,100180,99020,93,0.4,7.04,7.5200000000000005,7.640000000000001,7.7,7.73,7.75,7.7700000000000005,7.7700000000000005,7.78,300.78000000000003,300.33,300.03000000000003,299.71,299.39,299.07,298.71,298.37,297.52,17.17,16.69,16.48,16.27,16.080000000000002,15.89,15.700000000000001,15.52,15.15,,
2010,1,1,9,30,101380,100180,99020,91.09,0.4,7.3100000000000005,7.7,7.78,7.79,7.78,7.75,7.72,7.68,7.59,312.06,311.73,311.33,310.90000000000003,310.47,310.06,309.58,309.11,307.97,16.44,15.92,15.71,15.49,15.290000000000001,15.1,14.91,14.73,14.36,,
2010,1,1,10,30,101400,100200,99040,91.01,3.3000000000000003,8.19,8.71,8.81,8.84,8.84,8.82,8.790000000000001,8.76,8.67,311.62,311.24,311.02,310.77,310.55,310.32,310.07,309.83,309.27,15.99,15.44,15.22,15,14.790000000000001,14.6,14.4,14.22,13.84,,
2010,1,1,11,30,101410,100210,99030,88.66,0.4,8.38,8.93,9.06,9.1,9.13,9.13,9.13,9.120000000000001,9.08,309.1,308.58,308.25,307.93,307.62,307.32,307,306.7,306.02,15.27,14.69,14.450000000000001,14.23,14.02,13.82,13.620000000000001,13.43,13.05,,
2010,1,1,12,30,101400,100190,99020,87.52,1.1,8.49,9.040000000000001,9.16,9.21,9.23,9.23,9.23,9.21,9.17,305.58,305.52,305.46,305.39,305.31,305.24,305.14,305.06,304.86,14.72,14.11,13.88,13.65,13.43,13.23,13.030000000000001,12.83,12.44,,
2010,1,1,13,30,101370,100160,98990,86.06,0.7000000000000001,7.79,8.290000000000001,8.43,8.5,8.540000000000001,8.57,8.59,8.61,8.63,307.52,307.26,307.1,306.95,306.81,306.67,306.53000000000003,306.40000000000003,306.12,14.51,13.92,13.68,13.450000000000001,13.24,13.040000000000001,12.83,12.64,12.24,,
