,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102100,100890,99710,62.27,0,3.21,3.39,3.45,3.49,3.52,3.5500000000000003,3.5700000000000003,3.6,3.64,103.3,103.87,104.2,104.5,104.77,105.03,105.29,105.53,106.02,16.88,16.42,16.22,16,15.8,15.610000000000001,15.4,15.21,14.81,,
2008,1,1,1,30,102100,100890,99720,65.54,0,3.41,3.62,3.69,3.74,3.7800000000000002,3.81,3.85,3.88,3.93,121.60000000000001,121.83,121.95,122.08,122.19,122.3,122.41,122.52,122.74000000000001,17.41,16.96,16.76,16.55,16.34,16.15,15.94,15.75,15.36,,
2008,1,1,2,30,102080,100880,99710,64.99,0,4.0600000000000005,4.3,4.37,4.42,4.46,4.5,4.5200000000000005,4.55,4.6000000000000005,143.85,144.15,144.31,144.45000000000002,144.57,144.69,144.82,144.93,145.13,18.05,17.62,17.42,17.21,17.01,16.81,16.61,16.42,16.02,,
2008,1,1,3,30,102020,100820,99650,65.35,0,4.19,4.47,4.5600000000000005,4.62,4.68,4.72,4.76,4.79,4.86,155.95000000000002,155.51,155.20000000000002,154.91,154.65,154.41,154.16,153.94,153.5,18.68,18.27,18.080000000000002,17.87,17.67,17.48,17.27,17.09,16.7,,
2008,1,1,4,30,101940,100750,99590,64.25,0,4.46,4.75,4.83,4.9,4.94,4.98,5.01,5.05,5.11,169.74,169.16,168.77,168.4,168.08,167.79,167.5,167.24,166.72,19.150000000000002,18.75,18.57,18.36,18.16,17.97,17.77,17.59,17.2,,
2008,1,1,5,30,101910,100710,99560,65.49,0,4.9,5.24,5.34,5.4,5.45,5.5,5.53,5.57,5.63,183.61,183.20000000000002,182.94,182.70000000000002,182.49,182.29,182.09,181.91,181.54,19.61,19.23,19.04,18.830000000000002,18.64,18.45,18.25,18.06,17.67,,
2008,1,1,6,30,101860,100670,99520,67.18,0,5.32,5.71,5.84,5.92,5.98,6.03,6.08,6.12,6.2,189.19,188.87,188.68,188.5,188.33,188.19,188.02,187.87,187.56,20.02,19.650000000000002,19.47,19.26,19.07,18.88,18.68,18.490000000000002,18.1,,
2008,1,1,7,30,101810,100620,99470,70.48,0,5.48,5.99,6.17,6.3100000000000005,6.41,6.51,6.6000000000000005,6.68,6.82,195.6,194.98000000000002,194.57,194.22,193.93,193.66,193.41,193.19,192.8,20.400000000000002,20.05,19.87,19.67,19.48,19.29,19.09,18.91,18.52,,
2008,1,1,8,30,101760,100570,99420,69.85000000000001,0,6.95,7.49,7.640000000000001,7.72,7.78,7.82,7.86,7.890000000000001,7.930000000000001,211.9,211.95000000000002,211.94,211.91,211.88,211.84,211.8,211.76,211.65,20.46,20.1,19.91,19.71,19.51,19.330000000000002,19.13,18.94,18.55,,
