,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,101920,100710,99530,72.38,0,7.25,7.890000000000001,8.09,8.23,8.36,8.47,8.61,8.75,9.16,282.68,283.13,283.46,283.82,284.22,284.61,285.13,285.64,286.96,14.85,14.5,14.33,14.14,13.950000000000001,13.780000000000001,13.6,13.43,13.09,,
2012,1,1,1,30,101980,100760,99580,70.39,0,8.14,8.84,9.03,9.14,9.22,9.28,9.34,9.39,9.51,296.12,296.41,296.59000000000003,296.77,296.97,297.16,297.40000000000003,297.65000000000003,298.26,14.59,14.21,14.02,13.83,13.64,13.46,13.26,13.08,12.72,,
2012,1,1,2,30,102040,100820,99640,71.12,0,7.18,7.7,7.83,7.9,7.96,8.01,8.09,8.17,8.53,300.38,300.64,300.83,301.04,301.29,301.53000000000003,301.89,302.27,303.45,14.280000000000001,13.9,13.71,13.52,13.34,13.17,12.99,12.83,12.530000000000001,,
2012,1,1,3,30,102030,100810,99620,71.69,0,7.33,7.8500000000000005,7.96,8.02,8.06,8.09,8.14,8.21,8.59,304.86,305.12,305.28000000000003,305.45,305.66,305.87,306.18,306.53000000000003,307.8,13.96,13.56,13.370000000000001,13.19,13,12.83,12.65,12.49,12.22,,
2012,1,1,4,30,102030,100810,99620,72.24,0,6.21,6.6000000000000005,6.69,6.74,6.78,6.8100000000000005,6.87,6.95,7.5200000000000005,305.04,305.15000000000003,305.25,305.35,305.47,305.59000000000003,305.8,306.04,307.32,13.77,13.38,13.19,13,12.81,12.64,12.46,12.3,12.1,,
2012,1,1,5,30,102040,100820,99640,72.48,0,5.71,6.04,6.1000000000000005,6.13,6.16,6.18,6.26,6.38,7.1000000000000005,303.85,304.13,304.31,304.52,304.79,305.06,305.58,306.24,309.05,13.71,13.32,13.14,12.96,12.77,12.61,12.44,12.3,12.22,,
2012,1,1,6,30,102100,100880,99690,73.3,0,5.13,5.39,5.44,5.45,5.44,5.44,5.43,5.42,5.44,312.58,312.73,312.83,312.93,313.05,313.16,313.34000000000003,313.53000000000003,314.2,13.44,13.05,12.86,12.67,12.47,12.3,12.1,11.92,11.56,,
2012,1,1,7,30,102130,100900,99710,75.44,0,4.43,4.62,4.64,4.64,4.62,4.61,4.58,4.5600000000000005,4.5200000000000005,321.35,321.62,321.8,321.98,322.16,322.33,322.56,322.8,323.55,13.13,12.73,12.540000000000001,12.35,12.15,11.97,11.77,11.59,11.21,,
2012,1,1,8,30,102130,100910,99720,78.63,0,3.47,3.59,3.6,3.59,3.5700000000000003,3.5500000000000003,3.5300000000000002,3.5100000000000002,3.45,325.57,325.95,326.17,326.38,326.61,326.81,327.06,327.3,328,13.040000000000001,12.65,12.46,12.27,12.07,11.89,11.69,11.51,11.13,,
2012,1,1,9,30,102170,100940,99750,78.67,0,2.42,2.47,2.46,2.44,2.43,2.4,2.38,2.35,2.29,336.04,336.3,336.44,336.57,336.67,336.76,336.85,336.92,337,13.040000000000001,12.67,12.48,12.280000000000001,12.08,11.9,11.700000000000001,11.52,11.13,,
2012,1,1,10,30,102210,100980,99790,77.64,0,1.1400000000000001,1.16,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.12,1.1,1.09,1.05,349.51,350.26,350.78000000000003,351.27,351.71,352.1,352.46,352.76,353.03000000000003,13.18,12.82,12.63,12.44,12.24,12.06,11.86,11.67,11.290000000000001,,
2012,1,1,11,30,102230,101010,99820,76.53,0,0.63,0.67,0.68,0.68,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.71,0.73,159.21,159.41,159.49,159.70000000000002,160.09,160.5,161.36,162.36,166.37,13.370000000000001,13.01,12.83,12.63,12.44,12.26,12.06,11.870000000000001,11.49,,
2012,1,1,12,30,102230,101010,99820,77.14,0,1.78,1.85,1.86,1.86,1.87,1.87,1.8800000000000001,1.8800000000000001,1.9100000000000001,190.56,190.29,190.09,189.91,189.81,189.74,189.77,189.87,190.67000000000002,13.530000000000001,13.18,12.99,12.8,12.6,12.42,12.22,12.040000000000001,11.66,,
2012,1,1,13,30,102230,101010,99820,76.62,0,3.49,3.67,3.7,3.71,3.72,3.73,3.74,3.75,3.77,200.24,200.05,199.92000000000002,199.81,199.73000000000002,199.67000000000002,199.63,199.63,199.79,13.73,13.370000000000001,13.19,12.99,12.790000000000001,12.61,12.42,12.23,11.86,,
2012,1,1,14,30,102190,100970,99790,74.60000000000001,0,4.58,4.84,4.89,4.92,4.93,4.94,4.95,4.96,5.01,205.16,205.02,204.93,204.86,204.79,204.73000000000002,204.69,204.68,204.84,14,13.64,13.450000000000001,13.26,13.07,12.89,12.700000000000001,12.52,12.18,,
2012,1,1,15,30,102110,100890,99700,72.74,0,5.19,5.51,5.58,5.61,5.63,5.65,5.66,5.67,5.72,197.1,196.99,196.96,196.94,196.92000000000002,196.92000000000002,196.95000000000002,196.99,197.36,14.27,13.91,13.73,13.540000000000001,13.35,13.17,12.98,12.8,12.46,,
2012,1,1,16,30,102010,100790,99610,67.5,0,6.48,6.98,7.11,7.17,7.22,7.25,7.28,7.3,7.3500000000000005,192.12,192.17000000000002,192.21,192.24,192.28,192.32,192.39000000000001,192.45000000000002,192.68,14.85,14.51,14.33,14.14,13.94,13.76,13.56,13.38,13,,
2012,1,1,17,30,101890,100680,99510,72.31,0,7.76,8.5,8.700000000000001,8.82,8.9,8.96,9.01,9.06,9.13,188.03,188.05,188.08,188.1,188.12,188.14000000000001,188.16,188.19,188.24,15.35,15.040000000000001,14.86,14.67,14.47,14.290000000000001,14.09,13.9,13.52,,
