,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102440,101220,100030,77.31,0,10.24,11.05,11.28,11.41,11.49,11.56,11.61,11.65,11.700000000000001,243.99,243.83,243.74,243.65,243.57,243.49,243.41,243.33,243.18,14.66,14.030000000000001,13.780000000000001,13.55,13.33,13.13,12.92,12.72,12.32,,
2013,1,1,1,30,102410,101190,100000,80.12,0,10.040000000000001,10.86,11.11,11.25,11.35,11.43,11.49,11.540000000000001,11.620000000000001,244.82,244.74,244.69,244.63,244.57,244.52,244.47,244.42000000000002,244.32,15.030000000000001,14.42,14.18,13.950000000000001,13.73,13.530000000000001,13.32,13.120000000000001,12.72,,
2013,1,1,2,30,102360,101140,99960,79.49,0,10.33,11.24,11.52,11.69,11.81,11.91,11.98,12.040000000000001,12.15,249.79,249.83,249.75,249.67000000000002,249.59,249.51000000000002,249.43,249.35,249.18,15.46,14.870000000000001,14.63,14.41,14.19,13.99,13.780000000000001,13.58,13.18,,
2013,1,1,3,30,102320,101110,99920,82.07000000000001,0,10.14,10.97,11.21,11.34,11.44,11.51,11.56,11.6,11.66,255.59,255.37,255.19,255.02,254.86,254.71,254.55,254.41,254.11,15.35,14.76,14.52,14.290000000000001,14.08,13.88,13.66,13.47,13.07,,
2013,1,1,4,30,102250,101030,99850,80.52,0,9.870000000000001,10.66,10.9,11.03,11.120000000000001,11.19,11.24,11.28,11.35,257.39,257.23,257.13,257.02,256.92,256.81,256.71,256.6,256.39,15.290000000000001,14.71,14.47,14.24,14.02,13.83,13.620000000000001,13.42,13.030000000000001,,
2013,1,1,5,30,102200,100980,99800,77.58,0,9.47,10.21,10.44,10.57,10.65,10.72,10.78,10.82,10.9,263.59000000000003,263.5,263.34000000000003,263.19,263.05,262.92,262.77,262.63,262.36,15.26,14.68,14.450000000000001,14.22,14.01,13.81,13.6,13.41,13.01,,
2013,1,1,6,30,102160,100950,99760,80.72,0,9.22,9.9,10.1,10.21,10.28,10.33,10.370000000000001,10.41,10.47,265.56,265.31,265.14,264.97,264.8,264.64,264.46,264.3,263.92,14.97,14.4,14.17,13.94,13.73,13.540000000000001,13.34,13.15,12.76,,
2013,1,1,7,30,102120,100900,99720,83.07000000000001,0,8.78,9.43,9.620000000000001,9.73,9.8,9.86,9.91,9.96,10.06,266.45,266.28000000000003,266.15,266.02,265.89,265.76,265.62,265.49,265.18,14.950000000000001,14.39,14.16,13.94,13.73,13.540000000000001,13.34,13.15,12.77,,
2013,1,1,8,30,102100,100880,99700,83.77,0,8.55,9.16,9.34,9.43,9.49,9.540000000000001,9.58,9.61,9.66,261.81,261.62,261.51,261.39,261.27,261.16,261.04,260.92,260.65,15.040000000000001,14.49,14.26,14.040000000000001,13.83,13.63,13.43,13.24,12.85,,
