SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,1,1,0,30,3.02,2.98,288.1,287.06,9.98,9.81,101580,100350,99160
2010,1,1,1,30,3.36,3.3000000000000003,291.14,289.72,9.75,9.58,101560,100330,99140
2010,1,1,2,30,3.81,3.74,305.11,304.11,9.68,9.51,101490,100260,99070
2010,1,1,3,30,5.01,4.99,302.61,302.32,9.540000000000001,9.36,101450,100230,99030
2010,1,1,4,30,5.12,5.11,313.22,312.77,9.38,9.200000000000001,101410,100190,99000
2010,1,1,5,30,4.68,4.66,322.84000000000003,322.52,9.25,9.07,101420,100190,99000
2010,1,1,6,30,6.47,6.45,332.29,332.12,8.950000000000001,8.77,101370,100140,98950
2010,1,1,7,30,6.8500000000000005,6.8500000000000005,333.29,333.33,8.700000000000001,8.52,101370,100140,98940
2010,1,1,8,30,7.46,7.48,330.7,330.83,8.48,8.290000000000001,101350,100120,98930
2010,1,1,9,30,8.97,8.98,331.26,331.42,8.32,8.13,101340,100110,98920
2010,1,1,10,30,9.040000000000001,9.05,339.73,339.66,7.84,7.65,101310,100080,98880
2010,1,1,11,30,8.65,8.67,336.18,336.42,7.7,7.51,101250,100020,98820
2010,1,1,12,30,9.31,9.31,348.67,348.83,7.62,7.44,101250,100020,98820
2010,1,1,13,30,10.3,10.3,354.22,353.99,7.4,7.21,101230,99990,98790
2010,1,1,14,30,10.25,10.26,344.98,344.85,7.53,7.34,101200,99970,98770
2010,1,1,15,30,11.59,11.61,339.45,339.56,7.28,7.09,101180,99940,98740
2010,1,1,16,30,11.25,11.290000000000001,338.61,338.66,7.07,6.87,101190,99960,98760
2010,1,1,17,30,11.82,11.88,334.91,334.91,7.0200000000000005,6.82,101210,99970,98770
2010,1,1,18,30,12.49,12.56,333.53000000000003,333.54,6.96,6.76,101200,99960,98760
2010,1,1,19,30,13.19,13.26,333.82,333.82,6.76,6.5600000000000005,101190,99950,98750
2010,1,1,20,30,11.99,12.05,329.86,329.87,6.58,6.37,101180,99940,98740
2010,1,1,21,30,12.24,12.3,330.65000000000003,330.61,6.26,6.05,101170,99940,98730
2010,1,1,22,30,13.64,13.71,330.23,330.29,5.6000000000000005,5.39,101140,99900,98690
2010,1,1,23,30,15.700000000000001,15.780000000000001,331.05,331.02,4.19,3.98,101140,99890,98680
2010,1,2,0,30,15.48,15.56,326.39,326.43,3.12,2.91,101160,99900,98680
2010,1,2,1,30,15.57,15.65,327.31,327.33,2.48,2.25,101180,99930,98700
2010,1,2,2,30,15.700000000000001,15.780000000000001,325,325.06,2.05,1.82,101180,99920,98700
2010,1,2,3,30,16.39,16.48,323.36,323.48,1.5,1.27,101200,99940,98710
2010,1,2,4,30,16.5,16.59,321.39,321.55,1.19,0.96,101210,99950,98720
2010,1,2,5,30,16.02,16.09,317.23,317.41,0.5,0.27,101220,99960,98720
2010,1,2,6,30,16.44,16.51,315.89,316.06,0,-0.23,101240,99970,98730
2010,1,2,7,30,16.580000000000002,16.64,315.09000000000003,315.21,-0.23,-0.46,101240,99970,98740
2010,1,2,8,30,17.57,17.650000000000002,315.08,315.16,-0.52,-0.75,101250,99980,98750
2010,1,2,9,30,17.42,17.52,312.94,313.01,-0.58,-0.81,101260,99990,98750
2010,1,2,10,30,15.950000000000001,16.04,305.85,306.04,-0.8200000000000001,-1.05,101230,99960,98720
2010,1,2,11,30,17.51,17.59,303.83,303.90000000000003,-1.1,-1.34,101220,99940,98700
2010,1,2,12,30,17.830000000000002,17.93,303.86,303.96,-1.24,-1.48,101220,99940,98700
2010,1,2,13,30,17.05,17.150000000000002,304.81,304.86,-1.1500000000000001,-1.3900000000000001,101210,99930,98690
2010,1,2,14,30,18.14,18.25,303.72,303.75,-1.08,-1.32,101190,99910,98670
2010,1,2,15,30,19.19,19.31,304.64,304.54,-0.87,-1.11,101210,99940,98700
2010,1,2,16,30,19.52,19.63,304.25,304.27,-1,-1.24,101260,99990,98750
2010,1,2,17,30,20.69,20.830000000000002,305.47,305.45,-1.02,-1.27,101340,100060,98820
2010,1,2,18,30,19.84,19.97,305.56,305.58,-1.16,-1.41,101350,100070,98830
2010,1,2,19,30,19.42,19.54,306.76,306.91,-1.27,-1.51,101400,100120,98880
