SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,1,1,0,30,6.890000000000001,7.33,234.23000000000002,235.63,9.28,9.4,102450,101210,100010
2011,1,1,1,30,6.63,7.2700000000000005,227.41,229.86,9.18,9.19,102450,101200,100000
2011,1,1,2,30,5.98,6.62,226.08,229.23000000000002,9.22,9.200000000000001,102440,101190,99990
2011,1,1,3,30,6.09,6.44,227.04,229.81,9.24,9.28,102440,101200,100000
2011,1,1,4,30,6.5,7.49,233.25,238.43,8.2,8.25,102460,101210,100010
2011,1,1,5,30,5.84,6,237.01,237.58,8.31,8.09,102460,101220,100010
2011,1,1,6,30,5.45,5.49,227.83,228.13,8.06,7.82,102480,101240,100030
2011,1,1,7,30,5.41,6.34,230.31,228.63,8.35,8.25,102480,101240,100030
2011,1,1,8,30,6.2,6.5200000000000005,223.21,223.76,9.05,9.040000000000001,102490,101250,100040
2011,1,1,9,30,6.21,6.67,216.16,214.93,9.950000000000001,10,102500,101260,100060
2011,1,1,10,30,6.54,7.43,203.15,204.6,10.81,10.91,102430,101200,100000
2011,1,1,11,30,7.2,7.7,202.12,203.35,11.24,11.23,102380,101150,99950
2011,1,1,12,30,6.7,7.640000000000001,191.85,195.27,11.66,11.6,102310,101080,99890
2011,1,1,13,30,7.96,9.17,180.27,187.31,12.16,14.450000000000001,102280,101050,99870
2011,1,1,14,30,10.34,10.66,188.07,189.29,15.75,16.27,102250,101020,99850
2011,1,1,15,30,10.8,11.120000000000001,184.76,186.48,15.74,16.15,102220,100990,99820
2011,1,1,16,30,11.25,11.33,189.82,191.34,16.47,16.4,102210,100990,99820
2011,1,1,17,30,9.88,10.05,187.72,188.70000000000002,16.580000000000002,16.55,102210,101000,99830
2011,1,1,18,30,11.620000000000001,11.83,183.11,185.54,16.29,16.28,102210,100990,99820
2011,1,1,19,30,12.950000000000001,13.19,178.41,181.12,16.44,16.36,102180,100970,99800
2011,1,1,20,30,12.32,12.17,181.62,185.97,16.11,16.02,102170,100960,99790
2011,1,1,21,30,11.61,11.63,190.27,192.49,16.080000000000002,16,102150,100940,99770
2011,1,1,22,30,11.41,11.48,193.06,195.21,15.82,15.860000000000001,102090,100880,99710
2011,1,1,23,30,10.94,11.24,193.97,196.27,14.42,14.18,102030,100810,99640
2011,1,2,0,30,10.69,11,193.78,195.73000000000002,14.65,14.44,101970,100750,99590
2011,1,2,1,30,11.46,12.02,190.4,194.3,14.790000000000001,15.32,101920,100710,99540
2011,1,2,2,30,11.65,12.31,198.36,202.59,15.25,15.35,101900,100690,99520
2011,1,2,3,30,12.98,13.68,197.47,200.18,16.73,16.91,101830,100620,99460
2011,1,2,4,30,12.02,12.780000000000001,194.72,197.77,16.71,16.88,101810,100610,99450
2011,1,2,5,30,10.05,10.64,219.37,219.32,16.740000000000002,16.76,101880,100670,99510
2011,1,2,6,30,12.27,12.71,218.95000000000002,219.77,17.1,17.06,101870,100660,99500
2011,1,2,7,30,12.21,12.69,228.15,228.46,16.95,16.93,101850,100650,99480
2011,1,2,8,30,10.790000000000001,11.040000000000001,230.88,231.3,16.990000000000002,16.89,101810,100610,99450
2011,1,2,9,30,10.34,10.67,230.48000000000002,231.25,16.91,16.830000000000002,101780,100580,99420
2011,1,2,10,30,11.64,12.47,239.98000000000002,241.37,16.43,16.32,101680,100480,99320
2011,1,2,11,30,9.63,9.91,236.49,236.66,16.55,16.44,101570,100370,99210
2011,1,2,12,30,8.67,8.94,220.35,220.29,16.76,16.65,101490,100290,99130
