,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,102610,101410,100240,72.06,0,6.24,6.71,6.83,6.9,6.96,6.99,7.03,7.05,7.09,124.89,125.48,125.81,126.12,126.41,126.67,126.95,127.2,127.71000000000001,18.89,18.5,18.32,18.12,17.92,17.73,17.53,17.34,16.95,,
2007,1,1,1,30,102570,101370,100200,76.01,0,7.9,8.58,8.75,8.85,8.92,8.97,9.01,9.040000000000001,9.07,146.52,146.73,146.81,146.89000000000001,146.96,147.02,147.08,147.13,147.24,19.36,18.98,18.8,18.59,18.39,18.2,18,17.81,17.41,,
2007,1,1,2,30,102520,101320,100150,71.43,0,7.57,8.27,8.45,8.55,8.63,8.69,8.73,8.77,8.82,147,146.88,146.88,146.88,146.89000000000001,146.9,146.92000000000002,146.94,146.97,19.64,19.29,19.11,18.91,18.71,18.52,18.32,18.13,17.740000000000002,,
2007,1,1,3,30,102460,101260,100090,79.84,0,9.09,9.9,10.1,10.21,10.28,10.33,10.36,10.38,10.4,154.76,154.95000000000002,155.06,155.17000000000002,155.29,155.39000000000001,155.51,155.63,155.88,19.36,18.98,18.8,18.6,18.400000000000002,18.21,18.02,17.830000000000002,17.45,,
2007,1,1,4,30,102370,101170,100010,76.93,0,9.41,10.36,10.61,10.76,10.870000000000001,10.950000000000001,11.01,11.06,11.120000000000001,163.77,164.34,164.57,164.76,164.91,165.04,165.15,165.24,165.4,19.67,19.32,19.13,18.93,18.740000000000002,18.55,18.34,18.16,17.76,,
2007,1,1,5,30,102320,101120,99960,79.14,0,11.09,12.24,12.530000000000001,12.700000000000001,12.82,12.9,12.950000000000001,13,13.040000000000001,162.62,162.82,162.95000000000002,163.08,163.19,163.3,163.41,163.51,163.72,19.61,19.25,19.06,18.85,18.650000000000002,18.46,18.26,18.07,17.68,,
2007,1,1,6,30,102290,101090,99930,77.21000000000001,0,11.66,12.89,13.21,13.4,13.530000000000001,13.620000000000001,13.69,13.75,13.83,165.68,165.89000000000001,166.08,166.27,166.46,166.63,166.81,166.97,167.31,19.59,19.22,19.03,18.830000000000002,18.62,18.43,18.23,18.04,17.64,,
2007,1,1,7,30,102240,101040,99880,79.17,0,11.83,13.05,13.370000000000001,13.540000000000001,13.66,13.74,13.790000000000001,13.84,13.89,167.01,167.32,167.52,167.71,167.89000000000001,168.05,168.22,168.37,168.70000000000002,19.830000000000002,19.48,19.3,19.1,18.900000000000002,18.71,18.51,18.330000000000002,17.94,,
2007,1,1,8,30,102170,100980,99820,79.45,0,12.39,13.82,14.200000000000001,14.42,14.58,14.69,14.76,14.82,14.89,167.04,167.23,167.36,167.49,167.61,167.73,167.85,167.96,168.20000000000002,20.07,19.740000000000002,19.56,19.36,19.16,18.97,18.77,18.580000000000002,18.19,,
