,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,102460,101270,100110,81.47,0,10.99,12.11,12.4,12.57,12.68,12.76,12.81,12.85,12.9,140.34,140.57,140.70000000000002,140.82,140.93,141.03,141.14000000000001,141.24,141.44,20.76,20.39,20.2,19.990000000000002,19.8,19.6,19.400000000000002,19.22,18.82,,
2007,1,1,1,30,102450,101260,100100,81.41,0,11.790000000000001,13.02,13.35,13.530000000000001,13.66,13.75,13.82,13.870000000000001,13.93,141.32,141.5,141.62,141.73,141.85,141.95000000000002,142.07,142.17000000000002,142.4,20.82,20.45,20.26,20.06,19.86,19.67,19.47,19.28,18.89,,
2007,1,1,2,30,102430,101230,100070,83.53,0,12.620000000000001,13.91,14.26,14.44,14.56,14.65,14.700000000000001,14.74,14.780000000000001,154.38,153.82,153.57,153.34,153.14000000000001,152.97,152.81,152.66,152.37,20.45,20.05,19.86,19.650000000000002,19.45,19.26,19.06,18.88,18.5,,
2007,1,1,3,30,102370,101170,100010,86.64,1.5,11.27,12.32,12.57,12.700000000000001,12.77,12.82,12.85,12.88,12.93,154.48,154.66,154.78,154.9,155.01,155.12,155.25,155.37,155.72,19.95,19.51,19.32,19.12,18.94,18.75,18.57,18.400000000000002,18.04,,
2007,1,1,4,30,102280,101090,99940,78.84,0,11.63,12.93,13.280000000000001,13.5,13.66,13.77,13.85,13.92,14.01,171.1,171.13,171.12,171.09,171.06,171.02,170.97,170.94,170.84,21.21,20.89,20.71,20.51,20.32,20.13,19.93,19.75,19.36,,
2007,1,1,5,30,102240,101050,99890,77.55,0,12.15,13.52,13.89,14.11,14.26,14.370000000000001,14.450000000000001,14.51,14.58,172.05,172.08,172.11,172.13,172.16,172.17000000000002,172.18,172.19,172.22,21.26,20.93,20.76,20.56,20.36,20.18,19.98,19.79,19.400000000000002,,
2007,1,1,6,30,102180,101000,99840,75.78,0,11.74,13.08,13.43,13.65,13.8,13.91,14,14.06,14.15,172.77,172.76,172.76,172.76,172.76,172.76,172.77,172.77,172.77,21.39,21.080000000000002,20.91,20.71,20.52,20.330000000000002,20.13,19.95,19.55,,
2007,1,1,7,30,102150,100970,99820,78.55,0,11.68,12.99,13.35,13.57,13.73,13.84,13.91,13.98,14.05,173.85,173.97,174.09,174.24,174.38,174.51,174.65,174.79,175.07,21.47,21.16,20.990000000000002,20.79,20.6,20.41,20.21,20.03,19.64,,
2007,1,1,8,30,102100,100910,99770,78.26,0,12.08,13.47,13.870000000000001,14.120000000000001,14.3,14.43,14.530000000000001,14.61,14.72,180.82,180.8,180.8,180.79,180.78,180.77,180.76,180.75,180.72,21.71,21.43,21.26,21.07,20.88,20.69,20.490000000000002,20.31,19.92,,
2007,1,1,9,30,102040,100860,99710,75.22,0,12.91,14.43,14.86,15.15,15.35,15.51,15.64,15.75,15.91,182.88,182.74,182.69,182.63,182.58,182.54,182.49,182.46,182.38,21.8,21.54,21.38,21.2,21.01,20.830000000000002,20.63,20.45,20.07,,
2007,1,1,10,30,102010,100830,99680,78,0,12.21,13.72,14.18,14.5,14.74,14.93,15.09,15.22,15.42,184,184.56,184.77,184.95000000000002,185.1,185.23,185.34,185.43,185.59,21.86,21.62,21.47,21.28,21.1,20.92,20.740000000000002,20.56,20.18,,
2007,1,1,11,30,101990,100810,99660,76.44,0,13.47,15.14,15.620000000000001,15.94,16.17,16.35,16.48,16.580000000000002,16.73,182.97,183.24,183.38,183.52,183.66,183.78,183.92000000000002,184.04,184.3,21.85,21.59,21.44,21.25,21.07,20.88,20.69,20.51,20.12,,
2007,1,1,12,30,101940,100760,99610,79.14,0,13.22,14.84,15.32,15.64,15.88,16.06,16.19,16.31,16.47,182.43,182.53,182.61,182.70000000000002,182.79,182.86,182.94,183.02,183.19,21.93,21.68,21.52,21.330000000000002,21.150000000000002,20.97,20.78,20.6,20.22,,
2007,1,1,13,30,101900,100720,99580,79.37,0,13.01,14.540000000000001,14.99,15.3,15.540000000000001,15.73,15.88,16.02,16.22,181.87,181.58,181.49,181.46,181.43,181.41,181.37,181.34,181.32,22.12,21.900000000000002,21.75,21.57,21.39,21.21,21.02,20.84,20.46,,
2007,1,1,14,30,101860,100680,99540,81.54,0,12.67,14.32,14.870000000000001,15.280000000000001,15.610000000000001,15.88,16.12,16.330000000000002,16.7,188.53,188.81,188.9,188.94,188.95000000000002,188.94,188.9,188.87,188.74,22.25,22.05,21.92,21.740000000000002,21.57,21.400000000000002,21.22,21.06,20.69,,
2007,1,1,15,30,101780,100610,99470,82.37,0,12.82,14.450000000000001,15,15.39,15.71,15.99,16.22,16.43,16.79,186.38,186.71,186.89000000000001,187.08,187.26,187.43,187.61,187.77,188.1,22.35,22.18,22.04,21.88,21.71,21.54,21.37,21.2,20.84,,
2007,1,1,16,30,101680,100510,99370,83.52,0,12.67,14.38,14.950000000000001,15.39,15.74,16.03,16.29,16.52,16.92,188.53,188.63,188.70000000000002,188.77,188.85,188.92000000000002,189,189.08,189.28,22.45,22.28,22.150000000000002,21.98,21.82,21.650000000000002,21.48,21.32,20.96,,
2007,1,1,17,30,101610,100440,99300,84.84,0,12.91,14.63,15.24,15.71,16.09,16.42,16.73,17,17.5,192.54,192.84,193.06,193.29,193.5,193.70000000000002,193.91,194.1,194.48000000000002,22.51,22.35,22.240000000000002,22.080000000000002,21.92,21.76,21.6,21.44,21.1,,
2007,1,1,18,30,101570,100400,99260,85.68,1.8,13.450000000000001,15.27,15.89,16.39,16.79,17.13,17.44,17.71,18.2,198.34,198.52,198.59,198.68,198.77,198.86,198.97,199.08,199.32,22.55,22.400000000000002,22.28,22.12,21.96,21.79,21.62,21.46,21.11,,
