,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101870,100620,99410,58.86,0,17.64,19.36,19.89,20.18,20.36,20.5,20.59,20.67,20.76,334.85,334.85,334.85,334.85,334.84000000000003,334.84000000000003,334.83,334.82,334.8,8.540000000000001,7.36,6.98,6.67,6.390000000000001,6.15,5.91,5.69,5.25,,
2009,1,1,1,30,101970,100720,99500,58.2,0,18.400000000000002,20.18,20.73,21.03,21.23,21.38,21.47,21.55,21.66,336.28000000000003,336.27,336.27,336.27,336.27,336.26,336.26,336.25,336.24,7.9,6.66,6.26,5.95,5.67,5.42,5.17,4.95,4.51,,
2009,1,1,2,30,102070,100820,99590,60.69,0,16.990000000000002,18.56,18.990000000000002,19.21,19.36,19.46,19.52,19.57,19.63,341.2,341.15000000000003,341.1,341.06,341.02,340.98,340.94,340.91,340.84000000000003,7.0600000000000005,5.84,5.46,5.15,4.88,4.63,4.39,4.17,3.73,,
2009,1,1,3,30,102140,100880,99650,66.31,0,16.490000000000002,17.97,18.39,18.61,18.75,18.86,18.92,18.97,19.03,341.89,342.05,342.14,342.22,342.3,342.36,342.42,342.48,342.59000000000003,6.29,5.0600000000000005,4.66,4.3500000000000005,4.07,3.8200000000000003,3.58,3.35,2.91,,
2009,1,1,4,30,102190,100930,99690,64.09,0,17.240000000000002,18.82,19.240000000000002,19.47,19.61,19.71,19.77,19.82,19.86,341.94,342.06,342.14,342.22,342.28000000000003,342.34000000000003,342.40000000000003,342.45,342.55,5.47,4.17,3.7600000000000002,3.44,3.16,2.91,2.67,2.44,2.0100000000000002,,
2009,1,1,5,30,102250,100980,99750,70.21000000000001,0,16.16,17.59,17.97,18.18,18.31,18.41,18.46,18.51,18.56,346.93,346.93,346.89,346.85,346.82,346.78000000000003,346.75,346.72,346.65000000000003,5.05,3.7800000000000002,3.38,3.06,2.7800000000000002,2.5300000000000002,2.2800000000000002,2.06,1.62,,
2009,1,1,6,30,102340,101070,99830,65.28,0,16.53,17.96,18.35,18.55,18.67,18.75,18.79,18.830000000000002,18.85,349.3,349.29,349.29,349.29,349.29,349.29,349.28000000000003,349.28000000000003,349.28000000000003,4.6000000000000005,3.29,2.87,2.56,2.27,2.0300000000000002,1.79,1.56,1.1300000000000001,,
2009,1,1,7,30,102390,101120,99880,66.14,0,16.330000000000002,17.740000000000002,18.11,18.3,18.41,18.490000000000002,18.53,18.56,18.580000000000002,350.61,350.62,350.62,350.62,350.61,350.61,350.61,350.6,350.6,4.39,3.08,2.66,2.35,2.07,1.82,1.58,1.36,0.93,,
2009,1,1,8,30,102440,101160,99920,68.99,0,15.9,17.26,17.61,17.79,17.89,17.97,18.01,18.03,18.05,350.69,350.89,351.02,351.14,351.25,351.35,351.44,351.53000000000003,351.71,4.2,2.91,2.5,2.19,1.9100000000000001,1.67,1.43,1.2,0.78,,
