,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101800,100570,99380,89.98,0.7000000000000001,3.69,3.93,4.0200000000000005,4.08,4.13,4.17,4.21,4.26,4.34,255.58,254.69,254,253.32,252.65,252.04,251.31,250.61,248.95000000000002,11.77,11.39,11.200000000000001,11,10.8,10.620000000000001,10.42,10.23,9.86,,
2010,1,1,1,30,101750,100530,99340,89.66,0,3.16,3.35,3.4,3.43,3.45,3.47,3.49,3.5100000000000002,3.54,227.5,226.69,226.25,225.83,225.42000000000002,225.05,224.63,224.24,223.4,12.22,11.86,11.67,11.47,11.27,11.09,10.89,10.700000000000001,10.31,,
2010,1,1,2,30,101760,100540,99350,90.45,0,3.87,4.1,4.17,4.22,4.26,4.3,4.33,4.37,4.45,259.58,258.01,257.06,256.14,255.28,254.48000000000002,253.62,252.8,251.03,12.16,11.790000000000001,11.6,11.4,11.200000000000001,11.02,10.82,10.63,10.25,,
2010,1,1,3,30,101700,100470,99280,92.42,1.1,3.13,3.23,3.23,3.22,3.21,3.2,3.2,3.2,3.29,271.27,269.62,268.48,267.21,265.84000000000003,264.49,262.65,260.75,254.41,11.82,11.450000000000001,11.27,11.07,10.88,10.700000000000001,10.51,10.33,9.97,,
2010,1,1,4,30,101620,100400,99210,93.61,1.8,3.81,3.92,3.91,3.86,3.81,3.77,3.7,3.65,3.52,279.5,278.34000000000003,277.43,276.44,275.37,274.35,273.02,271.71,268.26,11.77,11.39,11.21,11.02,10.83,10.65,10.46,10.290000000000001,9.97,,
2010,1,1,5,30,101590,100370,99180,93.51,9.200000000000001,3.79,3.96,3.97,3.95,3.93,3.91,3.88,3.85,3.7800000000000002,280.03000000000003,279.11,278.69,278.23,277.74,277.28000000000003,276.68,276.07,274.45,11.56,11.18,11,10.8,10.61,10.43,10.24,10.07,9.73,,
2010,1,1,6,30,101540,100320,99130,93.09,1.1,3.6,3.74,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.75,3.75,3.74,3.7600000000000002,282.41,281.68,281.04,280.36,279.6,278.86,277.84000000000003,276.78000000000003,273.52,11.49,11.1,10.91,10.72,10.52,10.34,10.15,9.97,9.620000000000001,,
2010,1,1,7,30,101500,100270,99080,93.84,0,4.47,4.63,4.63,4.6000000000000005,4.5600000000000005,4.5200000000000005,4.47,4.43,4.34,304.27,303.39,302.79,302.11,301.3,300.49,299.23,297.86,292.7,11.26,10.85,10.66,10.47,10.27,10.1,9.91,9.73,9.4,,
2010,1,1,8,30,101450,100230,99040,93.48,0,4.87,5.08,5.09,5.08,5.04,5.01,4.97,4.92,4.8100000000000005,305.42,305.18,304.97,304.74,304.5,304.25,303.95,303.63,302.75,11.18,10.76,10.56,10.36,10.17,9.99,9.8,9.620000000000001,9.27,,
2010,1,1,9,30,101400,100180,98980,92.31,0.4,5.11,5.3500000000000005,5.39,5.4,5.39,5.38,5.36,5.34,5.29,313.58,313.38,313.15000000000003,312.91,312.65000000000003,312.40000000000003,312.08,311.75,310.88,10.93,10.49,10.28,10.08,9.88,9.700000000000001,9.5,9.32,8.950000000000001,,
2010,1,1,10,30,101380,100160,98970,91.93,0.4,4.79,4.99,5.03,5.04,5.04,5.04,5.0200000000000005,5.01,4.99,324.96,324.96,324.8,324.67,324.52,324.39,324.2,324.01,323.43,10.67,10.23,10.03,9.83,9.63,9.450000000000001,9.25,9.07,8.700000000000001,,
