,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,102640,101420,100240,80.55,0,6.42,7.44,7.8,8.09,8.33,8.52,8.69,8.83,9.05,113.99000000000001,114.72,115.28,115.91,116.57000000000001,117.21000000000001,117.94,118.62,120.10000000000001,15.290000000000001,15.17,15.06,14.92,14.780000000000001,14.63,14.46,14.3,13.96,,
2007,1,1,1,30,102580,101370,100190,82.54,0,6.67,8,8.53,9,9.38,9.72,9.96,10.15,10.4,122,123.3,124.07000000000001,124.72,125.24000000000001,125.68,126.17,126.67,127.95,15.68,15.68,15.620000000000001,15.540000000000001,15.43,15.32,15.17,15.02,14.69,,
2007,1,1,2,30,102530,101310,100140,84.95,0,6.38,7.9,8.51,9.040000000000001,9.47,9.82,10.09,10.32,10.64,130.51,131.54,132.3,133.14000000000001,133.98,134.78,135.67000000000002,136.51,138.20000000000002,15.98,16.1,16.1,16.06,15.98,15.89,15.76,15.64,15.33,,
2007,1,1,3,30,102440,101230,100060,87.29,0,6.51,8.17,8.88,9.52,10.05,10.51,10.85,11.14,11.52,136.71,138.14000000000001,139.17000000000002,140.28,141.27,142.17000000000002,143.06,143.89000000000001,145.47,16.17,16.4,16.45,16.47,16.44,16.39,16.28,16.18,15.89,,
2007,1,1,4,30,102320,101120,99950,88.32000000000001,0,7.33,9.1,9.84,10.540000000000001,11.16,11.72,12.24,12.72,13.47,136.82,138.34,139.5,140.91,142.24,143.47,144.58,145.57,147.25,16.38,16.62,16.7,16.75,16.76,16.75,16.7,16.64,16.44,,
2007,1,1,5,30,102240,101030,99870,85.88,0,8.74,10.75,11.56,12.26,12.84,13.35,13.86,14.32,15.16,150.19,151.21,152.09,153.24,154.45000000000002,155.65,156.69,157.57,158.37,16.95,17.28,17.37,17.41,17.41,17.38,17.32,17.25,17.04,,
2007,1,1,6,30,102190,100990,99820,87.89,0,9.33,11.55,12.47,13.280000000000001,13.94,14.5,14.98,15.42,16.330000000000002,161.22,162.02,162.67000000000002,163.47,164.35,165.24,166.26,167.20000000000002,168.8,16.93,17.27,17.38,17.44,17.46,17.45,17.400000000000002,17.34,17.150000000000002,,
2007,1,1,7,30,102120,100920,99760,86.89,0,10.58,12.98,14,14.94,15.72,16.4,16.94,17.400000000000002,17.990000000000002,163.96,164.32,164.58,164.84,165.09,165.33,165.64000000000001,165.96,166.9,17.14,17.48,17.56,17.6,17.6,17.57,17.5,17.42,17.18,,
2007,1,1,8,30,102050,100850,99690,87.01,0,10.49,12.84,13.83,14.77,15.59,16.34,17,17.580000000000002,18.44,163.31,163.99,164.49,165.03,165.51,165.95000000000002,166.32,166.64000000000001,167.13,17.12,17.45,17.53,17.57,17.57,17.55,17.490000000000002,17.42,17.18,,
2007,1,1,9,30,102030,100830,99670,86.56,0,11.120000000000001,13.530000000000001,14.530000000000001,15.4,16.13,16.75,17.27,17.740000000000002,18.51,169.34,169.5,169.65,169.89000000000001,170.21,170.58,171.1,171.62,172.81,17.22,17.57,17.650000000000002,17.69,17.69,17.67,17.61,17.55,17.36,,
2007,1,1,10,30,101980,100790,99630,86.09,0,10.69,13.1,14.120000000000001,15.02,15.780000000000001,16.42,16.94,17.39,18.14,168.85,169.35,169.8,170.33,170.9,171.47,172.1,172.69,173.87,17.330000000000002,17.740000000000002,17.85,17.92,17.96,17.96,17.92,17.87,17.69,,
2007,1,1,11,30,101930,100740,99580,85.55,0,11.19,13.69,14.77,15.75,16.63,17.42,18.14,18.8,19.84,167.85,168.8,169.47,170.25,171.01,171.74,172.39000000000001,172.96,173.8,17.45,17.900000000000002,18.04,18.13,18.18,18.21,18.18,18.150000000000002,17.990000000000002,,
