,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102530,101290,100090,77.10000000000001,0,3.91,4.16,4.43,4.91,5.34,5.73,6.11,6.47,7.140000000000001,218.71,219.76,221.87,225.52,228.28,230.57,232.14000000000001,233.49,235.41,10.3,10.03,9.91,9.82,9.83,9.88,10.120000000000001,10.31,10.53,,
2011,1,1,1,30,102540,101300,100100,80.11,0,4.09,4.38,4.6000000000000005,4.96,5.44,5.93,6.36,6.78,7.58,219.17000000000002,221.29,223.77,227.4,230.17000000000002,232.55,235,237.13,240.08,10.4,10.11,9.950000000000001,9.8,9.76,9.78,9.96,10.14,10.47,,
2011,1,1,2,30,102550,101300,100100,99.27,0,3.86,4.8500000000000005,5.37,5.7700000000000005,6.17,6.5600000000000005,6.99,7.390000000000001,8.03,210.32,221.18,226.85,230.37,232.67000000000002,234.48000000000002,235.93,237.13,238.89000000000001,7.8100000000000005,9.13,9.61,9.68,9.75,9.82,10.01,10.17,10.34,,
2011,1,1,3,30,102510,101270,100060,77.02,0,4.51,5.05,5.3500000000000005,5.73,6.23,6.74,7.17,7.54,8.040000000000001,229.52,232,233.57,235.06,236.6,238.09,239.55,240.98000000000002,243.74,10.38,10.120000000000001,9.97,9.83,9.77,9.76,9.9,10.02,10.22,,
2011,1,1,4,30,102470,101230,100030,78.64,0,5.0200000000000005,5.38,5.58,5.86,6.5200000000000005,7.24,7.640000000000001,7.99,8.53,232.15,232.46,232.91,233.57,235.24,237.07,237.98000000000002,238.87,240.93,10.25,9.97,9.81,9.66,9.61,9.6,9.78,9.94,10.17,,
2011,1,1,5,30,102460,101210,100010,81.21000000000001,0,5.48,5.82,5.98,6.19,6.79,7.46,7.82,8.13,8.6,228.55,228.85,229.38,230.22,232.11,234.22,235.41,236.65,239.59,10.19,9.9,9.74,9.58,9.53,9.5,9.67,9.82,10.11,,
2011,1,1,6,30,102450,101200,100000,83.43,0,5.59,5.9,5.99,6.1000000000000005,6.7,7.41,7.8,8.15,8.66,225.24,225.63,226.12,226.85,229.3,232.08,233.47,234.79,237.41,10.26,9.94,9.77,9.61,9.53,9.5,9.65,9.82,10.16,,
2011,1,1,7,30,102440,101200,100000,86.94,0,5.36,5.68,5.8500000000000005,6.08,6.8500000000000005,7.75,8.08,8.34,8.56,230.96,231.16,231.52,232.07,233.82,235.89000000000001,237.01,238.14000000000001,240.47,10.39,10.08,9.92,9.76,9.76,9.790000000000001,10.06,10.28,10.6,,
2011,1,1,8,30,102430,101190,99990,90.32000000000001,0,5.38,5.68,5.76,5.8500000000000005,6.5200000000000005,7.3500000000000005,7.75,8.09,8.58,226.81,226.96,227.17000000000002,227.5,229.54,232.07,233.69,235.28,238.55,10.51,10.19,10.02,9.85,9.76,9.72,9.950000000000001,10.16,10.56,,
2011,1,1,9,30,102450,101210,100010,93.35000000000001,0,5.3,5.61,5.8100000000000005,6.140000000000001,6.9,7.75,8.08,8.38,8.88,226.32,226.67000000000002,227.43,228.78,231.91,235.42000000000002,236.99,238.44,241.14000000000001,10.53,10.23,10.08,9.94,9.99,10.09,10.370000000000001,10.6,10.89,,
2011,1,1,10,30,102460,101210,100020,99.17,0.4,5.48,5.8,5.92,6.05,6.63,7.3100000000000005,8.27,8.94,9.27,231.4,231.99,232.63,233.49,235.86,238.51,241.33,242.98000000000002,242.77,9.18,8.83,8.67,8.51,8.39,8.370000000000001,9.39,10.450000000000001,11.9,,
2011,1,1,11,30,102480,101230,100030,99.23,0.4,5.2700000000000005,5.55,5.59,5.61,5.63,5.65,5.79,6.51,9.49,239.38,239.25,239.19,239.12,239.05,238.99,238.94,239.58,242.23000000000002,9.47,9.120000000000001,8.96,8.790000000000001,8.59,8.39,7.88,8.22,10.92,,
2011,1,1,12,30,102490,101240,100040,99.23,0.4,4.64,4.91,4.97,5.01,5.0600000000000005,5.14,5.42,6.1000000000000005,8.540000000000001,238.02,237.56,237.3,237.02,236.69,236.37,235.94,235.28,233.51,9.53,9.19,9.02,8.86,8.66,8.45,7.86,8.19,10.96,,
2011,1,1,13,30,102490,101250,100050,99.13,0.4,4.49,4.72,4.76,4.78,4.8500000000000005,4.99,6.22,7.24,8.040000000000001,223.74,224.16,224.5,224.9,225.6,226.47,230.21,232.70000000000002,231.84,9.8,9.49,9.35,9.200000000000001,9.05,8.91,8.870000000000001,8.89,9.02,,
2011,1,1,14,30,102510,101260,100060,99.22,0,3.72,3.92,4.08,4.34,5.46,6.95,7.33,7.69,8.51,229.01,228.78,228.53,228.20000000000002,227.07,225.58,224.71,223.8,221.38,10.15,9.870000000000001,9.74,9.6,9.58,9.6,9.63,9.66,9.94,,
2011,1,1,15,30,102460,101220,100020,99.18,0,3.7,4.54,5,5.39,5.84,6.28,6.7700000000000005,7.23,7.92,210.45000000000002,211.62,212.25,212.5,212.85,213.22,213.56,213.81,213.84,10.9,10.700000000000001,10.63,10.57,10.540000000000001,10.53,10.53,10.52,10.41,,
2011,1,1,16,30,102390,101160,99960,99.25,0,3.7800000000000002,4.33,4.64,5.05,5.72,6.49,6.8,7.13,8.2,200.56,200.07,199.86,199.63,200.18,201.04,201.73000000000002,202.37,203.82,11.44,11.290000000000001,11.23,11.17,11.15,11.14,11.02,11,11.94,,
2011,1,1,17,30,102340,101110,99920,98.38,0,4.14,4.87,5.23,5.65,6.23,6.8500000000000005,7.5,8.11,9.120000000000001,192.48000000000002,193.02,193.61,194.55,195.99,197.56,198.87,200.05,201.74,11.65,11.53,11.48,11.44,11.38,11.33,11.14,11.19,12.72,,
2011,1,1,18,30,102310,101080,99900,97.34,0,4.22,5.15,5.67,6.32,7.33,8.53,9.28,9.83,10.11,172.58,174.45000000000002,177.02,181.13,186.1,191.56,195.07,197.72,199.57,11.85,11.76,11.69,11.6,11.67,11.790000000000001,13.950000000000001,15.4,15.13,,
