,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102190,100970,99780,60.230000000000004,0,4.47,4.67,4.7,4.71,4.71,4.71,4.71,4.7,4.68,68.63,69.28,69.66,70.02,70.38,70.69,71.03,71.35000000000001,72.01,13.09,12.6,12.39,12.17,11.96,11.77,11.57,11.38,10.98,,
2008,1,1,1,30,102220,100990,99800,60.25,0,4.54,4.75,4.8,4.82,4.83,4.84,4.8500000000000005,4.8500000000000005,4.8500000000000005,83.95,84.75,85.25,85.72,86.17,86.58,87.01,87.42,88.24,13.52,13.040000000000001,12.83,12.61,12.41,12.22,12.01,11.82,11.42,,
2008,1,1,2,30,102200,100980,99790,61.370000000000005,0,4.65,4.9,4.97,5.01,5.03,5.05,5.08,5.09,5.12,96.94,97.83,98.36,98.86,99.33,99.75,100.2,100.61,101.45,14.040000000000001,13.57,13.36,13.15,12.950000000000001,12.76,12.55,12.36,11.96,,
2008,1,1,3,30,102140,100920,99740,62.82,0,4.7,4.97,5.05,5.09,5.13,5.15,5.18,5.2,5.24,104.78,105.7,106.28,106.81,107.3,107.75,108.21000000000001,108.64,109.51,14.66,14.21,14.01,13.8,13.59,13.4,13.200000000000001,13.01,12.61,,
2008,1,1,4,30,102080,100870,99690,63.59,0,5.1000000000000005,5.42,5.5200000000000005,5.58,5.62,5.66,5.7,5.73,5.78,119.26,120.05,120.56,121.05,121.48,121.87,122.28,122.65,123.4,15.38,14.96,14.76,14.55,14.35,14.15,13.950000000000001,13.76,13.370000000000001,,
2008,1,1,5,30,102020,100810,99640,65.87,0,5.86,6.2700000000000005,6.390000000000001,6.47,6.53,6.58,6.62,6.65,6.72,136.92000000000002,137.44,137.78,138.1,138.39000000000001,138.66,138.93,139.17000000000002,139.67000000000002,16.15,15.74,15.55,15.34,15.14,14.950000000000001,14.74,14.56,14.16,,
2008,1,1,6,30,101990,100780,99610,69.53,0,6.0200000000000005,6.49,6.65,6.75,6.83,6.890000000000001,6.95,6.99,7.08,147.12,147.81,148.22,148.58,148.91,149.21,149.51,149.77,150.3,16.88,16.5,16.32,16.11,15.91,15.72,15.52,15.33,14.94,,
2008,1,1,7,30,101910,100710,99550,71.26,0,6.0600000000000005,6.53,6.68,6.7700000000000005,6.84,6.9,6.96,7,7.09,149.56,149.82,150.08,150.34,150.58,150.8,151.02,151.22,151.64000000000001,17.580000000000002,17.240000000000002,17.06,16.86,16.66,16.47,16.27,16.09,15.700000000000001,,
2008,1,1,8,30,101830,100630,99470,74.72,0,6.54,7.140000000000001,7.33,7.45,7.54,7.61,7.66,7.71,7.79,151.96,152.54,152.85,153.13,153.39000000000001,153.63,153.86,154.07,154.49,18.21,17.91,17.740000000000002,17.54,17.35,17.16,16.97,16.78,16.4,,
2008,1,1,9,30,101750,100550,99390,80.14,0,7.67,8.290000000000001,8.44,8.49,8.52,8.540000000000001,8.540000000000001,8.540000000000001,8.540000000000001,150.79,151.35,151.6,151.86,152.1,152.32,152.58,152.83,153.46,18.34,18.04,17.87,17.68,17.490000000000002,17.31,17.11,16.93,16.55,,
2008,1,1,10,30,101690,100490,99340,84.44,0,6.9,7.4,7.5600000000000005,7.82,8.09,8.36,8.64,8.92,9.450000000000001,158.83,160.17000000000002,162.13,166.53,170.68,174.76,177.75,180.24,183.83,18.67,18.43,18.31,18.21,18.14,18.07,18,17.93,17.740000000000002,,
