,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102310,101080,99890,53.43,0,10.83,11.72,11.97,12.1,12.19,12.25,12.290000000000001,12.32,12.370000000000001,252.96,252.85,252.76000000000002,252.68,252.61,252.53,252.46,252.39000000000001,252.25,13.67,13.07,12.83,12.6,12.39,12.19,11.98,11.78,11.38,,
2013,1,1,1,30,102290,101060,99870,54.21,0,12.02,13.08,13.4,13.57,13.69,13.780000000000001,13.84,13.89,13.96,254.5,254.41,254.34,254.27,254.21,254.15,254.09,254.03,253.92000000000002,13.71,13.09,12.85,12.61,12.39,12.19,11.98,11.78,11.38,,
2013,1,1,2,30,102260,101030,99840,57.7,0,12.31,13.42,13.74,13.92,14.040000000000001,14.13,14.19,14.24,14.31,253.98000000000002,254.12,254.21,254.29,254.36,254.42000000000002,254.48000000000002,254.54,254.65,13.8,13.18,12.94,12.71,12.49,12.290000000000001,12.07,11.88,11.48,,
2013,1,1,3,30,102210,100990,99800,67.57000000000001,0,13.280000000000001,14.51,14.9,15.120000000000001,15.27,15.38,15.450000000000001,15.52,15.610000000000001,257.97,257.87,257.82,257.76,257.7,257.65,257.59000000000003,257.54,257.44,13.83,13.19,12.94,12.700000000000001,12.48,12.280000000000001,12.06,11.86,11.46,,
2013,1,1,4,30,102130,100900,99720,76.74,0,13.27,14.52,14.91,15.120000000000001,15.27,15.38,15.46,15.52,15.610000000000001,257.41,257.33,257.28000000000003,257.22,257.17,257.12,257.07,257.02,256.91,13.76,13.11,12.86,12.620000000000001,12.4,12.19,11.98,11.78,11.38,,
2013,1,1,5,30,102080,100860,99670,79.88,0,13.09,14.31,14.69,14.9,15.040000000000001,15.15,15.22,15.290000000000001,15.38,258.08,257.96,257.86,257.76,257.67,257.59000000000003,257.49,257.41,257.24,13.83,13.19,12.94,12.700000000000001,12.48,12.280000000000001,12.07,11.870000000000001,11.47,,
2013,1,1,6,30,102060,100840,99650,82.36,0,12.08,13.17,13.5,13.68,13.8,13.89,13.96,14.01,14.09,260.58,260.48,260.42,260.35,260.29,260.22,260.16,260.1,259.96,13.66,13.05,12.81,12.57,12.35,12.15,11.94,11.74,11.34,,
2013,1,1,7,30,102030,100810,99620,82.33,0,10.93,11.82,12.08,12.22,12.32,12.38,12.43,12.47,12.530000000000001,269.13,268.61,268.21,267.82,267.45,267.11,266.75,266.41,265.71,13.450000000000001,12.86,12.620000000000001,12.39,12.18,11.98,11.77,11.58,11.19,,
2013,1,1,8,30,102000,100780,99590,78.2,0,10.01,10.78,11.01,11.13,11.22,11.28,11.33,11.36,11.43,270.6,270.26,270.02,269.79,269.56,269.35,269.12,268.9,268.4,13.15,12.56,12.33,12.1,11.89,11.700000000000001,11.49,11.31,10.92,,
2013,1,1,9,30,101990,100760,99580,77.95,0,10.02,10.790000000000001,11.01,11.120000000000001,11.19,11.24,11.28,11.3,11.35,272.8,272.48,272.25,272.01,271.79,271.58,271.36,271.15,270.67,13.21,12.61,12.38,12.15,11.950000000000001,11.75,11.55,11.36,10.97,,
2013,1,1,10,30,101970,100750,99560,75.5,0,9.8,10.55,10.75,10.85,10.92,10.97,11,11.03,11.08,273.82,273.58,273.42,273.25,273.09000000000003,272.94,272.77,272.6,272.22,13.13,12.540000000000001,12.3,12.08,11.870000000000001,11.68,11.48,11.290000000000001,10.91,,
2013,1,1,11,30,101960,100740,99550,70.7,0,9.11,9.77,9.950000000000001,10.03,10.09,10.13,10.16,10.18,10.21,273.87,273.68,273.57,273.45,273.33,273.22,273.1,272.98,272.71,13.120000000000001,12.55,12.32,12.1,11.89,11.700000000000001,11.5,11.31,10.93,,
2013,1,1,12,30,101950,100730,99540,69.22,0,8.18,8.73,8.89,8.97,9.02,9.06,9.09,9.120000000000001,9.16,276.62,276.41,276.26,276.11,275.96,275.83,275.68,275.54,275.24,13.08,12.52,12.3,12.08,11.870000000000001,11.68,11.48,11.290000000000001,10.91,,
2013,1,1,13,30,101950,100720,99530,69.39,0,7.58,8.07,8.2,8.26,8.3,8.33,8.35,8.370000000000001,8.4,279.7,279.19,278.81,278.46,278.13,277.82,277.49,277.18,276.55,12.950000000000001,12.41,12.18,11.96,11.76,11.57,11.36,11.18,10.790000000000001,,
2013,1,1,14,30,101950,100730,99540,65.37,0,7.57,8.06,8.2,8.27,8.31,8.35,8.370000000000001,8.39,8.41,278.31,277.86,277.58,277.3,277.03000000000003,276.79,276.53000000000003,276.29,275.8,12.97,12.43,12.200000000000001,11.98,11.78,11.58,11.38,11.19,10.8,,
2013,1,1,15,30,101890,100670,99480,63.480000000000004,0,7.96,8.49,8.64,8.71,8.76,8.790000000000001,8.81,8.83,8.85,276.48,276.24,276.06,275.89,275.73,275.58,275.43,275.29,275,13.02,12.47,12.24,12.02,11.82,11.620000000000001,11.42,11.23,10.84,,
