SiteID,2309638,Site Timezone,-5,Data Timezone,-5,Longitude,-75.791229248,Latitude,34.8053512573
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,1,1,0,30,1.08,1.11,199.39000000000001,199.58,15.15,14.97,102480,101260,100080
2011,1,1,1,30,1.6500000000000001,1.69,193.89000000000001,194.05,15.41,15.23,102470,101260,100080
2011,1,1,2,30,2.5300000000000002,2.58,206.23000000000002,206.48000000000002,15.72,15.530000000000001,102460,101250,100070
2011,1,1,3,30,3.5300000000000002,3.56,213.1,213.02,15.96,15.77,102450,101240,100070
2011,1,1,4,30,3.74,3.7600000000000002,212.83,212.76,16.23,16.04,102460,101250,100070
2011,1,1,5,30,4.12,4.15,205.1,205.09,16.52,16.330000000000002,102480,101270,100100
2011,1,1,6,30,4.5,4.53,195.70000000000002,195.69,16.81,16.62,102460,101260,100080
2011,1,1,7,30,4.96,4.99,194.48000000000002,194.57,17.07,16.88,102460,101260,100080
2011,1,1,8,30,5.22,5.25,196.85,196.94,17.32,17.14,102470,101260,100090
2011,1,1,9,30,5.24,5.2700000000000005,200.09,200.21,17.490000000000002,17.3,102480,101270,100100
2011,1,1,10,30,4.8100000000000005,4.84,195.96,196.25,17.55,17.37,102430,101230,100060
2011,1,1,11,30,4.89,4.91,187.12,187.39000000000001,17.64,17.46,102370,101160,100000
2011,1,1,12,30,5.42,5.46,180.05,180.1,17.72,17.54,102320,101120,99950
2011,1,1,13,30,5.61,5.64,168.57,168.79,17.85,17.67,102290,101090,99920
2011,1,1,14,30,7.140000000000001,7.18,161.25,161.49,18.03,17.84,102250,101050,99880
2011,1,1,15,30,7.74,7.75,169.11,168.78,17.48,17.3,102240,101040,99880
2011,1,1,16,30,7.890000000000001,7.88,189.11,189.45000000000002,17.580000000000002,17.39,102240,101040,99880
2011,1,1,17,30,8.78,8.83,187.86,188.26,17.81,17.63,102240,101040,99880
2011,1,1,18,30,10.14,10.24,203.71,203.78,17.82,17.64,102260,101060,99900
2011,1,1,19,30,11.07,11.06,194.19,194.25,17.92,17.76,102250,101050,99890
2011,1,1,20,30,7.640000000000001,7.7,194.97,195,17.92,17.740000000000002,102250,101050,99890
2011,1,1,21,30,10.23,10.23,199.6,200.24,18.05,17.88,102220,101020,99860
2011,1,1,22,30,9.48,9.5,207.65,207.55,17.62,17.45,102180,100980,99820
2011,1,1,23,30,9.700000000000001,9.72,192.16,192.82,18.12,17.95,102100,100910,99750
2011,1,2,0,30,10.13,10.18,195.04,195.21,18.34,18.150000000000002,102060,100860,99710
2011,1,2,1,30,10.950000000000001,11.06,192.97,193.09,18.47,18.28,102020,100830,99670
2011,1,2,2,30,12.88,13.01,198.47,198.55,18.93,18.75,102000,100810,99660
2011,1,2,3,30,12.14,12.3,202.91,203.08,19.06,18.89,101960,100770,99620
2011,1,2,4,30,9.97,10.18,215.37,215.01,19.04,18.89,101930,100740,99590
2011,1,2,5,30,11.35,11.57,213.99,213.86,19.27,19.09,101940,100750,99600
2011,1,2,6,30,12.38,12.6,211.20000000000002,211.22,19.22,19.05,101920,100730,99580
2011,1,2,7,30,10.25,10.39,225.48000000000002,225.76,18.900000000000002,18.73,101920,100730,99570
2011,1,2,8,30,8.94,9.3,237.08,238.15,18.650000000000002,18.490000000000002,101900,100710,99560
2011,1,2,9,30,7.59,7.9,243.73000000000002,243.45000000000002,18.42,18.26,101870,100680,99520
2011,1,2,10,30,10.07,10.290000000000001,246.86,246.58,19.01,18.86,101770,100590,99440
2011,1,2,11,30,9.11,9.28,245.84,245.81,18.84,18.66,101710,100520,99370
2011,1,2,12,30,9.22,9.36,234.55,234.6,18.900000000000002,18.72,101630,100440,99290
2011,1,2,13,30,10.040000000000001,10.22,224.5,224.62,19.1,18.92,101560,100380,99230
2011,1,2,14,30,11.22,11.48,228.32,228.57,18.900000000000002,18.740000000000002,101510,100330,99180
2011,1,2,15,30,12.280000000000001,12.61,226.25,226.06,18.47,18.32,101430,100250,99100
2011,1,2,16,30,13.620000000000001,14.19,231.18,231.5,18.59,18.44,101430,100240,99090
2011,1,2,17,30,15.64,15.94,234.88,234.97,19.06,18.89,101390,100200,99060
2011,1,2,18,30,15.4,15.83,262.85,262.85,18.57,18.41,101440,100260,99110
2011,1,2,19,30,13.450000000000001,13.49,296.58,296.38,17.080000000000002,16.89,101450,100260,99100
2011,1,2,20,30,12.370000000000001,12.41,336.06,336.04,14.35,14.15,101540,100340,99170
2011,1,2,21,30,13.31,13.35,341.56,341.48,12.370000000000001,12.17,101690,100470,99290
2011,1,2,22,30,13.01,13.07,344.52,344.51,11.68,11.48,101750,100530,99340
2011,1,2,23,30,11.9,11.950000000000001,345.38,345.29,11.36,11.15,101790,100570,99380
2011,1,3,0,30,14.14,14.18,351.29,351.22,10.77,10.56,101830,100600,99410
2011,1,3,1,30,14.620000000000001,14.66,355.15000000000003,355.2,9.620000000000001,9.41,101910,100680,99480
2011,1,3,2,30,14.39,14.44,356.73,356.8,8.85,8.64,101980,100740,99530
2011,1,3,3,30,14.02,14.07,358.54,358.6,8.23,8.02,102040,100790,99590
2011,1,3,4,30,13.68,13.72,357.37,357.41,7.75,7.54,102120,100870,99660
2011,1,3,5,30,13.56,13.59,357.04,357.07,7.23,7.0200000000000005,102180,100940,99720
2011,1,3,6,30,12.81,12.85,358.56,358.62,6.86,6.65,102260,101010,99790
2011,1,3,7,30,12.42,12.450000000000001,359.03000000000003,359.11,6.55,6.34,102310,101060,99840
2011,1,3,8,30,11.65,11.67,1.09,1.19,6.390000000000001,6.18,102370,101110,99900
2011,1,3,9,30,11.21,11.23,3.09,3.17,6.36,6.140000000000001,102410,101150,99940
2011,1,3,10,30,11.07,11.08,1.97,2.12,6.3,6.09,102430,101170,99950
2011,1,3,11,30,11.07,11.1,1.86,2.09,6.42,6.21,102410,101160,99940
2011,1,3,12,30,9.950000000000001,9.96,5.44,5.48,6.57,6.36,102430,101180,99960
2011,1,3,13,30,9.76,9.77,3.5100000000000002,3.59,6.55,6.34,102430,101180,99960
2011,1,3,14,30,8.540000000000001,8.540000000000001,5.18,5.17,6.61,6.4,102430,101180,99960
2011,1,3,15,30,7.8,7.8,5.61,5.51,6.67,6.47,102430,101180,99960
2011,1,3,16,30,7.34,7.3500000000000005,357.40000000000003,357.52,6.91,6.7,102440,101190,99970
2011,1,3,17,30,6.01,6,358.39,358.33,7.09,6.890000000000001,102470,101220,100000
2011,1,3,18,30,6.390000000000001,6.390000000000001,358.8,358.76,7.25,7.05,102500,101240,100030
2011,1,3,19,30,6.140000000000001,6.13,358.79,358.75,7.34,7.140000000000001,102500,101250,100030
2011,1,3,20,30,6.43,6.41,359.2,359.22,7.3100000000000005,7.11,102510,101250,100040
2011,1,3,21,30,5.88,5.8500000000000005,358.54,358.64,7.34,7.140000000000001,102490,101240,100030
2011,1,3,22,30,4.84,4.82,358.59000000000003,358.71,7.45,7.25,102460,101210,100000
2011,1,3,23,30,3.92,3.89,358.98,359.12,7.640000000000001,7.44,102430,101180,99960
2011,1,4,0,30,3.88,3.84,355.5,355.64,7.78,7.59,102390,101140,99930
2011,1,4,1,30,3.09,3.0500000000000003,350.40000000000003,350.61,7.96,7.76,102380,101130,99920
2011,1,4,2,30,2.56,2.5100000000000002,340.16,340.06,8.23,8.03,102360,101110,99900
2011,1,4,3,30,2.35,2.31,327.3,326.81,8.52,8.32,102340,101090,99880
2011,1,4,4,30,1.99,1.96,319.46,318.49,8.85,8.66,102310,101070,99860
2011,1,4,5,30,2.08,2.05,282.76,281.67,9.26,9.06,102290,101050,99850
2011,1,4,6,30,2.14,2.13,286.78000000000003,285.36,9.540000000000001,9.34,102260,101020,99820
2011,1,4,7,30,1.83,1.82,289.51,288.18,9.98,9.790000000000001,102220,100980,99780
2011,1,4,8,30,1.84,1.78,311.63,310.68,10.370000000000001,10.17,102170,100940,99740
2011,1,4,9,30,1.75,1.7,321.41,320.5,10.69,10.5,102120,100880,99690
2011,1,4,10,30,2.87,2.87,292.19,291.26,11.18,10.98,102060,100830,99640
2011,1,4,11,30,4.24,4.22,291.37,290.74,11.49,11.290000000000001,101950,100730,99540
2011,1,4,12,30,5.36,5.3500000000000005,273.72,273.1,11.41,11.22,101900,100680,99480
2011,1,4,13,30,6.68,6.7,269.99,269.69,11.56,11.36,101820,100600,99410
2011,1,4,14,30,8.51,8.53,254.87,254.74,12.18,11.98,101750,100540,99350
2011,1,4,15,30,8.83,8.84,249.98000000000002,249.70000000000002,12.38,12.18,101670,100450,99270
2011,1,4,16,30,10.4,10.48,257.87,257.8,13.22,13.01,101630,100420,99240
2011,1,4,17,30,10.85,10.86,269.85,269.51,13.13,12.93,101620,100400,99220
2011,1,4,18,30,10.61,10.620000000000001,279.93,279.71,12.290000000000001,12.09,101620,100400,99220
2011,1,4,19,30,11.870000000000001,11.9,280.59000000000003,280.47,11.97,11.77,101640,100420,99230
2011,1,4,20,30,11.11,11.15,281.14,281.19,11.71,11.5,101630,100410,99220
2011,1,4,21,30,10.76,10.790000000000001,289.99,289.93,11.42,11.21,101640,100420,99230
2011,1,4,22,30,10.28,10.3,294.02,294.01,11.3,11.1,101620,100400,99210
2011,1,4,23,30,10.98,11,294.13,294.28000000000003,11.26,11.06,101600,100380,99190
2011,1,5,0,30,10.48,10.52,295.49,295.61,11.370000000000001,11.17,101580,100360,99170
2011,1,5,1,30,11.06,11.11,300.61,300.68,11.43,11.23,101590,100370,99180
2011,1,5,2,30,10.94,10.98,302.62,302.68,11.19,10.99,101600,100380,99190
2011,1,5,3,30,10.32,10.34,306.14,306.14,10.59,10.39,101600,100370,99180
2011,1,5,4,30,9.18,9.200000000000001,310.81,310.8,10.370000000000001,10.18,101610,100390,99190
2011,1,5,5,30,7.79,7.79,320.83,320.68,10.120000000000001,9.92,101640,100410,99210
2011,1,5,6,30,7.95,7.95,320.73,320.68,10.02,9.83,101650,100420,99220
2011,1,5,7,30,8.08,8.09,327.22,327.05,9.73,9.53,101660,100430,99230
2011,1,5,8,30,8.01,8.01,329,328.81,9.4,9.21,101660,100420,99230
2011,1,5,9,30,7.82,7.8100000000000005,325.56,325.39,9.39,9.19,101660,100430,99230
2011,1,5,10,30,7.72,7.72,330.58,330.48,9.18,8.98,101610,100380,99180
2011,1,5,11,30,6.09,6.08,335.79,335.64,8.8,8.6,101560,100330,99130
2011,1,5,12,30,6.04,6.03,326.57,326.40000000000003,9.03,8.83,101510,100280,99080
2011,1,5,13,30,5.53,5.5200000000000005,318.46,318.26,9.25,9.06,101470,100240,99040
2011,1,5,14,30,5.19,5.19,308.46,308.19,9.6,9.41,101420,100190,99000
2011,1,5,15,30,4.38,4.37,302.31,301.90000000000003,9.83,9.64,101350,100120,98930
2011,1,5,16,30,3.71,3.7,297.65000000000003,296.84000000000003,10.18,9.99,101300,100080,98890
2011,1,5,17,30,3.11,3.09,279.32,278.72,10.51,10.32,101260,100030,98840
2011,1,5,18,30,2.9,2.88,282.6,281.97,10.700000000000001,10.51,101220,100000,98810
2011,1,5,19,30,2.71,2.69,300.19,299.63,10.85,10.66,101160,99940,98760
2011,1,5,20,30,3.2,3.16,313.55,313.28000000000003,10.950000000000001,10.76,101110,99890,98710
2011,1,5,21,30,4.18,4.15,326.74,326.49,11.03,10.84,101050,99830,98650
2011,1,5,22,30,4.43,4.39,336.08,335.85,10.950000000000001,10.75,100960,99740,98560
2011,1,5,23,30,5.3100000000000005,5.28,348.72,348.77,10.75,10.56,100860,99650,98460
2011,1,6,0,30,5.28,5.26,342.01,341.99,10.51,10.32,100820,99610,98420
2011,1,6,1,30,5.2700000000000005,5.25,336.61,336.42,9.92,9.72,100780,99560,98370
2011,1,6,2,30,4.92,4.91,319.51,319.79,9.66,9.47,100740,99520,98340
2011,1,6,3,30,5.87,5.86,333.11,332.73,9.3,9.1,100690,99470,98280
2011,1,6,4,30,6.0200000000000005,5.99,350.34000000000003,350.32,9.18,8.98,100610,99390,98200
2011,1,6,5,30,5.61,5.59,337.99,337.89,8.700000000000001,8.5,100610,99390,98200
2011,1,6,6,30,5.6000000000000005,5.61,355.98,356.11,9.290000000000001,9.08,100580,99360,98170
2011,1,6,7,30,5.07,5.08,18.05,17.740000000000002,8.86,8.67,100560,99330,98150
2011,1,6,8,30,6.11,6.09,0.68,0.77,9.1,8.9,100530,99310,98130
2011,1,6,9,30,6,5.99,357.12,357.18,8.97,8.77,100530,99310,98120
2011,1,6,10,30,6.91,6.91,348.71,348.68,8.89,8.68,100480,99260,98080
2011,1,6,11,30,7.140000000000001,7.140000000000001,349.82,349.85,8.83,8.63,100440,99220,98030
2011,1,6,12,30,6.96,6.95,351.69,351.73,8.950000000000001,8.75,100410,99190,98000
2011,1,6,13,30,7.18,7.17,348.51,348.55,8.88,8.67,100380,99160,97980
2011,1,6,14,30,6.7700000000000005,6.7700000000000005,345.37,345.39,8.870000000000001,8.67,100340,99120,97940
2011,1,6,15,30,6.5200000000000005,6.51,341.54,341.62,8.94,8.74,100300,99080,97900
2011,1,6,16,30,6.41,6.41,342.95,342.85,9.03,8.83,100290,99070,97890
2011,1,6,17,30,6.13,6.13,341.61,341.56,9.08,8.88,100320,99110,97920
2011,1,6,18,30,6.34,6.34,339.27,339.18,9.07,8.86,100330,99110,97930
2011,1,6,19,30,5.72,5.69,330.68,330.77,8.91,8.71,100320,99100,97920
2011,1,6,20,30,6.5600000000000005,6.5200000000000005,336.37,336.2,8.370000000000001,8.17,100310,99090,97900
2011,1,6,21,30,6.63,6.61,338.99,338.63,8.09,7.890000000000001,100310,99090,97900
2011,1,6,22,30,6.42,6.390000000000001,328.98,328.83,7.7700000000000005,7.57,100270,99050,97860
2011,1,6,23,30,6.48,6.46,328.34000000000003,328.06,7.5200000000000005,7.32,100210,98990,97800
2011,1,7,0,30,6.390000000000001,6.390000000000001,317.17,316.85,7.62,7.41,100170,98950,97760
2011,1,7,1,30,6.92,6.92,306.32,306.22,7.73,7.5200000000000005,100140,98920,97740
2011,1,7,2,30,7.17,7.18,307.95,307.7,7.73,7.53,100110,98890,97700
2011,1,7,3,30,7.48,7.49,304.31,304.28000000000003,7.83,7.63,100070,98850,97670
2011,1,7,4,30,7.59,7.61,303.19,303.04,7.94,7.73,100080,98860,97670
2011,1,7,5,30,8.03,8.040000000000001,290.94,291.03000000000003,8.16,7.95,100080,98860,97670
2011,1,7,6,30,8.76,8.790000000000001,285.29,285.24,8.23,8.02,100080,98860,97670
2011,1,7,7,30,9.64,9.66,280.37,280.24,8.02,7.8100000000000005,100080,98860,97670
2011,1,7,8,30,11,11.03,279.64,279.47,7.930000000000001,7.72,100050,98830,97650
2011,1,7,9,30,11.19,11.23,280.33,280.27,7.96,7.75,100030,98810,97620
2011,1,7,10,30,10.370000000000001,10.41,284.27,284.09000000000003,7.79,7.59,99980,98760,97580
2011,1,7,11,30,10.9,10.950000000000001,271.65,271.58,7.930000000000001,7.72,99910,98690,97510
2011,1,7,12,30,10.96,11.01,271.92,271.91,7.94,7.73,99870,98650,97470
2011,1,7,13,30,11.13,11.19,272.3,272.18,8.21,8,99840,98620,97440
2011,1,7,14,30,10.64,10.71,271.55,271.3,8.49,8.27,99800,98580,97400
2011,1,7,15,30,10.41,10.47,271.63,271.45,8.66,8.45,99770,98560,97380
2011,1,7,16,30,10.540000000000001,10.59,273.40000000000003,273.27,8.84,8.63,99790,98580,97400
2011,1,7,17,30,9.68,9.73,277.33,277.01,8.82,8.620000000000001,99820,98600,97420
2011,1,7,18,30,8.65,8.69,278.07,277.64,9.11,8.9,99840,98630,97450
2011,1,7,19,30,9.07,9.13,275.13,274.85,9.36,9.16,99830,98620,97450
2011,1,7,20,30,10.59,10.63,278.95,278.72,9.68,9.48,99810,98600,97420
2011,1,7,21,30,13.76,13.84,280.46,280.28000000000003,10.06,9.85,99770,98560,97390
2011,1,7,22,30,9.950000000000001,10.03,264.29,264.41,9.53,9.34,99700,98500,97320
2011,1,7,23,30,11.77,11.93,270.87,270.94,9.81,9.61,99670,98460,97290
2011,1,8,0,30,15.69,15.85,258.6,258.98,10.59,10.39,99580,98380,97210
2011,1,8,1,30,17.2,17.31,278.64,278.53000000000003,9.66,9.450000000000001,99590,98390,97220
2011,1,8,2,30,12.41,12.49,281.68,281.49,8.45,8.25,99660,98450,97270
2011,1,8,3,30,11.120000000000001,11.21,268.63,268.67,8.700000000000001,8.5,99660,98450,97270
2011,1,8,4,30,12.05,12.11,276.71,276.51,8.15,7.95,99710,98500,97320
2011,1,8,5,30,12.34,12.38,274.83,274.75,8.28,8.07,99770,98560,97380
2011,1,8,6,30,12.26,12.31,273.8,273.72,8.01,7.8100000000000005,99810,98590,97410
2011,1,8,7,30,12.43,12.47,272.08,271.99,7.75,7.54,99840,98620,97440
2011,1,8,8,30,12.97,13.02,274.19,274.18,7.3,7.1000000000000005,99890,98670,97480
2011,1,8,9,30,12.89,12.950000000000001,276,276.08,6.75,6.54,99920,98700,97510
2011,1,8,10,30,12.120000000000001,12.19,270.95,270.83,6.86,6.640000000000001,99950,98720,97530
2011,1,8,11,30,13.58,13.65,271.32,271.1,6.99,6.78,99910,98690,97500
2011,1,8,12,30,13.39,13.47,270.76,270.61,7.03,6.82,99950,98720,97540
2011,1,8,13,30,13.040000000000001,13.11,274.04,273.82,7.12,6.9,99950,98730,97540
2011,1,8,14,30,13.39,13.46,275.90000000000003,275.79,7.15,6.94,100000,98780,97590
2011,1,8,15,30,15.18,15.280000000000001,275.77,275.84000000000003,7.03,6.8100000000000005,100080,98850,97660
2011,1,8,16,30,17.16,17.22,283.69,283.59000000000003,6.59,6.37,100200,98980,97780
2011,1,8,17,30,17.01,17.12,281.46,281.58,6.1000000000000005,5.87,100340,99100,97910
2011,1,8,18,30,18.51,18.64,289.94,289.92,5.04,4.8,100540,99310,98100
2011,1,8,19,30,16.7,16.830000000000002,293.96,293.97,4.58,4.3500000000000005,100660,99420,98210
2011,1,8,20,30,16.29,16.39,298.67,298.61,4.0200000000000005,3.79,100730,99490,98280
2011,1,8,21,30,15.73,15.790000000000001,310.05,309.89,2.93,2.7,100850,99600,98380
2011,1,8,22,30,16.56,16.64,308.13,308.07,2.14,1.9100000000000001,100950,99690,98470
2011,1,8,23,30,16.330000000000002,16.4,313.99,313.89,1.24,1.01,101030,99770,98540
2011,1,9,0,30,15.98,16.05,322.33,322.16,0.34,0.1,101180,99920,98680
2011,1,9,1,30,15.790000000000001,15.85,319.46,319.35,0.04,-0.2,101270,100000,98770
2011,1,9,2,30,15.67,15.74,319.47,319.34000000000003,-0.09,-0.33,101400,100130,98890
2011,1,9,3,30,16.080000000000002,16.14,322.82,322.68,-0.42,-0.67,101500,100220,98980
2011,1,9,4,30,15.47,15.530000000000001,324.84000000000003,324.78000000000003,-0.63,-0.87,101610,100330,99090
2011,1,9,5,30,15.290000000000001,15.35,326.65000000000003,326.58,-0.62,-0.86,101720,100440,99200
