,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101620,100370,99150,59.89,0,18.54,20.48,20.990000000000002,21.28,21.48,21.62,21.71,21.79,21.89,317.38,317.27,317.26,317.25,317.24,317.23,317.22,317.22,317.2,7.2,6.01,5.64,5.34,5.0600000000000005,4.8100000000000005,4.57,4.34,3.9,,
2009,1,1,1,30,101760,100510,99280,62.2,0,18.01,19.72,20.22,20.48,20.650000000000002,20.78,20.86,20.92,21,320.13,320.27,320.37,320.45,320.52,320.6,320.66,320.73,320.85,6.390000000000001,5.15,4.76,4.45,4.17,3.93,3.68,3.45,3.0100000000000002,,
2009,1,1,2,30,101870,100610,99390,71.82000000000001,0,17.05,18.72,19.22,19.53,19.73,19.89,20,20.09,20.23,325.04,325.44,325.59000000000003,325.71,325.81,325.90000000000003,325.97,326.05,326.17,5.93,4.73,4.34,4.0200000000000005,3.74,3.49,3.24,3,2.56,,
2009,1,1,3,30,101930,100660,99430,62.65,0,18.25,20.04,20.55,20.82,21,21.13,21.21,21.28,21.37,330.52,330.47,330.45,330.42,330.39,330.37,330.34000000000003,330.32,330.28000000000003,5.2700000000000005,3.97,3.5700000000000003,3.25,2.97,2.72,2.47,2.24,1.79,,
2009,1,1,4,30,102020,100750,99520,71.26,0,16.580000000000002,18.03,18.5,18.740000000000002,18.900000000000002,19.02,19.1,19.17,19.25,330.56,330.67,330.74,330.8,330.86,330.91,330.96,331,331.08,4.9,3.66,3.25,2.93,2.64,2.39,2.14,1.9100000000000001,1.47,,
2009,1,1,5,30,102060,100790,99560,74.5,0,15.94,17.36,17.76,17.990000000000002,18.13,18.240000000000002,18.32,18.38,18.46,331.34000000000003,331.48,331.57,331.64,331.71,331.77,331.83,331.89,331.99,4.59,3.37,2.98,2.67,2.38,2.14,1.8900000000000001,1.6600000000000001,1.22,,
2009,1,1,6,30,102110,100840,99610,75.63,0,16.55,18.07,18.45,18.66,18.79,18.88,18.94,18.990000000000002,19.04,328.68,328.98,329.17,329.33,329.48,329.62,329.76,329.89,330.14,4.38,3.13,2.74,2.44,2.16,1.92,1.68,1.45,1.02,,
2009,1,1,7,30,102200,100930,99700,77.7,0,15.23,16.52,16.88,17.07,17.18,17.27,17.330000000000002,17.37,17.42,333.52,333.52,333.51,333.49,333.48,333.46,333.45,333.44,333.42,4.18,2.98,2.59,2.2800000000000002,2,1.76,1.52,1.3,0.86,,
2009,1,1,8,30,102280,101010,99770,81.33,0.7000000000000001,15.200000000000001,16.46,16.86,17.07,17.21,17.32,17.39,17.44,17.52,327.17,327.64,327.96,328.26,328.53000000000003,328.76,329,329.22,329.64,4.3500000000000005,3.13,2.72,2.39,2.11,1.86,1.61,1.3800000000000001,0.9400000000000001,,
2009,1,1,9,30,102350,101080,99840,78.19,0,15.39,16.68,17.02,17.2,17.3,17.38,17.42,17.45,17.48,333.40000000000003,333.49,333.54,333.58,333.62,333.65000000000003,333.69,333.72,333.79,4.0600000000000005,2.84,2.44,2.13,1.86,1.62,1.3800000000000001,1.1500000000000001,0.72,,
2009,1,1,10,30,102440,101160,99920,79.3,0.4,15.25,16.55,16.9,17.080000000000002,17.19,17.27,17.330000000000002,17.37,17.41,332.46,332.52,332.58,332.63,332.67,332.71,332.76,332.81,332.91,4.01,2.8000000000000003,2.41,2.1,1.83,1.59,1.35,1.12,0.6900000000000001,,
2009,1,1,11,30,102480,101210,99970,80.74,0,15.120000000000001,16.44,16.77,16.97,17.09,17.18,17.240000000000002,17.29,17.35,338.37,338.53000000000003,338.59000000000003,338.65000000000003,338.7,338.74,338.79,338.83,338.91,4.4,3.21,2.83,2.5300000000000002,2.25,2.0100000000000002,1.77,1.54,1.1,,
