SiteID,2309638,Site Timezone,-5,Data Timezone,-5,Longitude,-75.791229248,Latitude,34.8053512573
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,1,1,0,30,6.03,6.07,152.77,153.13,17.64,17.44,101960,100760,99600
2008,1,1,1,30,7.09,7.140000000000001,165.24,165.44,18.51,18.31,101890,100700,99540
2008,1,1,2,30,8.23,8.290000000000001,196.14000000000001,196.13,19.57,19.38,101820,100630,99480
2008,1,1,3,30,7.88,7.930000000000001,206.62,206.58,19.98,19.79,101770,100580,99430
2008,1,1,4,30,8.620000000000001,8.700000000000001,209.36,209.25,20.150000000000002,19.96,101700,100520,99370
2008,1,1,5,30,7.67,7.7,222.78,222.57,20.16,19.97,101660,100480,99340
2008,1,1,6,30,6.87,6.92,226.17000000000002,225.89000000000001,20.06,19.86,101590,100410,99270
2008,1,1,7,30,7.98,8.03,228.34,228.17000000000002,19.93,19.740000000000002,101530,100350,99210
2008,1,1,8,30,9.43,9.5,235.72,235.51,19.62,19.42,101520,100340,99190
2008,1,1,9,30,11.09,11.14,255.91,255.76000000000002,18.68,18.490000000000002,101510,100320,99170
2008,1,1,10,30,10.31,10.32,268.04,267.6,16.94,16.740000000000002,101470,100280,99120
2008,1,1,11,30,10.07,10.1,266.23,266.01,16.5,16.3,101410,100210,99050
2008,1,1,12,30,9.74,9.790000000000001,267.92,267.72,16.67,16.47,101370,100180,99010
2008,1,1,13,30,9.64,9.67,269.83,269.57,16.8,16.59,101330,100130,98970
2008,1,1,14,30,10.77,10.81,270.62,270.71,16.8,16.6,101300,100110,98950
2008,1,1,15,30,10.9,10.93,279.78000000000003,279.53000000000003,16.05,15.84,101310,100110,98950
2008,1,1,16,30,13.43,13.44,280.04,280.03000000000003,15.02,14.82,101370,100170,98990
2008,1,1,17,30,13.540000000000001,13.55,282.96,282.96,13.9,13.700000000000001,101460,100250,99070
2008,1,1,18,30,14.4,14.47,287.43,287.46,12.63,12.41,101530,100320,99130
2008,1,1,19,30,14.86,14.93,289.81,289.86,11.6,11.38,101590,100370,99180
2008,1,1,20,30,15.030000000000001,15.11,296.69,296.69,10.63,10.41,101660,100440,99250
2008,1,1,21,30,14.42,14.49,295.62,295.64,9.77,9.540000000000001,101700,100470,99270
2008,1,1,22,30,14.530000000000001,14.6,297.3,297.29,9.16,8.93,101690,100460,99260
2008,1,1,23,30,14.18,14.21,309.13,309.01,8.1,7.88,101660,100420,99220
2008,1,2,0,30,13.21,13.25,307.77,307.6,7.23,7.01,101670,100430,99220
2008,1,2,1,30,14.67,14.72,304.07,304.01,6.3100000000000005,6.08,101670,100430,99210
2008,1,2,2,30,14.46,14.51,300.73,300.72,5.82,5.58,101680,100440,99220
2008,1,2,3,30,14.73,14.780000000000001,295.32,295.27,5.47,5.24,101700,100450,99230
2008,1,2,4,30,15.33,15.4,294.7,294.7,4.9,4.66,101740,100490,99270
2008,1,2,5,30,15.35,15.42,293.17,293.17,4.33,4.09,101780,100520,99300
2008,1,2,6,30,14.44,14.49,287.46,287.5,3.81,3.58,101800,100550,99320
2008,1,2,7,30,14.77,14.82,284.83,284.90000000000003,3.35,3.11,101840,100580,99350
2008,1,2,8,30,15.26,15.31,286.37,286.44,2.8000000000000003,2.56,101890,100630,99400
2008,1,2,9,30,15.11,15.16,287.91,287.98,2.39,2.14,101900,100640,99400
2008,1,2,10,30,14.77,14.82,287.88,287.96,2.2,1.96,101860,100600,99360
2008,1,2,11,30,14.77,14.83,291.39,291.48,2.0100000000000002,1.76,101840,100570,99340
2008,1,2,12,30,15.47,15.55,299.35,299.40000000000003,2.41,2.17,101840,100570,99340
2008,1,2,13,30,15.67,15.73,299.73,299.7,2.61,2.37,101840,100580,99350
2008,1,2,14,30,16.8,16.87,317.83,317.73,3.21,2.97,101840,100580,99350
2008,1,2,15,30,17.98,18.09,313.8,313.89,3.44,3.18,101880,100620,99390
2008,1,2,16,30,17.69,17.78,326.87,326.74,3.43,3.18,101990,100730,99500
2008,1,2,17,30,18.71,18.81,327.53000000000003,327.5,3.4,3.15,102140,100880,99650
2008,1,2,18,30,19.830000000000002,19.95,327.68,327.64,3.91,3.66,102240,100980,99750
2008,1,2,19,30,19.54,19.650000000000002,329.92,329.91,4.01,3.7600000000000002,102330,101070,99830
2008,1,2,20,30,21.92,22.06,333.83,333.84000000000003,3.73,3.47,102420,101150,99920
2008,1,2,21,30,21.27,21.400000000000002,335.47,335.57,3.2800000000000002,3.0100000000000002,102520,101250,100020
2008,1,2,22,30,21.46,21.59,339.34000000000003,339.36,2.7600000000000002,2.5,102560,101290,100050
2008,1,2,23,30,21.27,21.39,340.27,340.3,2.37,2.11,102620,101350,100110
2008,1,3,0,30,20.26,20.36,341.08,341.12,2.11,1.85,102700,101420,100180
2008,1,3,1,30,19.73,19.82,341.66,341.71,1.92,1.6600000000000001,102790,101510,100260
2008,1,3,2,30,19.18,19.26,341.66,341.72,1.75,1.5,102860,101580,100330
2008,1,3,3,30,19.04,19.13,343.08,343.12,1.6300000000000001,1.37,102950,101670,100420
2008,1,3,4,30,18.77,18.85,344.64,344.69,1.37,1.12,103060,101780,100520
2008,1,3,5,30,18.98,19.06,344.37,344.44,1.22,0.97,103170,101890,100630
2008,1,3,6,30,18.94,19.02,344.88,344.96,1.05,0.8,103290,102000,100740
2008,1,3,7,30,19.19,19.27,344.22,344.32,1.01,0.75,103350,102060,100810
2008,1,3,8,30,18.77,18.86,345.37,345.48,0.9,0.65,103440,102150,100890
