,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102220,100980,99780,69.42,0,3.13,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.27,3.27,3.25,107.8,108.17,108.44,108.7,108.95,109.19,109.46000000000001,109.72,110.32000000000001,9.83,9.47,9.28,9.08,8.89,8.700000000000001,8.5,8.31,7.930000000000001,,
2008,1,1,1,30,102250,101010,99800,68.65,0,3.7600000000000002,3.93,3.96,3.97,3.97,3.97,3.96,3.95,3.93,112.15,112.48,112.72,112.96000000000001,113.2,113.42,113.67,113.93,114.52,9.99,9.620000000000001,9.43,9.24,9.040000000000001,8.85,8.65,8.46,8.08,,
2008,1,1,2,30,102240,101000,99800,68.1,0,4.38,4.62,4.68,4.7,4.72,4.73,4.74,4.74,4.75,116.06,116.39,116.61,116.82000000000001,117.04,117.23,117.45,117.66,118.17,10.200000000000001,9.84,9.65,9.450000000000001,9.25,9.07,8.870000000000001,8.68,8.290000000000001,,
2008,1,1,3,30,102190,100950,99750,69.12,0,4.98,5.3,5.39,5.44,5.47,5.5,5.5200000000000005,5.54,5.57,122.76,123.14,123.38000000000001,123.61,123.84,124.04,124.29,124.53,125.03,10.540000000000001,10.19,10,9.8,9.6,9.42,9.21,9.03,8.64,,
2008,1,1,4,30,102130,100900,99700,69.26,0,5.8100000000000005,6.24,6.36,6.43,6.48,6.51,6.54,6.57,6.61,128.76,129.03,129.21,129.39000000000001,129.57,129.73,129.92000000000002,130.11,130.53,11.02,10.69,10.5,10.31,10.11,9.93,9.72,9.540000000000001,9.15,,
2008,1,1,5,30,102080,100850,99660,69.99,0,5.89,6.38,6.51,6.59,6.640000000000001,6.68,6.72,6.75,6.8100000000000005,126.63000000000001,126.94,127.17,127.4,127.62,127.83,128.06,128.29,128.81,11.57,11.27,11.09,10.9,10.700000000000001,10.52,10.32,10.13,9.75,,
2008,1,1,6,30,102020,100800,99610,72.17,0,5.84,6.37,6.51,6.6000000000000005,6.67,6.73,6.78,6.82,6.95,125.82000000000001,126.2,126.49000000000001,126.81,127.14,127.45,127.84,128.21,129.2,12.21,11.98,11.82,11.63,11.450000000000001,11.27,11.07,10.89,10.52,,
2008,1,1,7,30,101960,100740,99550,76.5,0,5.18,5.99,6.33,6.65,6.93,7.2,7.46,7.7,8.18,123.51,124.64,125.53,126.62,127.76,128.88,130.16,131.38,134.02,12.68,12.56,12.46,12.34,12.21,12.1,11.96,11.84,11.58,,
2008,1,1,8,30,101860,100640,99460,79.49,0,5.54,6.72,7.2700000000000005,7.76,8.19,8.56,8.89,9.200000000000001,9.790000000000001,129.23,130.43,131.5,132.81,134.21,135.65,137.39000000000001,139.15,143.52,13.14,13.21,13.21,13.19,13.16,13.11,13.030000000000001,12.950000000000001,12.8,,
