,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,102050,100850,99680,61.18,0,8.05,8.61,8.74,8.8,8.83,8.85,8.86,8.86,8.86,299.84000000000003,299.66,299.54,299.42,299.31,299.21,299.09000000000003,298.99,298.78000000000003,17.66,17.16,16.95,16.73,16.53,16.330000000000002,16.13,15.94,15.540000000000001,,
2012,1,1,1,30,102110,100910,99740,63.410000000000004,0,7.09,7.55,7.67,7.72,7.76,7.78,7.79,7.8100000000000005,7.82,299.41,299.27,299.18,299.08,299,298.93,298.84000000000003,298.77,298.62,17.48,16.990000000000002,16.78,16.57,16.36,16.17,15.96,15.77,15.38,,
2012,1,1,2,30,102140,100940,99770,63.5,0,5.76,6.09,6.17,6.21,6.23,6.25,6.26,6.2700000000000005,6.2700000000000005,300.66,300.73,300.75,300.77,300.78000000000003,300.78000000000003,300.79,300.8,300.82,17.52,17.05,16.84,16.63,16.43,16.23,16.03,15.83,15.44,,
2012,1,1,3,30,102120,100910,99740,61.870000000000005,0,4.9,5.17,5.22,5.25,5.2700000000000005,5.28,5.29,5.29,5.29,302.22,302.13,302.06,301.98,301.92,301.85,301.79,301.74,301.63,17.580000000000002,17.12,16.92,16.71,16.51,16.31,16.11,15.92,15.52,,
2012,1,1,4,30,102120,100920,99740,61.13,0,3.85,4.03,4.07,4.08,4.1,4.1,4.11,4.11,4.11,304.26,304.22,304.22,304.22,304.21,304.2,304.2,304.19,304.19,17.63,17.2,17,16.79,16.59,16.39,16.19,16,15.6,,
2012,1,1,5,30,102130,100920,99750,60.54,0,3.95,4.13,4.17,4.18,4.19,4.19,4.19,4.19,4.18,307.66,307.31,307.08,306.87,306.68,306.49,306.31,306.14,305.81,17.740000000000002,17.31,17.11,16.9,16.69,16.5,16.3,16.1,15.71,,
2012,1,1,6,30,102150,100940,99770,61.02,0,3.54,3.7,3.73,3.74,3.75,3.75,3.75,3.75,3.74,299.91,299.47,299.27,299.09000000000003,298.93,298.78000000000003,298.62,298.49,298.22,17.75,17.330000000000002,17.13,16.93,16.72,16.53,16.330000000000002,16.13,15.74,,
2012,1,1,7,30,102180,100970,99800,60.53,0,3.41,3.54,3.5500000000000003,3.54,3.54,3.52,3.5100000000000002,3.5,3.47,300.17,299.71,299.40000000000003,299.1,298.83,298.57,298.32,298.08,297.6,17.71,17.29,17.09,16.88,16.68,16.490000000000002,16.29,16.1,15.700000000000001,,
2012,1,1,8,30,102200,100990,99820,60.06,0,2.7800000000000002,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.79,293.34000000000003,292.78000000000003,292.45,292.11,291.8,291.52,291.21,290.93,290.32,17.61,17.2,17.01,16.8,16.6,16.41,16.2,16.01,15.620000000000001,,
