,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101680,100410,99190,55.79,0,20.38,22.57,23.32,23.73,24,24.21,24.35,24.47,24.63,320.16,320.14,320.12,320.1,320.07,320.05,320.03000000000003,320,319.95,4.86,3.79,3.43,3.13,2.86,2.62,2.38,2.15,1.72,,
2009,1,1,1,30,101770,100500,99270,66.04,0,18.330000000000002,20.28,20.86,21.22,21.46,21.64,21.78,21.89,22.06,322.95,323,323.02,323.04,323.05,323.05,323.05,323.05,323.06,4.18,3.13,2.7800000000000002,2.49,2.22,1.98,1.74,1.52,1.08,,
2009,1,1,2,30,101890,100620,99380,61.65,0,18.62,20.6,21.14,21.45,21.650000000000002,21.81,21.91,21.990000000000002,22.11,327.32,327.24,327.2,327.16,327.12,327.08,327.03000000000003,327,326.92,3.38,2.2800000000000002,1.93,1.6400000000000001,1.37,1.1300000000000001,0.89,0.67,0.23,,
2009,1,1,3,30,101970,100690,99450,61.83,0,18.37,20.25,20.8,21.12,21.32,21.48,21.59,21.67,21.79,327.29,327.33,327.35,327.38,327.39,327.41,327.42,327.44,327.47,2.96,1.84,1.47,1.18,0.9,0.67,0.43,0.2,-0.23,,
2009,1,1,4,30,102000,100720,99480,64.65,0,18.19,20.12,20.62,20.92,21.11,21.25,21.35,21.44,21.55,329.90000000000003,329.95,329.98,330,330.01,330.03000000000003,330.04,330.05,330.07,2.57,1.46,1.1,0.81,0.54,0.29,0.06,-0.17,-0.61,,
2009,1,1,5,30,102130,100850,99610,67.6,0,17.07,18.7,19.23,19.51,19.71,19.86,19.96,20.04,20.150000000000002,330.72,330.81,330.90000000000003,330.96,331.03000000000003,331.08,331.14,331.19,331.28000000000003,2.46,1.34,0.97,0.67,0.4,0.15,-0.09,-0.31,-0.75,,
2009,1,1,6,30,102170,100890,99640,69.12,0,15.85,17.36,17.76,17.990000000000002,18.14,18.25,18.32,18.38,18.46,329.90000000000003,330.03000000000003,330.12,330.19,330.25,330.31,330.37,330.42,330.53000000000003,2.16,1.09,0.75,0.47000000000000003,0.2,-0.04,-0.27,-0.49,-0.92,,
2009,1,1,7,30,102260,100980,99740,70.47,0,15.32,16.68,17.080000000000002,17.29,17.43,17.53,17.6,17.650000000000002,17.72,330.1,330.2,330.28000000000003,330.36,330.43,330.5,330.56,330.62,330.73,2.1,1.04,0.6900000000000001,0.41000000000000003,0.14,-0.09,-0.33,-0.55,-0.98,,
2009,1,1,8,30,102350,101060,99820,73.36,0,14.780000000000001,16.04,16.42,16.62,16.740000000000002,16.82,16.89,16.93,16.98,326.33,326.5,326.61,326.69,326.77,326.84000000000003,326.91,326.97,327.09000000000003,1.77,0.72,0.36,0.08,-0.19,-0.42,-0.65,-0.87,-1.3,,
2009,1,1,9,30,102420,101140,99890,73.99,0,14.85,16.17,16.53,16.73,16.86,16.95,17,17.05,17.11,328.19,328.34000000000003,328.44,328.51,328.59000000000003,328.66,328.72,328.78000000000003,328.89,1.75,0.7000000000000001,0.35000000000000003,0.07,-0.19,-0.43,-0.66,-0.88,-1.3,,
2009,1,1,10,30,102520,101230,99980,70.74,0,14.790000000000001,16.07,16.42,16.62,16.73,16.82,16.88,16.92,16.97,331.95,332,332.02,332.05,332.07,332.09000000000003,332.12,332.14,332.18,1.74,0.6900000000000001,0.34,0.06,-0.21,-0.44,-0.67,-0.89,-1.32,,
2009,1,1,11,30,102600,101310,100060,72.41,0,14.81,16.09,16.45,16.64,16.76,16.85,16.91,16.95,17,333.43,333.52,333.57,333.62,333.65000000000003,333.69,333.73,333.76,333.83,1.62,0.56,0.21,-0.08,-0.34,-0.58,-0.81,-1.03,-1.45,,
2009,1,1,12,30,102640,101360,100100,75.53,0,14.32,15.56,15.89,16.07,16.19,16.27,16.330000000000002,16.37,16.43,334.53000000000003,334.66,334.74,334.8,334.86,334.92,334.97,335.02,335.12,1.58,0.54,0.19,-0.09,-0.35000000000000003,-0.58,-0.81,-1.04,-1.46,,
2009,1,1,13,30,102710,101420,100170,76.09,0,13.83,14.98,15.3,15.47,15.57,15.65,15.700000000000001,15.74,15.790000000000001,336.57,336.64,336.69,336.74,336.77,336.81,336.83,336.87,336.92,1.72,0.7000000000000001,0.36,0.08,-0.18,-0.41000000000000003,-0.64,-0.86,-1.28,,
2009,1,1,14,30,102740,101450,100200,72.60000000000001,0,13.48,14.59,14.88,15.030000000000001,15.120000000000001,15.19,15.23,15.26,15.3,338.8,338.86,338.89,338.93,338.97,338.99,339.03000000000003,339.05,339.11,1.9000000000000001,0.9,0.5700000000000001,0.29,0.04,-0.19,-0.42,-0.63,-1.05,,
2009,1,1,15,30,102740,101450,100200,77.4,0,12.51,13.5,13.75,13.89,13.97,14.030000000000001,14.07,14.1,14.13,342.64,342.7,342.72,342.73,342.75,342.75,342.76,342.77,342.78000000000003,1.97,1.01,0.68,0.42,0.17,-0.06,-0.29,-0.5,-0.92,,
2009,1,1,16,30,102750,101460,100210,74.94,0,11.47,12.32,12.540000000000001,12.66,12.73,12.780000000000001,12.81,12.83,12.85,344.92,344.99,345.03000000000003,345.06,345.08,345.1,345.12,345.14,345.18,2.08,1.17,0.85,0.59,0.34,0.12,-0.11,-0.32,-0.73,,
2009,1,1,17,30,102740,101450,100200,69.08,0,11.08,11.88,12.08,12.19,12.25,12.290000000000001,12.32,12.34,12.35,348.12,348.16,348.17,348.18,348.18,348.19,348.19,348.2,348.2,2.2800000000000002,1.3900000000000001,1.08,0.8200000000000001,0.58,0.35000000000000003,0.13,-0.08,-0.49,,
2009,1,1,18,30,102750,101470,100220,72.39,0,9.84,10.5,10.66,10.75,10.790000000000001,10.82,10.84,10.86,10.86,348.03000000000003,348.02,348,347.99,347.98,347.96,347.94,347.93,347.89,2.47,1.6300000000000001,1.33,1.08,0.84,0.62,0.4,0.19,-0.22,,
2009,1,1,19,30,102730,101450,100200,70.4,0,9.05,9.63,9.76,9.82,9.85,9.88,9.89,9.89,9.89,346.99,347.01,347.02,347.02,347.03000000000003,347.04,347.04,347.04,347.04,2.73,1.94,1.6500000000000001,1.41,1.17,0.96,0.74,0.53,0.13,,
2009,1,1,20,30,102710,101430,100180,70.71000000000001,0,8.4,8.91,9.02,9.08,9.1,9.13,9.13,9.14,9.13,345.86,345.98,346.06,346.13,346.2,346.24,346.3,346.35,346.45,3.04,2.2800000000000002,2,1.76,1.52,1.31,1.1,0.89,0.48,,
2009,1,1,21,30,102710,101440,100190,67.05,0,7.7700000000000005,8.21,8.3,8.35,8.370000000000001,8.38,8.38,8.38,8.370000000000001,347.27,347.28000000000003,347.3,347.32,347.33,347.33,347.34000000000003,347.35,347.37,3.35,2.62,2.35,2.11,1.8800000000000001,1.67,1.45,1.25,0.84,,
2009,1,1,22,30,102740,101460,100220,67,0,6.86,7.21,7.28,7.3100000000000005,7.32,7.32,7.32,7.32,7.3,346.12,346.27,346.33,346.39,346.45,346.5,346.55,346.59000000000003,346.68,3.56,2.87,2.6,2.37,2.14,1.93,1.72,1.52,1.11,,
2009,1,1,23,30,102740,101460,100220,65.93,0,5.93,6.21,6.25,6.2700000000000005,6.28,6.28,6.2700000000000005,6.26,6.24,346.09000000000003,346.18,346.24,346.3,346.35,346.40000000000003,346.44,346.49,346.57,3.81,3.15,2.89,2.66,2.44,2.23,2.02,1.82,1.42,,
2009,1,2,0,30,102720,101450,100210,64.27,0,4.8500000000000005,5.04,5.07,5.07,5.07,5.0600000000000005,5.05,5.04,5.01,345.11,345.22,345.28000000000003,345.34000000000003,345.39,345.44,345.49,345.54,345.63,4.0200000000000005,3.41,3.17,2.94,2.72,2.52,2.31,2.11,1.71,,
2009,1,2,1,30,102710,101430,100190,64.72,0,4.09,4.22,4.23,4.23,4.22,4.21,4.19,4.17,4.14,343.92,343.99,344.03000000000003,344.06,344.1,344.14,344.16,344.19,344.25,4.26,3.68,3.44,3.22,3,2.8000000000000003,2.59,2.39,2,,
2009,1,2,2,30,102680,101410,100170,65.24,0,3.13,3.21,3.2,3.19,3.17,3.16,3.14,3.12,3.08,341.05,341.14,341.22,341.28000000000003,341.33,341.38,341.43,341.48,341.56,4.51,3.96,3.72,3.5100000000000002,3.29,3.09,2.88,2.68,2.29,,
2009,1,2,3,30,102630,101360,100120,63.230000000000004,0,2.12,2.14,2.12,2.1,2.08,2.06,2.04,2.02,1.97,336.09000000000003,336.05,336.05,336.04,336.02,336.01,335.98,335.95,335.87,4.79,4.26,4.03,3.8200000000000003,3.6,3.4,3.19,3,2.6,,
2009,1,2,4,30,102570,101300,100070,61.93,0,1.1400000000000001,1.1400000000000001,1.12,1.1,1.08,1.07,1.05,1.03,1,305.74,304.05,303.08,302.17,301.24,300.40000000000003,299.49,298.6,296.77,5.11,4.6000000000000005,4.37,4.16,3.95,3.75,3.54,3.35,2.95,,
2009,1,2,5,30,102510,101240,100010,62.49,0,1.43,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,270.26,268.36,267.16,266.08,264.98,263.98,262.97,262,260.04,5.46,4.95,4.73,4.5200000000000005,4.3,4.11,3.9,3.71,3.31,,
2009,1,2,6,30,102470,101210,99980,62.26,0,2.07,2.16,2.18,2.2,2.21,2.22,2.24,2.25,2.27,241.57,240.38,239.63,238.95000000000002,238.32,237.75,237.19,236.65,235.6,5.9,5.4,5.18,4.97,4.75,4.55,4.3500000000000005,4.15,3.7600000000000002,,
2009,1,2,7,30,102440,101170,99950,62.51,0,3.38,3.54,3.58,3.6,3.63,3.64,3.66,3.67,3.7,226.94,226.28,225.87,225.5,225.16,224.86,224.56,224.28,223.72,6.36,5.8500000000000005,5.63,5.42,5.2,5.01,4.8,4.61,4.21,,
2009,1,2,8,30,102380,101120,99900,59.15,0,4.7700000000000005,5.0200000000000005,5.08,5.11,5.14,5.17,5.19,5.2,5.24,230.03,229.70000000000002,229.51,229.34,229.18,229.04,228.91,228.78,228.53,6.87,6.3500000000000005,6.12,5.91,5.7,5.5,5.3,5.1000000000000005,4.7,,
2009,1,2,9,30,102350,101090,99870,46.63,0,6.17,6.54,6.63,6.69,6.72,6.75,6.78,6.8,6.83,238.22,238.13,238.04,237.95000000000002,237.86,237.78,237.70000000000002,237.62,237.45000000000002,7.29,6.75,6.5200000000000005,6.3,6.09,5.89,5.68,5.49,5.09,,
2009,1,2,10,30,102310,101060,99840,68.95,0,7.17,7.68,7.82,7.92,7.99,8.05,8.1,8.15,8.23,238.16,237.69,237.39000000000001,237.11,236.85,236.61,236.37,236.13,235.65,7.45,6.88,6.65,6.43,6.22,6.0200000000000005,5.82,5.62,5.23,,
2009,1,2,11,30,102260,101010,99800,71.94,0,8.16,8.77,8.94,9.05,9.13,9.200000000000001,9.25,9.290000000000001,9.370000000000001,229.61,229.52,229.47,229.42000000000002,229.38,229.34,229.29,229.24,229.15,8.11,7.55,7.32,7.1000000000000005,6.88,6.69,6.48,6.29,5.89,,
2009,1,2,12,30,102210,100960,99750,72.57000000000001,0,8.4,9.02,9.19,9.28,9.35,9.4,9.43,9.46,9.51,226.37,226.12,225.94,225.78,225.62,225.47,225.32,225.18,224.89000000000001,8.6,8.05,7.82,7.6000000000000005,7.390000000000001,7.2,6.99,6.79,6.4,,
2009,1,2,13,30,102160,100920,99710,71.62,0,8.03,8.61,8.76,8.85,8.91,8.950000000000001,8.99,9.03,9.09,228.42000000000002,228.17000000000002,228,227.83,227.66,227.51,227.34,227.18,226.84,8.77,8.23,8,7.79,7.58,7.390000000000001,7.19,7,6.61,,
2009,1,2,14,30,102090,100850,99640,76.76,0,8.86,9.55,9.74,9.85,9.92,9.98,10.03,10.08,10.16,225.48000000000002,225.28,225.14000000000001,225,224.86,224.73000000000002,224.58,224.45000000000002,224.16,9.27,8.74,8.51,8.3,8.09,7.9,7.7,7.5,7.12,,
2009,1,2,15,30,101980,100740,99540,80.96000000000001,0,9.3,10.06,10.290000000000001,10.43,10.53,10.620000000000001,10.700000000000001,10.790000000000001,10.98,226.28,226.19,226.12,226.06,225.99,225.93,225.87,225.81,225.69,9.61,9.09,8.870000000000001,8.66,8.46,8.27,8.08,7.890000000000001,7.5200000000000005,,
2009,1,2,16,30,101880,100640,99440,75.82000000000001,0,9.23,10,10.22,10.36,10.46,10.53,10.6,10.66,10.77,231.17000000000002,231.1,231.04,230.97,230.9,230.84,230.76,230.69,230.56,10.27,9.790000000000001,9.58,9.370000000000001,9.17,8.98,8.78,8.59,8.21,,
2009,1,2,17,30,101790,100560,99360,74.07000000000001,0,8.620000000000001,9.4,9.66,9.82,9.94,10.040000000000001,10.13,10.200000000000001,10.34,237.82,237.54,237.36,237.20000000000002,237.04,236.9,236.75,236.6,236.32,10.92,10.49,10.290000000000001,10.09,9.89,9.700000000000001,9.5,9.31,8.93,,
2009,1,2,18,30,101690,100460,99270,71,0,8.97,9.72,9.94,10.06,10.13,10.18,10.21,10.24,10.28,246,245.62,245.34,245.05,244.76,244.48000000000002,244.16,243.84,243.12,11.76,11.370000000000001,11.17,10.97,10.77,10.59,10.39,10.200000000000001,9.82,,
2009,1,2,19,30,101600,100370,99180,75.92,0.4,9.200000000000001,10.03,10.290000000000001,10.43,10.540000000000001,10.63,10.69,10.75,10.86,244.56,244.11,243.78,243.44,243.11,242.79,242.44,242.12,241.41,11.84,11.450000000000001,11.26,11.06,10.86,10.68,10.48,10.3,9.91,,
2009,1,2,20,30,101550,100330,99140,82.62,1.8,10.450000000000001,11.370000000000001,11.64,11.78,11.870000000000001,11.94,11.99,12.05,12.17,260.22,259.83,259.54,259.24,258.92,258.61,258.24,257.88,256.99,11.370000000000001,10.93,10.73,10.52,10.32,10.14,9.94,9.76,9.39,,
2009,1,2,21,30,101540,100310,99120,91.2,1.8,9.49,10.26,10.48,10.6,10.68,10.75,10.81,10.86,10.98,263.44,263.05,262.72,262.39,262.05,261.73,261.36,261,260.17,10.56,10.08,9.870000000000001,9.67,9.47,9.28,9.08,8.9,8.53,,
2009,1,2,22,30,101540,100310,99110,91.57000000000001,0.7000000000000001,9.91,10.72,10.96,11.08,11.17,11.24,11.31,11.38,11.61,263.23,262.94,262.71,262.47,262.22,261.97,261.66,261.34000000000003,260.52,10.33,9.84,9.620000000000001,9.42,9.22,9.040000000000001,8.85,8.67,8.31,,
2009,1,2,23,30,101530,100300,99110,90.13,0.4,11.13,12.120000000000001,12.41,12.58,12.700000000000001,12.790000000000001,12.870000000000001,12.950000000000001,13.14,261.85,261.69,261.54,261.4,261.26,261.12,260.96,260.81,260.46,10.35,9.84,9.620000000000001,9.41,9.21,9.03,8.83,8.65,8.28,,
2009,1,3,0,30,101520,100290,99090,87.42,0,11.84,12.92,13.21,13.38,13.49,13.57,13.64,13.700000000000001,13.85,266.04,265.96,265.9,265.83,265.77,265.71,265.64,265.59000000000003,265.48,10.39,9.870000000000001,9.65,9.44,9.24,9.05,8.85,8.67,8.3,,
2009,1,3,1,30,101540,100310,99110,84.64,0,11.73,12.790000000000001,13.1,13.27,13.39,13.48,13.57,13.64,13.83,268.38,268.44,268.46,268.49,268.53000000000003,268.55,268.61,268.67,268.85,10.17,9.64,9.41,9.200000000000001,8.99,8.81,8.61,8.42,8.05,,
2009,1,3,2,30,101570,100330,99140,84.01,0,11.19,12.17,12.450000000000001,12.61,12.71,12.780000000000001,12.84,12.89,12.99,276.12,276.12,276.12,276.13,276.15000000000003,276.17,276.2,276.25,276.36,9.88,9.34,9.11,8.89,8.69,8.5,8.3,8.11,7.73,,
2009,1,3,3,30,101560,100320,99130,83.58,0,10.41,11.25,11.47,11.58,11.65,11.69,11.73,11.76,11.84,278.24,278.29,278.33,278.35,278.39,278.43,278.48,278.54,278.71,9.66,9.120000000000001,8.89,8.68,8.47,8.290000000000001,8.09,7.9,7.53,,
2009,1,3,4,30,101550,100320,99120,83.19,0,10.35,11.14,11.34,11.44,11.5,11.55,11.61,11.68,11.98,278.64,278.72,278.78000000000003,278.85,278.93,279.01,279.14,279.28000000000003,279.78000000000003,9.64,9.11,8.89,8.69,8.5,8.32,8.14,7.97,7.66,,
2009,1,3,5,30,101560,100330,99130,84.10000000000001,0,9.31,10.02,10.200000000000001,10.3,10.36,10.42,10.48,10.55,10.77,280.33,280.64,280.84000000000003,281.04,281.26,281.47,281.75,282.03000000000003,282.83,9.44,8.92,8.700000000000001,8.5,8.3,8.120000000000001,7.930000000000001,7.75,7.41,,
2009,1,3,6,30,101600,100370,99170,80.72,0,9.96,10.72,10.92,11.01,11.08,11.120000000000001,11.17,11.22,11.450000000000001,283.86,284.07,284.2,284.34000000000003,284.5,284.65000000000003,284.87,285.11,285.85,9.84,9.32,9.11,8.91,8.71,8.53,8.35,8.17,7.84,,
2009,1,3,7,30,101640,100410,99210,77.95,0,9.94,10.72,10.92,11.02,11.09,11.15,11.24,11.35,11.92,289.38,289.42,289.45,289.49,289.55,289.6,289.7,289.82,290.40000000000003,10.06,9.57,9.36,9.16,8.97,8.8,8.620000000000001,8.46,8.18,,
2009,1,3,8,30,101690,100450,99250,76.38,0,10.38,11.19,11.4,11.51,11.6,11.66,11.78,11.94,12.89,292.51,292.6,292.66,292.72,292.8,292.87,292.99,293.14,293.76,9.96,9.450000000000001,9.25,9.05,8.870000000000001,8.71,8.540000000000001,8.4,8.25,,
2009,1,3,9,30,101750,100510,99310,76.34,0,9.790000000000001,10.55,10.75,10.86,10.93,10.98,11.03,11.09,11.25,303.56,303.58,303.58,303.58,303.59000000000003,303.6,303.61,303.62,303.65000000000003,9.81,9.3,9.08,8.88,8.68,8.5,8.31,8.13,7.78,,
2009,1,3,10,30,101810,100570,99370,74.47,0,9.55,10.25,10.43,10.51,10.56,10.59,10.61,10.620000000000001,10.68,309.55,309.63,309.62,309.61,309.6,309.6,309.59000000000003,309.59000000000003,309.59000000000003,9.74,9.23,9.01,8.81,8.6,8.42,8.23,8.040000000000001,7.68,,
2009,1,3,11,30,101890,100650,99450,79.35000000000001,0,8.85,9.49,9.66,9.74,9.78,9.81,9.83,9.84,9.84,331.53000000000003,331.72,331.82,331.91,332,332.08,332.17,332.25,332.41,9.290000000000001,8.76,8.53,8.32,8.120000000000001,7.930000000000001,7.72,7.53,7.15,,
2009,1,3,12,30,101950,100700,99500,80.17,0,7.69,8.2,8.33,8.39,8.42,8.44,8.45,8.45,8.44,349.35,349.56,349.65000000000003,349.71,349.77,349.81,349.84000000000003,349.88,349.93,9.05,8.53,8.31,8.1,7.890000000000001,7.7,7.49,7.3,6.91,,
2009,1,3,13,30,102000,100750,99550,76.76,0,7.8,8.290000000000001,8.38,8.41,8.42,8.41,8.39,8.370000000000001,8.3,5.28,5.2700000000000005,5.25,5.21,5.19,5.16,5.12,5.08,5,8.950000000000001,8.42,8.19,7.98,7.7700000000000005,7.57,7.37,7.17,6.78,,
2009,1,3,14,30,102060,100810,99600,71.09,0,7.390000000000001,7.83,7.92,7.95,7.96,7.96,7.94,7.92,7.87,5.33,5.33,5.34,5.3500000000000005,5.34,5.33,5.33,5.33,5.3100000000000005,8.38,7.83,7.61,7.390000000000001,7.18,6.99,6.79,6.59,6.2,,
2009,1,3,15,30,102060,100810,99600,66.21000000000001,0,7.26,7.7,7.79,7.82,7.83,7.83,7.82,7.8100000000000005,7.7700000000000005,1.77,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.75,8.22,7.68,7.45,7.24,7.03,6.84,6.63,6.44,6.05,,
