,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102250,101010,99800,58.44,0,10.98,11.950000000000001,12.24,12.41,12.52,12.59,12.65,12.700000000000001,12.77,248.23000000000002,248.23000000000002,248.23000000000002,248.24,248.24,248.25,248.25,248.27,248.29,10.09,9.59,9.38,9.16,8.950000000000001,8.76,8.55,8.36,7.97,,
2013,1,1,1,30,102220,100980,99770,59.67,0,11.370000000000001,12.38,12.69,12.85,12.96,13.040000000000001,13.1,13.14,13.21,249.06,249.15,249.21,249.26000000000002,249.31,249.36,249.42000000000002,249.47,249.6,10,9.49,9.27,9.06,8.85,8.66,8.45,8.26,7.87,,
2013,1,1,2,30,102190,100950,99750,61.64,0,11.13,12.1,12.41,12.57,12.68,12.77,12.83,12.88,12.96,251.09,251.17000000000002,251.23000000000002,251.29,251.35,251.4,251.46,251.51000000000002,251.64000000000001,9.94,9.43,9.21,8.99,8.78,8.59,8.38,8.2,7.8100000000000005,,
2013,1,1,3,30,102140,100900,99690,63.24,0,11.11,12.09,12.4,12.57,12.69,12.780000000000001,12.84,12.89,12.99,255.34,255.37,255.38,255.4,255.41,255.42000000000002,255.43,255.45000000000002,255.49,9.9,9.39,9.17,8.96,8.75,8.56,8.36,8.17,7.79,,
2013,1,1,4,30,102070,100830,99630,64.09,0,11.5,12.5,12.81,12.98,13.09,13.17,13.24,13.290000000000001,13.4,260.25,260.24,260.23,260.22,260.22,260.21,260.21,260.21,260.23,9.89,9.38,9.16,8.94,8.74,8.55,8.35,8.17,7.8,,
2013,1,1,5,30,102020,100780,99580,66.51,0,10.85,11.74,12.01,12.14,12.23,12.3,12.34,12.39,12.5,260.93,260.98,261.01,261.04,261.08,261.11,261.15,261.21,261.36,9.74,9.22,9,8.790000000000001,8.59,8.41,8.21,8.02,7.66,,
2013,1,1,6,30,101990,100750,99540,67.74,0,9.82,10.6,10.82,10.93,11.01,11.07,11.11,11.16,11.290000000000001,261.94,261.98,262,262.02,262.04,262.07,262.1,262.14,262.26,9.56,9.08,8.870000000000001,8.66,8.46,8.28,8.09,7.91,7.54,,
2013,1,1,7,30,101960,100720,99520,66.71000000000001,0,9.28,9.99,10.19,10.290000000000001,10.35,10.4,10.450000000000001,10.5,10.68,263.33,263.27,263.25,263.22,263.2,263.17,263.16,263.14,263.15,9.51,9.03,8.83,8.620000000000001,8.42,8.24,8.05,7.87,7.5200000000000005,,
2013,1,1,8,30,101940,100700,99500,65.72,0,9.3,9.99,10.19,10.28,10.35,10.39,10.44,10.5,10.73,263.61,263.65,263.68,263.71,263.74,263.77,263.83,263.88,264.12,9.53,9.06,8.85,8.65,8.45,8.27,8.08,7.91,7.57,,
