,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,101960,100750,99580,67.03,0,8.82,9.49,9.65,9.73,9.790000000000001,9.82,9.85,9.86,9.870000000000001,296.05,296.16,296.21,296.26,296.3,296.34000000000003,296.38,296.41,296.49,16.62,16.11,15.9,15.68,15.47,15.27,15.07,14.870000000000001,14.48,,
2012,1,1,1,30,102020,100810,99630,67.95,0,7.97,8.55,8.700000000000001,8.790000000000001,8.84,8.88,8.91,8.93,8.96,303.39,303.45,303.46,303.47,303.48,303.48,303.48,303.48,303.49,16.48,15.97,15.76,15.540000000000001,15.34,15.14,14.93,14.74,14.35,,
2012,1,1,2,30,102070,100860,99680,65.4,0,7.58,8.120000000000001,8.26,8.33,8.38,8.42,8.44,8.46,8.49,309.63,309.59000000000003,309.54,309.49,309.44,309.40000000000003,309.35,309.3,309.2,16.47,15.97,15.76,15.540000000000001,15.33,15.14,14.93,14.74,14.35,,
2012,1,1,3,30,102060,100850,99670,64.65,0,7.3100000000000005,7.7700000000000005,7.87,7.92,7.94,7.96,7.96,7.96,7.95,320.82,320.47,320.22,319.96,319.72,319.51,319.27,319.05,318.6,16.16,15.66,15.44,15.23,15.02,14.83,14.63,14.43,14.040000000000001,,
2012,1,1,4,30,102070,100860,99680,64.46000000000001,0,6.19,6.5600000000000005,6.66,6.7,6.73,6.76,6.7700000000000005,6.78,6.8,322.6,322.46,322.35,322.23,322.11,321.99,321.85,321.72,321.42,15.94,15.44,15.23,15.02,14.81,14.620000000000001,14.41,14.22,13.83,,
2012,1,1,5,30,102090,100870,99690,61.730000000000004,0,6.22,6.59,6.66,6.7,6.72,6.74,6.74,6.75,6.75,320.33,319.96,319.73,319.51,319.29,319.09000000000003,318.87,318.66,318.22,15.81,15.31,15.1,14.89,14.68,14.49,14.280000000000001,14.09,13.700000000000001,,
2012,1,1,6,30,102120,100910,99730,60.21,0,5.98,6.3100000000000005,6.38,6.41,6.42,6.43,6.43,6.43,6.42,318,317.79,317.67,317.55,317.43,317.32,317.18,317.06,316.8,15.73,15.25,15.030000000000001,14.82,14.620000000000001,14.43,14.22,14.030000000000001,13.64,,
2012,1,1,7,30,102150,100940,99760,58.95,0,5.64,5.95,6,6.0200000000000005,6.03,6.03,6.03,6.0200000000000005,6,317.18,317.01,316.91,316.81,316.7,316.6,316.48,316.37,316.13,15.66,15.18,14.97,14.76,14.55,14.36,14.16,13.97,13.57,,
2012,1,1,8,30,102160,100940,99760,58.26,0,4.82,5.04,5.08,5.1000000000000005,5.1000000000000005,5.11,5.1000000000000005,5.1000000000000005,5.08,311.78000000000003,311.57,311.43,311.29,311.14,311.01,310.86,310.71,310.40000000000003,15.59,15.120000000000001,14.91,14.71,14.5,14.31,14.1,13.91,13.52,,
