SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2007,1,1,0,30,13.51,14.07,171.29,171.76,20.46,20.39,102150,100960,99810
2007,1,1,1,30,14.09,14.56,171.34,171.49,20.43,20.34,102100,100910,99770
2007,1,1,2,30,14.24,14.72,173.44,173.55,20.46,20.37,102060,100870,99720
2007,1,1,3,30,14.120000000000001,14.58,174.15,174.44,20.53,20.43,102000,100820,99670
2007,1,1,4,30,14.74,15.33,174.15,174.57,20.62,20.55,101950,100760,99620
2007,1,1,5,30,13.790000000000001,14.26,177.71,178.16,20.67,20.6,101920,100730,99590
2007,1,1,6,30,14.49,15.13,180.12,180.63,20.93,20.89,101880,100690,99550
2007,1,1,7,30,14.68,15.25,178.37,178.70000000000002,21.03,20.98,101830,100650,99510
2007,1,1,8,30,14.47,15.15,185.57,186.19,21.21,21.2,101820,100640,99500
2007,1,1,9,30,14.31,14.97,191.38,191.97,21.39,21.38,101790,100610,99470
2007,1,1,10,30,14.55,15.25,193.95000000000002,194.4,21.38,21.37,101720,100540,99400
2007,1,1,11,30,14.92,15.65,197.95000000000002,198.62,21.44,21.44,101640,100460,99320
2007,1,1,12,30,14.19,14.86,209.41,209.71,21.27,21.26,101600,100420,99280
2007,1,1,13,30,14.17,14.92,218.75,218.89000000000001,20.87,20.84,101580,100400,99260
2007,1,1,14,30,14.55,15.09,228.08,228.33,19.94,19.84,101540,100360,99220
2007,1,1,15,30,16.61,17.02,234.07,233.91,18.57,18.42,101540,100350,99200
2007,1,1,16,30,16.13,16.63,232.9,233.06,18.88,18.75,101510,100320,99170
2007,1,1,17,30,13.88,14.26,240.26,240.36,18.6,18.46,101520,100340,99190
2007,1,1,18,30,11.6,11.97,253.33,252.75,18.25,18.11,101570,100380,99230
2007,1,1,19,30,11.24,11.450000000000001,254.85,254.93,18.04,17.87,101590,100400,99250
2007,1,1,20,30,11.93,12.05,252.16,252.22,17.91,17.73,101640,100450,99300
2007,1,1,21,30,13.48,13.61,270,270.05,17.54,17.35,101700,100500,99340
2007,1,1,22,30,16.43,16.53,287.88,287.75,15.77,15.57,101750,100550,99380
2007,1,1,23,30,15.01,15.09,295.32,295.46,14.32,14.13,101770,100560,99380
