SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,1,1,0,30,3.69,3.84,165.73,165.24,17.43,17.27,101890,100690,99530
2008,1,1,1,30,4.16,4.3100000000000005,184.76,184.01,17.91,17.76,101850,100650,99490
2008,1,1,2,30,5.14,5.57,206.73000000000002,206,18.19,18.1,101820,100620,99470
2008,1,1,3,30,6.5,6.71,236.38,236.47,18.28,18.14,101760,100570,99410
2008,1,1,4,30,6.82,7.03,248.82,248.18,18,17.86,101730,100540,99380
2008,1,1,5,30,7.8,8.03,260.28000000000003,260.12,17.59,17.44,101700,100510,99350
2008,1,1,6,30,8.01,8.55,280.71,277.47,15.06,15,101720,100520,99350
2008,1,1,7,30,8.61,8.66,277.90000000000003,277.35,14.66,14.49,101710,100500,99330
2008,1,1,8,30,10.19,10.22,271.37,271.31,14.6,14.41,101710,100500,99330
2008,1,1,9,30,10.39,10.42,272.75,272.62,14.040000000000001,13.86,101740,100530,99350
2008,1,1,10,30,11.1,11.14,270.86,270.87,14.02,13.84,101680,100470,99300
2008,1,1,11,30,10.71,10.75,270.73,270.78000000000003,13.59,13.41,101630,100420,99240
2008,1,1,12,30,10.31,10.34,272.49,272.58,13.68,13.5,101610,100400,99220
2008,1,1,13,30,11.290000000000001,11.35,272.58,272.71,14.15,13.96,101600,100390,99210
2008,1,1,14,30,12.040000000000001,12.09,275.78000000000003,275.76,14.14,13.950000000000001,101590,100380,99200
2008,1,1,15,30,12.32,12.35,280.68,280.59000000000003,13.88,13.69,101590,100380,99200
2008,1,1,16,30,11.81,11.85,288.95,288.75,13.18,12.98,101650,100440,99260
2008,1,1,17,30,12.67,12.73,294.31,294.26,12.13,11.92,101730,100510,99330
2008,1,1,18,30,14.94,15.040000000000001,293.62,293.63,11.07,10.86,101830,100600,99410
2008,1,1,19,30,15.91,15.98,301.25,301.22,9.81,9.6,101900,100660,99460
2008,1,1,20,30,12.96,13.02,313.88,313.83,8.76,8.55,101950,100710,99500
2008,1,1,21,30,14.55,14.6,308.52,308.53000000000003,8.05,7.84,102000,100760,99550
2008,1,1,22,30,15.860000000000001,15.94,312.37,312.36,6.62,6.4,102050,100810,99590
2008,1,1,23,30,15.76,15.84,312.69,312.7,5.63,5.41,102030,100780,99560
2008,1,2,0,30,16.11,16.19,314.34000000000003,314.33,4.72,4.49,102030,100770,99550
2008,1,2,1,30,15.69,15.76,313.1,313.08,4.0200000000000005,3.79,102060,100800,99570
2008,1,2,2,30,15.290000000000001,15.35,308.7,308.75,3.45,3.22,102070,100800,99570
2008,1,2,3,30,15.120000000000001,15.19,311.8,311.8,2.89,2.65,102070,100810,99570
2008,1,2,4,30,14.700000000000001,14.75,309.44,309.47,2.29,2.06,102130,100860,99630
2008,1,2,5,30,14.8,14.86,307.44,307.47,1.72,1.48,102160,100890,99650
2008,1,2,6,30,14.56,14.61,309,309.01,1.33,1.1,102190,100920,99680
2008,1,2,7,30,14.9,14.950000000000001,301.94,301.91,0.88,0.65,102230,100950,99710
2008,1,2,8,30,14.83,14.88,304.31,304.29,0.31,0.08,102270,100990,99750
2008,1,2,9,30,13.73,13.790000000000001,304.2,304.26,-0.17,-0.4,102290,101000,99760
2008,1,2,10,30,13.38,13.450000000000001,303.90000000000003,303.91,-0.16,-0.39,102280,101000,99750
2008,1,2,11,30,13.290000000000001,13.34,306.90000000000003,306.85,0.05,-0.18,102270,100980,99740
2008,1,2,12,30,13.99,14.040000000000001,308.43,308.53000000000003,0.27,0.03,102280,101000,99750
2008,1,2,13,30,14.27,14.34,309.64,309.73,0.79,0.55,102290,101010,99770
2008,1,2,14,30,14.73,14.8,312.64,312.72,1.19,0.96,102320,101050,99800
2008,1,2,15,30,14.9,14.97,316.26,316.29,1.48,1.25,102370,101100,99860
2008,1,2,16,30,14.91,14.98,318.05,318.12,1.68,1.44,102460,101190,99940
2008,1,2,17,30,16.04,16.12,320.3,320.38,1.93,1.7,102590,101310,100070
2008,1,2,18,30,17.45,17.55,322.99,323.1,2.21,1.97,102710,101430,100190
2008,1,2,19,30,17.91,18.02,328.04,328.16,2.2800000000000002,2.04,102790,101510,100270
2008,1,2,20,30,19.04,19.150000000000002,334.82,334.91,2.2600000000000002,2.02,102890,101610,100360
2008,1,2,21,30,20.080000000000002,20.2,339.47,339.59000000000003,2.07,1.83,102970,101690,100440
2008,1,2,22,30,20.16,20.27,343.55,343.68,1.73,1.48,103010,101730,100480
2008,1,2,23,30,19.580000000000002,19.7,345.86,345.98,1.36,1.12,103060,101780,100520
2008,1,3,0,30,19.32,19.43,348.36,348.47,1.09,0.85,103130,101840,100590
2008,1,3,1,30,19.36,19.46,349.27,349.36,0.84,0.6,103190,101900,100650
2008,1,3,2,30,18.87,18.96,350.47,350.56,0.5700000000000001,0.32,103270,101970,100720
2008,1,3,3,30,18.59,18.69,349.85,349.95,0.26,0.01,103350,102060,100800
2008,1,3,4,30,19.330000000000002,19.43,353.18,353.28000000000003,0.22,-0.03,103430,102140,100870
2008,1,3,5,30,18.830000000000002,18.92,352.57,352.69,-0.03,-0.28,103530,102230,100970
2008,1,3,6,30,18.59,18.68,355.78000000000003,355.87,-0.13,-0.37,103630,102330,101070
2008,1,3,7,30,18.18,18.27,357.8,357.87,-0.19,-0.44,103690,102390,101120
2008,1,3,8,30,17.830000000000002,17.91,0.33,0.43,-0.2,-0.44,103750,102450,101180
2008,1,3,9,30,17.62,17.71,2.47,2.57,-0.1,-0.35000000000000003,103790,102490,101220
2008,1,3,10,30,16.28,16.36,1.82,1.92,0.06,-0.18,103790,102490,101220
2008,1,3,11,30,16.14,16.22,3.61,3.7,0.6,0.36,103790,102490,101230
2008,1,3,12,30,15.3,15.36,3.86,3.93,0.91,0.67,103800,102500,101240
2008,1,3,13,30,14.030000000000001,14.08,359.96,0.08,1.19,0.96,103790,102500,101240
2008,1,3,14,30,13.49,13.540000000000001,358.23,358.33,1.48,1.26,103790,102500,101240
2008,1,3,15,30,12.86,12.9,357.19,357.29,1.77,1.55,103790,102500,101240
2008,1,3,16,30,12.6,12.64,354.86,355.02,2.0100000000000002,1.79,103830,102540,101280
2008,1,3,17,30,12.620000000000001,12.65,354.63,354.83,2.02,1.79,103890,102600,101340
2008,1,3,18,30,12.33,12.36,356.36,356.53000000000003,2.0300000000000002,1.8,103940,102650,101390
2008,1,3,19,30,12.530000000000001,12.56,359.69,359.81,2.0100000000000002,1.78,103960,102670,101410
2008,1,3,20,30,12.31,12.34,359.48,359.63,2.05,1.83,103970,102680,101420
2008,1,3,21,30,11.58,11.59,0.54,0.71,2.2,1.97,103990,102700,101440
2008,1,3,22,30,11.55,11.57,0.71,0.88,2.32,2.1,103970,102680,101420
2008,1,3,23,30,11.59,11.6,1.52,1.71,2.44,2.22,103930,102630,101380
2008,1,4,0,30,11.03,11.040000000000001,3.41,3.59,2.67,2.45,103920,102630,101370
2008,1,4,1,30,10.64,10.64,5.64,5.82,2.9,2.68,103930,102640,101390
2008,1,4,2,30,9.72,9.72,7.21,7.43,3.0700000000000003,2.86,103950,102660,101410
2008,1,4,3,30,9.620000000000001,9.620000000000001,7.29,7.53,3.31,3.09,103940,102650,101400
2008,1,4,4,30,9.1,9.1,8.06,8.33,3.5300000000000002,3.3200000000000003,103960,102680,101420
2008,1,4,5,30,8.790000000000001,8.790000000000001,8.78,9.06,3.85,3.64,103990,102710,101460
2008,1,4,6,30,8.120000000000001,8.120000000000001,10.83,11.1,4.22,4.01,104020,102730,101480
2008,1,4,7,30,7.68,7.68,10.72,10.99,4.57,4.36,104030,102740,101500
2008,1,4,8,30,7.16,7.15,8.88,9.200000000000001,4.88,4.68,104030,102750,101510
2008,1,4,9,30,6.59,6.57,5.0600000000000005,5.44,5.14,4.94,104050,102770,101520
2008,1,4,10,30,6.44,6.41,359.16,359.55,5.26,5.0600000000000005,104010,102730,101490
2008,1,4,11,30,6.29,6.25,355.66,356.03000000000003,5.3100000000000005,5.11,103970,102690,101440
2008,1,4,12,30,5.61,5.58,353.75,354.03000000000003,5.58,5.38,103920,102640,101400
2008,1,4,13,30,5.01,4.98,348.43,348.62,5.98,5.78,103860,102580,101340
2008,1,4,14,30,4.15,4.12,341.77,341.89,6.38,6.18,103810,102540,101300
2008,1,4,15,30,3.84,3.81,331.32,331.35,6.74,6.54,103760,102490,101250
2008,1,4,16,30,3.29,3.25,326.98,327.02,7.05,6.8500000000000005,103730,102460,101230
2008,1,4,17,30,2.31,2.27,317.33,317.01,7.38,7.18,103720,102460,101230
2008,1,4,18,30,1.6600000000000001,1.61,318.84000000000003,318.16,7.73,7.53,103700,102430,101200
2008,1,4,19,30,1.79,1.72,324.29,324.03000000000003,8.05,7.86,103660,102400,101170
2008,1,4,20,30,2.32,2.25,330.23,330.35,8.22,8.02,103640,102380,101150
2008,1,4,21,30,2.87,2.81,343.07,343.6,8.24,8.05,103610,102350,101130
2008,1,4,22,30,3.23,3.16,341.5,341.93,8.34,8.14,103560,102300,101070
2008,1,4,23,30,3.45,3.4,333.62,333.77,8.45,8.26,103490,102230,101010
2008,1,5,0,30,3.31,3.25,326.83,326.81,8.59,8.4,103460,102200,100980
