SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,4,5,8,30,21.38,22.22,215.23000000000002,215.59,20.47,20.42,100560,99390,98260
2011,4,5,9,30,24.23,24.97,217.82,217.99,20.48,20.400000000000002,100500,99340,98200
2011,4,5,10,30,21.91,22.55,223.57,223.67000000000002,19.85,19.740000000000002,100470,99300,98160
2011,4,5,11,30,18.05,18.17,270.73,270.88,15.52,15.33,100570,99380,98220
2011,4,5,12,30,16.19,16.31,266.88,266.98,15.370000000000001,15.18,100620,99430,98270
2011,4,5,13,30,15.57,15.69,275.78000000000003,275.81,15.620000000000001,15.42,100620,99430,98270
2011,4,5,14,30,11.97,12.13,265.47,265.83,15.98,15.8,100670,99480,98330
2011,4,5,15,30,14.34,14.48,276.33,276.38,17.19,17.01,100710,99520,98370
2011,4,5,16,30,13.43,13.530000000000001,294.03000000000003,293.91,17.22,17.03,100770,99580,98430
2011,4,5,17,30,12.66,12.75,288.23,288.41,16.87,16.68,100900,99710,98550
2011,4,5,18,30,13.19,13.31,292.22,292.34000000000003,16.56,16.37,101070,99880,98720
2011,4,5,19,30,13.76,13.88,305.95,306.04,16.01,15.82,101240,100040,98870
2011,4,5,20,30,13.83,13.94,308.3,308.34000000000003,15.57,15.370000000000001,101390,100190,99020
2011,4,5,21,30,14.77,14.870000000000001,314.25,314.26,14.83,14.64,101510,100310,99130
2011,4,5,22,30,13.46,13.55,322.99,323.02,14.4,14.21,101590,100380,99200
2011,4,5,23,30,13,13.07,328.78000000000003,328.96,13.61,13.41,101670,100460,99280
2011,4,6,0,30,12.450000000000001,12.5,343.45,343.41,13.05,12.86,101790,100570,99390
2011,4,6,1,30,12.49,12.540000000000001,340.66,340.7,12.35,12.16,101900,100680,99490
2011,4,6,2,30,12.72,12.780000000000001,346.47,346.45,11.81,11.61,102000,100770,99580
2011,4,6,3,30,11.76,11.8,350.05,350.08,11.48,11.28,102090,100870,99670
2011,4,6,4,30,10.72,10.74,354.79,354.83,11.26,11.06,102200,100970,99770
2011,4,6,5,30,10.11,10.14,356.37,356.41,11.200000000000001,11,102270,101030,99840
2011,4,6,6,30,9.200000000000001,9.22,354.48,354.53000000000003,11.22,11.02,102350,101120,99920
2011,4,6,7,30,7.59,7.59,354.72,354.8,11.17,10.98,102400,101170,99970
2011,4,6,8,30,6.57,6.5600000000000005,356.28000000000003,356.37,11.03,10.84,102470,101240,100040
2011,4,6,9,30,5.62,5.62,0.26,0.4,11.200000000000001,11.01,102500,101260,100060
2011,4,6,10,30,4.74,4.73,6.98,7.15,11.43,11.24,102480,101250,100050
2011,4,6,11,30,3.38,3.37,6.93,7.16,11.620000000000001,11.43,102460,101230,100030
2011,4,6,12,30,1.62,1.61,21.18,21.56,11.870000000000001,11.68,102440,101210,100010
2011,4,6,13,30,1.48,1.47,56.31,56.36,12.19,12,102400,101160,99970
2011,4,6,14,30,1.7,1.68,115.87,115.99000000000001,12.530000000000001,12.34,102330,101100,99910
2011,4,6,15,30,2.69,2.69,154.4,154.52,12.84,12.65,102290,101060,99870
2011,4,6,16,30,4.21,4.23,169.43,169.51,13.200000000000001,13.01,102260,101040,99850
2011,4,6,17,30,5.86,5.88,182.77,182.79,13.6,13.41,102260,101040,99850
2011,4,6,18,30,6.86,6.88,189.33,189.36,14.040000000000001,13.85,102250,101030,99840
2011,4,6,19,30,7.34,7.37,197.06,197.02,14.42,14.24,102250,101030,99850
2011,4,6,20,30,7.96,8,204.61,204.59,14.91,14.72,102240,101030,99850
2011,4,6,21,30,7.91,7.96,207.47,207.43,15.24,15.05,102240,101030,99850
2011,4,6,22,30,8.13,8.18,213.01,212.98000000000002,15.64,15.46,102210,101000,99830
2011,4,6,23,30,8.6,8.66,216.44,216.4,15.9,15.72,102190,100980,99800
2011,4,7,0,30,8.59,8.66,219.91,219.92000000000002,16.15,15.97,102170,100960,99790
2011,4,7,1,30,8.36,8.44,225.06,225,16.39,16.21,102160,100950,99780
2011,4,7,2,30,7.38,7.5200000000000005,229.69,229.53,16.39,16.22,102150,100950,99780
2011,4,7,3,30,6.92,7.05,234.59,234.49,16.44,16.27,102140,100930,99760
2011,4,7,4,30,6.54,6.68,232.26,232.09,16.48,16.32,102150,100950,99780
2011,4,7,5,30,6.34,6.54,230.20000000000002,230.34,16.490000000000002,16.330000000000002,102170,100970,99800
2011,4,7,6,30,6.42,6.640000000000001,233.23000000000002,233.43,16.5,16.35,102180,100980,99810
2011,4,7,7,30,6.2,6.44,230.35,230.9,16.490000000000002,16.34,102180,100970,99800
2011,4,7,8,30,6.78,7.0600000000000005,236.12,236.69,16.5,16.35,102170,100970,99800
2011,4,7,9,30,7.09,7.29,240.36,240.74,16.46,16.3,102180,100980,99810
2011,4,7,10,30,7.25,7.51,238.86,239.17000000000002,16.43,16.29,102140,100940,99770
2011,4,7,11,30,7.7,8.01,236.41,236.8,16.490000000000002,16.35,102090,100880,99720
2011,4,7,12,30,8.06,8.36,231.77,232.44,16.63,16.5,102030,100830,99660
2011,4,7,13,30,8.4,8.71,224.12,224.94,16.92,16.81,102000,100800,99640
2011,4,7,14,30,9.11,9.47,217.23000000000002,218.28,17.1,17.02,101960,100760,99600
2011,4,7,15,30,9.450000000000001,9.91,214.83,216.22,17.31,17.29,101940,100740,99580
2011,4,7,16,30,9.91,10.370000000000001,211.58,212.84,17.45,17.45,101920,100720,99560
2011,4,7,17,30,9.83,10.26,209.89000000000001,210.76,17.36,17.3,101920,100720,99560
2011,4,7,18,30,9.1,9.540000000000001,211.98000000000002,212.66,17.39,17.34,101930,100730,99570
2011,4,7,19,30,9.33,9.73,211.85,212.23000000000002,17.45,17.38,101940,100740,99580
2011,4,7,20,30,8.4,8.84,214.33,214.84,17.42,17.34,101950,100750,99590
2011,4,7,21,30,8.59,9.07,216.1,216.5,17.37,17.29,101950,100750,99590
2011,4,7,22,30,9.1,9.620000000000001,219.61,220.07,17.56,17.580000000000002,101920,100730,99570
2011,4,7,23,30,8.74,9.46,217.26,219.02,17.67,17.77,101870,100670,99520
2011,4,8,0,30,8.56,9.39,220.9,223.85,17.86,18.09,101860,100660,99510
2011,4,8,1,30,7.83,8.51,220.39000000000001,222.55,17.69,17.69,101870,100670,99510
2011,4,8,2,30,7.84,8.39,216.79,218.45000000000002,17.84,17.78,101890,100700,99540
2011,4,8,3,30,7.26,7.67,209.06,210.70000000000002,17.87,17.81,101890,100700,99540
2011,4,8,4,30,6.92,7.36,206.64000000000001,208.5,17.93,17.88,101930,100740,99580
2011,4,8,5,30,7.48,7.98,207.54,210.37,18.25,18.25,101950,100760,99600
2011,4,8,6,30,7.5,8.11,207.01,210.46,18.39,18.46,101960,100760,99610
2011,4,8,7,30,7.99,8.540000000000001,211.72,215.32,18.86,18.89,101970,100780,99620
2011,4,8,8,30,6.94,8,200.76,207.25,18.59,18.69,101990,100790,99640
2011,4,8,9,30,8.48,9.11,208.88,212.73000000000002,19.16,19.19,101960,100770,99620
2011,4,8,10,30,8.63,9.290000000000001,206.98000000000002,210.38,19.080000000000002,19.11,101910,100720,99570
2011,4,8,11,30,8.870000000000001,9.47,209.1,211.26,19.11,19.09,101830,100650,99500
2011,4,8,12,30,9.66,10.36,211.95000000000002,213.61,19.27,19.26,101780,100590,99440
2011,4,8,13,30,11,11.58,207.71,209.75,19.5,19.48,101710,100520,99370
2011,4,8,14,30,11.31,11.870000000000001,198.69,200.71,19.25,19.19,101650,100460,99310
2011,4,8,15,30,11.68,12.39,200.77,202.43,19.400000000000002,19.39,101610,100420,99280
2011,4,8,16,30,13.24,13.97,205.26,206.39000000000001,19.330000000000002,19.3,101560,100370,99230
2011,4,8,17,30,13.65,14.47,211.92000000000002,212.97,19.29,19.29,101550,100360,99220
2011,4,8,18,30,13.4,14.290000000000001,210.75,212.37,19.34,19.44,101490,100300,99160
2011,4,8,19,30,13.780000000000001,14.59,212.18,213.45000000000002,19.330000000000002,19.32,101460,100280,99130
2011,4,8,20,30,14.06,14.94,221.43,222.32,19.32,19.35,101490,100310,99160
2011,4,8,21,30,13.58,14.47,223.38,224.53,19.23,19.26,101490,100300,99160
2011,4,8,22,30,14.950000000000001,15.91,230.59,231.49,19.43,19.51,101450,100270,99130
2011,4,8,23,30,15.31,16.32,236.78,237.57,19.400000000000002,19.54,101430,100250,99110
2011,4,9,0,30,10.290000000000001,10.69,270.6,270.91,18.67,18.61,101580,100390,99240
2011,4,9,1,30,5.25,5.09,282.92,288.83,18.54,18.54,101570,100380,99230
2011,4,9,2,30,6.76,7.26,298.29,300.69,20.86,21,101580,100400,99260
2011,4,9,3,30,7.28,7.36,308.37,309.85,20.06,19.990000000000002,101610,100420,99280
2011,4,9,4,30,5.71,5.68,326.64,329.5,18.67,18.72,101680,100490,99340
2011,4,9,5,30,6.05,6.19,340.47,343.93,17.96,18.04,101770,100580,99420
2011,4,9,6,30,6.19,6.4,1.42,2.81,17.03,16.88,101830,100630,99470
2011,4,9,7,30,7.63,7.75,17.52,17.41,15.85,15.72,101890,100690,99520
2011,4,9,8,30,8.1,8.13,31.27,31.21,16.31,16.12,101960,100760,99590
2011,4,9,9,30,7.82,7.83,30.66,30.970000000000002,16.04,15.85,102030,100820,99650
2011,4,9,10,30,8.49,8.48,38.68,38.76,15.97,15.790000000000001,102050,100840,99670
2011,4,9,11,30,7.930000000000001,7.930000000000001,42.82,42.92,15.700000000000001,15.52,102030,100820,99650
2011,4,9,12,30,6.73,6.74,54.79,54.9,15.780000000000001,15.59,102020,100810,99640
2011,4,9,13,30,5.55,5.5600000000000005,61.09,61.29,15.98,15.790000000000001,102020,100820,99650
2011,4,9,14,30,5.65,5.66,77.74,77.85000000000001,16.21,16.02,101960,100760,99590
2011,4,9,15,30,5.4,5.42,93.64,93.76,16.44,16.25,101930,100730,99560
2011,4,9,16,30,5.2,5.21,101.43,101.56,16.6,16.41,101950,100750,99580
2011,4,9,17,30,5.96,5.97,100.58,100.74000000000001,16.63,16.45,101950,100750,99580
2011,4,9,18,30,6.99,7,106.18,106.33,16.65,16.46,101900,100700,99530
2011,4,9,19,30,6.5200000000000005,6.53,101.79,102.06,16.86,16.68,101950,100750,99590
2011,4,9,20,30,7.08,7.07,77.11,77.41,16.88,16.7,102070,100870,99700
2011,4,9,21,30,5.95,5.94,114.71000000000001,114.83,16.76,16.59,101970,100770,99610
2011,4,9,22,30,4.87,4.89,142.41,142.48,16.93,16.75,101930,100730,99570
2011,4,9,23,30,4.36,4.41,141.18,141.20000000000002,17.05,16.87,101890,100690,99530
2011,4,10,0,30,4.67,4.71,126.93,128.01,17.45,17.27,101860,100660,99500
2011,4,10,1,30,4.43,4.46,90.75,92.36,17.52,17.36,101910,100710,99550
2011,4,10,2,30,6.03,6,68.99,70.46000000000001,17.02,16.89,101920,100720,99560
2011,4,10,3,30,6.03,6.04,90.04,91.55,17.11,16.97,101900,100700,99540
2011,4,10,4,30,4.82,4.8500000000000005,70.18,71.76,17.25,17.09,101960,100760,99600
2011,4,10,5,30,3.35,3.14,90.44,91.68,17.45,17.47,101990,100790,99630
2011,4,10,6,30,4.48,4.37,70.25,70.7,16.96,16.8,102020,100820,99660
2011,4,10,7,30,5,5.11,62.1,62.63,17.21,17.06,102060,100860,99700
2011,4,10,8,30,5.48,5.62,61.24,61.620000000000005,17.39,17.23,102100,100900,99730
2011,4,10,9,30,5.41,5.6000000000000005,64.48,64.95,17.51,17.36,102130,100930,99770
2011,4,10,10,30,5.23,5.33,55.59,56.1,17.400000000000002,17.240000000000002,102100,100900,99740
2011,4,10,11,30,6.0600000000000005,6.140000000000001,53.660000000000004,54.14,17.400000000000002,17.22,102060,100870,99700
2011,4,10,12,30,6.08,6.18,63.59,63.92,17.46,17.3,102050,100850,99690
2011,4,10,13,30,5.53,5.58,66.4,66.99,17.59,17.42,102040,100840,99680
2011,4,10,14,30,4.69,4.74,59.620000000000005,60.300000000000004,17.66,17.490000000000002,102030,100840,99680
2011,4,10,15,30,4.63,4.64,59.800000000000004,60.27,17.77,17.59,102000,100810,99650
2011,4,10,16,30,4.88,4.83,68.34,69.61,17.76,17.61,102000,100800,99640
2011,4,10,17,30,3.9,4.13,57.15,59.85,17.7,17.56,102010,100810,99650
2011,4,10,18,30,4.14,4.3,79.02,81.09,17.56,17.43,101990,100800,99640
2011,4,10,19,30,3.45,3.63,88.64,93.64,17.44,17.37,102000,100800,99640
2011,4,10,20,30,2.3000000000000003,2.52,121.12,122.62,17.48,17.41,101990,100790,99640
2011,4,10,21,30,2.44,2.69,157.71,157.03,17.400000000000002,17.330000000000002,101990,100790,99630
2011,4,10,22,30,3.59,3.72,177.26,181.96,17.580000000000002,17.5,101930,100730,99570
2011,4,10,23,30,4.43,4.6000000000000005,181.20000000000002,183.34,17.96,17.88,101860,100670,99510
2011,4,11,0,30,5.29,5.61,184.94,191.41,17.68,17.64,101840,100640,99480
2011,4,11,1,30,5.88,6.22,195.01,193.59,17.52,17.55,101810,100620,99460
2011,4,11,2,30,6.26,6.82,194.67000000000002,195.52,17.51,17.79,101800,100600,99450
2011,4,11,3,30,6.59,7.19,191.09,192.4,18.18,18.45,101770,100580,99430
2011,4,11,4,30,7.55,7.78,193.74,194.41,18.97,18.86,101790,100600,99450
2011,4,11,5,30,7.2,8.3,197.87,198.47,19.07,19.150000000000002,101820,100630,99480
2011,4,11,6,30,7.8100000000000005,8.16,212.8,215.20000000000002,19.37,19.19,101860,100670,99520
2011,4,11,7,30,7.58,8.14,223.42000000000002,224.01,19.34,19.330000000000002,101870,100680,99530
2011,4,11,8,30,8.86,8.93,209.58,208.71,20.240000000000002,20.07,101890,100700,99560
2011,4,11,9,30,9.24,9.23,217.07,217.33,20.63,20.45,101890,100700,99560
2011,4,11,10,30,7.92,8.52,220.27,220.93,19.89,19.87,101860,100670,99520
2011,4,11,11,30,7.18,7.83,211.93,213.84,19.53,19.56,101800,100620,99470
2011,4,11,12,30,8.73,9.44,205.43,207.12,20.03,20.05,101750,100560,99420
2011,4,11,13,30,9.290000000000001,9.81,199.89000000000001,201.69,20.05,20.01,101690,100510,99360
2011,4,11,14,30,10.94,11.450000000000001,193.46,194.67000000000002,20.47,20.46,101610,100430,99290
2011,4,11,15,30,12.450000000000001,13.1,197,198.5,20.6,20.64,101530,100350,99210
2011,4,11,16,30,13.43,14.120000000000001,193.5,194.66,20.72,20.78,101480,100300,99160
2011,4,11,17,30,13.77,14.48,192.67000000000002,193.81,20.68,20.76,101430,100260,99120
2011,4,11,18,30,14.26,14.950000000000001,195.33,195.94,20.55,20.57,101400,100220,99080
2011,4,11,19,30,14.81,15.58,196.59,197.42000000000002,20.75,20.82,101370,100200,99060
2011,4,11,20,30,14.86,15.66,195.5,196.14000000000001,20.63,20.66,101350,100170,99030
2011,4,11,21,30,14.9,15.65,195.68,196.34,20.69,20.72,101310,100130,99000
2011,4,11,22,30,15.14,15.92,197.20000000000002,197.72,20.75,20.79,101230,100060,98920
2011,4,11,23,30,14.8,15.620000000000001,197.53,198.01,20.72,20.76,101180,100010,98880
2011,4,12,0,30,15.700000000000001,16.53,196.19,196.85,20.8,20.84,101140,99970,98830
2011,4,12,1,30,14.85,15.57,200.01,200.41,20.54,20.490000000000002,101140,99970,98830
2011,4,12,2,30,13.97,14.63,202.34,202.72,20.73,20.7,101110,99940,98800
2011,4,12,3,30,14.55,15.27,204.47,204.97,20.77,20.740000000000002,101100,99930,98800
2011,4,12,4,30,14.22,14.94,204.3,205.14000000000001,20.93,20.93,101090,99920,98790
2011,4,12,5,30,14.21,14.94,203.73000000000002,204.45000000000002,20.94,20.94,101090,99920,98790
2011,4,12,6,30,14.1,14.81,205.84,206.41,21.03,21.03,101080,99900,98770
2011,4,12,7,30,14.44,15.15,205.66,206.69,20.94,20.93,101050,99880,98740
2011,4,12,8,30,14.450000000000001,15.11,207.14000000000001,207.64000000000001,20.84,20.8,101060,99880,98750
2011,4,12,9,30,14.370000000000001,15.05,202.98000000000002,203.58,20.75,20.71,101030,99860,98720
2011,4,12,10,30,14.13,14.71,210.87,211.20000000000002,20.740000000000002,20.67,101050,99880,98740
2011,4,12,11,30,14.72,15.13,235.35,234.91,19.62,19.490000000000002,101100,99920,98780
2011,4,12,12,30,9,9.25,246.64000000000001,246.97,18.23,18.07,101090,99900,98760
2011,4,12,13,30,10.67,10.82,244.92000000000002,244.89000000000001,17.25,17.080000000000002,101260,100070,98920
2011,4,12,14,30,9.64,9.73,215.89000000000001,216.17000000000002,16.55,16.37,101110,99920,98760
2011,4,12,15,30,15.38,15.57,207.85,208.18,17.56,17.38,101080,99900,98740
2011,4,12,16,30,16.740000000000002,16.88,213.4,213.38,17.48,17.3,101060,99880,98720
2011,4,12,17,30,13.72,13.83,210.94,211.19,17.28,17.09,101010,99820,98670
2011,4,12,18,30,13.06,13.200000000000001,214.25,214.25,18.240000000000002,18.06,101050,99870,98720
2011,4,12,19,30,11.89,12.13,232.3,232.47,18.44,18.27,101010,99820,98680
2011,4,12,20,30,12.88,13.15,230.85,231.25,18.69,18.54,101060,99870,98730
2011,4,12,21,30,10.93,11.24,227.61,228.35,18.89,18.75,101070,99890,98750
2011,4,12,22,30,13.89,14.13,268.62,268.78000000000003,18.35,18.19,101040,99860,98710
2011,4,12,23,30,10.51,10.64,250.66,250.89000000000001,18.31,18.14,101020,99830,98690
2011,4,13,0,30,11.67,11.76,274,273.98,17.95,17.77,101050,99870,98710
2011,4,13,1,30,9.370000000000001,9.39,285.46,285.18,16.57,16.39,101110,99910,98760
2011,4,13,2,30,7.8100000000000005,7.83,283.53000000000003,283.16,15.94,15.76,101130,99930,98770
2011,4,13,3,30,7.72,7.73,279.53000000000003,279.08,15.16,14.98,101150,99950,98780
2011,4,13,4,30,7.51,7.5,282.40000000000003,281.71,14.94,14.75,101230,100020,98860
2011,4,13,5,30,7.44,7.44,287.33,287.22,14.09,13.91,101300,100090,98920
2011,4,13,6,30,7.87,7.86,285.76,285.75,13.97,13.780000000000001,101340,100130,98960
2011,4,13,7,30,7.9,7.9,287.18,287.16,13.84,13.66,101370,100170,98990
2011,4,13,8,30,7.08,7.1000000000000005,280.5,280.2,13.93,13.74,101410,100200,99030
2011,4,13,9,30,6.66,6.67,272.95,272.74,14.06,13.88,101430,100220,99050
2011,4,13,10,30,6.5600000000000005,6.58,264.56,264.49,14.18,13.99,101430,100220,99050
2011,4,13,11,30,7.03,7.04,261.61,261.82,14.46,14.280000000000001,101390,100180,99010
2011,4,13,12,30,7.97,7.98,256.62,256.82,14.96,14.780000000000001,101370,100170,99000
2011,4,13,13,30,8.370000000000001,8.38,255.49,255.67000000000002,15.67,15.49,101360,100160,99000
2011,4,13,14,30,8.23,8.23,250.08,250.35,16.23,16.04,101360,100160,99000
2011,4,13,15,30,8,8.01,245.96,246.17000000000002,16.63,16.45,101360,100160,99000
2011,4,13,16,30,8.47,8.47,242.49,242.81,17.080000000000002,16.9,101370,100180,99020
2011,4,13,17,30,7.62,7.62,239.25,239.69,17.56,17.38,101410,100220,99060
2011,4,13,18,30,6.74,6.72,245.26,245.95000000000002,17.94,17.77,101440,100250,99100
2011,4,13,19,30,6.33,6.0200000000000005,259.15,265.51,18.07,18.080000000000002,101480,100280,99130
2011,4,13,20,30,5.61,5.44,261.91,268.49,18.2,18.22,101500,100310,99160
2011,4,13,21,30,4.26,4.0600000000000005,260.5,267.34000000000003,18.44,18.44,101540,100350,99190
2011,4,13,22,30,3.42,3.1,263.88,273.21,18.41,18.39,101520,100330,99170
2011,4,13,23,30,2.11,2.1,285.96,293.58,18.67,18.73,101510,100320,99160
2011,4,14,0,30,2.15,2.21,294.04,300.63,18.68,18.8,101520,100330,99180
2011,4,14,1,30,2.15,2.29,300.88,304.8,18.71,18.78,101560,100370,99220
2011,4,14,2,30,6.83,6.75,331.90000000000003,331.8,17.7,17.52,101610,100420,99260
2011,4,14,3,30,6.63,6.63,4.25,4.41,17.01,16.84,101650,100450,99290
2011,4,14,4,30,6.47,6.46,3.71,4.11,16.89,16.72,101710,100510,99350
2011,4,14,5,30,5.8,5.78,7.66,8.01,16.43,16.26,101770,100560,99400
2011,4,14,6,30,5.16,5.13,357.81,358.53000000000003,16.21,16.05,101800,100600,99430
2011,4,14,7,30,4.64,4.61,2.43,2.99,15.97,15.8,101850,100650,99480
2011,4,14,8,30,5.08,5.04,6.15,6.55,15.75,15.57,101890,100680,99510
2011,4,14,9,30,4.55,4.55,12.34,12.92,16.26,16.080000000000002,101930,100730,99560
2011,4,14,10,30,3.62,3.66,9.94,10.51,16.91,16.73,101910,100710,99550
2011,4,14,11,30,5.17,5.16,41.44,41.68,17.09,16.91,101910,100710,99550
2011,4,14,12,30,5.01,4.99,44.980000000000004,45.28,16.94,16.75,101920,100720,99550
2011,4,14,13,30,4.55,4.54,50.01,50.21,16.95,16.77,101920,100720,99560
2011,4,14,14,30,4.09,4.08,66.73,66.97,17.05,16.87,101910,100710,99550
2011,4,14,15,30,4.04,4.0200000000000005,85.77,85.95,17.19,17.01,101900,100700,99540
2011,4,14,16,30,3.67,3.65,103.49000000000001,103.66,17.38,17.19,101910,100710,99540
2011,4,14,17,30,3.41,3.41,115.95,116.07000000000001,17.59,17.41,101940,100740,99580
2011,4,14,18,30,3.5,3.49,119.62,119.64,17.71,17.53,101950,100760,99590
2011,4,14,19,30,3.7,3.7,120.8,120.83,17.78,17.6,101960,100760,99600
2011,4,14,20,30,3.5,3.5100000000000002,119.95,119.89,17.95,17.77,101980,100790,99620
2011,4,14,21,30,4.33,4.3500000000000005,109.67,109.7,18.1,17.92,102010,100820,99660
2011,4,14,22,30,4.57,4.59,100.01,100.10000000000001,18.1,17.92,101990,100790,99630
2011,4,14,23,30,5.13,5.15,96.35000000000001,96.44,18.11,17.93,101980,100780,99620
2011,4,15,0,30,5.63,5.66,93.62,93.74,18.1,17.92,101980,100780,99620
2011,4,15,1,30,6.18,6.21,89.21000000000001,89.36,18.16,17.98,102000,100800,99640
2011,4,15,2,30,6.09,6.13,86.05,86.23,18.25,18.07,102030,100830,99670
2011,4,15,3,30,6.25,6.29,87.45,87.57000000000001,18.23,18.05,102030,100830,99670
2011,4,15,4,30,6.73,6.76,84.97,85.14,18.25,18.06,102090,100890,99730
2011,4,15,5,30,7.61,7.640000000000001,83.53,83.61,18.26,18.07,102140,100940,99780
2011,4,15,6,30,7.79,7.84,83,83.09,18.21,18.03,102170,100970,99810
2011,4,15,7,30,8.53,8.57,83.68,83.85000000000001,18.2,18.01,102200,101000,99840
2011,4,15,8,30,8.63,8.66,79.07000000000001,79.2,18.19,18.01,102240,101040,99870
2011,4,15,9,30,8.38,8.43,76.04,76.13,18.25,18.07,102250,101050,99890
2011,4,15,10,30,9.040000000000001,9.07,74.91,75.05,18.34,18.16,102230,101030,99860
2011,4,15,11,30,8.41,8.46,75.08,75.22,18.45,18.26,102180,100980,99820
2011,4,15,12,30,9.17,9.22,73.23,73.39,18.41,18.23,102170,100970,99810
2011,4,15,13,30,9.200000000000001,9.25,75.38,75.56,18.39,18.2,102150,100950,99790
2011,4,15,14,30,9.3,9.35,79.35000000000001,79.53,18.490000000000002,18.31,102120,100920,99760
2011,4,15,15,30,8.89,8.94,83.56,83.86,18.67,18.490000000000002,102080,100880,99720
2011,4,15,16,30,9.28,9.35,86.92,87.17,18.94,18.76,102060,100870,99710
2011,4,15,17,30,9.23,9.32,86.5,86.69,19.2,19.03,102040,100850,99690
2011,4,15,18,30,9.56,9.700000000000001,93.52,94.06,19.54,19.38,102010,100820,99670
2011,4,15,19,30,10.61,10.76,101.24000000000001,101.01,19.8,19.63,101970,100780,99630
2011,4,15,20,30,11.07,11.27,110.24000000000001,110.29,19.89,19.73,101980,100790,99640
2011,4,15,21,30,12.24,12.48,118.25,118.24000000000001,19.97,19.81,101930,100740,99590
2011,4,15,22,30,11.15,11.4,126.02,126.11,19.900000000000002,19.75,101900,100710,99560
2011,4,15,23,30,11.21,11.43,130.45,130.54,20.03,19.87,101840,100650,99500
2011,4,16,0,30,11.040000000000001,11.34,140.19,140.15,20.2,20.05,101770,100590,99440
2011,4,16,1,30,12.02,12.49,143.57,143.78,20.11,20.01,101760,100570,99420
2011,4,16,2,30,12.870000000000001,13.25,145.28,145.75,20.21,20.12,101700,100520,99370
2011,4,16,3,30,12.040000000000001,12.48,133.17000000000002,133.89000000000001,20.04,19.96,101640,100460,99310
2011,4,16,4,30,13.22,13.68,135.97,136.17000000000002,20.21,20.13,101620,100440,99290
2011,4,16,5,30,13.35,13.91,148.16,148.41,20.11,20.02,101610,100430,99280
2011,4,16,6,30,12.84,13.32,152.8,152.81,19.96,19.87,101600,100420,99270
2011,4,16,7,30,14.370000000000001,14.92,154.11,154.18,19.85,19.77,101560,100380,99230
2011,4,16,8,30,12.63,13.07,156.76,158.21,20.38,20.37,101500,100320,99180
2011,4,16,9,30,14.71,15.21,169.24,169.28,20.52,20.45,101460,100280,99140
2011,4,16,10,30,14.17,14.92,180.96,181.12,20.37,20.34,101400,100230,99080
2011,4,16,11,30,15.3,15.92,173.33,173.59,20.6,20.55,101290,100110,98970
2011,4,16,12,30,16.59,17.21,172.02,172.32,20.64,20.59,101200,100020,98890
2011,4,16,13,30,17.11,17.76,173.20000000000002,173.66,20.56,20.490000000000002,101040,99870,98730
2011,4,16,14,30,18.240000000000002,18.900000000000002,175.54,175.81,20.62,20.56,100940,99760,98630
2011,4,16,15,30,19.14,19.87,176.20000000000002,176.54,20.75,20.71,100840,99670,98540
2011,4,16,16,30,18.44,19.22,178.73,179.02,20.86,20.84,100760,99590,98460
2011,4,16,17,30,19.1,19.84,182.29,182.86,21.14,21.14,100730,99560,98430
2011,4,16,18,30,17.18,18.06,189.88,190.48,21.080000000000002,21.1,100710,99540,98410
2011,4,16,19,30,19.1,19.98,199.81,199.98000000000002,21.38,21.400000000000002,100750,99580,98450
2011,4,16,20,30,18.740000000000002,19.59,212.3,212.74,20.94,20.92,100810,99650,98520
2011,4,16,21,30,15.31,15.94,232.33,233.02,20.03,19.96,100890,99720,98580
2011,4,16,22,30,13.23,13.91,266.7,268.48,19.6,19.57,100970,99790,98650
2011,4,16,23,30,11.200000000000001,11.77,286.85,286.85,18.79,18.68,100970,99790,98640
2011,4,17,0,30,14.15,14.44,293.38,293.53000000000003,17.42,17.240000000000002,101080,99890,98740
2011,4,17,1,30,12.75,12.93,299.8,300.1,16.32,16.15,101180,99980,98820
2011,4,17,2,30,11.03,11.16,311.53000000000003,311.74,15.47,15.290000000000001,101210,100010,98840
2011,4,17,3,30,11.35,11.43,318.51,318.68,14.83,14.65,101280,100080,98910
2011,4,17,4,30,11.68,11.73,330.2,330.35,14.15,13.96,101340,100140,98960
2011,4,17,5,30,9.56,9.59,338.97,339.09000000000003,13.8,13.61,101450,100240,99070
2011,4,17,6,30,8.67,8.700000000000001,348.3,348.40000000000003,13.47,13.280000000000001,101520,100310,99130
2011,4,17,7,30,8.26,8.290000000000001,345.5,345.53000000000003,13.23,13.040000000000001,101600,100380,99200
2011,4,17,8,30,7.3100000000000005,7.34,349.05,349.09000000000003,12.9,12.71,101670,100460,99270
2011,4,17,9,30,6.88,6.890000000000001,355.42,355.35,13.01,12.82,101700,100490,99300
2011,4,17,10,30,4.23,4.25,343.59000000000003,343.34000000000003,13.22,13.030000000000001,101720,100500,99320
2011,4,17,11,30,2.8000000000000003,2.83,340.91,340.48,13.66,13.48,101720,100510,99330
2011,4,17,12,30,2.32,2.37,329.83,329.52,14.25,14.06,101690,100480,99310
