,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102580,101350,100160,60.1,0,4.91,5.22,5.29,5.33,5.3500000000000005,5.36,5.37,5.38,5.4,250.33,250.33,250.3,250.28,250.25,250.23000000000002,250.20000000000002,250.19,250.19,14.16,13.82,13.63,13.44,13.25,13.07,12.86,12.68,12.3,,
2011,1,1,1,30,102580,101350,100160,62,0,4.05,4.29,4.3500000000000005,4.38,4.39,4.41,4.42,4.43,4.46,251.91,251.63,251.47,251.31,251.14000000000001,250.99,250.82,250.66,250.3,14.18,13.84,13.66,13.47,13.27,13.09,12.89,12.700000000000001,12.32,,
2011,1,1,2,30,102580,101360,100170,63.99,0,3.5,3.7,3.74,3.7600000000000002,3.7800000000000002,3.79,3.8000000000000003,3.8000000000000003,3.8200000000000003,246.97,246.49,246.17000000000002,245.87,245.56,245.29,244.98000000000002,244.68,244.04,14.25,13.92,13.73,13.540000000000001,13.35,13.16,12.96,12.77,12.39,,
2011,1,1,3,30,102550,101330,100140,66.76,0,3.2800000000000002,3.47,3.52,3.56,3.58,3.6,3.62,3.64,3.69,243.41,242.91,242.59,242.27,241.96,241.67000000000002,241.35,241.05,240.4,14.31,13.98,13.8,13.61,13.41,13.23,13.030000000000001,12.84,12.46,,
2011,1,1,4,30,102500,101280,100090,67.68,0,3.37,3.5700000000000003,3.62,3.65,3.67,3.69,3.71,3.73,3.7800000000000002,240.63,240.14000000000001,239.81,239.48000000000002,239.14000000000001,238.83,238.45000000000002,238.07,237.14000000000001,14.44,14.120000000000001,13.94,13.75,13.55,13.370000000000001,13.17,12.98,12.6,,
2011,1,1,5,30,102480,101260,100070,70.54,0,3.0700000000000003,3.24,3.2800000000000002,3.3000000000000003,3.3200000000000003,3.33,3.35,3.37,3.45,236.88,236.09,235.59,235.07,234.49,233.93,233.21,232.49,230.46,14.52,14.200000000000001,14.02,13.83,13.64,13.46,13.26,13.07,12.700000000000001,,
2011,1,1,6,30,102480,101260,100070,72.66,0,3.02,3.2,3.25,3.29,3.33,3.37,3.42,3.48,3.69,242.22,241.4,240.88,240.36,239.79,239.26,238.58,237.89000000000001,236,14.66,14.31,14.13,13.94,13.75,13.57,13.370000000000001,13.19,12.83,,
2011,1,1,7,30,102470,101250,100060,73.28,0,4.48,4.75,4.8,4.83,4.84,4.8500000000000005,4.86,4.86,4.87,241.61,241.65,241.59,241.53,241.47,241.42000000000002,241.37,241.33,241.31,14.9,14.55,14.36,14.17,13.97,13.790000000000001,13.59,13.4,13.01,,
2011,1,1,8,30,102470,101250,100060,75.61,0,3.54,3.75,3.8000000000000003,3.83,3.86,3.88,3.91,3.93,4,257.47,257.15,256.96,256.77,256.58,256.4,256.18,255.98000000000002,255.53,14.780000000000001,14.43,14.25,14.05,13.86,13.67,13.47,13.290000000000001,12.9,,
2011,1,1,9,30,102480,101260,100080,78.3,0,2.87,3.02,3.06,3.09,3.11,3.12,3.15,3.17,3.23,246.31,245.43,244.9,244.37,243.83,243.32,242.71,242.12,240.70000000000002,14.82,14.47,14.290000000000001,14.1,13.9,13.72,13.52,13.34,12.96,,
2011,1,1,10,30,102490,101270,100090,81.36,0,2.79,2.94,2.98,3,3.02,3.04,3.06,3.08,3.14,235.96,235.35,234.98000000000002,234.6,234.22,233.87,233.43,233.01,231.92000000000002,14.94,14.61,14.43,14.23,14.040000000000001,13.86,13.66,13.47,13.08,,
2011,1,1,11,30,102500,101280,100090,83.42,0,2.54,2.73,2.8000000000000003,2.85,2.91,2.95,3.0100000000000002,3.0700000000000003,3.21,206.91,206.16,205.74,205.33,204.93,204.57,204.17000000000002,203.8,202.98000000000002,15.15,14.82,14.65,14.46,14.26,14.08,13.88,13.700000000000001,13.32,,
2011,1,1,12,30,102490,101270,100090,81.24,0,2.85,3.08,3.15,3.21,3.2600000000000002,3.31,3.35,3.4,3.52,192,192.04,192.07,192.1,192.14000000000001,192.18,192.23000000000002,192.28,192.43,15.58,15.280000000000001,15.1,14.91,14.72,14.530000000000001,14.34,14.15,13.77,,
2011,1,1,13,30,102500,101280,100100,76.29,0,3.38,3.68,3.7600000000000002,3.8200000000000003,3.86,3.9,3.95,3.99,4.09,182.86,183.39000000000001,183.78,184.14000000000001,184.49,184.82,185.19,185.55,186.41,16.14,15.860000000000001,15.69,15.5,15.31,15.13,14.93,14.75,14.370000000000001,,
2011,1,1,14,30,102500,101280,100110,79.82000000000001,0,3.3000000000000003,3.65,3.7800000000000002,3.89,3.98,4.0600000000000005,4.14,4.22,4.36,188.82,190.03,190.84,191.75,192.68,193.57,194.47,195.31,197.02,16.48,16.25,16.09,15.92,15.74,15.56,15.370000000000001,15.200000000000001,14.82,,
2011,1,1,15,30,102460,101250,100070,80.56,0,3.2,3.64,3.81,3.96,4.09,4.21,4.33,4.45,4.7,194.25,194.82,195.25,195.73000000000002,196.23000000000002,196.71,197.3,197.87,199.24,16.71,16.51,16.37,16.2,16.04,15.870000000000001,15.69,15.52,15.16,,
2011,1,1,16,30,102400,101190,100020,78.31,0,3.14,3.61,3.81,3.99,4.15,4.3,4.44,4.57,4.83,191.62,192.91,193.8,194.77,195.65,196.45000000000002,197.18,197.87,199.33,16.96,16.78,16.66,16.51,16.35,16.2,16.03,15.860000000000001,15.51,,
2011,1,1,17,30,102360,101150,99980,75.63,0,3.21,3.7,3.89,4.07,4.24,4.39,4.55,4.69,5,185.84,187.6,188.86,190.26,191.62,192.91,194.16,195.3,197.42000000000002,17.22,17.07,16.96,16.82,16.68,16.54,16.37,16.22,15.88,,
2011,1,1,18,30,102330,101120,99950,74.15,0,2.85,3.39,3.6,3.81,4.01,4.2,4.39,4.57,5.0200000000000005,178.92000000000002,181.31,183.12,185.08,186.81,188.38,189.63,190.79,193.51,17.43,17.330000000000002,17.23,17.11,16.98,16.85,16.69,16.54,16.22,,
2011,1,1,19,30,102300,101090,99920,74.09,0,3.44,4.07,4.3,4.5,4.67,4.82,4.97,5.1000000000000005,5.4,172.61,174.62,176.06,177.59,179,180.3,181.46,182.53,184.64000000000001,17.56,17.48,17.38,17.25,17.11,16.96,16.79,16.63,16.28,,
2011,1,1,20,30,102270,101060,99900,76.89,0,3.74,4.57,4.86,5.08,5.25,5.4,5.57,5.75,6.36,165.1,166.87,168.16,169.51,170.77,171.93,173.16,174.48,179.5,17.53,17.53,17.47,17.36,17.23,17.09,16.93,16.79,16.56,,
2011,1,1,21,30,102260,101060,99890,81.28,0,4.11,5.12,5.49,5.8,6.04,6.25,6.43,6.59,6.86,157.95000000000002,159.95000000000002,161.56,163.32,164.88,166.27,167.46,168.49,170.14000000000001,17.48,17.53,17.5,17.42,17.31,17.2,17.05,16.9,16.56,,
2011,1,1,22,30,102270,101070,99900,83.26,0,4.58,5.72,6.15,6.51,6.79,7.03,7.23,7.390000000000001,7.62,161.49,162.31,163.08,164.09,165.07,166.02,166.77,167.43,168.58,17.61,17.67,17.63,17.55,17.45,17.34,17.19,17.06,16.76,,
2011,1,1,23,30,102270,101070,99900,81.41,0,4.43,5.53,5.92,6.21,6.42,6.6000000000000005,6.79,6.98,7.48,163.34,163.20000000000002,163.54,164.16,165.06,166.07,167.22,168.32,170.74,17.6,17.67,17.64,17.56,17.46,17.35,17.2,17.07,16.79,,
2011,1,2,0,30,102280,101070,99900,95.52,7.7,4.14,5.22,5.68,6.15,6.5600000000000005,6.93,7.2700000000000005,7.58,8.11,215.01,215.06,214.93,214.70000000000002,214.62,214.61,214.8,215,215.26,17.06,16.95,16.87,16.76,16.63,16.51,16.37,16.240000000000002,15.93,,
2011,1,2,1,30,102240,101040,99880,89.25,5.5,7.21,8.82,9.48,10.08,10.58,11,11.370000000000001,11.69,12.15,184.61,184.78,184.87,184.99,185.16,185.36,185.6,185.84,186.27,17.69,17.66,17.59,17.48,17.36,17.23,17.07,16.93,16.6,,
2011,1,2,2,30,102240,101030,99870,89.49,0.7000000000000001,7.61,9.01,9.540000000000001,9.98,10.33,10.63,10.870000000000001,11.09,11.43,187.27,187.26,187.3,187.37,187.51,187.69,187.97,188.25,188.91,17.650000000000002,17.650000000000002,17.6,17.490000000000002,17.37,17.240000000000002,17.080000000000002,16.93,16.6,,
2011,1,2,3,30,102170,100970,99800,87.16,0.4,8.52,10.07,10.69,11.21,11.61,11.950000000000001,12.18,12.35,12.49,193.41,193.28,193.18,192.99,192.76,192.49,192.16,191.84,191.04,17.56,17.51,17.43,17.32,17.2,17.080000000000002,16.94,16.81,16.52,,
2011,1,2,4,30,102110,100910,99750,93.25,0,6.33,7.69,8.28,8.790000000000001,9.21,9.56,9.85,10.1,10.51,203.21,202.45000000000002,201.98000000000002,201.43,200.87,200.31,199.74,199.20000000000002,198.44,17.45,17.42,17.36,17.27,17.16,17.05,16.93,16.8,16.53,,
2011,1,2,5,30,102070,100870,99710,94.08,0,5.08,6.44,7.07,7.640000000000001,8.14,8.58,9,9.39,10.200000000000001,217.25,216.84,216.49,215.87,215.08,214.21,213.11,212.04,209.58,17.35,17.35,17.31,17.240000000000002,17.16,17.080000000000002,16.98,16.88,16.66,,
2011,1,2,6,30,102030,100830,99670,90.51,0,7.7700000000000005,9.16,9.71,10.200000000000001,10.65,11.06,11.47,11.86,12.51,198.66,199.55,200.24,201.07,201.93,202.79,203.68,204.5,206.02,17.990000000000002,17.94,17.88,17.78,17.68,17.59,17.48,17.39,17.19,,
2011,1,2,7,30,101980,100780,99620,91.79,0,8.02,9.5,10.1,10.620000000000001,11.07,11.46,11.82,12.13,12.68,193.28,193.92000000000002,194.38,194.89000000000001,195.39000000000001,195.88,196.39000000000001,196.86,197.9,18.06,18.02,17.95,17.84,17.71,17.59,17.45,17.32,17.02,,
2011,1,2,8,30,101950,100760,99600,90.27,0,8.19,9.76,10.39,10.94,11.4,11.8,12.14,12.450000000000001,12.99,199.31,199.68,199.91,200.18,200.47,200.77,201.15,201.52,202.45000000000002,18.28,18.28,18.22,18.12,18,17.88,17.740000000000002,17.61,17.31,,
2011,1,2,9,30,101940,100750,99590,89.67,0,8.9,10.67,11.4,12.040000000000001,12.56,13,13.34,13.63,14.01,202.54,202.88,203.15,203.47,203.81,204.18,204.63,205.07,206.14000000000001,18.490000000000002,18.54,18.51,18.43,18.34,18.240000000000002,18.11,17.990000000000002,17.69,,
2011,1,2,10,30,101900,100710,99550,92.23,0,8.290000000000001,9.82,10.4,10.91,11.35,11.74,12.11,12.450000000000001,13.06,194.45000000000002,194.56,194.74,195.06,195.47,195.95000000000002,196.53,197.11,198.45000000000002,18.38,18.400000000000002,18.36,18.28,18.18,18.080000000000002,17.97,17.86,17.63,,
2011,1,2,11,30,101930,100740,99580,91.96000000000001,0,7.2,8.84,9.56,10.24,10.84,11.39,11.9,12.370000000000001,13.07,214.47,215.83,216.79,217.83,218.65,219.33,219.69,219.95000000000002,219.78,18.45,18.57,18.56,18.51,18.43,18.330000000000002,18.22,18.1,17.86,,
