SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,1,1,0,30,2.45,2.45,301.74,301.79,15.11,14.94,102180,100970,99800
2012,1,1,1,30,2.44,2.41,284.99,285.24,14.99,14.83,102200,100990,99810
2012,1,1,2,30,2.23,2.19,289.38,289.94,14.91,14.75,102220,101010,99830
2012,1,1,3,30,1.9000000000000001,1.86,293.3,292.90000000000003,14.790000000000001,14.620000000000001,102220,101000,99830
2012,1,1,4,30,0.88,0.87,269.49,267.14,14.88,14.700000000000001,102260,101040,99870
2012,1,1,5,30,0.96,0.99,212.70000000000002,211.15,15.07,14.89,102280,101070,99890
2012,1,1,6,30,1.58,1.62,197.22,196.75,15.21,15.030000000000001,102320,101100,99930
2012,1,1,7,30,2.5100000000000002,2.5500000000000003,197.87,197.87,15.52,15.33,102300,101090,99910
2012,1,1,8,30,3.67,3.72,193.68,194.06,15.81,15.63,102300,101090,99920
2012,1,1,9,30,6.23,6.26,225.33,225.24,16.47,16.29,102270,101070,99890
2012,1,1,10,30,7.12,7.17,221.71,221.64000000000001,16.67,16.490000000000002,102200,100990,99820
2012,1,1,11,30,8.290000000000001,8.370000000000001,217.79,217.79,17.03,16.86,102110,100900,99730
2012,1,1,12,30,9.69,9.77,213.98000000000002,213.95000000000002,17.25,17.080000000000002,102030,100830,99660
2012,1,1,13,30,10.36,10.51,214.34,214.33,17.43,17.27,101950,100750,99590
2012,1,1,14,30,10.97,11.16,215.01,215.03,17.61,17.45,101880,100690,99520
2012,1,1,15,30,12.280000000000001,12.530000000000001,215.55,215.56,17.79,17.63,101800,100600,99440
2012,1,1,16,30,12.15,12.44,214.36,214.63,18.18,18.06,101750,100560,99400
2012,1,1,17,30,14.05,14.370000000000001,221.41,221.52,17.85,17.69,101750,100560,99400
2012,1,1,18,30,14.280000000000001,14.64,224.27,224.37,17.85,17.7,101750,100560,99400
2012,1,1,19,30,14.31,14.68,227.02,227.24,17.72,17.56,101730,100540,99380
2012,1,1,20,30,14.6,14.86,238.69,238.82,17.02,16.830000000000002,101750,100560,99400
2012,1,1,21,30,14.620000000000001,14.77,253.4,253.44,16.6,16.42,101780,100580,99410
2012,1,1,22,30,14.67,14.81,261.91,261.89,15.96,15.77,101720,100520,99360
2012,1,1,23,30,13.51,13.66,266.6,266.71,15.76,15.57,101680,100480,99310
2012,1,2,0,30,13.780000000000001,13.84,282.27,282.24,14.790000000000001,14.6,101670,100470,99290
2012,1,2,1,30,11.98,12.030000000000001,309.18,309.21,12.97,12.780000000000001,101690,100470,99290
2012,1,2,2,30,12.21,12.25,326.64,326.72,11.99,11.790000000000001,101700,100480,99290
2012,1,2,3,30,12.200000000000001,12.23,333.81,333.89,10.57,10.370000000000001,101700,100470,99280
