,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,101970,100750,99570,88.92,0,2.27,4.73,5.5200000000000005,5.99,5.92,5.67,5.4,5.19,5,242.76,254.33,261.94,267.53000000000003,271.25,273.8,276.25,278.48,283.47,11.08,13.120000000000001,13.92,14.38,14.59,14.68,14.65,14.6,14.43,,
2012,1,1,1,30,102020,100800,99620,91.72,0,1.83,4.48,5.54,6.05,6.08,5.91,5.63,5.4,5.21,252.47,261.63,270.23,279.28000000000003,284.72,288.15000000000003,290.53000000000003,292.51,295.77,9.96,11.91,12.81,13.55,14.040000000000001,14.4,14.51,14.57,14.48,,
2012,1,1,2,30,102070,100840,99660,90.92,0,1.9100000000000001,4.07,4.74,5.03,5.18,5.26,5.25,5.24,5.26,274.15000000000003,280.61,285.88,291.22,295.48,298.97,303.19,306.86,312.69,9.48,11.28,12.06,12.69,13.290000000000001,13.83,14.200000000000001,14.46,14.57,,
2012,1,1,3,30,102050,100820,99640,94.14,0,1.31,2.86,3.47,3.98,4.23,4.39,4.3100000000000005,4.23,4.1,290.07,299.88,307.35,314.47,321.1,326.91,331.16,334.27,336.21,8.43,10.26,11.35,12.57,13.46,14.17,14.450000000000001,14.620000000000001,14.51,,
2012,1,1,4,30,102060,100820,99640,93.93,0,0.99,2.27,2.79,3.14,3.36,3.52,3.56,3.5700000000000003,3.5700000000000003,303.92,316.1,325.67,334.64,341.04,346.1,349.52,352.12,353.39,7.82,10.38,11.68,12.81,13.38,13.73,13.86,13.94,13.9,,
2012,1,1,5,30,102080,100840,99660,94.84,0,0.15,0.81,1.3900000000000001,1.75,1.78,1.71,1.61,1.55,1.61,253.17000000000002,299.06,338.16,351.68,2.7,10.99,16.22,16.61,1.76,7.03,9.93,11.35,12.48,13.09,13.5,13.71,13.85,13.86,,
2012,1,1,6,30,102110,100880,99690,95.23,0,0.19,0.64,0.78,0.71,0.8200000000000001,0.98,0.99,0.97,0.93,249.67000000000002,282.1,321.79,2.44,29.53,53.800000000000004,52.44,47.34,24.46,6.44,9.21,10.74,12.19,13.02,13.6,13.77,13.88,13.86,,
2012,1,1,7,30,102130,100890,99710,95.24,0,0.05,0.49,0.72,0.45,0.46,0.52,0.58,0.56,0.21,141.8,200.19,250.45000000000002,235.89000000000001,189.77,135.89000000000001,132.79,133.28,119.52,5.91,8.5,9.98,11.42,12.41,13.16,13.5,13.72,13.780000000000001,,
2012,1,1,8,30,102150,100900,99710,95.93,0,0.26,0.55,0.55,0.46,0.58,0.79,1.08,1.34,1.5,357.18,311.26,273.3,242,204.9,160.82,151.9,146.23,153.07,5.33,7.390000000000001,8.59,9.77,10.84,11.74,12.35,12.790000000000001,13.17,,
