,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102060,100830,99640,60.14,0,0.34,1.24,1.8900000000000001,2.3000000000000003,2.62,2.9,3.16,3.38,3.73,90.94,101.77,110.79,115.22,118.74000000000001,121.73,123.68,125.52,128.96,8.69,10.57,11.27,11.61,11.76,11.82,11.81,11.76,11.51,,
2008,1,1,1,30,102060,100830,99640,61.88,0,0.52,1.59,2.2800000000000002,2.81,3.2,3.5100000000000002,3.74,3.95,4.39,99.08,107.24000000000001,112.27,112.61,115.04,118.17,121.63,124.51,127.77,7.91,10.03,10.93,11.540000000000001,11.83,11.99,12.01,12.01,11.86,,
2008,1,1,2,30,102050,100820,99630,64.83,0,0.5700000000000001,1.67,2.36,2.91,3.37,3.77,4.14,4.47,5.0200000000000005,87.76,104.58,116.43,121.45,124.78,127.31,128.8,130.2,132.98,7.34,9.93,11.06,11.76,12.120000000000001,12.34,12.41,12.450000000000001,12.370000000000001,,
2008,1,1,3,30,101990,100750,99560,67.09,0,0.62,1.86,2.66,3.33,3.91,4.45,4.87,5.25,5.8100000000000005,110.7,121.47,128.09,129.35,130.22,130.92000000000002,132.29,133.97,139.24,6.96,9.540000000000001,10.71,11.53,12.05,12.43,12.55,12.620000000000001,12.59,,
2008,1,1,4,30,101920,100680,99500,69.26,0,0.43,1.6,2.57,3.36,4.0200000000000005,4.59,5.01,5.4,6.03,123.72,131.64000000000001,137.75,139.37,141.57,143.95000000000002,147.22,150.37,156.36,6.73,9.19,10.47,11.6,12.280000000000001,12.76,13,13.17,13.290000000000001,,
2008,1,1,5,30,101870,100640,99460,71.58,0,0.63,1.97,2.89,3.62,4.24,4.79,5.2700000000000005,5.73,6.53,141.76,148.04,153.23,156.76,160.23,163.57,166.47,169.11,173.27,6.66,9.58,10.98,11.99,12.66,13.15,13.44,13.67,13.870000000000001,,
2008,1,1,6,30,101830,100590,99420,74.85000000000001,0,0.6,2.06,3.14,3.99,4.7,5.3100000000000005,5.83,6.3,7.04,180.9,182.71,184.21,185.22,185.71,185.97,185.6,185.14000000000001,183.68,6.38,9.46,11.040000000000001,12.32,13.120000000000001,13.69,14.06,14.34,14.530000000000001,,
2008,1,1,7,30,101780,100550,99370,79.19,0,0.53,1.83,2.7600000000000002,3.4,3.95,4.45,4.91,5.3500000000000005,6.18,207.55,204.35,202.13,202.20000000000002,201.25,199.9,198.20000000000002,196.61,193.94,6.19,9.75,11.370000000000001,12.33,12.96,13.41,13.72,13.950000000000001,14.200000000000001,,
2008,1,1,8,30,101720,100490,99310,83.76,0,0.43,1.6300000000000001,2.6,3.3200000000000003,4,4.64,5.26,5.8500000000000005,6.87,219.99,216.96,213.52,209.86,206.76,203.96,201.87,199.96,197.19,5.97,8.91,10.32,11.290000000000001,12.11,12.81,13.4,13.88,14.41,,
2008,1,1,9,30,101660,100420,99250,88.2,0,0.84,2.32,3.23,4.04,4.76,5.42,5.96,6.45,7.26,237.43,227.98000000000002,220.86,216.11,212.51,209.5,207.57,205.94,204.31,5.95,8.76,10.33,11.8,12.9,13.77,14.24,14.58,14.780000000000001,,
2008,1,1,10,30,101630,100390,99220,90.16,0,1.25,3.06,4.01,4.84,5.57,6.22,6.7700000000000005,7.2700000000000005,8.1,236.44,229.35,224.71,222.13,220.54,219.44,219.12,218.95000000000002,219.52,5.97,9.14,10.8,12.18,13.120000000000001,13.82,14.16,14.42,14.6,,
2008,1,1,11,30,101600,100370,99190,92.14,0,1.79,4.5,6.11,7.53,8.43,8.99,9.370000000000001,9.700000000000001,10.22,247.95000000000002,241.82,237.54,236.37,235.70000000000002,235.33,235.15,235.08,235.55,5.92,8.73,10.25,11.58,12.46,13.09,13.42,13.66,13.870000000000001,,
