,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101990,100730,99490,39.88,0,5.42,8.34,9.76,11,12.13,13.15,14.01,14.77,15.950000000000001,323.89,325.19,326.23,327.27,328.2,329.05,329.78000000000003,330.46,331.71,3.27,3.22,3.15,3.06,2.95,2.84,2.71,2.58,2.29,,
2009,1,1,1,30,102120,100850,99610,44.660000000000004,0,2.8000000000000003,5.04,6.16,7.13,7.95,8.67,9.290000000000001,9.85,10.83,316.48,321.54,325.21,328.19,330.28000000000003,331.95,333.16,334.19,335.77,2.14,2.22,2.2,2.13,2.0300000000000002,1.93,1.8,1.6600000000000001,1.34,,
2009,1,1,2,30,102250,100960,99720,36.43,0,7.08,10.39,11.790000000000001,12.91,13.89,14.74,15.49,16.17,17.31,330.88,331.47,331.94,332.38,332.81,333.2,333.6,333.99,334.77,1.02,0.9,0.77,0.63,0.47000000000000003,0.32,0.16,0,-0.34,,
2009,1,1,3,30,102300,101020,99770,41.02,0,5.07,7.86,9.11,10.16,11.14,12.01,12.82,13.55,14.84,330.82,332.07,332.97,333.85,334.72,335.52,336.29,337.02,338.40000000000003,-0.27,-0.36,-0.46,-0.5700000000000001,-0.71,-0.8300000000000001,-0.97,-1.12,-1.41,,
2009,1,1,4,30,102380,101090,99830,44.13,0,3.45,5.73,6.92,7.99,8.93,9.76,10.5,11.16,12.23,325.90000000000003,328.79,330.91,332.77,334.3,335.64,336.8,337.85,339.69,-1,-1.08,-1.16,-1.25,-1.36,-1.47,-1.6,-1.74,-2.04,,
2009,1,1,5,30,102440,101150,99890,44.27,0,3.7,5.89,6.98,7.97,8.93,9.83,10.71,11.56,13.26,324.14,327.72,330.39,332.86,335.02,336.94,338.58,339.95,342.43,-1.3800000000000001,-1.5,-1.59,-1.69,-1.8,-1.9100000000000001,-2.0300000000000002,-2.17,-2.5,,
2009,1,1,6,30,102530,101230,99970,44.65,0,3.21,5.08,6.04,6.9,7.74,8.53,9.31,10.06,11.47,327.48,329.73,331.5,333.21,334.95,336.61,338.3,339.93,342.96,-1.73,-1.8900000000000001,-2.0100000000000002,-2.13,-2.27,-2.39,-2.52,-2.66,-2.96,,
2009,1,1,7,30,102580,101280,100020,44.4,0,3.14,4.73,5.42,6.01,6.55,7.04,7.5,7.92,8.67,330.08,331.86,333.19,334.48,335.66,336.72,337.64,338.46,339.91,-1.92,-2.13,-2.2600000000000002,-2.4,-2.5500000000000003,-2.7,-2.85,-3.0100000000000002,-3.35,,
2009,1,1,8,30,102610,101310,100040,43.21,0,4.11,6.0200000000000005,6.78,7.390000000000001,7.91,8.38,8.81,9.21,9.99,335.3,336.87,337.99,339.03000000000003,340.09000000000003,341.08,342.08,343.06,344.93,-2.1,-2.33,-2.48,-2.63,-2.8000000000000003,-2.96,-3.12,-3.29,-3.64,,
2009,1,1,9,30,102700,101390,100130,41.51,0,3.87,5.75,6.58,7.26,7.890000000000001,8.46,9.01,9.52,10.46,345.5,346.85,347.71,348.45,349.09000000000003,349.66,350.19,350.67,351.53000000000003,-2.2600000000000002,-2.5100000000000002,-2.68,-2.84,-3.0300000000000002,-3.2,-3.38,-3.56,-3.91,,
2009,1,1,10,30,102760,101450,100190,39.15,0,4.07,6.01,6.83,7.48,8.040000000000001,8.540000000000001,9.02,9.450000000000001,10.25,347.11,347.97,348.49,348.90000000000003,349.5,350.02,350.40000000000003,350.8,351.61,-2.41,-2.67,-2.83,-3,-3.18,-3.35,-3.5300000000000002,-3.71,-4.0600000000000005,,
2009,1,1,11,30,102810,101500,100230,39.49,0,3.71,5.51,6.43,7.29,7.66,8.01,8.53,9,9.83,353.14,353.38,353.92,354.79,355.1,355.29,355.40000000000003,355.61,356.09000000000003,-2.5300000000000002,-2.8000000000000003,-2.97,-3.14,-3.34,-3.52,-3.69,-3.87,-4.22,,
2009,1,1,12,30,102850,101540,100270,39.86,0,3.46,5.0600000000000005,5.8500000000000005,6.59,7.2,7.69,8.03,8.45,9.28,355.97,356.48,356.89,357.3,358.04,358.59000000000003,358.78000000000003,358.84000000000003,359.03000000000003,-2.59,-2.87,-3.04,-3.2,-3.39,-3.5700000000000003,-3.7600000000000002,-3.94,-4.28,,
2009,1,1,13,30,102890,101580,100320,37.12,0,4.86,6.61,7.19,7.5600000000000005,7.82,8.03,8.19,8.33,8.57,1.78,1.86,1.9000000000000001,1.95,2,2.04,2.1,2.14,2.24,-2.09,-2.5,-2.71,-2.9,-3.11,-3.31,-3.5,-3.7,-4.08,,
2009,1,1,14,30,102910,101610,100340,33.230000000000004,0,5.0600000000000005,6.8100000000000005,7.38,7.73,7.94,8.11,8.23,8.32,8.45,4.17,4.26,4.32,4.37,4.41,4.44,4.47,4.5,4.55,-1.31,-1.82,-2.06,-2.27,-2.49,-2.69,-2.89,-3.1,-3.49,,
2009,1,1,15,30,102900,101600,100330,30.560000000000002,0,4.76,6.43,6.98,7.3,7.51,7.67,7.78,7.87,7.99,4.69,4.9,5.04,5.15,5.25,5.32,5.4,5.47,5.62,-0.48,-1.05,-1.3,-1.52,-1.75,-1.95,-2.16,-2.36,-2.7600000000000002,,
2009,1,1,16,30,102860,101560,100300,28.57,0,4.39,5.88,6.37,6.65,6.82,6.95,7.03,7.1000000000000005,7.18,4.5,4.75,4.9,5.0200000000000005,5.11,5.2,5.29,5.38,5.55,0.45,-0.14,-0.39,-0.62,-0.85,-1.05,-1.26,-1.46,-1.85,,
2009,1,1,17,30,102830,101540,100280,28.3,0,3.91,5.22,5.61,5.83,5.95,6.04,6.09,6.13,6.16,4.13,4.5600000000000005,4.82,5.0200000000000005,5.19,5.34,5.49,5.64,5.93,1.23,0.65,0.4,0.18,-0.05,-0.25,-0.45,-0.65,-1.05,,
