,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102010,100770,99580,66.12,0,1.77,3.5500000000000003,4.12,4.51,4.67,4.74,4.74,4.75,4.79,103.91,107.48,109.99000000000001,112.05,114.92,117.78,120.8,123.26,126.43,7.2700000000000005,9.58,10.370000000000001,10.74,10.91,10.99,11,10.96,10.66,,
2008,1,1,1,30,102030,100790,99590,69.98,0,1.98,5,6.12,6.11,5.98,5.82,5.75,5.71,5.75,107.03,108.63,111.39,115.52,119.19,122.3,125.89,129.08,134.83,6.49,9.01,9.97,10.450000000000001,10.72,10.89,10.96,11,10.88,,
2008,1,1,2,30,102010,100770,99580,79.54,0,2.08,5.89,7.390000000000001,7.1000000000000005,6.86,6.67,6.62,6.63,6.9,101.02,104.8,109.97,115.96000000000001,120.03,123.09,126.79,129.88,134.36,5.9,8.6,9.77,10.52,10.870000000000001,11.05,11.16,11.22,11.17,,
2008,1,1,3,30,101940,100700,99510,84.86,0,2.35,6.5,8.15,8.15,8.31,8.51,8.51,8.5,8.42,99.11,105.09,112.21000000000001,120.32000000000001,126.86,132.41,134.97,137.25,141.58,6.15,8.74,9.86,10.66,11.18,11.56,11.620000000000001,11.63,11.44,,
2008,1,1,4,30,101870,100630,99440,88.17,0,2.19,5.83,7.38,7.68,7.74,7.72,7.68,7.66,7.8,109.84,114.76,123.56,136.93,143.34,146.93,150.48,153.62,159.14000000000001,5.61,8.23,9.59,10.84,11.4,11.69,11.78,11.84,11.83,,
2008,1,1,5,30,101810,100580,99390,89.23,0,1.97,4.61,5.61,5.98,6.3500000000000005,6.7,7.12,7.5200000000000005,8.28,130.57,134.32,138.88,144.9,148.8,151.73,153.32,154.62,156.19,5.74,8.9,10.3,11.26,11.81,12.18,12.38,12.52,12.61,,
2008,1,1,6,30,101770,100530,99350,89.92,0,1.81,3.69,4.45,5.11,5.73,6.3100000000000005,6.86,7.38,8.290000000000001,134.01,143.12,149.19,153.49,156.07,157.85,158.98,159.97,161.49,6.34,9.39,10.74,11.67,12.280000000000001,12.71,13.01,13.25,13.450000000000001,,
2008,1,1,7,30,101710,100480,99310,92.06,0,1.51,3.47,4.41,5.21,5.88,6.48,6.95,7.38,8.02,159.83,168.39000000000001,173.57,175.42000000000002,176.15,176.33,176.36,176.51,178.09,6.33,9.89,11.53,12.69,13.41,13.91,14.120000000000001,14.26,14.25,,
2008,1,1,8,30,101640,100420,99240,91.9,0,1.93,4.0600000000000005,4.92,5.55,6.09,6.57,7.03,7.45,8.21,201.01,201.45000000000002,201.76,202.18,202.27,202.20000000000002,201.8,201.39000000000001,200.47,7.63,11.11,12.46,13.07,13.46,13.72,13.950000000000001,14.13,14.290000000000001,,
