,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,102330,101110,99940,82.75,0,3.11,5.89,7.22,8.43,9.5,10.46,11.26,11.96,12.84,107.78,110.38,112.76,115.60000000000001,118.57000000000001,121.49000000000001,124.06,126.38000000000001,129.98,14.26,14.61,14.8,15.02,15.26,15.49,15.68,15.84,15.94,,
2007,1,1,1,30,102250,101040,99870,87.63,0,3.77,7.01,8.5,9.76,10.75,11.56,12.18,12.73,13.67,113.64,117.21000000000001,120.16,123.47,126.74000000000001,129.82,132.63,135.09,138.37,14.66,15.290000000000001,15.65,16.04,16.38,16.66,16.82,16.93,16.89,,
2007,1,1,2,30,102210,101010,99840,86.03,0,3.3200000000000003,5.99,7.24,8.36,9.370000000000001,10.31,11.18,11.98,13.3,129.28,131.92000000000002,134.13,136.81,139.28,141.59,143.37,144.91,146.79,16.44,16.78,16.96,17.150000000000002,17.3,17.43,17.48,17.51,17.400000000000002,,
2007,1,1,3,30,102090,100890,99740,87.42,0,3.49,6.79,8.41,9.870000000000001,11.07,12.09,12.89,13.6,14.69,146.22,148.86,150.32,151.01,151.53,151.93,152.39000000000001,152.83,153.77,17.55,17.96,18.12,18.22,18.25,18.240000000000002,18.16,18.07,17.81,,
2007,1,1,4,30,102020,100830,99670,86.27,0,4.2700000000000005,7.17,8.44,9.56,10.52,11.38,12.13,12.81,13.89,168.1,169.24,170.04,170.73,171.14000000000001,171.39000000000001,171.32,171.17000000000002,170.39000000000001,18.07,18.16,18.16,18.12,18.06,17.990000000000002,17.88,17.77,17.48,,
2007,1,1,5,30,101940,100740,99580,90.59,0,5.0200000000000005,8.02,9.3,10.41,11.370000000000001,12.23,13,13.700000000000001,14.91,157.5,158.73,159.63,160.6,161.55,162.49,163.48,164.42000000000002,166.35,17.98,18,17.96,17.89,17.81,17.73,17.63,17.54,17.32,,
2007,1,1,6,30,101900,100700,99550,92.48,0,5.09,8.19,9.49,10.620000000000001,11.620000000000001,12.540000000000001,13.370000000000001,14.15,15.5,166.71,167.79,168.62,169.47,170.28,171.07,171.82,172.52,173.83,18.21,18.25,18.23,18.18,18.13,18.07,17.990000000000002,17.91,17.71,,
2007,1,1,7,30,101820,100630,99470,92.46000000000001,0,4.8100000000000005,7.97,9.38,10.620000000000001,11.73,12.76,13.71,14.58,16.15,164.37,165.84,166.93,168.08,169.22,170.33,171.41,172.44,174.37,17.87,17.98,18,18,17.990000000000002,17.97,17.94,17.92,17.82,,
2007,1,1,8,30,101760,100570,99410,88.42,0,4.96,8.39,9.950000000000001,11.33,12.58,13.74,14.780000000000001,15.73,17.42,171.98,172.68,173.19,173.75,174.29,174.83,175.34,175.81,176.76,18.05,18.22,18.25,18.26,18.25,18.23,18.19,18.150000000000002,18.03,,
2007,1,1,9,30,101730,100540,99390,89.77,0,4.5600000000000005,7.83,9.4,10.8,12.030000000000001,13.14,14.15,15.08,16.65,169.83,171.23,172.3,173.28,174.15,174.93,175.69,176.4,177.81,17.73,17.96,18.03,18.07,18.09,18.09,18.080000000000002,18.06,17.96,,
2007,1,1,10,30,101670,100480,99330,91.89,0,3.97,7.15,8.67,10.07,11.34,12.530000000000001,13.63,14.65,16.490000000000002,168.34,170.81,172.58,174.22,175.64000000000001,176.92000000000002,177.98,178.96,180.53,17.98,18.21,18.28,18.32,18.35,18.36,18.35,18.34,18.28,,
2007,1,1,11,30,101630,100440,99290,89.86,0,4.61,8.03,9.67,11.15,12.49,13.72,14.84,15.88,17.68,171.77,173.51,174.76,175.95000000000002,176.99,177.93,178.81,179.62,181.18,18.05,18.32,18.41,18.47,18.5,18.53,18.52,18.51,18.43,,
2007,1,1,12,30,101570,100380,99230,89.08,0,5.26,8.6,10.11,11.49,12.74,13.89,14.96,15.96,17.75,174.83,176.06,176.93,177.8,178.59,179.33,180.04,180.72,182.02,18.490000000000002,18.6,18.61,18.61,18.6,18.580000000000002,18.55,18.52,18.42,,
2007,1,1,13,30,101530,100340,99200,82.79,0,6.2700000000000005,9.48,10.78,11.86,12.82,13.72,14.57,15.370000000000001,16.87,175.34,176.14000000000001,176.78,177.4,178.01,178.6,179.22,179.8,180.96,19.41,19.32,19.240000000000002,19.14,19.04,18.94,18.830000000000002,18.73,18.53,,
2007,1,1,14,30,101480,100300,99160,78.23,0,7.15,10.34,11.55,12.49,13.27,13.94,14.56,15.11,16.11,182.66,183.16,183.54,183.92000000000002,184.26,184.58,184.89000000000001,185.20000000000002,185.82,20.63,20.42,20.28,20.12,19.96,19.8,19.63,19.48,19.150000000000002,,
2007,1,1,15,30,101400,100220,99080,85.75,4.800000000000001,6.21,9.41,10.66,11.69,12.55,13.3,14,14.63,15.77,184.97,185.23,185.58,185.88,186.16,186.43,186.70000000000002,186.95000000000002,187.49,20.240000000000002,20.13,20.03,19.89,19.75,19.61,19.46,19.32,19.02,,
2007,1,1,16,30,101300,100120,98980,90.42,5.9,6.15,9.08,10.21,11.13,11.92,12.620000000000001,13.26,13.85,14.94,193.64000000000001,193.94,194.01,194.19,194.4,194.65,194.95000000000002,195.25,196,20.05,19.89,19.77,19.62,19.48,19.34,19.19,19.05,18.78,,
2007,1,1,17,30,101230,100050,98910,86.76,0.7000000000000001,6.12,8.47,9.31,9.96,10.540000000000001,11.08,11.66,12.21,13.68,204.87,204.91,205.07,205.26,205.47,205.68,205.99,206.32,207.13,20.66,20.25,20.07,19.89,19.72,19.57,19.41,19.28,19.02,,
2007,1,1,18,30,101160,99990,98850,89.05,4,5.69,8.13,9.08,9.92,10.69,11.44,12.26,13.06,14.84,206.77,207.54,207.9,208.33,208.81,209.32,209.74,210.11,210.68,20.89,20.580000000000002,20.42,20.23,20.06,19.89,19.72,19.56,19.25,,
2007,1,1,19,30,101140,99970,98830,88.69,7.300000000000001,6.44,9.19,10.18,10.9,11.5,12.030000000000001,12.5,12.94,13.77,223.33,223.70000000000002,223.83,224.01,224.16,224.3,224.47,224.63,225.03,20.92,20.68,20.53,20.35,20.17,20,19.82,19.650000000000002,19.29,,
2007,1,1,20,30,101080,99900,98750,92.73,96.30000000000001,5.39,8.08,9.25,10.24,11.13,11.950000000000001,12.76,13.530000000000001,15.11,217.55,217.29,217.24,217.11,216.94,216.74,216.51,216.27,215.76,19.01,18.86,18.76,18.62,18.490000000000002,18.36,18.22,18.1,17.85,,
2007,1,1,21,30,101050,99870,98730,94.49,0.7000000000000001,4.12,6.44,7.5,8.42,9.26,10.05,10.82,11.56,13,235.38,235.58,235.75,235.86,235.98000000000002,236.09,236.25,236.42000000000002,236.95000000000002,19.12,18.990000000000002,18.900000000000002,18.78,18.67,18.56,18.44,18.330000000000002,18.09,,
2007,1,1,22,30,101100,99910,98770,93.91,0.4,4.98,7.640000000000001,8.8,9.78,10.65,11.43,12.17,12.85,14.14,231.73000000000002,232.25,232.69,233.11,233.51,233.9,234.3,234.68,235.52,18.77,18.650000000000002,18.54,18.400000000000002,18.27,18.14,18,17.87,17.6,,
2007,1,1,23,30,101150,99960,98810,85.56,4.800000000000001,5.61,8.53,9.76,10.790000000000001,11.69,12.5,13.21,13.86,14.950000000000001,238.3,238.37,238.55,238.70000000000002,238.87,239.04,239.29,239.55,240.34,17.52,17.37,17.240000000000002,17.06,16.88,16.71,16.52,16.34,16,,
2007,1,2,0,30,101170,99970,98810,83.32000000000001,0,4.17,7.25,8.77,10.13,11.34,12.44,13.43,14.35,15.9,230.97,232.46,233.64000000000001,234.91,236.18,237.43,238.73000000000002,239.98000000000002,242.58,15.790000000000001,15.950000000000001,15.97,15.94,15.9,15.85,15.790000000000001,15.73,15.64,,
2007,1,2,1,30,101240,100040,98870,79.21000000000001,0,4.41,7.69,9.4,10.96,12.38,13.71,14.88,15.950000000000001,17.69,241.43,243,244.26,245.51,246.71,247.86,248.92000000000002,249.91,251.85,14.450000000000001,14.69,14.76,14.8,14.82,14.84,14.84,14.83,14.82,,
