,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102500,101250,100060,95.78,0,1.6600000000000001,3.44,4.0200000000000005,4.46,4.8500000000000005,5.18,5.48,5.73,6.11,202.08,210,214.93,218.67000000000002,221.74,224.39000000000001,226.5,228.36,231.57,7.47,9.52,10.25,10.65,10.9,11.08,11.16,11.19,11.09,,
2011,1,1,1,30,102500,101250,100060,106.31,0,2.1,4.24,4.84,5.2,5.54,5.8500000000000005,6.17,6.48,7.0600000000000005,201.12,212.23000000000002,218.62,222.94,226.45000000000002,229.45000000000002,231.54,233.16,234.49,6.99,9.48,10.3,10.61,10.92,11.200000000000001,11.41,11.57,11.71,,
2011,1,1,2,30,102510,101260,100070,101.14,0,2.0300000000000002,3.98,4.75,5.2,5.58,5.93,6.23,6.5,6.91,203.17000000000002,211.67000000000002,216.51,219.15,220.19,220.72,221.06,221.59,223.59,7.08,9.1,10.05,10.66,11.09,11.44,11.67,11.83,11.96,,
2011,1,1,3,30,102480,101230,100040,98.76,0.4,1.26,2.74,3.73,4.54,5.17,5.71,6.140000000000001,6.51,7.07,193.77,203.73000000000002,209.38,211.54,212.27,212.55,212.39000000000001,212.23000000000002,212.20000000000002,5.2700000000000005,7.6000000000000005,9.1,10.47,11.24,11.790000000000001,12.1,12.32,12.42,,
2011,1,1,4,30,102440,101180,99990,98.56,0,0.9500000000000001,2.48,3.6,4.48,5.17,5.75,6.24,6.67,7.37,203.18,205.24,206.98000000000002,208.31,208.81,209.03,208.87,208.75,208.92000000000002,4.33,6.72,8.39,10.03,10.96,11.620000000000001,12.07,12.39,12.68,,
2011,1,1,5,30,102410,101160,99970,98.76,0,0.96,2.31,3.35,4.36,5.11,5.76,6.25,6.67,7.33,213.39000000000001,210.66,208.71,207.12,206.27,205.72,205.85,206.23000000000002,207.98000000000002,5.03,6.04,7.54,9.61,10.9,11.85,12.35,12.72,13.06,,
2011,1,1,6,30,102400,101140,99950,98.69,0.4,1.01,2.24,3.23,4.2700000000000005,5.15,5.92,6.46,6.95,7.71,207.35,207.18,206.20000000000002,204.32,203.29,202.58,202.35,202.08,201.47,4.93,5.65,7,8.88,10.59,12,12.58,12.98,13.33,,
2011,1,1,7,30,102400,101140,99960,99.02,0.4,1.08,2.41,3.3200000000000003,4.09,4.86,5.61,6.22,6.74,7.5,205.76,207.88,208.53,207.68,205.69,203.55,202.70000000000002,202.01,201.14000000000001,5.76,6.18,6.9,7.9,9.73,11.48,12.65,13.41,13.8,,
2011,1,1,8,30,102380,101130,99940,99.59,0,1.06,2.65,3.48,4.0200000000000005,4.76,5.57,6.34,7.01,7.88,173.82,188.64000000000001,196.39000000000001,198.57,199.98000000000002,201.07,200.89000000000001,200.75,200.48000000000002,6.29,7.16,7.58,7.84,8.94,10.19,12.08,13.34,14.040000000000001,,
2011,1,1,9,30,102370,101130,99940,102.74000000000001,0.4,0.5,2.52,3.95,4.42,5.0200000000000005,5.63,6.22,6.76,7.63,169.91,183.29,191.17000000000002,189.33,190.76,193.13,196.12,198.36,199.63,7.34,8.3,8.55,8.5,9.58,10.84,12.34,13.44,14.31,,
2011,1,1,10,30,102370,101130,99940,102.93,0.4,0.43,2.13,3.56,4.59,5.4,6.1000000000000005,6.7700000000000005,7.36,8.18,156.74,177.11,189.56,187.38,188.70000000000002,191.11,194.99,197.84,199.17000000000002,7.62,8.47,8.92,9.32,10.200000000000001,11.13,12.84,14.030000000000001,14.700000000000001,,
2011,1,1,11,30,102360,101120,99940,104.44,0.4,0.73,2.57,3.7600000000000002,4.61,5.4,6.15,6.68,7.16,7.94,159.37,172.02,179.19,179.41,183.32,188.27,192.46,195.49,197.03,8.34,9.41,9.74,9.82,11.09,12.52,13.66,14.450000000000001,14.84,,
2011,1,1,12,30,102340,101100,99920,105.3,0.7000000000000001,1.1400000000000001,3.37,4.62,5.54,6.44,7.32,7.73,8.09,8.64,127.57000000000001,150.28,167.18,179.52,186.14000000000001,190.62,191.81,192.78,193.98000000000002,8.950000000000001,9.58,9.65,9.5,11.78,14.48,15.02,15.370000000000001,15.33,,
2011,1,1,13,30,102330,101090,99910,104.29,0.4,1.52,3.2,4.13,5.43,6.6000000000000005,7.7,8.15,8.53,9.02,125.62,150.06,165.92000000000002,179.45000000000002,186.13,190.04,190,189.98,190.01,9.44,10.17,10.24,10.01,12.17,14.790000000000001,15.5,15.950000000000001,15.82,,
2011,1,1,14,30,102330,101090,99920,100.84,0.4,1.28,2.71,3.63,4.93,6.19,7.42,7.87,8.26,8.76,134.39000000000001,151.6,165.46,181.3,187.6,190.44,190.61,190.81,191.52,10.17,10.46,10.68,10.93,12.85,14.98,15.68,16.12,15.98,,
2011,1,1,15,30,102280,101050,99880,99.44,0.4,1.8800000000000001,3.14,3.8000000000000003,4.53,5.44,6.42,7.19,7.87,8.72,162.54,168.01,172.27,176.83,181.3,185.79,187.5,188.92000000000002,190.04,11.8,11.78,11.76,11.74,12.73,13.93,15.15,16,16.09,,
2011,1,1,16,30,102200,100980,99810,99.10000000000001,0,1.46,2.6,3.22,3.67,4.4,5.29,6.0600000000000005,6.75,7.59,160.84,168.52,173.03,175.28,177.51,179.84,180.75,181.47,182.24,13.370000000000001,13.3,13.25,13.18,13.870000000000001,14.76,15.57,16.18,16.22,,
