,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2011,1,1,0,30,102540,101300,100100,70.24,0,3.19,3.89,4.39,4.97,5.42,5.78,6.09,6.37,6.82,231.36,230.70000000000002,230,228.98000000000002,228.27,227.71,227.41,227.39000000000001,228.89000000000001,10.52,10.59,10.700000000000001,10.77,10.81,10.82,10.790000000000001,10.75,10.61,,
2011,1,1,1,30,102550,101310,100110,78.65,0,3.35,3.87,4.33,4.98,5.41,5.74,6.0200000000000005,6.2700000000000005,6.75,223.73000000000002,224.19,225.06,226.56,227.75,228.78,230.1,231.39000000000001,234.11,10.34,10.3,10.44,10.64,10.71,10.74,10.67,10.620000000000001,10.540000000000001,,
2011,1,1,2,30,102550,101310,100110,86.23,0,3.18,3.77,4.3,5.0600000000000005,5.55,5.94,6.26,6.55,7.04,229.87,230.18,230.36,230.48000000000002,230.85,231.29,232.15,233.15,235.99,10.03,9.99,10.14,10.38,10.49,10.540000000000001,10.540000000000001,10.540000000000001,10.53,,
2011,1,1,3,30,102520,101280,100080,93.65,0,3.2600000000000002,3.65,4.14,4.98,5.54,5.97,6.34,6.67,7.2,217.33,218.6,220.59,224.02,226.08,227.55,229.31,231.04,234.70000000000002,9.65,9.47,9.620000000000001,9.94,10.120000000000001,10.25,10.290000000000001,10.35,10.49,,
2011,1,1,4,30,102480,101230,100030,99.49000000000001,0,3.18,3.61,4.13,5.0200000000000005,5.5600000000000005,5.95,6.34,6.69,7.32,217.71,218.01,219.81,223.67000000000002,226.04,227.78,229.59,231.35,234.86,9.22,9.05,9.34,9.92,10.15,10.26,10.370000000000001,10.49,10.790000000000001,,
2011,1,1,5,30,102440,101200,100000,99.33,0,2.94,3.41,3.95,4.84,5.39,5.8,6.21,6.61,7.390000000000001,214.92000000000002,215.34,217.49,222.12,224.96,227.05,229.24,231.31,235.23000000000002,9.24,9.02,9.31,9.93,10.19,10.33,10.46,10.61,10.96,,
2011,1,1,6,30,102450,101210,100010,99.4,0,3.15,3.16,3.8200000000000003,5.42,6.26,6.74,7.24,7.7,8.51,228.62,227.82,229.02,232.38,234.43,235.78,236.49,237.03,237.51,9.19,8.66,9.11,10.120000000000001,10.57,10.83,11.14,11.38,11.66,,
2011,1,1,7,30,102440,101190,100000,99.42,0,3.59,3.88,4.13,4.51,5.8,7.5,8.01,8.45,9.11,235.84,233.85,231.92000000000002,229.41,229.52,230.58,232.01,232.91,232.86,9.25,8.790000000000001,8.56,8.31,9.35,10.620000000000001,11.64,12.3,12.530000000000001,,
2011,1,1,8,30,102430,101190,99990,99.49000000000001,0.4,3.08,3.34,3.49,3.66,4,4.44,6.17,7.72,8.86,221.15,219.76,219.09,218.63,218.86,219.35,221.72,223.83,225.5,9.64,9.23,9.05,8.88,8.56,8.3,9.51,10.64,12.34,,
