,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102190,100940,99730,62.910000000000004,0,3.62,7.140000000000001,9.09,10.78,12.11,13.22,13.93,14.49,15.09,222.03,223.68,225.01,226.16,227.39000000000001,228.58,229.88,231.12,233.64000000000001,4.9,5.78,6.23,6.640000000000001,6.99,7.28,7.46,7.5600000000000005,7.53,,
2013,1,1,1,30,102170,100910,99700,68.92,0,2.94,6.63,8.73,10.51,11.91,13.07,13.82,14.450000000000001,15.26,222.39000000000001,225.58,227.89000000000001,229.38,230.99,232.59,234.53,236.46,240.54,3.92,5.1000000000000005,5.62,6.07,6.51,6.9,7.18,7.36,7.41,,
2013,1,1,2,30,102140,100880,99660,75.84,0,2.7800000000000002,6.74,8.9,10.76,12.16,13.32,14.040000000000001,14.64,15.450000000000001,224.13,226.42000000000002,228.43,230.27,232.56,234.88,237.57,240.14000000000001,244.85,2.68,4.4,5.0200000000000005,5.62,6.17,6.63,6.98,7.23,7.44,,
2013,1,1,3,30,102080,100820,99610,74.73,0,2.82,7.08,9.5,11.48,12.93,14.08,14.790000000000001,15.34,15.88,227.35,230.07,232.62,235.20000000000002,238.07,240.87,243.55,245.89000000000001,249.3,2.45,4.42,5.26,6.07,6.73,7.2700000000000005,7.5200000000000005,7.69,7.7700000000000005,,
2013,1,1,4,30,102010,100750,99540,67.78,0,3.09,7.15,9.49,11.370000000000001,12.73,13.81,14.49,15.01,15.370000000000001,237.5,238.73000000000002,240.47,243.20000000000002,246.41,249.57,252.12,254.08,255.6,2.91,4.55,5.37,6.16,6.7700000000000005,7.26,7.59,7.83,8.06,,
2013,1,1,5,30,101980,100720,99510,61.45,0,3.61,6.65,8.41,10.09,11.55,12.88,14.01,14.870000000000001,15.35,241.47,243.24,245.27,248.07,251.48000000000002,254.91,257.72,259.77,260.45,3.83,4.44,4.88,5.45,6.07,6.63,7.18,7.59,7.96,,
2013,1,1,6,30,101940,100690,99470,60.67,0,3.48,5.98,7.42,8.86,10.28,11.66,12.91,13.9,14.59,245.57,247.76000000000002,249.95000000000002,252.72,255.75,258.77,261.23,263.06,263.59000000000003,4.28,4.5200000000000005,4.76,5.13,5.65,6.17,6.73,7.19,7.82,,
2013,1,1,7,30,101920,100660,99450,60.81,0,3.24,5.71,7.11,8.49,9.77,10.96,11.97,12.790000000000001,13.49,246.9,249.12,251.35,254.15,257.19,260.16,262.83,264.72,264.44,4.48,4.73,4.95,5.26,5.64,6.01,6.45,6.88,7.74,,
2013,1,1,8,30,101870,100620,99410,63.47,0,2.63,5.12,6.61,8.05,9.370000000000001,10.58,11.56,12.280000000000001,12.51,247.94,251.20000000000002,254.37,258.08,261.78000000000003,265.23,267.42,268.26,264.8,4.25,4.59,4.88,5.24,5.69,6.140000000000001,6.71,7.26,8.25,,
2013,1,1,9,30,101880,100620,99410,65.85,0,2.37,4.8,6.2,7.47,8.64,9.72,10.620000000000001,11.33,11.8,243.34,246.96,250.73000000000002,255.34,260.41,265.25,268.39,269.84000000000003,266.71,4.14,4.51,4.7700000000000005,5.09,5.53,5.98,6.54,7.1000000000000005,8.11,,
2013,1,1,10,30,101880,100620,99410,65.79,0,2.58,4.91,6.25,7.5,8.59,9.6,10.61,11.4,11.89,241.56,245.16,248.99,253.93,259.17,264.14,267.34000000000003,268.94,266.71,4.41,4.71,4.98,5.36,5.8500000000000005,6.32,6.94,7.47,8.24,,
2013,1,1,11,30,101860,100610,99400,65.15,0,2.8000000000000003,5.15,6.47,7.72,8.84,9.88,10.81,11.49,11.83,243.63,246.49,249.58,253.78,258.81,263.78000000000003,267.72,270.12,269.52,4.88,5.12,5.3500000000000005,5.7,6.19,6.68,7.26,7.75,8.36,,
2013,1,1,12,30,101850,100600,99390,65.55,0,2.69,4.92,6.19,7.44,8.620000000000001,9.73,10.68,11.36,11.49,241.66,245.21,248.77,253.21,258.57,264.02,268.78000000000003,272.01,272.65,5.0600000000000005,5.23,5.41,5.7,6.19,6.7,7.38,7.92,8.45,,
2013,1,1,13,30,101850,100600,99390,65.01,0,2.69,4.8100000000000005,6.0600000000000005,7.28,8.49,9.67,10.69,11.55,12.38,251.35,252.93,254.72,257.27,260.81,264.71,268.76,271.96,274.03000000000003,5.42,5.53,5.66,5.88,6.25,6.640000000000001,7.12,7.55,8.21,,
2013,1,1,14,30,101850,100600,99390,64.11,0,3.0300000000000002,4.76,5.66,6.54,7.48,8.4,9.34,10.16,11.24,264.61,265.11,265.67,266.43,267.65,269.07,271.32,273.67,277.52,5.99,5.89,5.8500000000000005,5.84,5.91,5.99,6.17,6.38,6.92,,
2013,1,1,15,30,101810,100560,99350,71.92,0,2.95,4.32,4.98,5.6000000000000005,6.25,6.890000000000001,7.59,8.22,9,258.63,259.37,260,260.77,261.89,263.14,265.17,267.31,270.67,5.72,5.53,5.42,5.32,5.26,5.22,5.28,5.44,6.16,,
2013,1,1,16,30,101740,100480,99270,80.63,0,2.68,4.26,5.16,5.92,6.54,7.08,7.63,8.15,9.16,242.28,245.82,248.38,249.99,251.13,252.07,253.37,254.68,257.02,5.42,5.19,5.1000000000000005,5.08,5.05,5.04,5.1000000000000005,5.22,5.68,,
2013,1,1,17,30,101670,100420,99200,82.63,0,2.73,4.38,5.24,5.87,6.44,6.96,7.51,8.040000000000001,9.120000000000001,232.32,233.03,233.91,235.17000000000002,236.21,237.14000000000001,238.21,239.31,241.85,5.82,5.57,5.45,5.3500000000000005,5.26,5.18,5.14,5.13,5.25,,
2013,1,1,18,30,101600,100350,99140,84.39,0,3.5,5.05,5.71,6.2700000000000005,6.78,7.24,7.72,8.19,9.18,232.77,232.86,233.09,233.61,234.04,234.42000000000002,234.99,235.64000000000001,237.49,6.33,6.12,5.99,5.86,5.73,5.61,5.5,5.41,5.3,,
2013,1,1,19,30,101570,100320,99110,87.73,1.8,3.37,4.87,5.5200000000000005,6.0600000000000005,6.55,6.99,7.45,7.9,8.85,227.86,228.6,229.13,229.63,230.3,231.01,231.92000000000002,232.86,235.14000000000001,6.640000000000001,6.41,6.28,6.12,5.98,5.8500000000000005,5.73,5.62,5.47,,
2013,1,1,20,30,101530,100280,99080,91.77,0,2.94,4.51,5.24,5.87,6.46,7,7.5600000000000005,8.11,9.32,232.07,233.16,233.99,234.76,235.55,236.31,237.23000000000002,238.21,240.71,6.71,6.53,6.4,6.2700000000000005,6.140000000000001,6.0200000000000005,5.92,5.83,5.75,,
2013,1,1,21,30,101530,100280,99080,94.21000000000001,0,2.72,4.42,5.28,6.05,6.78,7.46,8.17,8.86,10.25,229.8,230.94,231.86,232.86,234.04,235.25,236.75,238.29,241.78,6.8100000000000005,6.66,6.5600000000000005,6.46,6.37,6.29,6.25,6.22,6.25,,
2013,1,1,22,30,101500,100260,99060,95.67,0,2.47,4.2700000000000005,5.28,6.28,7.23,8.13,8.96,9.75,11.33,227.58,230.86,233.47,235.91,238.20000000000002,240.37,242.45000000000002,244.39000000000001,247.89000000000001,6.84,6.79,6.76,6.76,6.79,6.83,6.9,6.97,7.21,,
2013,1,1,23,30,101550,100300,99100,97.60000000000001,0,1.49,3.13,4.13,5.08,5.98,6.8500000000000005,7.69,8.52,10.22,241.45000000000002,242.37,243.14000000000001,243.67000000000002,244.6,245.69,247.41,249.07,252.03,6.95,6.95,6.93,6.92,6.91,6.92,6.94,6.98,7.12,,
2013,1,2,0,30,101550,100310,99110,98.99000000000001,1.8,0.39,1.87,3.38,4.36,5.24,6.0600000000000005,6.91,7.72,9.21,289.18,273.95,259.33,257.01,257.29,258.72,259.66,260.37,260.94,6.83,6.93,6.99,7.05,7.09,7.13,7.19,7.24,7.32,,
2013,1,2,1,30,101560,100320,99120,99.16,0,0.05,0.99,3.2,4.25,5.19,6.05,6.75,7.41,8.620000000000001,333.58,312.24,268.49,271.85,273.44,274.16,273.97,273.61,272.12,6.8500000000000005,7.01,7.13,7.28,7.37,7.44,7.41,7.390000000000001,7.36,,
2013,1,2,2,30,101560,100320,99110,99.28,0,0.09,0.9400000000000001,2.45,3.56,4.54,5.42,6.16,6.86,8.09,206.46,235.31,278.16,282.02,283.78000000000003,284.41,283.8,283.25,282.74,6.8500000000000005,7.0200000000000005,7.15,7.3100000000000005,7.390000000000001,7.44,7.43,7.41,7.33,,
2013,1,2,3,30,101510,100270,99070,99.27,0,0.19,1.32,3.08,4.48,5.36,5.87,6.13,6.38,6.91,188.72,227.24,278.81,284.44,288.55,291.37,295.26,298.06,298.98,6.93,7.26,7.5,7.7,7.8,7.8500000000000005,7.9,7.94,7.890000000000001,,
2013,1,2,4,30,101480,100240,99050,99.16,0,0.5,2.29,4.03,4.71,5.11,5.34,5.59,5.83,6.37,247.19,263.32,281.89,290.37,296.09000000000003,300.11,301.35,302.37,303.95,7.12,7.65,7.95,8.18,8.35,8.49,8.5,8.5,8.41,,
2013,1,2,5,30,101460,100220,99030,99.23,1.8,0.37,2.13,4.18,5.17,5.91,6.51,6.59,6.57,6.26,310.69,306.36,303.36,309.69,312.65000000000003,313.88,315.39,316.75,319.56,7.26,7.68,7.94,8.13,8.17,8.13,8.03,7.95,7.87,,
2013,1,2,6,30,101460,100220,99030,99.27,1.8,0.6,2.6,4.43,5.2,5.76,6.19,6.4,6.53,6.390000000000001,345.42,337.99,332.5,336.27,339.65000000000003,342.66,345.85,348.5,351.45,7.34,7.62,7.74,7.74,7.67,7.58,7.53,7.48,7.4,,
2013,1,2,7,30,101460,100220,99020,98.81,0,1.44,3.24,4.43,5.34,6.12,6.8100000000000005,7.0600000000000005,7.1000000000000005,6.34,352.11,352.23,352.96,354.68,356.7,358.79,1.81,4.89,10.18,7.44,7.45,7.46,7.44,7.37,7.29,7.19,7.1000000000000005,7.0200000000000005,,
2013,1,2,8,30,101450,100210,99010,98.56,1.8,2.07,3.48,4.25,5.0200000000000005,5.76,6.46,6.99,7.36,7.17,8.84,8.950000000000001,9.09,9.3,9.65,10.05,11.25,12.85,17.31,7.45,7.28,7.18,7.08,6.98,6.9,6.8,6.72,6.62,,
2013,1,2,9,30,101490,100250,99040,98.07000000000001,3.7,1.95,3.17,3.81,4.43,4.99,5.51,5.98,6.38,6.97,11.77,12.71,13.57,14.58,15.780000000000001,17.01,18.7,20.37,23.41,7.390000000000001,7.19,7.0600000000000005,6.91,6.79,6.69,6.58,6.49,6.3,,
2013,1,2,10,30,101520,100280,99070,97.71000000000001,1.8,2.33,3.5100000000000002,4.07,4.5600000000000005,5.0200000000000005,5.45,5.89,6.3100000000000005,7.11,23.46,22.82,22.31,21.76,21.41,21.16,21.48,21.95,23.7,7.24,7.01,6.86,6.69,6.54,6.41,6.26,6.11,5.82,,
2013,1,2,11,30,101550,100310,99100,96.13,1.8,2.69,4.03,4.64,5.15,5.61,6.0200000000000005,6.43,6.82,7.57,20.34,21.36,22.17,23,23.85,24.67,25.580000000000002,26.490000000000002,28.5,7.07,6.86,6.71,6.55,6.390000000000001,6.24,6.08,5.94,5.69,,
2013,1,2,12,30,101590,100340,99140,95.61,0,3.29,4.75,5.37,5.87,6.29,6.66,6.99,7.29,7.87,21.98,23.91,25.18,26.44,27.63,28.740000000000002,29.82,30.830000000000002,32.76,6.73,6.48,6.32,6.140000000000001,5.96,5.79,5.61,5.45,5.13,,
2013,1,2,13,30,101660,100400,99190,92.78,0,3.5100000000000002,4.92,5.5,5.97,6.42,6.8500000000000005,7.28,7.65,8.11,23.17,23.56,23.91,24.27,24.67,25.080000000000002,25.68,26.21,26.95,5.5,5.23,5.05,4.86,4.67,4.49,4.3,4.12,3.73,,
2013,1,2,14,30,101700,100450,99230,91.60000000000001,0,3.93,5.34,5.8500000000000005,6.2,6.49,6.74,6.98,7.22,7.79,19.05,19.53,19.900000000000002,20.26,20.64,21.01,21.46,21.92,23.12,4.98,4.69,4.51,4.32,4.12,3.94,3.74,3.5500000000000003,3.18,,
