,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,101870,100650,99470,83.96000000000001,0,2.15,5.59,7.22,8.15,8.72,9.13,9.28,9.38,9.33,269.73,285.79,297.09000000000003,303.77,307.85,310.66,311.2,311.44,311.12,10.28,12.98,13.870000000000001,14.19,14.200000000000001,14.120000000000001,13.97,13.83,13.56,,
2012,1,1,1,30,101920,100700,99520,83.17,0,2.12,5.29,6.61,7.28,7.94,8.58,8.68,8.72,8.52,282.58,300.11,311.19,317.03000000000003,319.74,321.16,321.76,322.2,322.04,9.72,12.55,13.370000000000001,13.540000000000001,13.67,13.780000000000001,13.73,13.69,13.6,,
2012,1,1,2,30,101970,100740,99560,84.98,0,1.48,4.62,6.34,7.18,7.4,7.37,7.37,7.38,7.37,301.95,317.90000000000003,327.8,329.78000000000003,330.94,331.69,331.03000000000003,330.13,326.85,8.82,11.83,12.9,13.4,13.6,13.69,13.76,13.8,13.780000000000001,,
2012,1,1,3,30,101950,100720,99540,84.94,0,1.1400000000000001,4.18,5.93,6.57,6.72,6.7,6.68,6.68,6.76,306.38,320.16,329.58,332.48,333.65000000000003,334.14,332.90000000000003,331.55,327.93,8.32,11.43,12.530000000000001,13.09,13.42,13.66,13.8,13.9,13.84,,
2012,1,1,4,30,101960,100730,99540,85.82000000000001,0,1.1500000000000001,2.6,3.19,3.68,4.11,4.5,4.82,5.1000000000000005,5.5600000000000005,328.39,337.83,343.1,345.76,346.22,345.84000000000003,343.49,341.04,335.41,7.65,10.02,10.88,11.48,11.96,12.36,12.68,12.94,13.26,,
2012,1,1,5,30,101980,100740,99560,87,0,1.46,2.64,2.91,3.11,3.43,3.7800000000000002,4.19,4.57,5.09,291.01,310.63,322.61,332.36,338.61,343.49,344.8,345.51,344.42,6.98,9.67,10.620000000000001,11.18,11.6,11.93,12.15,12.31,12.47,,
2012,1,1,6,30,102050,100810,99620,89.02,0,0.29,1.16,1.8,2.2800000000000002,2.69,3.08,3.42,3.73,4.1,349.56,346.05,344.58,345.44,346.8,348.27,349.5,350.7,352.51,6.1000000000000005,8.6,9.55,10.200000000000001,10.6,10.89,11.07,11.23,11.49,,
2012,1,1,7,30,102060,100810,99620,89.77,0,0.28,0.8,1.12,1.43,1.67,1.8800000000000001,2.04,2.22,2.43,214.54,269.84000000000003,303.22,318.87,329.27,337.66,346.07,352.56,356.2,5.54,8.42,9.48,10.1,10.5,10.82,11.22,11.55,11.950000000000001,,
2012,1,1,8,30,102060,100820,99630,90.11,0,0.29,0.86,0.92,0.6900000000000001,0.45,0.31,0.43,0.5700000000000001,0.81,225.41,228.65,240.13,255.08,286.2,308.96,348.54,17.6,16.62,5.13,8.21,9.370000000000001,10.05,10.56,10.98,11.38,11.69,12,,
