,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,102150,100910,99720,65.71000000000001,0,5.51,5.74,5.78,5.8,5.7,5.57,5.38,5.21,4.84,97.25,99.17,100.48,101.8,103.15,104.38,105.79,107.25,111.84,11.01,10.58,10.47,10.4,10.34,10.3,10.25,10.21,10.16,,
2008,1,1,1,30,102170,100930,99740,67.69,0,5.98,6.41,6.59,6.7700000000000005,6.86,6.9,6.96,7,7.01,95.21000000000001,97.02,98.64,100.79,103.76,106.84,111.03,114.71000000000001,120.58,10.99,10.63,10.58,10.56,10.57,10.6,10.64,10.65,10.46,,
2008,1,1,2,30,102150,100920,99730,71.81,0,6.0600000000000005,6.66,6.95,7.25,7.45,7.58,7.63,7.66,7.63,95.45,97.24000000000001,99.12,101.99000000000001,106.14,110.66,114.7,118.10000000000001,123.01,11.02,10.77,10.8,10.9,10.98,11.040000000000001,11.06,11.06,10.9,,
2008,1,1,3,30,102090,100860,99670,75.57000000000001,0,5.91,6.41,6.68,7.0600000000000005,7.34,7.57,7.66,7.74,7.86,99.39,101.37,105.10000000000001,112.77,118.28,122.54,125.2,127.44,131.14000000000001,11.16,10.98,11.14,11.48,11.74,11.96,11.91,11.84,11.56,,
2008,1,1,4,30,102010,100780,99600,80.06,0,5.24,5.8500000000000005,6.24,6.75,7.13,7.43,7.69,7.91,8.11,108.5,114.72,120.41,128.46,133.82,137.65,140.01,141.79,143.1,11.63,11.69,11.92,12.19,12.44,12.67,12.700000000000001,12.68,12.38,,
2008,1,1,5,30,101940,100720,99540,82.19,0,5.05,5.75,6.32,7.19,7.79,8.22,8.48,8.68,8.9,115.41,124.08,130.03,136.1,139.29,141.01,142.1,143,144.44,12.47,12.71,13.05,13.450000000000001,13.620000000000001,13.700000000000001,13.58,13.44,13.09,,
2008,1,1,6,30,101900,100680,99510,81.79,0,5.2700000000000005,5.92,6.43,7.3500000000000005,8,8.43,8.69,8.870000000000001,9.13,118.13,125.75,131.29,136.87,140.15,141.73,142.87,143.81,145.73,13.69,13.76,14.01,14.4,14.58,14.620000000000001,14.52,14.39,14.06,,
2008,1,1,7,30,101820,100610,99440,84.26,0,4.5,5.46,6.15,6.99,7.61,8.09,8.44,8.74,9.02,130.7,140.09,146.39000000000001,151.11,154.20000000000002,156.19,157.81,159.25,162.11,14.67,14.76,15,15.38,15.55,15.6,15.56,15.5,15.23,,
2008,1,1,8,30,101730,100530,99360,85.68,0,3.8000000000000003,4.58,5.15,5.94,6.43,6.72,6.88,7.01,7.21,178.6,181.3,183.46,186.44,189.41,192.20000000000002,194.52,196.48000000000002,198.34,15.76,15.75,15.85,16,16.01,15.96,15.84,15.72,15.48,,
2008,1,1,9,30,101710,100500,99330,89.02,0,3.63,4.21,4.64,5.24,5.74,6.17,6.58,6.97,7.73,224.70000000000002,224.19,223.64000000000001,222.74,221.25,219.3,217.26,215.3,211.66,14.47,14.55,14.73,14.92,15.05,15.15,15.22,15.280000000000001,15.36,,
2008,1,1,10,30,101650,100440,99270,93.82000000000001,0,3.5500000000000003,4.05,4.42,4.99,5.47,5.9,6.33,6.74,7.57,254.5,245.35,239.01,233.48000000000002,229.31,226.06,223.08,220.33,215.71,12.92,13.21,13.6,14.09,14.41,14.620000000000001,14.82,14.99,15.26,,
2008,1,1,11,30,101590,100370,99200,93.26,0,3.5700000000000003,4.33,4.74,5.11,5.44,5.75,6.11,6.47,7.26,271.63,261.61,254.8,248.23000000000002,242.68,237.81,233.77,230.19,224.76,11.540000000000001,12.13,12.700000000000001,13.280000000000001,13.700000000000001,14.02,14.27,14.47,14.81,,
2008,1,1,12,30,101530,100310,99140,90.51,0,4.36,4.99,5.41,5.88,6.21,6.45,6.75,7.05,7.75,271.46,266.44,261.63,254.91,250.18,246.57,243.57,240.96,237.23000000000002,10.870000000000001,11.42,12.08,13.01,13.61,14.040000000000001,14.35,14.61,15.02,,
2008,1,1,13,30,101530,100310,99130,88.89,0,4.99,5.7,6.2700000000000005,7.16,8.07,8.99,9.63,10.200000000000001,11.13,261.78000000000003,260.74,259.47,257.21,255.42000000000002,253.89000000000001,252.28,250.79,248.47,11.44,11.14,11.18,11.41,11.870000000000001,12.43,13,13.48,14.02,,
2008,1,1,14,30,101510,100290,99110,83.48,0,4.32,4.69,4.89,5.11,5.54,6.0600000000000005,7.75,9.38,10.6,251.73000000000002,251.86,252.03,252.29,252.76000000000002,253.32,254.48000000000002,255.6,256.43,12.05,11.58,11.39,11.23,11.1,10.99,11.35,11.75,12.68,,
2008,1,1,15,30,101430,100220,99040,72.11,0,4.7700000000000005,5.23,5.43,5.57,5.71,5.84,6.01,6.19,6.91,259.93,260.07,260.13,260.18,260.24,260.32,260.44,260.58,261.15,13.67,13.200000000000001,13,12.8,12.620000000000001,12.44,12.27,12.1,11.8,,
2008,1,1,16,30,101380,100170,98990,60.39,0,6.21,6.890000000000001,7.18,7.37,7.5200000000000005,7.640000000000001,7.74,7.83,8,264.02,264.3,264.47,264.61,264.73,264.85,264.96,265.06,265.3,14.530000000000001,14.040000000000001,13.82,13.6,13.4,13.21,13.01,12.82,12.44,,
2008,1,1,17,30,101330,100120,98940,54.160000000000004,0,6.74,7.51,7.84,8.040000000000001,8.19,8.3,8.39,8.46,8.58,270.18,270.37,270.46,270.53000000000003,270.59000000000003,270.65,270.71,270.76,270.88,14.51,13.99,13.77,13.55,13.34,13.14,12.94,12.74,12.35,,
2008,1,1,18,30,101320,100110,98930,52.620000000000005,0,6.47,7.25,7.58,7.79,7.930000000000001,8.040000000000001,8.11,8.17,8.26,283.87,283.7,283.57,283.43,283.29,283.16,283.03000000000003,282.90000000000003,282.63,14.200000000000001,13.68,13.46,13.23,13.02,12.82,12.61,12.42,12.02,,
2008,1,1,19,30,101310,100100,98920,54.1,0,7.2,8.08,8.47,8.72,8.9,9.05,9.15,9.24,9.370000000000001,280.90000000000003,280.91,280.93,280.96,281,281.03000000000003,281.07,281.1,281.15000000000003,13.790000000000001,13.25,13.02,12.8,12.59,12.39,12.18,11.98,11.58,,
2008,1,1,20,30,101320,100110,98920,58.1,0,7.09,7.87,8.22,8.44,8.59,8.71,8.8,8.88,8.98,280.18,280.58,280.81,280.95,280.99,281.01,280.98,280.93,280.81,13.01,12.46,12.24,12.02,11.81,11.61,11.41,11.21,10.81,,
2008,1,1,21,30,101400,100180,98990,57.31,0,6,7.23,7.96,8.57,9.03,9.4,9.69,9.94,10.32,286.86,288.26,288.98,289.15000000000003,289.01,288.74,288.45,288.2,287.83,12,11.52,11.34,11.17,10.99,10.82,10.63,10.450000000000001,10.08,,
2008,1,1,22,30,101490,100260,99060,53.9,0,7.67,9.540000000000001,10.65,11.5,12.120000000000001,12.6,12.92,13.17,13.51,294.6,295.22,295.78000000000003,296.55,297.35,298.12,298.85,299.47,300.41,10.1,9.63,9.52,9.450000000000001,9.35,9.24,9.09,8.94,8.59,,
2008,1,1,23,30,101590,100350,99150,54.32,0,7.12,8.950000000000001,10.1,11.040000000000001,11.8,12.43,12.9,13.290000000000001,13.8,302.35,303.95,305.09000000000003,306.08,306.82,307.42,307.84000000000003,308.19,308.68,8.74,8.22,8.07,7.95,7.82,7.69,7.5200000000000005,7.36,7.0200000000000005,,
