,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101880,100610,99380,45.76,0,4.59,7.33,8.74,9.870000000000001,10.81,11.63,12.34,13,14.23,322.02,323.06,324.01,325.01,326.11,327.2,328.42,329.57,331.56,2.35,2.46,2.45,2.38,2.27,2.15,1.97,1.78,1.37,,
2009,1,1,1,30,102040,100760,99520,49.99,0,3.34,6.53,8.6,10.32,11.69,12.84,13.66,14.35,15.27,322.55,326.82,330.13,331.58,332.63,333.46,334.19,334.90000000000003,336.33,0.71,0.91,0.89,0.8,0.68,0.56,0.4,0.25,-0.09,,
2009,1,1,2,30,102130,100840,99590,46.71,0,4.01,7.05,8.64,10.06,11.33,12.49,13.52,14.47,16.1,341.90000000000003,341.38,340.98,340.55,340.1,339.66,339.21,338.74,337.75,-0.58,-0.54,-0.61,-0.7000000000000001,-0.8300000000000001,-0.96,-1.11,-1.26,-1.56,,
2009,1,1,3,30,102180,100890,99640,45.21,0,4.29,7.16,8.53,9.71,10.74,11.66,12.48,13.22,14.530000000000001,323.99,324.78000000000003,325.36,325.98,326.66,327.31,327.95,328.56,329.67,-1.27,-1.34,-1.44,-1.56,-1.71,-1.85,-2.0100000000000002,-2.17,-2.5,,
2009,1,1,4,30,102270,100970,99710,41.94,0,4.75,7.5,8.78,9.83,10.77,11.6,12.36,13.040000000000001,14.200000000000001,328.18,328.96,329.54,330.1,330.71,331.3,331.91,332.51,333.66,-1.77,-1.8800000000000001,-2,-2.14,-2.29,-2.44,-2.6,-2.77,-3.11,,
2009,1,1,5,30,102350,101050,99790,43.53,0,3.5700000000000003,5.89,7.07,8.06,8.93,9.71,10.42,11.05,12.13,325.92,326.68,327.37,328.11,328.98,329.86,330.85,331.89,334.06,-2.25,-2.35,-2.46,-2.59,-2.74,-2.89,-3.0500000000000003,-3.21,-3.54,,
2009,1,1,6,30,102410,101110,99850,46.52,0,3.95,6.0200000000000005,6.95,7.69,8.34,8.91,9.42,9.89,10.71,333.81,333.5,333.41,333.51,333.83,334.21,334.71,335.24,336.28000000000003,-2.52,-2.64,-2.7600000000000002,-2.89,-3.04,-3.18,-3.34,-3.5100000000000002,-3.84,,
2009,1,1,7,30,102470,101160,99900,45.17,0,4.3,6.640000000000001,7.69,8.55,9.3,9.96,10.56,11.09,11.98,337.35,338.49,339.22,339.78000000000003,340.3,340.76,341.16,341.47,341.88,-2.56,-2.71,-2.85,-3,-3.17,-3.33,-3.5,-3.68,-4.04,,
2009,1,1,8,30,102520,101220,99950,48.2,0,3.16,5.13,6.04,6.8100000000000005,7.48,8.06,8.58,9.040000000000001,9.8,330.54,331.14,331.54,331.87,332.28000000000003,332.69,333.15000000000003,333.63,334.6,-2.75,-2.91,-3.04,-3.18,-3.35,-3.5100000000000002,-3.68,-3.85,-4.2,,
2009,1,1,9,30,102610,101300,100040,45.02,0,4.14,6.28,7.24,7.99,8.58,9.09,9.51,9.88,10.48,344.27,344.7,345.05,345.34000000000003,345.48,345.56,345.55,345.49,345.18,-2.92,-3.08,-3.22,-3.38,-3.56,-3.73,-3.91,-4.09,-4.45,,
2009,1,1,10,30,102670,101370,100100,52.160000000000004,0,1.69,3.44,4.25,4.89,5.39,5.8100000000000005,6.140000000000001,6.43,6.95,329.62,332.84000000000003,334.73,335.69,336.27,336.72,337.09000000000003,337.37,337.82,-3.17,-3.19,-3.31,-3.44,-3.62,-3.7800000000000002,-3.96,-4.14,-4.5,,
2009,1,1,11,30,102730,101420,100150,50.93,0,2.65,4.7,5.66,6.44,7.08,7.63,8.11,8.57,9.41,339.98,341.82,343,343.90000000000003,344.63,345.26,345.83,346.31,347.06,-3.24,-3.3000000000000003,-3.42,-3.56,-3.73,-3.9,-4.09,-4.28,-4.66,,
2009,1,1,12,30,102790,101480,100210,43.94,0,2.5,4.69,5.69,6.5,7.15,7.71,8.18,8.61,9.36,340.82,343.43,344.93,345.92,346.73,347.34000000000003,347.66,347.95,348.38,-3.41,-3.42,-3.5300000000000002,-3.66,-3.83,-4,-4.18,-4.36,-4.73,,
2009,1,1,13,30,102820,101510,100240,38.1,0,5.46,7.48,8.15,8.6,8.91,9.16,9.35,9.52,9.790000000000001,352.5,352.67,352.75,352.8,352.83,352.84000000000003,352.85,352.84000000000003,352.81,-2.73,-3.1,-3.31,-3.5,-3.71,-3.91,-4.1,-4.3,-4.69,,
2009,1,1,14,30,102840,101540,100270,36.07,0,5.34,7.26,7.890000000000001,8.28,8.540000000000001,8.73,8.88,8.99,9.16,354.44,354.51,354.55,354.58,354.59000000000003,354.59000000000003,354.6,354.6,354.6,-2.18,-2.7,-2.93,-3.15,-3.37,-3.58,-3.7800000000000002,-3.98,-4.38,,
2009,1,1,15,30,102830,101530,100260,33.68,0,4.57,6.17,6.7,7.0200000000000005,7.22,7.38,7.49,7.58,7.71,354.31,354.46,354.56,354.62,354.67,354.71,354.75,354.78000000000003,354.84000000000003,-1.42,-2,-2.25,-2.48,-2.71,-2.91,-3.12,-3.3200000000000003,-3.72,,
2009,1,1,16,30,102790,101490,100230,31.66,0,4.38,5.89,6.38,6.67,6.8500000000000005,6.98,7.07,7.140000000000001,7.24,354.83,355.02,355.12,355.2,355.25,355.3,355.35,355.40000000000003,355.48,-0.56,-1.17,-1.43,-1.6600000000000001,-1.8900000000000001,-2.1,-2.31,-2.5100000000000002,-2.91,,
2009,1,1,17,30,102760,101460,100210,30.47,0,3.81,5.11,5.54,5.78,5.93,6.05,6.13,6.18,6.26,355.07,355.31,355.46,355.56,355.64,355.7,355.76,355.81,355.92,0.29,-0.31,-0.5700000000000001,-0.8,-1.03,-1.23,-1.44,-1.6500000000000001,-2.04,,
2009,1,1,18,30,102740,101450,100200,29.740000000000002,0,3.22,4.3100000000000005,4.66,4.86,4.98,5.07,5.13,5.18,5.24,357.34000000000003,357.37,357.37,357.35,357.32,357.29,357.26,357.22,357.15000000000003,0.9500000000000001,0.39,0.13,-0.09,-0.32,-0.52,-0.73,-0.93,-1.33,,
2009,1,1,19,30,102720,101430,100180,29.2,0,2.99,3.98,4.28,4.46,4.55,4.63,4.67,4.71,4.74,358.23,358.26,358.28000000000003,358.26,358.24,358.2,358.17,358.13,358.05,1.3,0.8,0.56,0.35000000000000003,0.13,-0.07,-0.27,-0.47000000000000003,-0.87,,
2009,1,1,20,30,102690,101400,100150,29.61,0,2.39,3.21,3.47,3.61,3.7,3.77,3.81,3.84,3.87,350.32,350.73,350.94,351.08,351.18,351.26,351.33,351.39,351.47,1.33,0.93,0.72,0.52,0.31,0.11,-0.08,-0.28,-0.68,,
2009,1,1,21,30,102690,101400,100150,42.86,0,1.24,2.5100000000000002,2.85,3,3.08,3.13,3.16,3.18,3.19,344.79,346.17,346.89,347.19,347.34000000000003,347.45,347.53000000000003,347.57,347.57,0.34,0.7000000000000001,0.58,0.39,0.18,0,-0.2,-0.4,-0.79,,
2009,1,1,22,30,102700,101410,100160,45.75,0,1.06,2.64,3.08,3.0500000000000003,2.95,2.86,2.7600000000000002,2.69,2.57,311.76,325.23,331.71,333.19,334.2,335.05,335.93,336.59000000000003,337.47,-1.07,0.18,0.29,0.16,-0.02,-0.19,-0.37,-0.56,-0.9400000000000001,,
2009,1,1,23,30,102690,101400,100140,45.68,0,1.1500000000000001,2.47,2.72,2.63,2.54,2.44,2.34,2.23,2.0100000000000002,335.38,338.35,338.04,335.79,334.43,333.92,334.90000000000003,336.88,343.74,-1.49,-0.07,0.13,0,-0.15,-0.3,-0.47000000000000003,-0.64,-0.97,,
2009,1,2,0,30,102670,101370,100120,47.11,0,0.42,1.29,1.6500000000000001,1.73,1.6,1.45,1.27,1.12,0.91,326.2,331.12,332.8,331.89,330.78000000000003,331.09000000000003,334.21,340.48,0.72,-1.92,-0.28,0,-0.09,-0.21,-0.32,-0.44,-0.58,-0.86,,
2009,1,2,1,30,102640,101350,100100,47.29,0,0.29,1.09,1.3800000000000001,1.3,1.04,0.84,0.68,0.64,0.8200000000000001,327.86,330.45,331.25,330.36,333.33,339.94,354.6,13.51,47.82,-2.1,-0.37,-0.01,-0.06,-0.11,-0.18,-0.28,-0.39,-0.65,,
