,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101670,100430,99230,97.92,0,0.7000000000000001,1.6300000000000001,2.08,2.46,2.8000000000000003,3.1,3.44,3.7800000000000002,4.54,238.88,233.74,228.53,222.23000000000002,217.42000000000002,213.4,211.78,210.79,212.06,7.78,7.87,7.95,8.09,8.19,8.26,8.26,8.28,8.55,,
2010,1,1,1,30,101660,100420,99220,98.49000000000001,0,0.45,1.36,1.96,2.45,2.87,3.2600000000000002,3.66,4.05,4.82,272.37,256.87,245.63,238.86,234.82,232,230.33,228.93,227.55,7.6000000000000005,7.73,7.8,7.87,8.02,8.17,8.35,8.51,8.85,,
2010,1,1,2,30,101650,100410,99220,98.73,0,0.34,1.54,2.7,3.5300000000000002,4.07,4.44,4.7700000000000005,5.08,5.67,272.8,255.78,240.70000000000002,236.6,233.94,232.13,231.16,230.45000000000002,229.86,7.57,7.79,8.02,8.370000000000001,8.64,8.870000000000001,9,9.09,9.19,,
2010,1,1,3,30,101580,100340,99150,98.96000000000001,1.8,0.56,1.59,2.2600000000000002,2.84,3.38,3.87,4.32,4.75,5.54,227.94,228.91,229.3,228.82,228.34,227.87,227.58,227.35,227.08,7.67,7.96,8.15,8.36,8.53,8.68,8.790000000000001,8.88,9.01,,
2010,1,1,4,30,101520,100290,99090,99.13,6.6000000000000005,0.87,2.7600000000000002,4.08,5.13,5.86,6.42,6.73,7.01,7.5,211.58,221.41,228.04,229.14000000000001,229.96,230.61,231.25,231.86,233.02,7.87,8.31,8.56,8.790000000000001,8.950000000000001,9.07,9.1,9.11,9.05,,
2010,1,1,5,30,101440,100200,99010,99.06,0,0.32,1.44,2.47,3.3000000000000003,4.0200000000000005,4.66,5.16,5.62,6.36,231.55,234.58,237.43,238.22,239.37,240.64000000000001,241.74,242.6,243.1,8.120000000000001,8.42,8.59,8.78,8.93,9.05,9.11,9.16,9.200000000000001,,
2010,1,1,6,30,101400,100170,98980,98.87,0,0.5700000000000001,2.1,3.3200000000000003,4.37,5.2700000000000005,6.07,6.5600000000000005,6.98,7.58,260.17,256.88,254.66,255.68,256.54,257.32,257.12,256.95,256.84000000000003,8.19,8.57,8.75,8.9,9.02,9.120000000000001,9.200000000000001,9.26,9.3,,
2010,1,1,7,30,101370,100140,98950,99.27,0,0.79,2.79,4.42,5.63,6.68,7.61,8.27,8.77,8.92,323.97,305.73,291.16,286.8,284,282.12,281.33,280.72,280.21,7.92,8.34,8.58,8.790000000000001,8.92,8.99,9.06,9.1,9.1,,
2010,1,1,8,30,101310,100080,98880,99.71000000000001,0,0.31,1.45,2.72,3.9,4.92,5.83,6.42,6.87,7.140000000000001,24.150000000000002,349.1,319.05,313.11,308.49,304.6,302.33,300.45,298.43,7.3,7.54,7.73,7.91,8.09,8.25,8.33,8.370000000000001,8.34,,
2010,1,1,9,30,101330,100090,98900,98.41,0,2.09,3.73,4.62,5.44,6,6.42,6.58,6.68,6.75,300.62,302.88,304.27,305.01,305,304.69,303.98,303.44,302.89,7.95,8.01,8.09,8.21,8.26,8.27,8.16,8.05,7.82,,
2010,1,1,10,30,101320,100090,98890,98.37,0,1.92,3.46,4.3500000000000005,5.25,6.01,6.68,6.98,7.2,7.28,307.09000000000003,309.90000000000003,312.01,314,315.48,316.69,316.53000000000003,315.85,312.59000000000003,7.96,7.86,7.82,7.8,7.8,7.8,7.74,7.66,7.43,,
2010,1,1,11,30,101310,100080,98880,98.32000000000001,0,2.77,4.21,4.86,5.44,6,6.5200000000000005,6.98,7.37,7.79,319.63,321.04,322.23,323.63,325.32,327.03000000000003,328.94,330.55,331.99,7.66,7.42,7.29,7.18,7.0600000000000005,6.95,6.84,6.74,6.58,,
2010,1,1,12,30,101310,100070,98870,97.53,0,2.45,3.72,4.29,4.82,5.32,5.79,6.2700000000000005,6.74,7.5600000000000005,325.61,327.06,328.25,329.63,331.09000000000003,332.51,333.96,335.21,336.81,7.33,7.1000000000000005,6.95,6.79,6.640000000000001,6.5,6.36,6.22,5.98,,
2010,1,1,13,30,101320,100080,98870,96.85000000000001,0,2.56,3.77,4.43,5.18,5.66,6.0200000000000005,6.18,6.3100000000000005,6.46,331.73,334.02,336.27,339.41,340.89,341.66,342.06,342.33,342.52,7,6.72,6.55,6.36,6.18,6.0200000000000005,5.88,5.75,5.51,,
2010,1,1,14,30,101320,100080,98870,94.5,0,3.49,4.73,5.15,5.43,5.65,5.84,6.0200000000000005,6.21,6.7,339.46,340.31,340.89,341.41,341.96,342.48,343.09000000000003,343.71,345.23,6.640000000000001,6.32,6.12,5.92,5.71,5.5200000000000005,5.36,5.22,4.91,,
2010,1,1,15,30,101310,100070,98860,93.3,0,3.89,5.23,5.67,5.94,6.140000000000001,6.29,6.42,6.55,6.82,351.74,351.53000000000003,351.31,351.04,350.71,350.38,349.96,349.52,348.49,6.45,6.08,5.88,5.67,5.46,5.2700000000000005,5.0600000000000005,4.89,4.61,,
2010,1,1,16,30,101270,100020,98810,90.28,0,4.4,5.87,6.32,6.57,6.73,6.8500000000000005,6.93,7,7.17,345.45,345.84000000000003,346.11,346.32,346.52,346.72,346.95,347.19,347.8,6.07,5.67,5.47,5.2700000000000005,5.0600000000000005,4.87,4.67,4.47,4.08,,
2010,1,1,17,30,101250,100000,98790,88.83,0,4.26,5.66,6.09,6.33,6.47,6.57,6.63,6.68,6.75,342.16,342.86,343.3,343.66,344.01,344.33,344.71,345.09000000000003,346.03000000000003,5.96,5.5600000000000005,5.3500000000000005,5.15,4.94,4.75,4.54,4.3500000000000005,3.95,,
2010,1,1,18,30,101230,99990,98780,86.02,0,3.5,4.68,5.08,5.3,5.45,5.5600000000000005,5.64,5.69,5.79,333.63,334.24,334.65000000000003,334.97,335.29,335.57,335.88,336.19,336.85,6.6000000000000005,6.18,5.97,5.76,5.5600000000000005,5.37,5.17,4.98,4.59,,
2010,1,1,19,30,101230,99990,98790,81.76,0,2.93,3.91,4.26,4.46,4.58,4.68,4.75,4.8,4.89,328.25,329.29,329.96,330.5,330.98,331.41,331.89,332.32,333.24,7.28,6.83,6.62,6.41,6.2,6.0200000000000005,5.8100000000000005,5.62,5.24,,
2010,1,1,20,30,101160,99920,98720,77.93,0,3.91,5.28,5.72,5.98,6.16,6.3,6.390000000000001,6.46,6.5600000000000005,329.94,330.47,330.81,331.1,331.36,331.6,331.84000000000003,332.07,332.55,7.8,7.44,7.24,7.05,6.84,6.65,6.45,6.26,5.87,,
2010,1,1,21,30,101190,99950,98750,81.78,0,2.47,4.46,5.32,5.92,6.36,6.7,6.95,7.16,7.44,323.62,325.24,326.45,327.45,328.26,328.94,329.5,329.99,330.82,7.28,7.28,7.19,7.05,6.87,6.71,6.51,6.32,5.94,,
