,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,88530,87430,86360,99.36,3.3000000000000003,6.75,7.28,7.63,7.9,8.14,8.35,8.53,8.69,8.91,277.81,278.05,278.42,279.03000000000003,279.7,280.32,280.94,281.47,282.25,2.87,2.68,2.56,2.44,2.3000000000000003,2.17,2.0300000000000002,1.8900000000000001,1.58,,
2010,1,1,1,30,88540,87430,86360,99.21000000000001,0,5.61,6.01,6.28,6.5200000000000005,6.84,7.15,7.5600000000000005,7.92,8.51,280.95,281.88,283.7,286.6,288.79,290.58,291.94,292.92,294.03000000000003,1.84,1.6,1.48,1.36,1.24,1.1400000000000001,1.05,1,0.88,,
2010,1,1,2,30,88520,87410,86340,99.09,0,5.36,5.59,5.9,6.33,6.72,7.07,7.4,7.71,8.24,281.89,283.76,286.44,290.18,292.54,294.3,295.45,296.33,297.44,1.06,0.8300000000000001,0.85,0.99,0.98,0.9500000000000001,0.91,0.87,0.78,,
2010,1,1,3,30,88520,87410,86340,99.10000000000001,0,3.45,3.64,3.93,4.38,4.84,5.24,5.48,5.7,6.11,298.87,301.19,303.37,306.27,310.13,313.71,316.2,318.5,322.01,0.68,0.44,0.36,0.32,0.4,0.46,0.36,0.27,0.1,,
2010,1,1,4,30,88490,87370,86300,99.07000000000001,0,6.24,7.07,7.640000000000001,8.120000000000001,8.48,8.75,8.91,8.94,8.66,339.15000000000003,338.92,338.39,337.54,336.65000000000003,335.7,334.36,332.64,328,0.26,0.09,0.02,-0.05,-0.15,-0.24,-0.34,-0.43,-0.5700000000000001,,
2010,1,1,5,30,88460,87350,86270,97.86,0,6.3500000000000005,7.38,8.09,8.75,9.25,9.61,9.74,9.6,9.03,352.3,350.75,349.26,347.53000000000003,345.26,342.79,339.64,334.93,321.51,-0.73,-0.78,-0.8200000000000001,-0.84,-0.77,-0.66,-0.46,-0.19,0.34,,
2010,1,1,6,30,88470,87350,86270,97.66,0,5.67,6.68,7.42,8.120000000000001,8.620000000000001,8.93,8.93,8.68,8.08,356.67,354.59000000000003,352.69,350.53000000000003,348,345.34000000000003,342.08,337.63,327.07,-1.36,-1.41,-1.43,-1.43,-1.3,-1.1300000000000001,-0.86,-0.58,-0.21,,
2010,1,1,7,30,88470,87350,86270,95.05,0,6.73,7.66,8.31,8.89,9.3,9.53,9.49,9.200000000000001,8.51,356.77,355.14,353.59000000000003,351.83,349.47,346.93,343.72,339.38,329.1,-1.82,-1.87,-1.87,-1.84,-1.6300000000000001,-1.36,-0.9500000000000001,-0.56,-0.06,,
2010,1,1,8,30,88450,87330,86250,93.5,0,6.57,7.57,8.28,8.93,9.44,9.8,9.91,9.8,9.31,357.18,355.54,354.01,352.26,350.13,347.96,345.48,342.42,335.18,-1.95,-1.99,-1.98,-1.94,-1.73,-1.47,-1.06,-0.65,-0.05,,
2010,1,1,9,30,88450,87330,86250,93.81,0,6.640000000000001,7.71,8.49,9.23,9.84,10.33,10.64,10.74,10.5,355.59000000000003,354.22,352.94,351.5,349.86,348.24,346.45,344.36,339.38,-2.07,-2.13,-2.15,-2.16,-2.06,-1.9100000000000001,-1.6600000000000001,-1.33,-0.6900000000000001,,
2010,1,1,10,30,88460,87340,86260,93.8,0,7.26,8.290000000000001,9.02,9.69,10.27,10.77,11.18,11.46,11.67,354.09000000000003,353.14,352.29,351.34000000000003,350.21,349.07,347.77,346.26,342.5,-2.37,-2.47,-2.54,-2.59,-2.59,-2.54,-2.42,-2.23,-1.68,,
2010,1,1,11,30,88450,87330,86240,93.02,0,7.57,8.64,9.370000000000001,10.01,10.57,11.05,11.47,11.81,12.32,353.86,352.96,352.23,351.49,350.66,349.85,348.96,347.96,345.53000000000003,-2.66,-2.79,-2.87,-2.96,-3.02,-3.06,-3.06,-3.0100000000000002,-2.77,,
2010,1,1,12,30,88440,87310,86220,91.31,0,8.370000000000001,9.48,10.19,10.790000000000001,11.32,11.78,12.17,12.52,13.040000000000001,351.71,351.07,350.56,350.04,349.39,348.75,348.07,347.28000000000003,345.45,-3.16,-3.31,-3.41,-3.5100000000000002,-3.59,-3.65,-3.69,-3.69,-3.56,,
2010,1,1,13,30,88430,87300,86210,90.76,0,7.99,9.25,10.17,11.06,11.27,11.63,12.25,13.01,14.030000000000001,353.17,352.58,352.05,351.46,351.5,351.34000000000003,350.89,349.8,346.79,-3.58,-3.87,-4.03,-4.16,-4.36,-4.48,-4.53,-4.37,-3.79,,
