,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,88980,87870,86800,62.78,0,2.98,3.7800000000000002,4.42,5.08,5.68,6.22,6.74,7.23,8.07,244,248.36,249.53,247.72,246.86,246.26000000000002,245.52,244.99,244.56,0.66,2,2.24,2.34,2.48,2.6,2.7,2.79,2.93,,
2013,1,1,1,30,88960,87850,86780,45.18,0,2.74,3.74,4.48,4.99,5.49,5.97,6.4,6.79,7.5200000000000005,218.57,232.11,240.08,241.38,242.34,243.1,243.36,243.61,244.16,1.27,2.93,3.23,3.24,3.23,3.23,3.2600000000000002,3.3000000000000003,3.39,,
2013,1,1,2,30,88920,87820,86750,31.060000000000002,0,5.07,5.36,5.59,5.84,6.2,6.59,7,7.4,8.15,226.88,231.06,233.6,235.15,236.78,238.25,238.86,239.42000000000002,240.79,3.2800000000000002,3.58,3.58,3.48,3.48,3.5300000000000002,3.63,3.73,3.91,,
2013,1,1,3,30,88880,87780,86710,44.63,0,2.48,3.45,4.2,4.82,5.4,5.93,6.48,7.01,8.040000000000001,226.19,235.07,239.17000000000002,238.09,237.94,238.15,238.72,239.31,240.62,2.88,3.61,3.7,3.62,3.56,3.5100000000000002,3.54,3.61,3.84,,
2013,1,1,4,30,88810,87710,86640,49.22,0,3.12,3.75,4.3,4.92,5.73,6.55,7.3,7.95,9.03,227.19,233.22,235.17000000000002,233.73000000000002,232.98000000000002,232.58,233.07,234.17000000000002,237.22,3.0700000000000003,3.66,3.77,3.79,3.81,3.83,3.85,3.94,4.24,,
2013,1,1,5,30,88790,87680,86610,44.18,0,2.77,3.45,4.12,5.01,5.86,6.68,7.44,8.120000000000001,9.25,134.09,200.46,230.6,234.62,235.26,235.05,234.93,235.09,236.14000000000001,1.53,3.02,3.5300000000000002,3.5,3.54,3.6,3.68,3.8000000000000003,4.09,,
2013,1,1,6,30,88790,87690,86620,68.05,0,0.53,1.77,3.2600000000000002,4.46,5.54,6.5200000000000005,7.23,7.91,9.16,276.98,252.4,232.87,232.14000000000001,233.58,235.33,235.70000000000002,236.25,238.09,1.25,1.94,2.27,2.5100000000000002,2.75,2.94,2.98,3.0300000000000002,3.21,,
2013,1,1,7,30,88770,87670,86600,84.05,1.8,2.2,4.03,5.5,6.47,7.33,8.120000000000001,8.9,9.57,10.65,230.02,228.56,228.58,230.6,232.07,233.34,234.77,236.08,238.42000000000002,1.8900000000000001,2.61,2.91,3.15,3.29,3.41,3.58,3.7600000000000002,4.13,,
2013,1,1,8,30,88720,87620,86560,89.39,1.8,5.97,6.84,7.47,8.040000000000001,8.66,9.26,9.96,10.620000000000001,11.83,224.62,226.82,228.64000000000001,230.61,232.55,234.37,236.07,237.58,239.89000000000001,3.63,3.93,4.08,4.16,4.28,4.41,4.59,4.7700000000000005,5.12,,
2013,1,1,9,30,88700,87610,86550,97.5,5.5,8.370000000000001,8.620000000000001,8.9,9.35,9.92,10.52,11.15,11.75,12.92,231.47,231.49,232.01,233.27,234.22,235.01,235.83,236.64000000000001,238.31,4.8,4.8100000000000005,4.83,4.86,4.92,5,5.09,5.18,5.41,,
2013,1,1,10,30,88710,87620,86560,99.47,7.300000000000001,7.88,8.27,8.67,9.25,9.86,10.450000000000001,11.14,11.81,13.09,238.61,238.36,238.20000000000002,238.11,238.03,237.97,238.17000000000002,238.46,239.25,4.84,4.83,4.86,4.92,5,5.08,5.18,5.2700000000000005,5.46,,
2013,1,1,11,30,88690,87600,86540,99.34,9.200000000000001,7.8100000000000005,8.290000000000001,8.74,9.32,9.93,10.52,11.200000000000001,11.85,13.16,238.72,239.05,239.09,238.87,238.66,238.48000000000002,238.48000000000002,238.58,239.22,5.16,5.15,5.16,5.2,5.25,5.3,5.38,5.45,5.59,,
2013,1,1,12,30,88690,87590,86540,99.38,12.8,6.5600000000000005,7.15,7.68,8.36,9.02,9.65,10.32,10.97,12.200000000000001,243,244,243.97,242.85,242.25,241.88,241.82,241.89000000000001,242.54,5.0600000000000005,5.08,5.11,5.19,5.2700000000000005,5.34,5.42,5.5,5.64,,
2013,1,1,13,30,88690,87590,86540,99.66,12.8,5.7,6.22,6.59,6.94,7.36,7.79,8.23,8.68,9.69,251.48000000000002,253.91,254.82,254.65,254.65,254.69,254.43,254.18,253.63,5.05,5.09,5.14,5.2,5.2700000000000005,5.3500000000000005,5.42,5.49,5.63,,
2013,1,1,14,30,88690,87600,86540,99.9,14.600000000000001,5.07,5.61,6,6.390000000000001,6.9,7.41,7.930000000000001,8.44,9.42,256.4,261.65,264.3,265.64,266.53000000000003,267.18,267.16,267.02,266.42,5.07,5.12,5.16,5.2,5.2700000000000005,5.34,5.42,5.49,5.61,,
2013,1,1,15,30,88690,87600,86540,99.64,9.200000000000001,2.92,3.47,3.97,4.5600000000000005,5.13,5.68,6.21,6.73,7.71,278.8,284.96,287.58,287.65000000000003,286.72,285.5,284.3,283.24,281.56,4.96,5.01,5.0600000000000005,5.1000000000000005,5.13,5.16,5.18,5.19,5.2,,
2013,1,1,16,30,88650,87560,86500,99.31,3.7,2.61,3.0700000000000003,3.47,3.93,4.39,4.84,5.26,5.66,6.36,306.64,310.68,313.17,314.67,315.37,315.73,315.55,315.33,314.7,5.59,5.5200000000000005,5.5,5.47,5.43,5.4,5.36,5.34,5.29,,
2013,1,1,17,30,88610,87520,86470,97.02,0,3.99,4.42,4.75,5.1000000000000005,5.46,5.8100000000000005,6.11,6.38,6.88,346.05,341.88,339.23,337.31,336.1,335.18,333.63,332.31,330.32,6.4,6.32,6.29,6.2,6.17,6.17,5.99,5.84,5.55,,
2013,1,1,18,30,88580,87490,86440,99.36,5.5,3.08,3.6,3.87,3.94,4.19,4.49,4.8,5.12,5.8100000000000005,307.81,311.69,313.61,313.75,315.05,316.61,317.05,317.41,317.55,6.0200000000000005,6.08,6.0600000000000005,5.89,5.76,5.65,5.5,5.37,5.11,,
2013,1,1,19,30,88550,87460,86410,97.36,5.5,4.7,5.03,5.29,5.57,5.91,6.24,6.59,6.93,7.62,285.31,290.90000000000003,294.87,298.46,301.25,303.58,305.19,306.48,307.97,5.73,5.67,5.63,5.55,5.46,5.38,5.26,5.15,4.89,,
2013,1,1,20,30,88510,87420,86360,99.73,3.7,4.14,4.39,4.64,5,5.3500000000000005,5.68,6.01,6.3100000000000005,6.9,284.65000000000003,293.61,299.45,304.47,308.2,311.22,313.2,314.78000000000003,316.49,5.11,5.12,5.13,5.14,5.1000000000000005,5.0600000000000005,4.99,4.9,4.69,,
2013,1,1,21,30,88510,87420,86360,100.09,3.7,3.52,4.03,4.44,4.87,5.33,5.79,6.26,6.71,7.61,295.29,298.86,300.72,301.44,301.76,301.91,301.73,301.5,300.90000000000003,5.09,5.13,5.12,5.03,4.94,4.86,4.7700000000000005,4.69,4.5200000000000005,,
2013,1,1,22,30,88510,87420,86360,100.01,1.8,3.21,3.73,4.15,4.61,5.11,5.59,6.07,6.5200000000000005,7.36,302.62,301.64,301.84000000000003,303.36,304.54,305.55,306.3,306.92,307.69,4.96,4.88,4.82,4.74,4.65,4.5600000000000005,4.46,4.36,4.15,,
2013,1,1,23,30,88500,87410,86350,99.55,1.8,3.27,3.58,3.85,4.17,4.49,4.79,5.11,5.41,5.98,282.58,294.62,302.66,309.45,313.67,316.77,318.42,319.38,319.25,4.82,4.92,4.97,4.97,4.92,4.8500000000000005,4.75,4.65,4.42,,
2013,1,2,0,30,88500,87410,86360,100.22,1.8,2.5,2.77,3.0300000000000002,3.38,3.72,4.05,4.38,4.71,5.4,277.39,292.78000000000003,302.68,310.38,314.73,317.62,318.7,319.24,318.57,4.72,4.87,4.94,4.95,4.89,4.8100000000000005,4.71,4.6000000000000005,4.39,,
2013,1,2,1,30,88490,87400,86340,100.66,0,1.82,2.16,2.47,2.84,3.24,3.66,4.0200000000000005,4.39,5.16,289.86,305.13,314.72,320.56,323.05,324.16,323.33,322.29,319.53000000000003,4.66,4.76,4.78,4.74,4.69,4.63,4.53,4.44,4.25,,
2013,1,2,2,30,88480,87390,86330,101.9,0,1.4000000000000001,1.8900000000000001,2.32,2.7800000000000002,3.24,3.7,4.13,4.54,5.36,296.63,304.76,309.97,312.04,312.76,312.88,312.1,311.2,309,4.7,4.94,4.95,4.8100000000000005,4.72,4.65,4.5600000000000005,4.47,4.2700000000000005,,
2013,1,2,3,30,88440,87350,86290,100.2,0,2.41,2.98,3.45,3.83,4.23,4.61,4.98,5.34,6.0600000000000005,294.71,300.03000000000003,303.37,304.07,305.19,306.46,306.94,307.26,307.22,4.66,4.63,4.59,4.51,4.44,4.38,4.3,4.22,4.0600000000000005,,
2013,1,2,4,30,88410,87320,86260,100.37,1.8,1.78,2.24,2.64,3.0100000000000002,3.39,3.75,4.15,4.54,5.28,279.91,286.43,291.1,293.76,295.73,297.36,298.18,298.86,299.64,4.58,4.55,4.48,4.3500000000000005,4.24,4.15,4.05,3.97,3.81,,
