,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,100750,99540,98370,76.23,0,1.7,3.09,3.41,3.64,3.85,4.03,4.16,4.2700000000000005,4.37,274.74,267.76,263.84000000000003,261.58,260.69,260.35,261.73,263.29,267.57,10.25,12.76,13.43,13.61,13.780000000000001,13.92,13.950000000000001,13.950000000000001,13.75,,
2012,1,1,1,30,100800,99580,98410,84.25,0,0.14,0.87,1.59,2.13,2.6,3.0300000000000002,3.42,3.75,4.11,212.37,231.69,246.42000000000002,251.16,254.23000000000002,256.54,257.32,257.63,256.36,8.06,10.02,10.77,11.4,11.85,12.21,12.530000000000001,12.790000000000001,13.14,,
2012,1,1,2,30,100820,99600,98430,87.10000000000001,0,0.33,1.46,2.37,3.02,3.5500000000000003,4.01,4.39,4.74,5.2700000000000005,275.91,273.24,272.08,273.06,273.22,273.07,271.85,270.56,267.74,7.03,9.65,10.67,11.38,11.790000000000001,12.08,12.32,12.530000000000001,12.86,,
2012,1,1,3,30,100820,99590,98420,89.3,0,0.1,0.88,1.83,2.5,3.0100000000000002,3.43,3.7600000000000002,4.05,4.42,347.69,297.12,251.19,253.95000000000002,256.08,257.82,258.23,258.48,258.53000000000003,6.1000000000000005,8.66,9.81,10.76,11.35,11.790000000000001,12.11,12.370000000000001,12.76,,
2012,1,1,4,30,100800,99570,98390,89.54,0,0.35000000000000003,0.6900000000000001,0.9500000000000001,1.47,1.96,2.43,2.79,3.11,3.61,33.42,318.96,285.76,274.37,269.27,266.6,265.83,265.33,264.98,5.61,7.48,8.2,8.77,9.31,9.790000000000001,10.34,10.83,11.61,,
2012,1,1,5,30,100820,99580,98400,90.56,0,0.6,0.52,0.48,0.54,0.87,1.41,1.8900000000000001,2.39,3.22,18.59,36.99,7.3,299.77,278.64,266.47,264.23,262.48,260.64,5.0600000000000005,7.19,8.05,8.71,9.290000000000001,9.790000000000001,10.31,10.72,11.24,,
2012,1,1,6,30,100830,99590,98410,91.11,0,0.21,0.32,0.51,1.09,1.6,2.07,2.47,2.84,3.41,355.56,261.9,235.83,249.28,253.96,255.02,253.72,251.8,245.92000000000002,4.64,6.98,8.07,9.01,9.59,10.02,10.4,10.69,11.1,,
2012,1,1,7,30,100850,99610,98430,92.75,0,0.05,0.63,1.3900000000000001,1.82,2.22,2.58,2.86,3.08,3.4,140.49,168.55,203.69,217.88,225.75,231.09,230.17000000000002,228.95000000000002,227.11,3.91,6.04,7.08,8.01,8.71,9.28,9.75,10.13,10.69,,
2012,1,1,8,30,100850,99610,98430,93.66,0,0.24,0.71,1.09,1.62,1.98,2.2800000000000002,2.49,2.74,3.37,332.71,261.88,230.62,234.84,234.54,233.06,231.53,231.36,234.32,3.43,5.64,6.72,7.69,8.4,8.98,9.47,9.88,10.56,,
2012,1,1,9,30,100860,99620,98430,94.47,0,0.05,0.65,1.54,2.05,2.33,2.54,2.84,3.13,3.68,257.68,231.09,202.76,207.28,208.76,209.82,214.11,217.8,222.89000000000001,3.02,5.37,6.5200000000000005,7.55,8.24,8.8,9.370000000000001,9.85,10.55,,
2012,1,1,10,30,100870,99620,98440,95.29,0,0.19,1.06,1.8800000000000001,2.43,2.84,3.18,3.5100000000000002,3.85,4.58,132.38,154.74,174.66,183.04,190.14000000000001,196.29,200.51,203.83,207.91,2.58,4.69,5.82,6.93,7.83,8.56,9.08,9.5,10.13,,
2012,1,1,11,30,100870,99620,98430,96.10000000000001,0,0.17,1.05,1.93,2.58,3.17,3.73,4.25,4.74,5.7,214.88,199.85,191.01,195.97,200.02,203.57,205.70000000000002,207.61,210.72,2.34,4.24,5.21,6.17,7.05,7.8,8.43,8.98,9.99,,
2012,1,1,12,30,100840,99600,98410,97.37,0,0.81,2.24,3.04,3.69,4.3100000000000005,4.89,5.44,5.97,6.95,165.33,171.49,177.18,182.98,188.02,192.59,196.34,199.57,204.31,1.87,3.79,4.71,5.53,6.38,7.13,7.8500000000000005,8.49,9.620000000000001,,
2012,1,1,13,30,100790,99550,98360,96.15,0,1.22,2.58,3.5100000000000002,4.25,4.88,5.47,6.05,6.63,7.75,182.05,180.19,180.75,183.9,187.25,190.4,193.06,195.39000000000001,199.02,2.74,4,4.91,5.8100000000000005,6.58,7.24,7.95,8.63,9.94,,
2012,1,1,14,30,100760,99520,98330,85.73,0,1.74,2.12,2.66,3.88,4.79,5.57,6.21,6.83,8.01,175.56,178.47,181.61,187.06,190.44,193.11,195.62,197.92000000000002,201.59,5.75,5.5,5.54,5.71,6.390000000000001,7.1000000000000005,7.87,8.59,9.91,,
2012,1,1,15,30,100650,99430,98240,76.62,0,2.15,2.7,2.85,2.93,3.17,3.5100000000000002,5.34,7.1000000000000005,8.74,180.70000000000002,182.02,183.19,184.6,186.95000000000002,189.61,194.06,198.19,201.26,8.81,8.39,8.21,8.07,7.95,7.890000000000001,8.3,8.790000000000001,10.17,,
2012,1,1,16,30,100530,99310,98140,73.58,0,1.86,2.56,3.18,4.33,5.13,5.69,6.32,6.94,8.14,161.13,165.38,170.35,178.49,183.22,186.01,188.17000000000002,190.18,193.69,10.83,10.61,10.6,10.71,10.8,10.870000000000001,11.040000000000001,11.21,11.620000000000001,,
2012,1,1,17,30,100430,99230,98060,65.33,0,3.45,4.5600000000000005,4.91,5.14,5.32,5.47,5.66,5.9,6.86,189.44,191.33,192.44,193.56,194.91,196.29,198,199.58,202.73000000000002,12.91,12.540000000000001,12.35,12.17,12,11.84,11.67,11.53,11.290000000000001,,
2012,1,1,18,30,100330,99120,97960,65.59,0,4.18,6.04,6.7700000000000005,7.38,7.94,8.45,8.950000000000001,9.41,10.28,180.01,181.57,182.82,184.13,185.54,186.95000000000002,188.47,189.92000000000002,192.97,13.200000000000001,13.040000000000001,12.950000000000001,12.85,12.76,12.68,12.6,12.530000000000001,12.42,,
2012,1,1,19,30,100220,99020,97870,60.89,0,5.32,7.07,7.61,7.97,8.22,8.42,8.620000000000001,8.82,9.31,194.25,195.23000000000002,195.83,196.38,197.1,197.86,198.77,199.70000000000002,202.28,15.05,14.67,14.49,14.290000000000001,14.1,13.93,13.75,13.59,13.280000000000001,,
2012,1,1,20,30,100150,98960,97810,64.44,0,6.16,8.36,9.06,9.57,10.02,10.42,10.870000000000001,11.3,12.1,205.20000000000002,205.77,206.21,206.65,207.11,207.57,208.15,208.74,209.95000000000002,15.94,15.63,15.46,15.27,15.09,14.91,14.73,14.56,14.200000000000001,,
2012,1,1,21,30,100120,98930,97780,73.76,0,5.45,8.4,9.6,10.57,11.39,12.11,12.73,13.280000000000001,14.17,199.66,200.1,200.51,201.04,201.66,202.32,203.15,203.97,205.85,15.09,15.15,15.120000000000001,15.05,14.96,14.86,14.73,14.6,14.290000000000001,,
2012,1,1,22,30,100210,99020,97860,86.02,0,4.22,7.74,9.43,10.58,11.44,12.09,12.620000000000001,13.09,13.85,221.02,220.71,220.62,221.08,221.9,222.94,223.94,224.85,226.43,13.49,14.23,14.49,14.56,14.530000000000001,14.43,14.280000000000001,14.13,13.790000000000001,,
2012,1,1,23,30,100260,99060,97900,89.19,0,3.13,5.63,6.79,7.71,8.6,9.46,10.39,11.28,12.92,244.5,244.33,244.16,244.14000000000001,243.98000000000002,243.74,243.33,242.94,242.4,12.97,13.43,13.57,13.540000000000001,13.46,13.36,13.25,13.15,12.9,,
2012,1,2,0,30,100270,99070,97910,92.83,0,1.94,4.17,5,5.58,6.24,6.94,7.72,8.48,9.99,293.40000000000003,280.37,270.65,262.32,256.67,252.38,250.3,248.72,247.82,11.44,12.870000000000001,13.06,12.83,12.59,12.36,12.16,11.99,11.73,,
2012,1,2,1,30,100310,99100,97930,93.58,0,3.42,6.38,7.640000000000001,8.73,9.65,10.46,11.09,11.620000000000001,12.35,263.53000000000003,264.25,264.88,265.62,266.73,267.88,269.94,272.07,277.18,11.69,11.96,12,12.02,12.02,12.02,12.02,12,11.9,,
2012,1,2,2,30,100400,99190,98020,79.97,0,2.73,6.75,8.620000000000001,9.790000000000001,10.77,11.620000000000001,12.57,13.540000000000001,15.91,304.82,305.85,306.52,306.93,307.44,307.97,308.74,309.59000000000003,311.62,9.9,11.52,11.78,11.77,11.6,11.4,11.14,10.88,10.3,,
2012,1,2,3,30,100430,99210,98020,72.61,0,2.7800000000000002,7.03,9.28,11.35,13.120000000000001,14.71,16.06,17.26,19.150000000000002,316.76,316.08,315.51,315.02,314.71,314.46,314.28000000000003,314.1,313.76,7.37,8.45,8.59,8.66,8.64,8.61,8.52,8.42,8.18,,
2012,1,2,4,30,100450,99220,98030,58.22,0,4.68,8.57,10.64,12.44,13.99,15.38,16.52,17.55,19.19,313.58,313.64,313.75,314.06,314.43,314.8,315.22,315.64,316.53000000000003,6.95,7.32,7.390000000000001,7.390000000000001,7.34,7.29,7.19,7.09,6.86,,
2012,1,2,5,30,100490,99250,98050,60.94,0,3.39,6.97,8.870000000000001,10.48,11.84,13.040000000000001,14.09,15.040000000000001,16.65,311.53000000000003,310.99,310.76,310.79,311,311.28000000000003,311.72,312.19,313.32,5.38,6.08,6.2,6.2,6.15,6.08,5.98,5.88,5.63,,
2012,1,2,6,30,100500,99260,98060,56.38,0,3.66,7.54,9.65,11.53,13.13,14.56,15.76,16.8,18.41,312.66,314.97,316.49,317.48,318.2,318.78000000000003,319.23,319.64,320.33,4.2700000000000005,4.89,5.01,5.01,4.95,4.87,4.75,4.62,4.33,,
2012,1,2,7,30,100530,99280,98070,62.25,0,2.68,5.84,7.390000000000001,8.83,10.09,11.23,12.31,13.33,15.27,305.34000000000003,306.47,307.06,306.49,305.77,305.09000000000003,304.92,305.09000000000003,306.73,2.8000000000000003,3.83,3.93,3.96,3.92,3.87,3.8000000000000003,3.72,3.48,,
2012,1,2,8,30,100520,99270,98060,48.61,0,4.45,8.08,9.9,11.49,12.85,14.05,15.11,16.05,17.63,319.7,319.22,318.98,318.93,318.97,319.03000000000003,319.14,319.24,319.47,2.7,2.99,3.0100000000000002,2.98,2.91,2.83,2.74,2.64,2.44,,
2012,1,2,9,30,100570,99320,98100,58.19,0,3.16,6.58,8.32,9.83,11.11,12.23,13.11,13.82,14.69,314.72,316.5,317.89,319.04,319.81,320.40000000000003,320.7,320.85,320.66,1.34,2.18,2.34,2.39,2.39,2.37,2.3000000000000003,2.22,2,,
2012,1,2,10,30,100610,99350,98140,72.87,0,1.94,4.99,6.88,8.71,10.31,11.75,12.93,14,15.73,303.2,310.73,315.02,316.09000000000003,317.22,318.33,319.49,320.57,322.35,-0.21,1.18,1.53,1.7,1.86,1.98,1.99,1.93,1.6400000000000001,,
2012,1,2,11,30,100650,99390,98170,62.53,0,1.84,5.38,7.82,9.78,11.35,12.71,13.82,14.780000000000001,16.240000000000002,319.15000000000003,319.05,319,319.16,319.23,319.28000000000003,319.35,319.45,319.77,-0.25,1.04,1.32,1.44,1.44,1.41,1.34,1.26,1.05,,
2012,1,2,12,30,100660,99400,98180,59,0,2.8000000000000003,5.91,7.3100000000000005,8.3,8.94,9.43,9.8,10.26,11.36,306.73,309.25,310.47,310.26,309.54,308.99,309.88,311.26,314.48,-0.08,0.84,1.04,1.1500000000000001,1.19,1.19,1.1400000000000001,1.07,0.87,,
2012,1,2,13,30,100690,99430,98210,43.980000000000004,0,5.33,7.83,8.91,9.76,10.48,11.120000000000001,11.71,12.25,13.25,309.42,309.74,309.95,310.18,310.46,310.74,311.04,311.35,311.93,1.94,1.77,1.6400000000000001,1.5,1.34,1.2,1.05,0.9,0.59,,
2012,1,2,14,30,100670,99410,98190,41.2,0,5.08,6.890000000000001,7.55,7.97,8.27,8.51,8.71,8.89,9.22,310.39,310.09000000000003,309.92,309.77,309.62,309.48,309.33,309.18,308.85,2.96,2.5100000000000002,2.3000000000000003,2.09,1.8900000000000001,1.7,1.51,1.32,0.9500000000000001,,
2012,1,2,15,30,100600,99350,98140,40.03,0,3.94,5.3500000000000005,5.86,6.16,6.37,6.53,6.66,6.7700000000000005,6.93,293.90000000000003,294.57,294.98,295.31,295.6,295.87,296.13,296.38,296.87,3.8000000000000003,3.27,3.0300000000000002,2.81,2.58,2.38,2.17,1.98,1.58,,
2012,1,2,16,30,100520,99280,98070,37.21,0,2.9,3.85,4.17,4.3500000000000005,4.46,4.55,4.61,4.65,4.72,283.65000000000003,284.48,285.02,285.40000000000003,285.7,285.97,286.22,286.44,286.85,4.47,3.91,3.66,3.43,3.2,3,2.7800000000000002,2.58,2.18,,
2012,1,2,17,30,100470,99230,98020,37.63,0,3.59,4.78,5.21,5.46,5.62,5.74,5.83,5.9,6.01,273.17,273.92,274.41,274.77,275.01,275.2,275.33,275.42,275.54,4.97,4.4,4.14,3.91,3.68,3.47,3.25,3.0500000000000003,2.64,,
2012,1,2,18,30,100450,99210,98000,35.93,0,4.91,6.55,7.21,7.58,7.83,8.03,8.16,8.27,8.42,276.73,277.28000000000003,277.64,277.89,278.1,278.28000000000003,278.45,278.61,278.90000000000003,5.26,4.7,4.44,4.2,3.98,3.77,3.5500000000000003,3.35,2.94,,
2012,1,2,19,30,100410,99170,97960,34.06,0,5.05,6.79,7.49,7.9,8.19,8.41,8.58,8.72,8.93,283.48,283.73,283.89,284.02,284.12,284.2,284.27,284.34000000000003,284.45,5.24,4.73,4.5,4.2700000000000005,4.05,3.85,3.64,3.43,3.0300000000000002,,
2012,1,2,20,30,100360,99120,97910,32.54,0,5.87,8.1,8.92,9.46,9.85,10.15,10.39,10.59,10.9,284.77,284.92,285.02,285.08,285.14,285.19,285.22,285.26,285.32,5.2700000000000005,4.89,4.69,4.48,4.2700000000000005,4.08,3.86,3.67,3.27,,
2012,1,2,21,30,100350,99100,97900,37.480000000000004,0,3.5300000000000002,6.03,7.09,7.94,8.6,9.15,9.58,9.950000000000001,10.51,288.1,288.09000000000003,288.1,288.17,288.29,288.42,288.58,288.73,289.02,4.4,4.3500000000000005,4.25,4.11,3.94,3.77,3.58,3.4,3.0100000000000002,,
2012,1,2,22,30,100410,99160,97950,41.03,0,3.61,7.53,9.52,11.11,12.3,13.26,13.81,14.17,14.4,292.08,293.64,294.91,296.15000000000003,297.02,297.72,298.3,298.84000000000003,299.79,2.2800000000000002,3.14,3.31,3.31,3.2,3.08,2.92,2.74,2.38,,
2012,1,2,23,30,100460,99210,97990,46.32,0,3.61,6.87,8.51,9.92,11.19,12.36,13.46,14.41,15.77,318.82,317.77,317.18,317.01,317.36,317.82,318.28000000000003,318.49,318.21,1.05,1.61,1.75,1.81,1.77,1.69,1.5,1.3,0.87,,
2012,1,3,0,30,100480,99220,97990,49.06,0,4.0200000000000005,7.38,9.08,10.6,11.98,13.23,14.36,15.33,16.830000000000002,313.95,314.90000000000003,315.74,316.64,317.39,318,318.38,318.55,318.46,-0.13,0.08,0.11,0.1,0.05,-0.01,-0.09,-0.19,-0.41000000000000003,,
2012,1,3,1,30,100550,99280,98060,46.160000000000004,0,5.21,7.87,9.18,10.3,11.32,12.24,13.1,13.86,15.19,310.76,311.07,311.36,311.63,311.87,312.09000000000003,312.3,312.47,312.75,-0.16,-0.29,-0.39,-0.51,-0.63,-0.75,-0.88,-1.02,-1.31,,
2012,1,3,2,30,100560,99290,98060,56.79,0,3.18,6.24,7.73,9.05,10.19,11.22,12.13,12.92,14.19,305.71,308.06,309.66,311.1,312.28000000000003,313.37,314.38,315.35,317.19,-2.11,-1.76,-1.69,-1.6600000000000001,-1.72,-1.79,-1.8900000000000001,-2.0100000000000002,-2.2600000000000002,,
2012,1,3,3,30,100560,99290,98050,55.72,0,3.5500000000000003,6.36,7.72,8.92,9.94,10.86,11.69,12.42,13.63,305.19,308.59000000000003,311.06,313.3,315.14,316.67,317.86,318.62,319.53000000000003,-2.39,-2.19,-2.14,-2.12,-2.16,-2.22,-2.32,-2.44,-2.73,,
