,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,100450,99220,98040,97.49000000000001,0.7000000000000001,0.38,1.21,1.81,2.2600000000000002,2.66,3.0100000000000002,3.33,3.64,4.22,221.08,214.44,208.85,207.36,206.5,205.96,206.12,206.48000000000002,208.38,6.42,6.8100000000000005,7.01,7.12,7.15,7.16,7.12,7.07,6.96,,
2010,1,1,1,30,100470,99240,98050,97.69,0.7000000000000001,0.71,1.78,2.37,2.86,3.27,3.63,3.96,4.26,4.8,219.61,216.67000000000002,214.70000000000002,213.81,213.46,213.34,214.24,215.41,219.03,6.6000000000000005,6.86,6.99,7.09,7.13,7.140000000000001,7.09,7.04,6.890000000000001,,
2010,1,1,2,30,100430,99200,98010,97.75,0.4,0.2,0.72,1.1400000000000001,1.55,1.95,2.34,2.7,3.0500000000000003,3.71,314.55,276.39,250.81,244.1,241.15,239.70000000000002,240.1,240.92000000000002,244.21,6.71,6.88,6.97,7.04,7.08,7.11,7.09,7.0600000000000005,6.98,,
2010,1,1,3,30,100410,99180,97990,98.11,0.7000000000000001,0.62,1.8,2.52,2.96,3.31,3.6,3.88,4.15,4.66,258.3,264.14,267.16,264.95,263.69,262.84000000000003,262.36,261.94,261.39,6.53,6.68,6.78,6.9,6.96,6.98,6.91,6.84,6.62,,
2010,1,1,4,30,100340,99110,97920,97.75,0.7000000000000001,0.81,2.22,2.98,3.33,3.56,3.72,3.93,4.13,4.58,281.46,275.46,272.22,272.95,274.23,275.58,276.14,276.6,277.17,6.45,6.76,6.9,6.92,6.86,6.79,6.69,6.61,6.46,,
2010,1,1,5,30,100300,99070,97880,97.53,0,1.07,2.33,2.92,3.34,3.64,3.87,4,4.14,4.43,302.3,296.46,293.29,292.7,292.48,292.43,292.77,293.06,293.69,6.51,6.5600000000000005,6.57,6.5600000000000005,6.48,6.390000000000001,6.29,6.19,6.03,,
2010,1,1,6,30,100300,99070,97870,95.94,0,1.97,3.42,4.16,4.84,5.41,5.91,6.19,6.33,6.1000000000000005,284.77,285.92,286.8,287.69,288.15000000000003,288.44,288.82,289.21,289.90000000000003,6.68,6.5600000000000005,6.48,6.390000000000001,6.3100000000000005,6.23,6.16,6.11,6.0600000000000005,,
2010,1,1,7,30,100290,99060,97870,98.67,0,1.33,3.5100000000000002,4.65,5.44,5.97,6.38,6.65,6.83,6.91,294.74,294.62,295.18,296.49,297.61,298.62,300.17,301.85,305.26,5.72,6.11,6.17,6.140000000000001,6.05,5.95,5.83,5.73,5.57,,
2010,1,1,8,30,100270,99040,97850,96.87,0,2.15,3.97,4.79,5.39,5.78,6.07,6.3,6.45,6.43,291.65000000000003,292.24,293.59000000000003,296.17,299.61,303.05,306.39,309.07,312.05,5.93,5.97,5.94,5.89,5.8100000000000005,5.72,5.66,5.62,5.6000000000000005,,
2010,1,1,9,30,100270,99040,97850,97.59,0,1.8,3.54,4.3500000000000005,5,5.57,6.07,6.47,6.78,7.16,300.91,302.34000000000003,304.76,308.78000000000003,314.08,319.42,324.23,328.40000000000003,334.3,5.5600000000000005,5.57,5.53,5.5,5.5,5.5200000000000005,5.78,6.04,6.5600000000000005,,
2010,1,1,10,30,100290,99050,97860,98.08,0,1.27,2.93,3.75,4.5200000000000005,5.3100000000000005,6.08,6.890000000000001,7.68,9.27,317.94,325.02,330.21,334.61,337.71,340.26,341.89,343.29,345.37,5.16,5.32,5.32,5.32,5.34,5.3500000000000005,5.39,5.46,5.67,,
2010,1,1,11,30,100300,99060,97870,96.66,0,1.43,3.0500000000000003,3.96,5.15,6.33,7.5,8.52,9.47,11.03,309.65000000000003,324.91,333.06,335.26,336.26,336.82,337.34000000000003,337.91,339.35,5.0600000000000005,5.38,5.45,5.47,5.43,5.38,5.34,5.32,5.43,,
2010,1,1,12,30,100310,99070,97870,94.29,0,0.88,2.43,3.45,4.45,5.4,6.3100000000000005,7.17,7.99,9.47,335.21,340.75,343.83,343.83,344.15000000000003,344.63,345.72,346.91,349.49,4.88,5.07,5.08,5.0600000000000005,5.04,5.0200000000000005,5.05,5.1000000000000005,5.32,,
2010,1,1,13,30,100320,99080,97890,86.47,0,1.6300000000000001,3.0300000000000002,3.9,4.8100000000000005,5.69,6.5600000000000005,7.390000000000001,8.17,9.59,338.51,343.31,346.28000000000003,347.96,349.05,349.93,350.73,351.48,352.73,5.3,5.23,5.21,5.2,5.2,5.2,5.23,5.26,5.37,,
2010,1,1,14,30,100330,99100,97910,71.59,0,3.38,4.61,5.08,5.43,5.76,6.08,6.46,6.91,8.15,352.56,353.12,353.55,353.96,354.37,354.76,355.29,355.71,356.32,6.9,6.57,6.390000000000001,6.21,6.0200000000000005,5.84,5.66,5.49,5.17,,
2010,1,1,15,30,100300,99080,97880,65.08,0,4.39,5.93,6.47,6.79,7.03,7.21,7.36,7.49,7.71,349.95,349.99,350.04,350.06,350.07,350.08,350.09000000000003,350.09000000000003,350.07,7.8,7.34,7.12,6.92,6.71,6.5200000000000005,6.32,6.13,5.75,,
2010,1,1,16,30,100270,99040,97850,60.36,0,4.61,6.24,6.79,7.12,7.34,7.51,7.640000000000001,7.73,7.88,346.23,346.02,345.89,345.77,345.65000000000003,345.54,345.43,345.32,345.09000000000003,8.42,7.91,7.68,7.46,7.25,7.05,6.84,6.65,6.25,,
2010,1,1,17,30,100260,99040,97850,55.4,0,4.42,5.99,6.55,6.88,7.12,7.3,7.43,7.54,7.71,341.5,341.41,341.35,341.3,341.25,341.2,341.15000000000003,341.09000000000003,340.98,8.59,8.120000000000001,7.9,7.69,7.47,7.28,7.07,6.87,6.47,,
2010,1,1,18,30,100250,99030,97840,51.95,0,4.71,6.37,6.94,7.29,7.53,7.71,7.84,7.95,8.1,332.69,332.73,332.79,332.82,332.87,332.91,332.95,332.99,333.07,8.97,8.45,8.21,7.99,7.7700000000000005,7.57,7.3500000000000005,7.15,6.75,,
2010,1,1,19,30,100240,99020,97830,47.96,0,5.45,7.4,8.06,8.46,8.74,8.94,9.09,9.21,9.38,327.97,328.25,328.45,328.62,328.78000000000003,328.92,329.06,329.19,329.45,8.73,8.27,8.05,7.83,7.61,7.41,7.2,7,6.6000000000000005,,
2010,1,1,20,30,100230,99000,97810,49.34,0,4.76,6.55,7.12,7.49,7.75,7.95,8.1,8.22,8.4,331.99,332.05,332.08,332.1,332.12,332.13,332.13,332.13,332.11,8.4,8.03,7.83,7.63,7.42,7.23,7.0200000000000005,6.83,6.43,,
2010,1,1,21,30,100250,99020,97830,60.18,0,2.38,4.47,5.33,5.95,6.4,6.76,7.03,7.26,7.58,343.51,342.76,342.23,341.87,341.51,341.16,340.78000000000003,340.40000000000003,339.56,7.5200000000000005,7.58,7.5,7.36,7.19,7.0200000000000005,6.83,6.640000000000001,6.26,,
2010,1,1,22,30,100300,99070,97880,69,0,2.7,6.2,7.6000000000000005,8.33,8.81,9.18,9.450000000000001,9.67,9.950000000000001,349.05,348.87,348.54,347.95,347.35,346.79,346.25,345.75,344.74,5.3100000000000005,6.83,7.07,6.97,6.79,6.61,6.41,6.22,5.83,,
2010,1,1,23,30,100350,99110,97910,58.480000000000004,0,3.95,7.6000000000000005,9.57,11.09,12.13,12.92,13.32,13.58,13.72,336.67,338.67,340.02,340.75,341.04,341.17,341.03000000000003,340.81,340.02,4.43,5.08,5.3100000000000005,5.41,5.38,5.32,5.18,5.03,4.68,,
2010,1,2,0,30,100370,99120,97920,55.42,0,5.05,8.58,10.34,11.89,13.200000000000001,14.33,15.200000000000001,15.81,16.22,334.98,335.68,336.22,336.74,337.21,337.63,337.91,337.98,337.45,3.19,3.4,3.43,3.41,3.35,3.2800000000000002,3.19,3.1,2.95,,
2010,1,2,1,30,100430,99170,97950,54.95,0,4.94,8.11,9.71,11.11,12.38,13.530000000000001,14.56,15.450000000000001,16.86,333.66,336.09000000000003,337.87,339.40000000000003,340.67,341.77,342.63,343.3,344.01,1.56,1.67,1.6500000000000001,1.59,1.49,1.3900000000000001,1.25,1.12,0.8300000000000001,,
2010,1,2,2,30,100450,99190,97960,58.36,0,4.34,7.55,9.25,10.81,12.200000000000001,13.44,14.5,15.39,16.64,341,341.36,341.51,341.49,341.33,341.14,340.88,340.6,339.89,0.01,0.19,0.23,0.24,0.21,0.16,0.1,0.03,-0.13,,
2010,1,2,3,30,100430,99170,97940,59.870000000000005,0,3.2800000000000002,6.3500000000000005,7.91,9.28,10.48,11.55,12.48,13.290000000000001,14.540000000000001,338.61,340.28000000000003,341.08,341.43,341.46,341.42,341.31,341.11,340.43,-0.73,-0.46,-0.44,-0.45,-0.52,-0.6,-0.7000000000000001,-0.79,-0.97,,
2010,1,2,4,30,100440,99170,97950,57.59,0,3.88,6.890000000000001,8.55,10.040000000000001,11.3,12.370000000000001,13.14,13.63,13.75,336.22,336.21,336.45,337.02,337.49,337.84000000000003,337.89,337.64,336.09000000000003,-0.93,-0.73,-0.67,-0.65,-0.67,-0.7000000000000001,-0.76,-0.8300000000000001,-0.98,,
2010,1,2,5,30,100440,99170,97950,61.910000000000004,0,2.38,5.3,6.87,8.21,9.28,10.200000000000001,10.93,11.48,12.1,342.82,344.03000000000003,345.03000000000003,345.79,346.25,346.57,346.7,346.57,345.35,-1.57,-1.09,-1,-0.99,-1.05,-1.12,-1.2,-1.29,-1.48,,
2010,1,2,6,30,100480,99210,97980,73.29,0,1.86,4.01,5.11,6.11,6.07,5.79,5.49,5.3500000000000005,5.44,290.3,322.98,340.65000000000003,343.36,340.03000000000003,335.88,331.92,328.78000000000003,323.39,-2.42,-1.53,-1.25,-1.1400000000000001,-1.26,-1.43,-1.62,-1.79,-2.07,,
2010,1,2,7,30,100470,99200,97970,71.54,0,2.25,4.21,4.8100000000000005,5.04,5.37,5.7,6.0200000000000005,6.21,6.59,307.08,304.47,306.11,310.79,312.23,313.28000000000003,314.72,313.74,311.35,-2.15,-1.3900000000000001,-1.2,-1.22,-1.33,-1.45,-1.61,-1.77,-2.1,,
2010,1,2,8,30,100470,99190,97960,72.29,0,1.08,2.42,2.82,3.02,3.71,4.55,5.7,6.97,9.35,293.14,293.25,298.40000000000003,306.34000000000003,307.67,308.43,308.85,309.38,311.08,-2.17,-1.55,-1.57,-1.74,-1.93,-2.09,-2.21,-2.29,-2.41,,
2010,1,2,9,30,100510,99240,98010,69.36,0,1.79,4.41,5.75,6.65,7.2,7.61,7.88,8.24,9.24,290.83,296.84000000000003,302.01,306.51,311.11,315.27,319.03000000000003,321.79,325.08,-2.48,-1.9100000000000001,-1.78,-1.76,-1.8,-1.86,-2,-2.17,-2.57,,
