,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,100600,99330,98100,49.6,0,1.6600000000000001,4.07,5.3100000000000005,6.44,7.67,8.86,9.97,10.98,12.73,315.08,320.81,321.99,319.98,320.79,321.6,321.66,321.65000000000003,321.59000000000003,-0.91,-0.41000000000000003,-0.54,-0.75,-0.9400000000000001,-1.11,-1.29,-1.46,-1.81,,
2009,1,1,1,30,100660,99390,98150,47.63,0,3.2800000000000002,4.7,5.05,5.37,6.390000000000001,7.51,8.86,10.15,12.48,286.43,294.12,300.38,306.58,310.57,314,316.77,318.74,321.46,-1.41,-1.24,-1.32,-1.45,-1.68,-1.8900000000000001,-2.12,-2.33,-2.72,,
2009,1,1,2,30,100770,99490,98250,45.38,0,5.4,8.26,9.47,10.46,11.370000000000001,12.16,12.89,13.530000000000001,14.59,322.74,322.97,323.29,323.73,324.14,324.5,324.82,325.12,325.72,-2.21,-2.2800000000000002,-2.38,-2.49,-2.63,-2.77,-2.93,-3.1,-3.44,,
2009,1,1,3,30,100870,99590,98340,47.81,0,2.97,5.32,6.640000000000001,7.7700000000000005,8.76,9.64,10.4,11.07,12.17,320.96,322.75,324.25,325.58,326.48,327.18,327.66,328.09000000000003,328.94,-3.02,-2.95,-2.99,-3.0500000000000003,-3.17,-3.2800000000000002,-3.43,-3.58,-3.91,,
2009,1,1,4,30,100860,99580,98330,54.79,0,1.52,4.04,5.41,6.69,7.76,8.71,9.52,10.200000000000001,11.28,298.82,310.22,316.23,319.99,322.43,324.45,325.99,327.2,329.07,-3.5500000000000003,-3.33,-3.36,-3.42,-3.54,-3.66,-3.8000000000000003,-3.96,-4.28,,
2009,1,1,5,30,100930,99650,98400,54.28,0,1.61,3.92,5.23,6.5600000000000005,7.66,8.64,9.48,10.17,11.290000000000001,277.3,298.75,309.37,314.77,317.11,318.88,320.03000000000003,320.94,322.37,-3.94,-3.68,-3.67,-3.69,-3.79,-3.9,-4.04,-4.19,-4.5200000000000005,,
2009,1,1,6,30,101020,99730,98480,57.9,0,1.56,3.8000000000000003,5.08,6.2700000000000005,7.33,8.28,9.08,9.75,10.85,307.49,314.2,317.53000000000003,318.39,318.75,319.14,319.81,320.51,321.92,-4.2700000000000005,-3.8000000000000003,-3.72,-3.74,-3.85,-3.97,-4.13,-4.3,-4.66,,
2009,1,1,7,30,101100,99810,98560,50.74,0,2.46,4.89,6.21,7.18,7.87,8.4,8.790000000000001,9.13,9.72,312.82,315.06,316.45,316.86,317.14,317.37,317.59000000000003,317.92,318.85,-4.03,-3.77,-3.75,-3.8000000000000003,-3.92,-4.05,-4.23,-4.42,-4.8100000000000005,,
2009,1,1,8,30,101100,99810,98560,53.67,0,1.78,4.64,6.12,7.33,8.14,8.77,9.23,9.61,10.23,310.36,315.84000000000003,318.56,319.75,320.34000000000003,320.8,321.11,321.54,322.55,-4.5600000000000005,-4.11,-4.09,-4.14,-4.2700000000000005,-4.4,-4.5600000000000005,-4.73,-5.09,,
2009,1,1,9,30,101130,99840,98590,44.18,0,3.34,6.03,7.33,8.45,9.32,10.05,10.64,11.08,11.77,325.41,325.96,326.3,326.6,327.15000000000003,327.75,328.45,329.22,330.72,-4.44,-4.3500000000000005,-4.37,-4.4,-4.5,-4.61,-4.74,-4.9,-5.23,,
2009,1,1,10,30,101200,99910,98650,47.65,0,1.59,4.22,5.68,6.9,7.86,8.66,9.27,9.77,10.53,323.63,327.77,329.96,330.88,331.43,331.82,332.04,332.3,333.01,-5.12,-4.64,-4.62,-4.64,-4.72,-4.82,-4.95,-5.09,-5.39,,
2009,1,1,11,30,101260,99970,98710,49.2,0,1.43,3.81,5.2700000000000005,6.33,7.1000000000000005,7.74,8.25,8.72,9.700000000000001,328.6,334.17,337.15000000000003,336.7,336.21,335.91,336.1,336.74,338.83,-5.48,-4.84,-4.74,-4.7700000000000005,-4.84,-4.93,-5.04,-5.18,-5.5,,
2009,1,1,12,30,101270,99970,98720,53.49,0,0.43,2.5,4.25,5.5600000000000005,6.55,7.41,8.11,8.61,9.28,345.74,343.49,342.32,342.05,342.55,343.23,344.16,345.38,348.28000000000003,-6.0600000000000005,-5.38,-5.19,-5.07,-5.08,-5.13,-5.22,-5.3500000000000005,-5.6000000000000005,,
2009,1,1,13,30,101320,100020,98770,41.21,0,2.25,3.36,4.08,4.87,5.5200000000000005,6.1000000000000005,6.61,7.05,7.79,350.88,351.76,352.53000000000003,353.40000000000003,354.03000000000003,354.74,355.63,356.47,358.06,-4.57,-4.7700000000000005,-4.9,-5.0200000000000005,-5.08,-5.15,-5.24,-5.3500000000000005,-5.61,,
2009,1,1,14,30,101340,100050,98790,34.01,0,2.88,3.81,4.09,4.25,4.36,4.44,4.5,4.5600000000000005,4.67,6.5200000000000005,6.51,6.48,6.5,6.6000000000000005,6.7,6.83,7,7.41,-3.0700000000000003,-3.52,-3.74,-3.94,-4.14,-4.33,-4.5200000000000005,-4.71,-5.08,,
2009,1,1,15,30,101320,100030,98780,28.88,0,2.12,2.79,2.99,3.11,3.19,3.24,3.29,3.33,3.39,15.120000000000001,15.22,15.19,15.18,15.19,15.21,15.23,15.27,15.34,-1.75,-2.2600000000000002,-2.5,-2.7,-2.92,-3.11,-3.31,-3.5100000000000002,-3.89,,
2009,1,1,16,30,101280,100000,98750,26.6,0,1.75,2.2600000000000002,2.4,2.48,2.52,2.5500000000000003,2.57,2.59,2.61,45.11,44.75,44.43,44.11,43.730000000000004,43.39,43.04,42.67,41.93,-0.75,-1.28,-1.53,-1.74,-1.97,-2.17,-2.37,-2.57,-2.96,,
2009,1,1,17,30,101240,99960,98720,24.51,0,1.33,1.69,1.79,1.83,1.86,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9100000000000001,48.13,47.81,47.53,47.26,46.96,46.67,46.38,46.09,45.49,0.13,-0.4,-0.65,-0.86,-1.08,-1.28,-1.48,-1.68,-2.07,,
2009,1,1,18,30,101210,99940,98700,23.1,0,1.35,1.7,1.78,1.82,1.83,1.84,1.84,1.84,1.83,70.17,70.19,70.13,70.06,69.94,69.81,69.69,69.56,69.29,0.88,0.37,0.13,-0.08,-0.31,-0.51,-0.71,-0.91,-1.3,,
2009,1,1,19,30,101170,99900,98670,22.400000000000002,0,1.08,1.35,1.4000000000000001,1.43,1.43,1.44,1.43,1.43,1.41,85.19,85.66,85.8,85.89,85.95,86,86.03,86.08,86.16,1.31,0.84,0.62,0.41000000000000003,0.2,0,-0.2,-0.4,-0.79,,
2009,1,1,20,30,101130,99860,98630,23.63,0,0.96,1.2,1.24,1.25,1.25,1.24,1.23,1.21,1.17,118.9,120.36,121.28,122.11,122.97,123.74000000000001,124.53,125.34,126.99000000000001,1.35,0.98,0.78,0.58,0.38,0.18,-0.01,-0.21,-0.6,,
2009,1,1,21,30,101100,99830,98600,36.24,0,0.99,1.96,2.18,2.23,2.2600000000000002,2.27,2.29,2.3000000000000003,2.33,145.21,146.87,147.18,146.71,146.75,146.94,147.36,147.81,148.9,0.16,0.75,0.66,0.5,0.3,0.12,-0.07,-0.26,-0.64,,
2009,1,1,22,30,101090,99820,98590,42.19,0,1.24,2.5300000000000002,2.94,3.22,3.31,3.36,3.41,3.46,3.58,163.38,155.49,153.35,154.24,156.95000000000002,159.59,162.28,164.64000000000001,168.45000000000002,-1.82,-0.12,0.2,0.31,0.2,0.07,-0.1,-0.26,-0.61,,
2009,1,1,23,30,101070,99790,98560,42.27,0,1.1,2.38,2.85,3.16,3.37,3.54,3.7,3.83,4.08,168.01,167.02,168.62,172.03,174.56,176.4,177.22,177.52,177.37,-2.54,-0.54,-0.04,0.19,0.15,0.06,-0.07,-0.21,-0.52,,
2009,1,2,0,30,101030,99750,98520,45.61,0,1.19,2.69,3.34,3.85,4.22,4.54,4.82,5.0600000000000005,5.47,174.24,171.12,171.17000000000002,173.24,174.91,176.3,177.34,178.17000000000002,179.52,-3.14,-0.97,-0.33,0,0.02,-0.02,-0.11,-0.22,-0.48,,
2009,1,2,1,30,101000,99720,98490,49.42,0,1.1500000000000001,3.37,4.57,5.42,5.75,5.98,6.15,6.2700000000000005,6.36,160.36,165.96,169.87,172.70000000000002,174.33,175.46,176.08,176.68,178.22,-3.62,-1.76,-1.06,-0.56,-0.36,-0.24,-0.23,-0.28,-0.49,,
2009,1,2,2,30,100970,99690,98460,52.160000000000004,0,1.33,3.7800000000000002,5.08,5.95,6.4,6.7,6.82,6.92,7.1000000000000005,163.94,168.56,171.17000000000002,172,173.31,174.81,176.84,178.88,182.63,-3.89,-2.43,-1.9000000000000001,-1.5,-1.22,-0.99,-0.81,-0.71,-0.6900000000000001,,
2009,1,2,3,30,100900,99620,98380,52.97,0,1.61,4.43,6.08,7.5,8.120000000000001,8.46,8.49,8.48,8.48,180.48,182.64000000000001,183.49,183.46,184.37,185.48,186.84,188.27,191.01,-3.96,-2.82,-2.24,-1.6300000000000001,-1.22,-0.96,-0.87,-0.84,-0.89,,
