,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,100590,99350,98160,69.4,0,3.06,6.74,8.42,9.620000000000001,10.59,11.42,12.25,13.01,14.25,207.44,212.08,216.06,219.89000000000001,223.91,227.70000000000002,230.96,233.71,237.59,3.48,4.98,5.48,5.92,6.22,6.43,6.58,6.69,6.82,,
2013,1,1,1,30,100550,99310,98110,70.8,0,2.16,5.22,6.890000000000001,8.36,9.6,10.71,11.69,12.620000000000001,14.280000000000001,208.38,214.82,219.72,223.45000000000002,227.29,230.97,234.36,237.24,241.23000000000002,3.25,4.01,4.23,4.48,4.8,5.11,5.44,5.72,6.12,,
2013,1,1,2,30,100530,99290,98090,68.84,0,1.03,3.44,5.34,6.8100000000000005,8.05,9.18,10.31,11.41,13.48,200.31,213.89000000000001,225.18,229.42000000000002,233.51,237.34,240.47,243.02,246.11,3.3000000000000003,3.97,4.19,4.43,4.67,4.9,5.09,5.25,5.5,,
2013,1,1,3,30,100480,99230,98030,69.17,0,0.78,2.73,4.5200000000000005,6.09,7.5,8.81,10.1,11.33,13.58,172.57,202.45000000000002,229.17000000000002,235.93,240.81,244.75,247.05,248.89000000000001,250.79,2.92,3.72,4.07,4.38,4.62,4.8,4.98,5.13,5.44,,
2013,1,1,4,30,100420,99180,97980,65.08,0,0.97,3.17,5.04,6.57,7.9,9.120000000000001,10.23,11.28,13.19,210.1,224.70000000000002,237.33,241,244,246.59,248.70000000000002,250.57,253.33,3.63,4.3,4.53,4.69,4.8100000000000005,4.9,5.01,5.12,5.41,,
2013,1,1,5,30,100370,99130,97930,65.37,0,0.37,1.9100000000000001,3.8000000000000003,5.4,6.76,7.97,9.040000000000001,10.09,12.14,143.29,190.48,240.28,243.63,246.3,248.56,250.56,252.39000000000001,255.29,3.5300000000000002,4.39,4.72,4.84,4.86,4.8500000000000005,4.88,4.93,5.14,,
2013,1,1,6,30,100340,99100,97900,66.43,0,0.71,2.47,4.04,5.55,6.8,7.890000000000001,8.870000000000001,9.85,11.81,155.96,202.70000000000002,238.52,242.95000000000002,245.96,248.28,250.24,252.04,255.05,3.39,4.3500000000000005,4.75,4.91,4.94,4.94,4.95,4.99,5.18,,
2013,1,1,7,30,100320,99080,97880,64.92,0,0.48,2.39,4.48,5.86,7.03,8.07,9.07,10.040000000000001,11.88,245.53,247.75,250,250.76000000000002,251.97,253.34,254.86,256.37,259.69,3.84,4.57,4.82,4.88,4.8500000000000005,4.8,4.7700000000000005,4.7700000000000005,4.86,,
2013,1,1,8,30,100310,99070,97870,63.84,0,0.75,2.7600000000000002,4.47,5.76,6.93,8.03,9.14,10.08,10.75,227.04,238.57,247.91,249.6,251.63,253.82,256.79,259.93,266.53000000000003,4.1,4.44,4.49,4.49,4.47,4.45,4.51,4.66,5.42,,
2013,1,1,9,30,100300,99060,97860,65.1,0,0.11,1.27,3.38,4.68,5.94,7.13,7.94,8.47,8.59,184,211.64000000000001,252.31,252.87,254.52,256.74,260.91,265.13,272.5,3.93,4.2700000000000005,4.36,4.37,4.34,4.32,4.5600000000000005,4.97,6.32,,
