,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,88930,87850,86800,45.82,0,3.2,3.81,4.25,4.64,4.99,5.3100000000000005,5.58,5.84,6.29,270.34000000000003,279.71,283.03000000000003,281.98,282.04,282.39,282.77,283.21,284.24,6.62,8.47,8.790000000000001,8.96,9.14,9.3,9.42,9.52,9.67,,
2012,1,1,1,30,88970,87880,86840,41.03,0,2.96,3.33,3.5700000000000003,3.7800000000000002,4.08,4.38,4.67,4.93,5.4,256.27,269.2,274.09000000000003,274.02,274.32,274.67,274.66,274.8,275.42,6.9,8.82,9.06,9.11,9.24,9.36,9.46,9.540000000000001,9.68,,
2012,1,1,2,30,89000,87910,86870,39.800000000000004,0,2.7800000000000002,3.24,3.58,3.93,4.26,4.5600000000000005,4.8500000000000005,5.11,5.6000000000000005,233.20000000000002,250.38,256.76,255.11,255.38,256.18,256.51,256.92,257.98,6.87,8.91,9.18,9.24,9.32,9.42,9.49,9.56,9.68,,
2012,1,1,3,30,88960,87880,86830,43.97,0,3.2800000000000002,3.85,4.25,4.63,5.01,5.3500000000000005,5.62,5.87,6.33,220.19,236.16,241.58,240.23000000000002,241.08,242.41,243.14000000000001,243.84,245.29,6.76,8.870000000000001,9.120000000000001,9.16,9.27,9.38,9.47,9.56,9.69,,
2012,1,1,4,30,88950,87860,86810,45.57,0,4.95,5.47,5.87,6.3100000000000005,6.69,7.03,7.37,7.67,8.19,215.9,228.61,232.86,232.31,233.43,234.78,235.57,236.33,237.88,6.69,8.72,8.98,9.02,9.14,9.27,9.41,9.540000000000001,9.76,,
2012,1,1,5,30,88940,87860,86810,41.15,0,5.29,6.140000000000001,6.640000000000001,7.04,7.41,7.74,8.040000000000001,8.31,8.8,218.04,228.26,231.93,231.82,232.85,233.97,234.4,234.85,235.86,6.75,8.86,9.120000000000001,9.11,9.17,9.23,9.31,9.370000000000001,9.44,,
2012,1,1,6,30,88950,87870,86820,39.550000000000004,0,5.39,6.66,7.37,7.86,8.370000000000001,8.83,9.24,9.61,10.21,211.95000000000002,225.46,230.62,231.41,232.66,233.86,234.77,235.52,236.67000000000002,6.71,8.83,9.120000000000001,9.17,9.27,9.370000000000001,9.47,9.57,9.73,,
2012,1,1,7,30,88970,87890,86830,41.85,0,3.56,4.5,5.25,6.05,6.78,7.46,8.16,8.85,10.18,212.16,226.98000000000002,232.65,231.92000000000002,232.03,232.34,232.53,232.8,233.65,6.08,7.99,8.17,8.18,8.18,8.19,8.26,8.34,8.540000000000001,,
2012,1,1,8,30,88930,87840,86790,36.79,0,5.42,7.53,8.77,9.46,10.1,10.68,11.13,11.56,12.4,207.14000000000001,225.53,233.64000000000001,234.02,234.62,235.25,236.1,236.82,237.97,6.22,8.67,9.120000000000001,9.21,9.32,9.42,9.49,9.55,9.63,,
