,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,88840,87700,86590,50.08,0,11.620000000000001,12.200000000000001,12.74,13.24,13.700000000000001,14.120000000000001,14.55,14.97,15.780000000000001,14.66,14.33,13.98,13.57,13.15,12.73,12.24,11.74,10.68,-6.65,-6.82,-6.96,-7.11,-7.26,-7.38,-7.49,-7.59,-7.7,,
2009,1,1,1,30,88920,87770,86660,49.92,0,9.89,10.39,10.89,11.3,11.65,11.96,12.26,12.530000000000001,13.07,23.95,23.75,23.56,23.54,23.580000000000002,23.64,23.740000000000002,23.81,23.79,-6.73,-6.890000000000001,-7.01,-7.17,-7.3,-7.43,-7.55,-7.66,-7.8100000000000005,,
2009,1,1,2,30,88930,87790,86680,42.69,0,11.16,11.77,12.38,12.91,13.39,13.83,14.25,14.63,15.26,17.740000000000002,17.990000000000002,18.27,18.59,18.86,19.09,19.3,19.45,19.580000000000002,-6.48,-6.58,-6.66,-6.74,-6.8100000000000005,-6.86,-6.890000000000001,-6.9,-6.83,,
2009,1,1,3,30,88860,87720,86610,36.84,0,11.21,12.01,12.530000000000001,12.94,13.33,13.69,14.040000000000001,14.38,14.99,16.52,17.02,17.51,18.1,18.73,19.28,19.77,20.06,20.07,-5.82,-5.87,-5.89,-5.9,-5.88,-5.8500000000000005,-5.78,-5.67,-5.3500000000000005,,
2009,1,1,4,30,88830,87700,86590,33.47,0,7.8,8.32,8.69,9.040000000000001,9.44,9.85,10.26,10.69,11.51,52.870000000000005,49.86,47.83,46.01,44.18,42.51,40.94,39.480000000000004,36.84,-5.17,-5.26,-5.33,-5.39,-5.44,-5.49,-5.53,-5.5600000000000005,-5.63,,
2009,1,1,5,30,88860,87720,86620,29.64,0,9.25,9.61,9.9,10.19,10.52,10.82,11.09,11.32,11.66,73.79,71.79,69.2,66.41,62.74,59.11,55.51,51.61,44.38,-5.0600000000000005,-5.13,-5.17,-5.2,-5.19,-5.14,-5.08,-4.96,-4.7,,
2009,1,1,6,30,88920,87790,86700,21.35,0,8.86,9.700000000000001,10.25,10.68,10.870000000000001,10.94,10.85,10.71,10.46,41.24,40.96,40.43,39.57,38.01,36.33,34.29,32.31,29.01,-3.77,-3.46,-3.19,-2.88,-2.5300000000000002,-2.24,-2.02,-1.9000000000000001,-1.8,,
2009,1,1,7,30,88960,87830,86730,20.95,0,6.08,6.05,6.11,6.23,6.59,7,7.51,7.94,8.47,70.34,67.36,64.16,60.13,55.43,51.1,47.4,44.42,39.38,-3.5700000000000003,-3.39,-3.3000000000000003,-3.22,-3.08,-2.94,-2.75,-2.58,-2.31,,
2009,1,1,8,30,88960,87830,86740,18.46,0,5.2700000000000005,5.2700000000000005,5.25,5.23,5.15,5.05,4.92,4.78,4.48,82.87,75.51,67.33,57.78,49.53,43.36,39.29,35.83,30.71,-3.44,-3,-2.73,-2.45,-2.2,-2.0100000000000002,-1.92,-1.86,-1.82,,
2009,1,1,9,30,88970,87850,86760,16.34,0,4.7,4.34,3.89,3.38,3.06,2.7800000000000002,2.47,2.14,1.52,82.08,73.12,64.11,54.42,51.800000000000004,49.79,46.97,44.37,41.06,-2.77,-1.8900000000000001,-1.6600000000000001,-1.6300000000000001,-1.68,-1.73,-1.79,-1.85,-1.92,,
