,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2008,1,1,0,30,88610,87510,86450,52.49,0,8.43,9.15,9.75,10.43,11.13,11.78,12.39,12.92,13.790000000000001,187.31,190.03,192.69,196.12,199.13,201.84,204.62,207.15,211.77,2.82,3.16,3.27,3.34,3.39,3.43,3.46,3.48,3.47,,
2008,1,1,1,30,88630,87530,86470,54.36,0,8.57,9.21,9.74,10.33,10.93,11.49,12.030000000000001,12.540000000000001,13.450000000000001,195.93,198.4,200.48000000000002,202.89000000000001,205.14000000000001,207.21,209.34,211.37,215.33,3.02,3.36,3.46,3.5100000000000002,3.5300000000000002,3.5300000000000002,3.52,3.5100000000000002,3.47,,
2008,1,1,2,30,88630,87540,86470,53.31,0,9.200000000000001,9.89,10.44,11.040000000000001,11.65,12.21,12.72,13.17,13.870000000000001,204.86,206.83,208.53,210.47,212.39000000000001,214.18,216.11,217.99,221.68,3.25,3.5300000000000002,3.59,3.6,3.58,3.5700000000000003,3.5300000000000002,3.48,3.36,,
2008,1,1,3,30,88620,87520,86450,49.730000000000004,0,9.450000000000001,9.75,10.01,10.3,10.64,10.97,11.36,11.77,12.66,212.31,214.27,216.01,218.11,220.26,222.24,224.01,225.53,227.95000000000002,2.98,3.14,3.15,3.1,3.0300000000000002,2.97,2.89,2.81,2.67,,
2008,1,1,4,30,88570,87470,86400,53.800000000000004,0,7.69,8.370000000000001,8.91,9.44,9.99,10.53,11.1,11.66,12.76,219.56,223.4,226.04,227.77,229.13,230.26,230.98000000000002,231.6,232.62,2.33,2.56,2.57,2.47,2.36,2.27,2.17,2.09,1.96,,
2008,1,1,5,30,88570,87460,86390,57.4,0,9.17,9.51,9.85,10.35,10.870000000000001,11.4,11.96,12.49,13.540000000000001,232.14000000000001,233.3,234.02,234.19,234.48000000000002,234.83,235.29,235.79,237.04,1.81,1.93,1.92,1.86,1.79,1.72,1.6500000000000001,1.58,1.46,,
2008,1,1,6,30,88540,87430,86360,60.120000000000005,0,8.05,8.700000000000001,9.33,10.15,11.040000000000001,11.93,12.81,13.64,15.16,247.32,248.3,248.19,246.78,245.9,245.3,245.48000000000002,245.77,246.67000000000002,1.01,1.2,1.28,1.36,1.43,1.48,1.52,1.54,1.55,,
2008,1,1,7,30,88550,87440,86360,62.31,0,10.92,11.97,12.82,13.72,14.52,15.23,15.77,16.22,16.86,254.70000000000002,255.14000000000001,255.58,256.17,257.02,257.92,258.88,259.87,261.83,0.84,0.89,0.84,0.73,0.58,0.41000000000000003,0.21,0.01,-0.4,,
2008,1,1,8,30,88540,87430,86340,75.82000000000001,0,8.78,9.47,9.96,10.36,10.72,11.05,11.370000000000001,11.68,12.290000000000001,266.06,266.25,266.52,267,267.93,268.96,270.34000000000003,271.75,274.57,-0.7000000000000001,-0.77,-0.89,-1.05,-1.23,-1.41,-1.59,-1.77,-2.1,,
2008,1,1,9,30,88520,87400,86320,87.65,0,7.86,8.38,8.69,8.9,9.200000000000001,9.51,9.91,10.32,11.120000000000001,270.77,272.19,274.19,277.08,280.29,283.21,285.82,287.87,290.56,-1.71,-1.72,-1.75,-1.79,-1.85,-1.9100000000000001,-1.98,-2.06,-2.25,,
2008,1,1,10,30,88540,87420,86330,76.60000000000001,0,7.48,7.96,8.24,8.42,8.76,9.13,9.59,10.06,10.97,276.33,278.84000000000003,282.18,287.03000000000003,291.47,295.17,297.71,299.28000000000003,300.41,-2.32,-2.3000000000000003,-2.33,-2.4,-2.48,-2.56,-2.64,-2.72,-2.88,,
2008,1,1,11,30,88560,87430,86340,84.43,0,5.5,5.97,6.41,6.92,7.49,8.05,8.6,9.13,10.13,298.37,306.5,312.42,317.06,318.81,319.48,319.01,318.27,316.28000000000003,-3.69,-3.72,-3.8000000000000003,-3.93,-4.05,-4.16,-4.2700000000000005,-4.37,-4.55,,
2008,1,1,12,30,88570,87440,86340,81.69,0,6.59,7.3100000000000005,7.91,8.5,9.08,9.63,10.16,10.67,11.67,303.37,307.93,311.1,313.25,314.1,314.44,314.17,313.7,312.42,-4.53,-4.62,-4.7,-4.8100000000000005,-4.92,-5.0200000000000005,-5.12,-5.22,-5.4,,
2008,1,1,13,30,88580,87450,86350,75.04,0,7.3,8,8.55,9.05,9.33,9.6,10.120000000000001,10.64,11.59,308.25,310.09000000000003,311.36,312.24,312.74,313.25,314.33,314.68,314.25,-4.69,-4.95,-5.1000000000000005,-5.25,-5.43,-5.6000000000000005,-5.75,-5.88,-6.09,,
2008,1,1,14,30,88610,87480,86380,66.23,0,9.88,10.39,10.71,10.91,11.07,11.200000000000001,11.32,11.450000000000001,11.75,307.24,307.73,308.09000000000003,308.41,308.66,308.86,309.03000000000003,309.16,309.37,-4.21,-4.69,-4.91,-5.12,-5.32,-5.5,-5.68,-5.86,-6.2,,
2008,1,1,15,30,88640,87510,86410,59.88,0,10.94,11.58,11.96,12.19,12.35,12.46,12.55,12.6,12.68,302.38,302.40000000000003,302.44,302.48,302.5,302.51,302.5,302.47,302.39,-3.83,-4.41,-4.67,-4.89,-5.12,-5.32,-5.5200000000000005,-5.71,-6.09,,
2008,1,1,16,30,88600,87470,86370,56.85,0,11.8,12.52,12.88,13.11,13.25,13.35,13.41,13.44,13.47,291.55,291.64,291.77,291.94,292.14,292.32,292.51,292.7,293.08,-3.52,-4.17,-4.44,-4.67,-4.9,-5.11,-5.3100000000000005,-5.51,-5.89,,
2008,1,1,17,30,88660,87530,86430,56.9,0,12.25,12.94,13.38,13.64,13.81,13.93,14,14.05,14.08,288.2,288.28000000000003,288.39,288.57,288.75,288.92,289.11,289.28000000000003,289.63,-3.6,-4.26,-4.55,-4.8,-5.03,-5.24,-5.45,-5.65,-6.04,,
2008,1,1,18,30,88710,87580,86480,58.54,0,12.280000000000001,12.98,13.52,13.83,14.040000000000001,14.19,14.290000000000001,14.36,14.42,290.33,290.31,290.3,290.34000000000003,290.37,290.40000000000003,290.43,290.45,290.48,-3.7600000000000002,-4.4,-4.7,-4.95,-5.18,-5.4,-5.61,-5.82,-6.22,,
2008,1,1,19,30,88720,87590,86480,59.78,0,11.89,12.56,13.08,13.39,13.61,13.780000000000001,13.89,13.98,14.08,289.78000000000003,289.83,289.88,289.95,290,290.05,290.09000000000003,290.12,290.15000000000003,-3.7600000000000002,-4.34,-4.62,-4.87,-5.1000000000000005,-5.3100000000000005,-5.53,-5.74,-6.15,,
2008,1,1,20,30,88700,87570,86460,60.27,0,12.19,12.98,13.5,13.83,14.06,14.23,14.35,14.44,14.56,288.21,288.27,288.33,288.42,288.48,288.54,288.6,288.64,288.71,-4.29,-4.8100000000000005,-5.05,-5.28,-5.51,-5.71,-5.92,-6.13,-6.53,,
2008,1,1,21,30,88710,87570,86460,62.13,0,12.43,13.27,13.8,14.15,14.42,14.620000000000001,14.780000000000001,14.91,15.08,285.61,285.7,285.8,285.91,286.02,286.12,286.21,286.28000000000003,286.42,-5.13,-5.51,-5.71,-5.92,-6.13,-6.33,-6.5200000000000005,-6.72,-7.12,,
2008,1,1,22,30,88700,87560,86450,67.11,0,10.950000000000001,11.94,12.540000000000001,13.01,13.42,13.77,14.06,14.33,14.76,285.61,285.81,285.99,286.19,286.43,286.63,286.82,286.98,287.24,-6.41,-6.63,-6.79,-6.94,-7.12,-7.29,-7.47,-7.65,-8.01,,
2008,1,1,23,30,88750,87600,86490,70.35000000000001,0,11.47,12.48,13.08,13.540000000000001,13.92,14.24,14.5,14.73,15.11,288.26,287.98,287.91,287.93,288,288.09000000000003,288.2,288.31,288.53000000000003,-7.1000000000000005,-7.36,-7.54,-7.71,-7.9,-8.09,-8.27,-8.46,-8.84,,
2008,1,2,0,30,88780,87630,86520,73.65,0,11.56,12.52,13.22,13.780000000000001,14.280000000000001,14.72,15.120000000000001,15.4,15.72,296.34000000000003,296.06,295.89,295.8,295.73,295.67,295.63,295.6,295.57,-7.68,-7.95,-8.13,-8.31,-8.51,-8.69,-8.88,-9.07,-9.46,,
2008,1,2,1,30,88770,87620,86500,83.2,0.7000000000000001,11.33,12.11,12.61,12.96,13.24,13.46,13.64,13.790000000000001,14.02,294.98,294.77,294.71,294.73,294.82,294.93,295.06,295.22,295.59000000000003,-8.56,-8.96,-9.17,-9.36,-9.57,-9.75,-9.94,-10.120000000000001,-10.48,,
2008,1,2,2,30,88750,87590,86470,86.43,2.6,10.77,11.59,12.05,12.39,12.65,12.870000000000001,13.05,13.21,13.47,297.81,297.56,297.49,297.48,297.54,297.61,297.71,297.84000000000003,298.12,-9.33,-9.73,-9.94,-10.13,-10.33,-10.52,-10.700000000000001,-10.88,-11.24,,
2008,1,2,3,30,88710,87550,86420,87.65,5.9,9.950000000000001,10.59,10.94,11.19,11.370000000000001,11.52,11.64,11.74,11.91,298.06,298.04,298.1,298.19,298.3,298.42,298.55,298.69,299.02,-10.120000000000001,-10.51,-10.71,-10.9,-11.1,-11.28,-11.46,-11.64,-11.99,,
2008,1,2,4,30,88670,87510,86390,77.85000000000001,1.1,12.76,13.57,14.06,14.370000000000001,14.58,14.75,14.870000000000001,14.96,15.09,315.90000000000003,316.08,316.17,316.23,316.25,316.26,316.25,316.22,316.16,-10.66,-11.07,-11.3,-11.51,-11.73,-11.93,-12.13,-12.34,-12.73,,
2008,1,2,5,30,88570,87410,86280,84.95,4,10.22,10.99,11.33,11.59,11.8,11.97,12.120000000000001,12.26,12.52,305.68,305.99,306.19,306.37,306.55,306.73,306.88,307.04,307.35,-11.34,-11.73,-11.93,-12.120000000000001,-12.31,-12.5,-12.67,-12.85,-13.19,,
2008,1,2,6,30,88650,87480,86350,83.61,1.1,11.31,12.13,12.64,13.01,13.3,13.55,13.77,13.96,14.3,326.67,326.49,326.34000000000003,326.2,326.05,325.89,325.72,325.52,325.14,-12.790000000000001,-13.16,-13.370000000000001,-13.57,-13.780000000000001,-13.97,-14.16,-14.36,-14.73,,
2008,1,2,7,30,88590,87430,86280,83.76,2.2,11.6,12.65,13.14,13.51,13.81,14.06,14.280000000000001,14.47,14.81,323.87,324.1,324.17,324.22,324.25,324.26,324.26,324.24,324.12,-13.34,-13.700000000000001,-13.92,-14.11,-14.3,-14.5,-14.68,-14.870000000000001,-15.24,,
2008,1,2,8,30,88710,87540,86400,82.99,0.4,11.34,12.13,12.76,13.26,13.72,14.120000000000001,14.49,14.83,15.48,328.40000000000003,328.41,328.40000000000003,328.35,328.26,328.16,328.02,327.83,327.41,-13.96,-14.26,-14.46,-14.65,-14.86,-15.040000000000001,-15.23,-15.42,-15.790000000000001,,
2008,1,2,9,30,88830,87650,86510,81.92,0.7000000000000001,10.14,10.620000000000001,11.21,11.63,11.98,12.280000000000001,12.56,12.83,13.33,319.6,319.83,320.08,320.31,320.5,320.66,320.81,320.95,321.23,-13.97,-14.22,-14.41,-14.620000000000001,-14.82,-15,-15.200000000000001,-15.39,-15.77,,
2008,1,2,10,30,88840,87660,86510,85.31,0.4,9.290000000000001,9.870000000000001,10.39,10.85,11.28,11.67,12.06,12.450000000000001,13.18,323.29,323.72,324.02,324.1,324.07,323.99,323.82,323.63,323.27,-14.25,-14.51,-14.69,-14.88,-15.07,-15.26,-15.450000000000001,-15.64,-16,,
2008,1,2,11,30,88850,87670,86520,86.02,0.7000000000000001,10.76,11.46,12.01,12.5,12.950000000000001,13.370000000000001,13.780000000000001,14.18,14.780000000000001,321.67,322.26,322.61,322.79,322.95,323.08,323.19,323.21,323.21,-14.71,-14.98,-15.17,-15.35,-15.540000000000001,-15.73,-15.91,-16.1,-16.47,,
2008,1,2,12,30,88910,87730,86580,85.02,0.4,10.91,11.66,12.31,12.88,13.44,13.96,14.5,15.02,15.82,319.07,320.13,320.95,321.62,322.1,322.46,322.69,322.87,323.05,-14.93,-15.19,-15.370000000000001,-15.56,-15.76,-15.94,-16.13,-16.330000000000002,-16.71,,
2008,1,2,13,30,88810,87640,86480,85.01,0.4,11.870000000000001,13.17,13.66,14.08,14.43,14.780000000000001,15.11,15.44,16.17,337.06,337.37,337.31,337.16,336.98,336.71,336.42,336.12,335.42,-15.25,-15.55,-15.76,-15.950000000000001,-16.13,-16.32,-16.51,-16.69,-17.05,,
2008,1,2,14,30,89020,87840,86690,81.57000000000001,0.4,11.67,12.48,12.84,13.08,13.23,13.34,13.42,13.48,13.58,335.87,336.48,336.66,336.72,336.68,336.59000000000003,336.46,336.29,335.88,-14.32,-14.83,-15.07,-15.290000000000001,-15.5,-15.69,-15.88,-16.07,-16.44,,
2008,1,2,15,30,89050,87870,86730,77.32000000000001,0,13.05,13.89,14.290000000000001,14.55,14.69,14.780000000000001,14.85,14.9,15,336.3,336.94,337.25,337.46,337.59000000000003,337.7,337.79,337.87,338.02,-13.66,-14.26,-14.52,-14.74,-14.950000000000001,-15.14,-15.33,-15.51,-15.85,,
2008,1,2,16,30,89080,87910,86770,74.69,0,13.58,14.42,14.84,15.09,15.22,15.31,15.370000000000001,15.41,15.49,334.97,335.66,336.05,336.33,336.57,336.78000000000003,336.97,337.18,337.6,-12.73,-13.39,-13.66,-13.88,-14.1,-14.3,-14.47,-14.65,-14.98,,
2008,1,2,17,30,89180,88010,86870,73.06,0.4,12.290000000000001,13.120000000000001,13.64,13.96,14.16,14.3,14.39,14.44,14.49,343.23,343.51,343.7,343.82,343.93,344.02,344.11,344.2,344.40000000000003,-11.870000000000001,-12.540000000000001,-12.84,-13.08,-13.32,-13.530000000000001,-13.73,-13.93,-14.3,,
2008,1,2,18,30,89260,88090,86950,72.64,0,12.02,12.81,13.33,13.66,13.870000000000001,14.01,14.11,14.17,14.22,345.89,346.19,346.39,346.51,346.6,346.68,346.76,346.83,346.99,-11.22,-11.88,-12.17,-12.42,-12.65,-12.870000000000001,-13.07,-13.27,-13.66,,
2008,1,2,19,30,89310,88140,87000,73.23,0,11.94,12.66,13.07,13.33,13.47,13.57,13.620000000000001,13.64,13.63,345.03000000000003,345.62,345.97,346.19,346.34000000000003,346.46,346.57,346.66,346.83,-10.92,-11.540000000000001,-11.81,-12.040000000000001,-12.280000000000001,-12.48,-12.69,-12.89,-13.27,,
2008,1,2,20,30,89350,88170,87040,75.56,0,11.72,12.49,12.92,13.200000000000001,13.36,13.48,13.56,13.61,13.65,344.2,344.78000000000003,345.09000000000003,345.28000000000003,345.39,345.48,345.54,345.59000000000003,345.68,-10.97,-11.5,-11.75,-11.96,-12.19,-12.39,-12.59,-12.780000000000001,-13.16,,
2008,1,2,21,30,89400,88230,87090,79.85000000000001,0,9.52,10.36,10.83,11.18,11.46,11.69,11.89,12.06,12.38,347.07,347.38,347.47,347.48,347.40000000000003,347.31,347.21,347.1,346.89,-11.47,-11.86,-12.08,-12.27,-12.48,-12.68,-12.870000000000001,-13.06,-13.43,,
2008,1,2,22,30,89510,88330,87190,85.18,0,6.76,7.95,8.82,9.58,10.27,10.88,11.44,11.93,12.780000000000001,351.25,350.48,349.74,348.94,348.2,347.54,346.91,346.37,345.46,-12.49,-12.68,-12.83,-12.99,-13.17,-13.34,-13.5,-13.67,-13.99,,
2008,1,2,23,30,89580,88400,87250,82.42,0,8.53,9.92,10.93,11.78,12.51,13.11,13.59,14.040000000000001,14.84,351.53000000000003,351.35,351.01,350.54,349.87,349.27,348.73,348.33,347.72,-12.700000000000001,-12.89,-13.05,-13.21,-13.39,-13.55,-13.71,-13.88,-14.19,,
2008,1,3,0,30,89680,88490,87350,81.29,0,11.42,12.43,13.32,14.01,14.57,15.030000000000001,15.42,15.75,16.240000000000002,351.92,351.46,351.03000000000003,350.66,350.34000000000003,350.08,349.88,349.76,349.78000000000003,-13.07,-13.23,-13.36,-13.51,-13.65,-13.780000000000001,-13.91,-14.02,-14.200000000000001,,
2008,1,3,1,30,89800,88610,87460,82.86,0,10.34,10.94,11.73,12.35,12.85,13.27,13.6,13.88,14.280000000000001,356.61,356.33,355.95,355.6,355.29,355.01,354.82,354.72,354.89,-13.450000000000001,-13.57,-13.700000000000001,-13.85,-13.99,-14.11,-14.23,-14.31,-14.41,,
2008,1,3,2,30,89860,88680,87520,82.64,0,8.19,8.74,9.55,10.25,10.82,11.31,11.71,12.040000000000001,12.55,0.37,359.97,359.39,358.97,358.6,358.26,357.93,357.66,357.47,-13.540000000000001,-13.64,-13.75,-13.9,-14.030000000000001,-14.16,-14.27,-14.35,-14.42,,
2008,1,3,3,30,89850,88660,87510,80.87,0,5.9,6.73,7.8500000000000005,8.69,9.33,9.83,10.200000000000001,10.53,11.08,6.5200000000000005,5.51,4.14,3.5,3,2.59,2.16,1.79,1.29,-13.43,-13.47,-13.540000000000001,-13.67,-13.8,-13.92,-14.02,-14.09,-14.14,,
